POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2019,0,0,0,0,9,10,8,5,5,37,0,0,0,0,5,12,17,15,4,53,11,85,126,92,100,74,31,30,13,562,0,0,0,0,0,4,3,9,6,22,29,29,58,75,87,85,58,39,18,478,1053,521,843,804,611,367,189,70,15,4473,75,60,104,88,64,41,29,21,9,491,1209,734,1188,1166,975,685,488,267,95,6807,0,10,26,57,92,168,209,135,40,737,128,117,173,189,139,90,53,27,3,919,0,3,13,24,37,53,78,46,10,264,0,0,0,0,3,0,15,42,38,98,0,0,19,26,74,125,145,84,21,494,0,5,3,8,32,62,102,79,16,307,0,4,5,8,10,13,16,16,9,81,0,0,0,5,8,24,36,38,8,119,33,129,185,157,155,116,55,44,21,895,0,0,0,5,6,18,17,18,8,72,76,60,93,134,138,157,127,55,29,869,2143,1062,1652,1602,1242,715,351,138,31,8936
POA2020,0,0,8,0,5,9,8,13,11,54,0,0,0,4,6,11,11,10,0,42,3,110,195,84,68,41,21,20,9,551,0,0,0,3,0,9,8,3,4,27,36,54,128,94,84,84,60,43,15,598,1076,1399,2884,1176,613,386,199,95,22,7850,71,135,249,94,45,54,42,23,12,725,1222,1744,3565,1522,896,707,471,295,112,10534,0,17,38,45,69,137,161,147,75,689,89,154,305,190,95,73,52,37,16,1011,8,5,17,26,28,63,63,52,22,284,0,0,0,0,0,4,12,20,22,58,0,3,42,44,84,132,155,107,35,602,5,5,8,6,26,70,58,95,41,314,0,3,9,5,7,19,20,24,10,97,0,0,3,7,9,20,32,28,4,103,18,155,308,155,113,80,41,31,11,912,5,0,0,6,6,11,22,15,15,80,88,92,227,161,158,140,114,71,20,1071,2196,2919,6068,2525,1227,769,386,164,37,16291
POA2021,0,4,4,4,3,5,9,5,0,34,4,0,0,5,5,9,24,22,7,76,13,105,207,111,75,42,32,24,3,612,0,0,0,0,6,3,12,12,4,37,23,28,103,69,81,71,77,68,22,542,847,583,1258,849,727,469,283,134,20,5170,48,60,108,80,61,42,43,34,53,529,980,810,1780,1191,1061,755,617,429,159,7782,3,8,31,39,81,150,216,193,70,791,102,104,277,171,163,114,70,49,8,1058,0,5,12,19,43,80,115,86,20,380,0,0,0,0,0,4,4,24,27,59,4,9,13,13,27,50,66,63,18,263,4,3,5,12,24,72,114,108,51,393,0,4,8,10,14,5,21,16,7,85,4,0,3,4,9,20,41,48,11,140,21,147,308,198,130,92,65,35,8,1004,0,0,0,3,13,12,30,27,10,95,42,41,154,108,144,144,147,104,33,917,1697,1090,2405,1748,1436,939,521,245,37,10118
POA2022,0,0,0,3,4,7,8,11,7,40,0,0,0,0,0,12,21,21,10,64,16,84,105,81,64,49,37,22,12,470,0,0,0,0,0,5,9,4,7,25,22,29,49,72,72,85,83,55,36,503,840,449,1246,799,538,337,223,122,44,4598,53,68,156,83,52,40,54,48,23,577,961,656,1659,1107,815,617,557,399,189,6960,4,4,16,44,63,132,204,173,101,741,79,72,211,148,111,85,73,39,16,834,0,0,12,22,46,86,83,74,31,354,0,0,0,0,4,0,9,27,30,70,3,4,17,16,31,65,101,97,32,366,0,0,6,4,25,54,113,108,59,369,0,0,0,8,12,9,16,25,20,90,3,0,0,3,9,19,32,39,21,126,24,113,162,151,116,79,59,39,23,766,0,0,0,0,6,10,14,18,20,68,53,52,75,116,121,150,131,80,50,828,1696,909,2470,1623,1110,645,428,210,64,9155
POA2023,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,6,14,0,24,16,60,95,53,57,42,24,9,13,369,0,0,0,0,0,0,8,4,4,16,15,26,48,46,46,63,65,35,13,357,772,418,654,595,568,411,283,106,30,3837,43,34,58,46,38,32,33,23,6,313,874,582,893,785,773,667,564,289,98,5525,0,4,3,16,46,100,173,147,53,542,82,87,106,91,59,70,80,33,6,614,0,0,4,11,29,47,87,73,19,270,0,0,0,0,0,0,4,17,20,41,5,5,6,11,24,53,87,58,13,262,0,3,8,3,12,53,97,95,48,319,0,0,0,0,4,6,18,16,8,52,0,3,0,0,4,3,22,24,7,63,26,84,133,97,81,68,42,23,15,569,0,0,0,4,0,11,13,14,7,49,44,48,79,70,72,100,125,67,23,628,1587,935,1189,1106,1053,792,529,187,47,7425
POA2024,0,0,0,0,0,0,5,8,13,26,0,5,0,4,6,3,15,22,6,61,18,60,117,67,54,45,33,44,41,479,0,0,0,0,0,8,4,14,15,41,23,23,49,68,46,76,61,65,101,512,870,403,728,677,612,330,189,63,26,3898,70,40,90,53,47,43,25,31,27,426,1026,555,1026,935,842,585,441,289,262,5961,0,3,11,35,55,123,173,156,128,684,81,73,132,121,100,83,69,48,17,724,6,3,8,22,40,53,73,56,37,298,0,0,0,0,0,3,15,76,120,214,0,3,0,8,18,34,63,71,27,224,0,8,0,8,20,63,92,101,94,386,0,0,5,5,4,3,20,28,21,86,0,5,4,4,7,15,29,37,23,124,29,90,148,107,98,92,54,60,52,730,0,0,0,0,4,5,14,34,26,83,51,42,76,104,92,114,112,105,135,831,1754,799,1402,1302,1176,704,321,127,45,7630
POA2025,0,0,0,3,0,3,5,5,0,16,0,0,0,0,0,7,13,25,6,51,9,50,53,37,27,27,19,17,0,239,0,0,0,0,0,0,5,8,6,19,21,22,35,37,33,32,50,46,32,308,479,250,493,405,333,266,199,121,24,2570,38,16,34,39,30,24,27,42,66,316,572,351,650,552,474,419,430,354,175,3977,0,0,11,24,33,70,130,141,68,477,61,33,73,56,76,53,70,40,15,477,0,0,4,11,24,40,71,66,26,242,0,0,0,0,0,4,0,22,17,43,0,5,0,6,7,31,52,34,23,158,3,0,0,3,17,20,98,83,47,271,8,0,0,3,3,7,8,8,3,40,0,0,0,0,0,11,29,35,9,84,9,63,89,72,54,49,33,27,4,400,0,0,0,0,4,5,19,28,10,66,32,33,55,55,51,61,79,79,43,488,915,484,866,744,616,483,343,191,38,4680
POA2026,0,3,6,0,5,5,16,28,11,74,0,0,4,0,7,13,36,40,22,122,19,165,409,242,157,103,58,45,8,1206,0,0,0,4,4,5,10,17,10,50,50,59,221,154,140,109,119,97,39,988,1920,1019,3888,2120,1286,702,392,172,55,11554,185,118,435,233,152,107,75,63,53,1421,2236,1433,5185,2914,1895,1227,915,608,282,16695,4,3,63,85,150,255,332,274,137,1303,201,149,613,367,246,161,117,67,29,1950,3,5,30,61,102,118,169,112,42,642,0,0,0,0,0,0,18,40,47,105,5,9,31,21,53,98,180,138,50,585,0,0,13,21,48,100,198,176,96,652,0,3,8,5,14,14,37,44,18,143,0,4,4,7,21,38,66,60,34,234,38,238,591,391,277,189,111,64,15,1914,0,0,0,8,8,22,31,28,26,123,113,101,312,256,236,227,221,161,57,1684,3977,1962,7381,4425,2683,1443,771,326,106,23074
POA2027,0,0,0,0,0,0,5,7,0,12,0,0,0,0,3,10,18,20,12,63,4,41,74,47,40,26,23,15,9,279,0,0,0,0,0,0,9,18,5,32,12,18,42,40,31,50,52,42,19,306,382,255,492,387,316,322,285,158,60,2657,29,23,60,46,49,35,30,35,18,325,439,350,706,547,475,510,566,432,216,4241,6,5,8,25,32,83,154,172,109,594,43,36,88,68,53,48,67,67,17,487,0,0,3,12,10,46,107,116,41,335,0,0,0,0,0,0,4,33,41,78,0,3,4,8,11,27,69,80,24,226,0,3,0,7,13,32,77,144,69,345,0,0,0,5,4,4,11,16,3,43,0,4,3,7,3,8,28,42,21,116,9,51,109,91,63,43,32,25,17,440,0,0,0,4,5,6,18,39,11,83,24,29,63,56,59,85,84,76,36,512,712,460,908,737,605,588,510,286,98,4904
POA2028,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,3,11,6,7,27,0,40,56,26,18,21,10,0,4,175,0,0,0,0,0,3,3,5,0,11,0,20,30,18,15,28,30,24,12,177,253,172,400,238,199,169,168,72,16,1687,15,14,39,28,11,12,20,15,11,165,278,248,568,339,276,275,312,210,97,2603,0,0,12,8,12,45,81,90,52,300,20,28,80,52,31,34,35,23,8,311,0,3,4,4,15,29,46,39,11,151,0,0,0,0,0,0,0,14,14,28,0,0,3,4,9,21,38,24,16,115,0,0,4,0,4,18,51,54,40,171,0,0,0,0,0,5,13,7,3,28,0,0,0,0,4,6,14,13,10,47,4,53,82,43,35,39,15,10,9,290,0,0,3,0,0,6,8,13,4,34,10,17,55,26,30,41,45,37,19,280,509,309,723,499,369,282,277,129,28,3125
POA2029,0,0,0,0,3,3,3,9,4,22,0,0,0,0,0,8,18,12,5,43,9,66,83,59,44,40,31,21,9,362,0,0,0,0,0,3,9,12,9,33,18,32,41,46,61,51,69,56,32,406,705,376,565,567,500,341,245,132,45,3476,51,38,59,53,46,39,32,42,37,397,808,537,779,771,710,568,516,400,212,5301,0,6,8,27,50,101,146,173,98,609,70,73,83,109,88,81,69,49,19,641,3,0,8,16,24,46,68,66,20,251,0,0,0,0,0,4,11,34,47,96,0,8,8,8,32,37,81,82,31,287,0,0,0,5,17,45,95,112,56,330,0,0,4,5,5,5,11,20,3,53,4,0,0,3,6,16,34,21,17,101,23,87,109,93,68,63,54,37,12,546,0,0,0,0,5,5,14,21,15,60,39,49,62,71,96,94,114,95,53,673,1389,732,1094,1071,930,642,425,230,83,6596
POA2030,0,4,0,0,3,6,7,12,11,43,0,0,0,0,0,13,20,16,15,64,19,83,58,54,59,46,34,24,17,394,0,0,0,0,3,3,10,4,5,25,33,38,39,50,77,77,82,40,41,477,1186,733,488,718,888,596,343,171,53,5176,84,54,50,60,87,56,36,27,23,477,1359,947,654,936,1217,934,697,455,254,7453,8,10,12,21,87,131,237,188,112,806,103,107,64,83,113,108,74,44,21,717,0,3,4,16,59,98,146,89,63,478,0,0,0,0,0,0,16,49,80,145,9,5,7,13,46,71,112,75,46,384,0,3,3,7,31,80,128,126,118,496,3,5,0,0,12,15,19,30,23,107,0,3,0,0,3,15,34,39,26,120,33,127,99,72,102,76,69,34,20,632,0,0,0,0,6,7,19,11,26,69,80,85,55,81,137,155,149,80,61,883,2350,1519,940,1311,1676,1172,661,285,93,10007
