POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,140,56,69,62,75,8,14,193,14,178,1517,68,2262,109,122,31,11,58,54,11,17,168,14,132,1051,56,1657,370,237,156,68,179,212,36,77,405,44,391,1488,72,2906,258,190,104,24,82,128,28,33,231,39,197,1348,53,2284,336,376,157,18,145,177,35,47,355,33,340,2653,96,4193,231,271,106,12,75,102,27,32,221,22,259,2065,65,3097,233,270,115,10,108,137,23,27,139,10,251,2266,83,3331,58,20,16,47,23,28,9,5,104,7,65,158,689,1075,1726,1631,744,260,738,908,179,248,1809,184,1817,12552,1180,20798,351,115,105,223,150,194,39,70
POA3102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,47,14,4,20,12,4,0,53,8,48,353,11,545,28,50,8,0,18,15,3,8,51,0,46,356,6,538,100,66,48,21,54,65,15,20,98,8,102,410,23,802,65,67,39,3,27,37,9,15,52,4,61,393,19,663,82,88,38,5,50,42,5,10,76,0,93,753,35,1124,60,62,24,7,30,19,7,3,57,0,68,550,15,807,38,63,25,0,21,29,0,6,35,5,53,510,19,745,9,7,0,0,8,7,3,3,3,0,4,43,127,210,423,435,199,39,223,226,51,60,418,33,482,3377,250,5431,58,31,36,33,30,51,13,21
POA3103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,87,36,16,77,64,18,16,92,10,117,1321,36,1753,93,89,35,9,57,42,12,11,92,12,119,757,25,1162,367,190,133,55,181,181,36,54,262,45,342,1260,52,2378,199,123,64,19,64,98,13,30,111,25,159,926,41,1571,175,184,91,13,97,118,22,28,176,13,168,1676,59,2502,103,129,61,9,62,61,15,6,95,12,134,1213,43,1769,103,110,67,0,55,57,9,7,58,11,113,971,42,1458,42,8,12,30,11,27,7,0,24,18,35,100,348,538,1174,914,497,143,598,641,131,159,906,146,1182,8222,650,13134,272,79,89,129,116,152,44,47
POA3104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,110,45,19,90,65,9,12,126,12,173,1931,48,2524,115,105,46,11,82,63,12,26,125,8,159,1246,51,1832,342,167,139,53,189,194,30,52,261,48,318,1640,68,2844,211,127,95,12,100,97,14,26,119,19,179,1285,57,2004,228,236,130,13,139,134,20,35,165,33,254,2304,90,3396,135,178,66,8,89,76,9,18,81,9,163,1693,50,2388,95,125,53,0,77,71,22,10,46,7,137,1339,29,1853,39,29,20,5,21,26,12,5,9,13,32,152,403,672,1261,1078,608,121,767,710,131,172,930,151,1420,11590,793,17505,264,82,102,95,138,170,35,46
POA3105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,47,29,16,43,41,11,8,73,9,70,703,34,1032,112,60,31,17,76,42,14,20,67,14,81,542,31,936,464,148,140,55,229,218,36,60,216,71,266,1070,53,2263,125,66,46,15,74,53,10,16,87,12,91,763,43,1222,109,111,51,8,64,62,14,12,109,11,123,1322,50,1883,44,78,29,0,32,32,5,8,54,4,77,885,31,1196,19,36,24,0,25,15,4,3,16,0,42,451,16,609,18,8,6,5,19,18,0,6,10,0,4,96,215,369,964,552,355,116,558,479,92,129,635,121,756,5836,479,9518,294,81,95,91,141,159,43,48
POA3106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,92,44,25,90,68,9,19,119,18,127,1173,59,1735,128,90,49,9,80,67,10,17,111,14,128,838,23,1338,508,192,207,159,286,265,72,73,312,72,467,1341,68,2913,248,141,87,70,110,137,23,33,152,25,224,1161,62,1947,208,160,72,13,153,113,26,25,145,17,203,1836,66,2738,107,130,42,6,78,67,17,11,84,23,129,1224,40,1783,76,67,36,5,62,45,7,5,41,10,74,803,34,1163,45,22,16,26,33,37,8,10,26,3,39,120,483,734,1414,897,559,300,894,790,168,186,997,194,1390,8494,837,14347,346,83,132,269,182,257,65,68
POA3107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78,99,37,16,63,55,14,12,99,15,105,899,37,1355,111,85,44,16,63,59,12,7,106,12,143,628,27,1094,565,204,187,110,277,279,59,97,320,77,386,1169,77,2637,161,117,90,15,84,65,17,22,105,17,127,927,36,1533,164,182,93,7,74,82,17,27,123,14,174,1626,67,2371,77,132,41,5,63,35,4,7,66,7,112,1041,37,1496,29,50,15,0,26,16,4,5,30,3,60,568,11,764,31,13,10,51,18,25,12,0,47,6,68,105,302,544,1227,874,515,225,663,611,147,176,898,150,1176,6965,595,11794,354,118,117,192,179,209,71,74
POA3108,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132,112,58,24,139,92,22,18,141,21,205,2058,59,2801,200,128,83,57,133,108,15,30,162,26,225,1235,57,2038,773,292,245,89,421,376,98,98,454,128,575,2516,120,4778,310,205,137,22,194,165,47,45,192,33,269,1997,51,3088,233,312,98,12,171,148,27,21,236,21,302,3090,98,4333,100,145,51,3,89,71,16,12,121,14,178,1796,50,2451,43,70,31,0,49,27,0,9,39,5,86,739,21,1046,71,25,33,16,32,36,10,8,35,7,29,189,675,1020,1863,1285,728,231,1223,1019,236,249,1381,264,1867,13616,1134,21558,525,153,181,199,265,294,83,82
POA3109,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165,139,82,25,147,99,25,23,165,37,260,2394,90,3310,235,165,83,24,154,130,39,28,161,38,261,1645,64,2594,1004,383,327,156,538,472,123,140,503,149,743,2910,135,5686,371,223,128,25,190,173,40,49,210,38,298,2236,69,3454,249,295,128,8,204,140,21,30,269,29,377,3588,104,4989,117,198,69,3,89,79,15,12,101,8,211,2214,61,2970,44,89,33,0,51,33,3,6,41,3,104,964,15,1320,53,20,13,22,29,16,9,4,34,11,46,221,650,1009,2236,1515,867,272,1409,1133,269,293,1483,311,2294,16175,1189,25340,548,180,167,224,301,291,91,96
POA3111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76,60,36,46,54,46,12,10,66,15,90,785,34,1181,113,82,37,19,48,64,9,14,84,19,94,647,29,1071,418,179,140,142,194,195,40,60,273,67,406,1010,63,2266,146,110,74,5,80,71,13,22,101,15,139,752,40,1322,153,131,89,0,101,72,14,17,126,12,157,1323,40,1986,83,94,41,0,57,42,9,9,60,8,85,974,32,1386,47,61,22,5,27,24,4,10,28,3,48,620,23,861,38,12,13,14,16,15,9,9,12,4,23,92,303,489,1070,725,458,241,570,525,94,134,759,145,1056,6209,574,10563,252,66,77,223,129,147,33,54
POA3113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,46,9,6,25,16,3,3,75,8,59,462,40,720,58,58,23,6,20,20,0,10,68,3,50,454,18,703,202,107,84,9,56,96,16,38,111,25,138,559,43,1159,114,81,44,5,20,38,5,9,80,8,78,488,32,859,109,121,53,3,57,33,8,13,94,3,113,870,37,1373,79,89,33,0,31,36,9,10,62,3,89,687,38,1067,56,72,44,0,22,37,3,11,50,8,69,560,17,845,13,9,4,4,4,4,3,3,4,0,10,68,175,273,675,586,302,31,235,286,48,99,561,62,602,4144,402,6992,65,23,27,21,31,47,10,21
POA3114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,25,10,0,7,3,0,4,34,0,29,250,8,354,30,34,16,3,11,9,5,4,42,5,28,223,9,353,62,50,20,6,32,30,5,14,48,8,52,250,16,476,46,31,17,0,15,19,6,15,31,3,33,217,11,378,49,50,30,0,20,27,8,8,42,8,51,402,21,628,27,32,21,0,11,10,7,0,27,0,23,280,16,422,21,35,12,0,7,13,0,0,19,4,28,302,15,430,14,3,5,0,0,3,0,0,0,0,3,28,73,124,265,253,121,15,104,123,28,43,238,25,249,1949,174,3164,36,21,15,11,11,21,4,17
POA3115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,27,10,4,16,4,0,0,17,4,21,218,14,324,19,28,8,4,14,6,0,5,21,6,33,182,12,293,72,36,27,7,37,38,4,16,52,13,65,272,16,521,52,37,20,0,16,24,0,0,43,3,41,253,12,452,49,54,19,0,26,33,0,8,55,0,68,407,34,673,39,44,15,0,24,16,3,3,26,0,40,305,20,480,19,30,19,0,8,16,0,9,14,4,27,239,9,353,3,0,0,0,0,5,0,0,0,0,3,32,71,117,271,247,117,10,140,136,14,41,230,28,291,1903,198,3213,20,8,5,9,14,22,5,7
POA3116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,65,18,7,36,27,7,14,111,15,82,528,31,842,82,81,37,3,42,39,4,19,103,4,98,485,33,847,419,225,144,21,157,192,34,69,258,47,262,831,64,1971,142,137,61,4,83,60,14,20,153,10,120,835,45,1436,165,229,56,5,93,68,17,13,214,5,177,1477,62,2330,70,124,31,0,44,21,6,10,93,11,92,811,37,1235,25,41,6,0,15,14,0,4,22,7,23,246,14,382,15,16,8,5,11,7,0,0,11,0,14,90,281,424,980,905,359,40,479,430,91,150,966,103,860,5302,568,9474,160,67,66,34,71,74,25,33
POA3121,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75,106,22,3,47,36,4,7,154,9,112,906,42,1382,105,128,42,12,67,53,23,24,210,18,164,830,49,1457,584,393,159,71,363,252,84,94,682,72,567,1912,96,4037,213,251,72,13,100,81,14,20,372,21,259,1755,70,2828,258,783,136,3,120,102,25,27,943,17,542,5016,170,7508,171,629,114,4,98,64,15,15,597,10,439,4323,152,6208,149,350,77,3,62,52,12,12,235,16,214,2415,95,3453,32,25,13,29,14,16,6,6,54,7,27,162,1350,1638,1593,2663,636,133,874,653,182,205,3246,169,2330,17328,2035,28515,332,158,104,108,230,188,59,77
POA3122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,90,38,45,39,31,11,4,142,17,129,1094,40,1576,72,126,34,8,34,46,14,11,195,11,127,860,42,1380,271,260,101,36,115,146,35,47,468,34,320,1610,66,2851,168,195,83,15,61,76,21,25,267,20,191,1347,49,2177,272,435,131,11,100,138,21,35,497,15,357,2825,113,4433,164,355,96,0,75,75,14,15,292,9,267,2228,71,3357,181,237,128,3,53,84,11,11,146,14,218,1899,68,2827,24,12,9,6,11,11,3,4,22,5,21,134,772,985,1216,1718,627,125,484,606,118,164,2032,123,1645,12003,1225,19579,164,69,84,111,87,115,30,30
POA3123,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,69,24,4,34,19,0,12,87,10,83,752,23,1062,58,75,30,4,33,44,8,12,97,0,55,503,22,826,247,162,93,30,117,102,44,39,266,27,217,856,49,1727,141,104,62,8,40,64,23,19,134,15,119,859,33,1388,161,274,64,8,65,69,17,22,299,16,210,1945,67,2926,97,204,69,4,45,44,7,7,201,8,135,1495,47,2192,103,168,76,3,45,55,13,8,82,4,130,1324,51,1903,49,14,14,31,14,21,3,6,43,3,39,84,404,614,904,1062,422,94,397,423,116,130,1218,82,994,7816,697,12628,201,47,75,85,81,101,36,38
POA3124,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,107,48,22,61,45,14,12,135,8,155,1332,58,1912,109,137,51,24,66,56,10,17,148,17,163,1022,33,1609,493,249,175,176,213,279,52,83,388,89,402,1445,62,2994,248,164,109,36,97,130,16,29,177,26,203,1184,51,2062,301,282,125,39,106,154,25,25,253,33,315,2230,91,3515,182,229,90,10,76,102,16,21,174,14,231,1815,75,2733,155,216,103,9,80,101,15,23,116,9,182,1917,77,2793,62,25,29,74,20,51,8,11,74,13,79,135,524,877,1644,1400,739,398,725,917,167,209,1466,218,1734,11077,964,18498,404,117,131,367,162,261,47,72
POA3125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,84,33,36,61,53,19,8,158,19,132,1148,37,1603,96,88,35,6,55,40,13,12,172,13,131,815,37,1327,391,248,135,42,208,202,55,69,378,50,335,1675,71,3040,141,104,40,12,73,61,12,11,139,10,125,1193,57,1740,112,170,65,11,74,65,12,14,156,13,179,1709,57,2398,59,113,36,0,54,28,10,8,81,5,94,1041,34,1445,30,56,16,0,28,15,3,0,25,0,51,522,14,714,44,13,13,35,23,24,3,6,40,10,58,89,643,860,914,875,373,148,580,484,129,139,1147,121,1099,8198,938,13128,229,67,83,131,126,159,64,54
POA3126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,58,17,9,15,17,5,0,49,4,49,545,27,764,25,43,19,3,16,17,7,0,61,6,40,360,13,531,139,69,68,65,55,83,15,30,127,19,164,513,22,970,91,55,42,12,38,67,9,20,77,16,85,367,10,693,119,85,56,14,36,62,9,13,85,7,108,664,46,1133,99,85,40,12,43,45,15,5,65,7,88,553,18,938,73,85,61,6,40,46,3,5,59,3,82,826,15,1212,19,8,16,18,6,17,7,6,22,7,27,55,173,293,589,498,318,132,246,356,67,88,542,70,642,3890,326,6539,106,37,67,116,46,96,21,32
POA3127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,99,35,3,50,53,7,10,136,14,107,1036,48,1512,90,116,38,8,47,39,10,8,166,8,134,963,27,1488,351,198,148,22,133,168,29,58,294,26,291,1239,53,2371,228,186,97,12,83,99,16,24,161,16,205,989,44,1777,258,254,121,6,104,109,18,25,254,17,290,2038,82,3171,148,195,83,6,62,71,8,8,145,15,194,1574,60,2357,126,172,62,0,55,64,11,9,107,9,163,1630,61,2307,41,18,19,54,20,29,4,11,72,9,76,87,405,655,1305,1243,593,103,550,643,106,160,1329,118,1458,9555,778,15630,197,76,83,97,102,123,28,46
POA3128,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122,114,50,55,125,102,18,25,184,19,316,2098,59,2876,120,121,41,13,78,72,18,18,172,10,185,1288,41,1891,450,298,163,55,290,242,58,87,480,67,450,2527,79,4223,175,165,60,5,88,89,12,23,213,23,206,2093,64,2892,164,228,70,3,95,66,15,17,256,8,241,2773,74,3719,117,145,40,0,52,47,3,9,117,7,149,1422,47,2010,42,69,24,0,33,28,7,3,32,11,59,680,30,957,39,14,20,17,25,40,7,18,33,7,47,185,1154,1457,1224,1155,474,160,779,683,139,205,1488,144,1661,13062,1551,20017,317,130,123,136,179,233,58,75
POA3129,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,102,38,10,73,49,12,18,124,14,123,1339,31,1833,96,104,54,14,68,53,11,22,145,14,133,873,38,1392,451,212,158,51,245,223,54,63,357,54,398,1624,61,3067,193,154,75,8,96,92,20,21,172,19,155,1283,49,1999,182,259,65,4,108,78,12,25,237,18,251,2002,81,2989,104,169,52,0,53,41,14,4,145,6,170,1371,52,2013,43,92,23,0,32,17,8,3,52,5,86,688,25,1003,19,15,8,7,12,10,0,5,16,0,13,124,416,591,1148,1107,477,90,685,575,132,162,1249,123,1326,9301,748,14882,221,88,95,69,134,146,36,48
POA3130,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146,204,68,23,132,78,46,30,239,24,259,1908,71,2857,239,231,91,29,110,126,19,35,270,28,264,1555,56,2580,970,548,322,120,516,521,123,183,727,129,786,2513,132,5514,398,275,135,16,193,191,31,52,332,38,341,2116,103,3534,371,458,175,15,216,188,36,41,486,29,490,3796,145,5728,211,326,121,0,133,100,19,19,264,19,286,2665,99,3943,108,169,50,0,81,50,6,11,105,8,162,1355,39,1986,86,39,29,42,47,57,19,16,91,17,85,216,727,1191,2532,2248,985,247,1430,1312,292,376,2516,302,2661,16117,1373,27336,575,251,195,210,305,335,96,121
POA3131,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112,145,55,14,103,76,21,21,181,16,179,1306,51,2004,149,153,65,13,114,72,13,23,178,30,212,1064,51,1795,818,393,251,107,431,413,91,141,630,114,632,1868,105,4240,266,212,97,20,151,134,23,42,246,31,246,1566,72,2551,242,355,67,0,150,103,19,38,289,19,283,2731,86,3954,100,207,49,0,82,37,7,16,146,6,178,1851,57,2542,28,104,14,0,20,14,0,0,41,0,67,703,19,961,118,32,35,96,52,106,20,17,112,27,80,171,753,1208,1824,1596,640,251,1103,960,200,304,1826,241,1887,11257,1187,19262,482,188,166,215,270,314,88,103
