POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2831,21,6,3,4,4,9,10,0,0,59,3,0,0,0,0,0,0,0,0,12,0,0,3,0,4,3,9,6,0,31,5,3,4,3,4,11,5,15,0,53,4,0,0,4,7,23,17,8,4,70,4,0,0,3,4,14,8,3,0,42,0,5,3,0,8,6,6,3,0,39,0,8,10,7,15,17,5,4,0,57,0,0,12,18,8,14,5,6,0,62,0,0,6,19,8,5,4,0,0,47,0,0,5,11,5,8,0,0,0,37,0,0,7,7,5,7,6,0,0,32,0,0,3,13,9,10,6,0,0,37,0,0,0,0,5,3,0,0,0,6,0,0,3,5,5,0,7,0,0,17,10,7,16,19,21,29,16,8,3,126,52,32,90,120,112,156,99,43,7,730,11,0,6,7,10,11,5,3,0,61,8,0,6,0,5,3,3,0,0,28,3,5,8,3,10,6,9,0,0,42
POA2832,18,0,3,0,11,6,9,4,0,49,8,0,0,0,0,5,0,0,0,16,4,0,4,0,4,10,4,0,0,23,4,5,4,5,10,11,19,8,0,52,0,0,11,0,3,7,24,8,0,60,3,0,6,3,4,9,8,3,0,34,5,5,0,7,9,9,4,3,0,36,0,3,16,3,9,16,6,4,0,54,0,4,13,9,12,8,7,0,0,55,0,7,14,9,13,13,4,0,0,48,0,0,10,3,7,8,7,0,0,37,0,4,5,5,4,3,3,0,0,23,0,0,11,5,8,6,4,0,0,36,0,0,0,0,3,8,0,0,0,8,0,0,5,6,8,9,0,0,0,22,26,26,48,46,39,52,48,13,5,302,62,50,139,110,135,159,141,36,11,848,17,0,6,0,10,7,6,0,0,52,11,4,0,0,0,4,0,0,0,15,4,3,5,5,9,8,4,0,0,38
POA2833,4,0,0,0,3,4,0,0,0,15,0,0,0,0,0,0,5,0,0,8,0,6,0,4,3,0,4,0,0,19,4,0,0,0,0,5,7,0,0,22,0,0,5,3,3,6,13,7,0,28,0,0,3,0,4,0,3,0,4,9,0,0,0,4,0,3,0,0,0,10,0,3,0,0,3,4,3,0,0,25,0,0,3,6,4,0,0,0,0,17,0,0,3,0,6,0,0,0,0,8,0,3,3,3,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,4,0,0,5,3,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,10,3,13,0,11,10,9,4,0,59,21,17,41,26,39,36,54,15,3,247,10,0,3,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,5,0,0,0,5,6,0,3,0,0,14
POA2834,20,5,4,3,9,18,12,4,0,74,0,0,0,0,0,8,0,0,0,12,4,7,6,3,4,10,5,3,0,48,3,4,4,3,6,35,30,30,3,125,3,0,7,5,9,27,49,35,10,148,0,5,7,6,11,7,14,10,5,63,0,4,0,4,7,8,11,5,0,38,4,0,8,7,5,10,7,0,0,45,0,0,6,8,3,9,7,6,0,38,0,6,4,0,5,0,3,0,0,21,0,0,7,4,0,3,0,0,0,30,0,0,0,0,5,3,0,0,0,9,0,0,6,7,8,7,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,10,6,24,17,12,46,26,34,7,184,49,34,87,80,93,200,175,127,27,872,12,0,7,0,6,14,4,0,0,46,9,0,4,0,3,4,3,0,0,17,10,0,4,4,8,15,3,0,0,43
POA2835,33,5,9,4,3,5,20,3,4,80,16,0,0,3,0,3,3,0,0,31,10,0,5,0,4,5,5,9,0,38,6,4,5,3,3,13,20,18,8,81,6,6,9,3,8,12,26,15,11,100,12,6,10,3,5,3,11,11,0,57,0,10,7,4,0,5,11,8,0,41,7,10,14,7,12,17,14,0,0,82,12,14,20,11,11,23,16,3,0,109,5,8,21,12,8,17,10,0,0,84,0,7,21,21,19,28,7,0,0,107,0,10,23,23,22,18,4,0,0,102,0,11,71,64,49,49,0,0,0,248,0,0,8,17,12,10,0,0,0,56,0,0,8,14,15,14,8,0,0,56,18,10,46,38,38,51,39,21,8,265,124,110,281,222,214,272,191,90,26,1524,32,10,24,14,15,32,17,7,0,148,12,0,0,3,0,6,4,0,0,29,6,7,3,4,6,7,16,8,0,53
POA2836,3,0,4,0,4,3,8,4,0,19,0,0,0,0,0,0,0,0,0,4,7,4,5,4,4,3,0,0,0,30,0,8,6,0,7,3,4,4,0,36,3,4,4,5,9,3,7,0,0,36,0,4,4,6,7,0,3,3,0,36,0,0,0,0,3,3,0,0,0,14,0,3,0,5,0,0,3,0,0,5,0,0,7,0,7,8,0,0,0,21,0,5,0,4,3,0,0,0,0,13,0,0,3,0,0,0,9,0,0,12,0,3,0,0,0,5,0,0,0,9,0,0,3,0,0,5,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,4,5,4,0,3,0,0,14,9,7,14,6,13,16,12,6,0,92,26,38,52,43,59,52,54,23,0,359,10,4,0,0,10,4,6,0,0,27,0,0,0,0,0,3,0,0,0,6,3,0,4,0,6,6,0,0,0,27
POA2838,4,0,3,0,0,0,3,0,0,7,0,0,0,0,0,5,0,0,0,6,0,0,3,5,0,0,4,0,0,10,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,4,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,5,4,3,0,22,4,8,16,11,11,15,19,5,0,93,0,0,5,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,4,0,4,5,0,0,0,0,3,0,15
POA2839,17,3,0,3,0,8,3,0,0,43,4,0,0,0,0,0,0,0,0,14,3,3,0,3,5,3,0,0,0,22,0,9,4,3,6,15,9,4,0,40,4,0,4,0,6,11,4,5,0,40,0,5,3,5,3,7,3,0,0,26,0,0,4,0,3,5,0,0,0,19,0,4,7,4,5,4,6,0,0,24,0,0,6,0,7,7,3,0,0,21,0,5,3,9,6,0,0,0,0,28,0,0,5,7,0,3,0,0,0,24,0,0,6,0,0,0,0,0,0,13,0,0,6,0,4,8,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,4,4,15,10,9,9,12,3,0,75,41,30,71,52,54,90,51,22,8,408,16,0,8,4,4,3,3,3,0,37,0,0,0,0,0,0,0,0,0,9,0,3,4,3,0,8,0,0,0,20
POA2840,24,6,9,6,3,13,15,0,0,68,3,0,0,0,0,3,0,0,0,17,3,5,6,7,6,3,4,0,0,40,0,4,6,3,9,7,8,11,0,50,0,3,3,3,7,17,10,12,0,54,4,9,4,0,0,10,6,4,0,30,3,8,4,4,13,9,7,0,3,51,3,5,16,12,22,10,9,3,0,78,4,12,18,15,14,21,6,4,0,85,0,7,14,9,13,12,12,0,0,64,0,5,17,7,9,8,3,0,0,47,0,0,11,15,4,8,0,0,0,30,0,0,11,16,20,10,4,0,0,62,0,0,4,5,0,4,0,0,0,21,0,0,3,7,5,4,10,0,0,27,17,14,32,23,35,32,21,12,3,184,71,65,145,134,155,167,114,59,14,918,17,3,8,4,11,16,5,3,0,68,8,0,3,3,0,5,5,0,0,25,6,0,3,3,6,4,4,0,3,36
POA2842,15,0,0,0,0,4,0,0,0,26,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,0,4,0,0,10,0,4,3,5,3,6,12,5,0,43,0,0,0,4,4,4,16,9,0,37,4,3,0,0,0,3,5,0,0,24,4,0,5,3,3,0,4,3,0,24,0,0,0,0,5,3,10,0,0,20,0,0,9,0,9,4,3,0,0,26,0,0,4,5,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,4,0,0,0,17,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,9,14,9,0,37,26,12,32,37,39,53,73,32,10,317,11,0,4,0,3,5,4,0,0,32,0,0,0,0,0,0,0,0,0,7,0,4,0,6,3,6,5,0,0,23
POA2843,16,0,0,4,5,15,6,4,0,44,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,12,0,26,0,0,5,0,0,9,14,8,0,44,3,0,5,0,0,8,11,9,0,43,0,5,0,0,7,9,5,5,0,34,5,3,0,0,0,9,6,5,0,27,0,10,6,7,3,14,7,3,0,57,0,7,8,10,10,4,5,4,0,40,0,0,5,6,0,0,3,0,0,16,0,0,4,7,5,0,0,0,0,20,0,0,0,0,0,6,0,0,0,8,0,0,3,3,6,5,7,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,5,0,0,0,6,9,6,16,10,12,14,12,21,10,106,41,27,61,49,71,90,89,73,21,516,21,0,4,4,3,9,3,4,0,45,4,0,0,0,0,4,6,5,0,17,0,0,5,0,3,8,8,3,0,26
POA2844,14,0,3,0,4,5,5,6,0,35,9,0,0,0,3,6,4,0,0,14,0,0,4,7,3,5,4,3,3,31,0,3,0,5,0,8,29,15,4,73,0,0,6,0,4,10,17,14,5,54,5,0,0,0,5,5,15,15,0,39,0,5,4,3,0,4,3,3,0,28,0,4,4,9,7,13,4,6,0,51,0,4,10,8,10,12,4,3,0,50,0,0,7,4,4,11,4,0,0,30,0,0,8,6,5,10,0,0,0,31,0,0,4,0,3,0,0,0,0,6,0,0,4,5,7,5,0,0,0,30,0,0,0,3,0,0,0,0,0,10,0,0,0,0,6,3,0,0,0,5,3,10,6,4,4,11,16,13,6,75,34,23,56,53,63,108,107,89,18,554,12,0,5,14,0,8,3,4,0,47,10,0,0,0,0,4,0,0,0,11,0,0,6,0,0,7,3,4,0,23
POA2845,29,6,0,0,11,8,12,4,3,69,11,0,0,0,0,3,0,0,0,19,6,0,0,3,3,3,0,0,0,24,3,0,3,3,5,23,21,22,0,81,0,0,4,3,5,3,21,8,0,59,10,7,4,4,10,19,14,5,0,69,3,9,6,3,3,3,12,9,0,46,5,8,14,6,6,12,14,3,0,62,0,3,14,9,7,12,12,0,0,66,0,8,12,9,5,21,3,0,0,57,0,3,16,10,7,5,0,0,0,51,0,0,10,12,13,9,0,0,0,50,0,6,9,21,15,14,4,0,0,78,0,0,3,3,3,4,0,0,0,14,0,0,4,6,7,6,0,0,0,25,6,9,6,6,6,3,7,0,0,49,81,49,117,116,107,156,125,55,5,815,18,0,5,9,5,18,3,8,0,67,14,0,0,3,0,4,8,0,0,37,10,9,6,8,4,9,5,3,0,49
POA2846,3,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,4,0,5,12,0,0,0,0,0,0,8,3,0,8,4,0,0,0,0,5,0,6,0,13,0,0,0,0,3,5,0,0,0,9,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,14,7,0,11,7,20,30,22,14,3,116,6,0,0,0,0,4,0,0,0,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4
POA2847,27,4,3,3,9,7,11,3,0,69,16,0,0,0,0,3,3,0,0,28,4,4,4,3,7,7,8,8,3,49,5,0,6,8,5,18,39,29,5,124,4,6,6,10,9,15,32,15,7,104,0,3,3,4,3,11,18,11,0,49,3,5,3,7,0,8,19,10,0,58,3,12,13,12,14,15,11,4,0,83,0,7,13,13,12,17,10,4,0,84,0,4,17,21,7,15,0,0,0,72,0,4,3,11,17,13,6,0,0,60,0,0,11,13,8,14,3,0,0,48,0,0,22,16,23,12,0,0,0,76,0,0,4,0,6,7,0,0,0,13,0,0,0,5,7,11,0,0,0,19,8,7,11,20,12,14,16,4,0,96,69,64,119,145,141,193,190,94,18,1026,21,4,7,3,11,32,11,0,0,95,7,0,3,0,6,8,0,0,0,25,8,0,8,0,3,15,6,9,0,51
POA2848,30,4,0,0,6,14,4,0,4,61,0,0,0,3,0,0,0,0,0,11,7,0,3,9,13,11,13,5,0,53,4,3,7,7,11,16,29,24,4,106,0,0,0,5,16,14,26,21,9,105,0,0,3,4,8,13,12,8,0,44,0,5,7,0,9,11,8,9,0,38,0,3,4,6,12,11,10,3,0,44,0,6,3,4,12,6,10,0,0,42,0,3,0,3,4,10,0,0,0,25,0,0,4,0,0,5,0,0,0,12,0,0,5,0,0,0,0,0,0,15,0,0,0,7,8,3,0,0,0,20,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,8,5,6,5,16,12,22,18,0,86,51,30,46,54,109,133,127,94,19,666,15,0,3,4,6,12,9,0,0,56,0,5,3,0,4,0,4,0,0,20,5,4,0,3,5,13,10,3,0,41
POA2849,17,0,0,4,4,10,11,0,0,50,4,0,0,0,0,0,5,0,0,18,0,3,9,4,4,7,12,12,0,54,0,0,4,3,5,9,24,16,3,67,5,7,6,0,5,10,21,16,3,65,9,0,4,3,8,11,16,7,0,47,5,6,5,9,15,9,0,3,0,42,4,8,12,8,10,11,4,3,0,53,0,0,11,5,14,8,9,0,0,53,0,0,3,3,3,15,7,3,0,39,0,0,3,3,9,9,5,0,0,29,0,0,4,0,6,8,5,0,0,27,0,0,4,17,5,12,14,0,0,50,0,0,3,0,4,6,0,0,0,13,0,0,0,0,9,6,5,0,0,16,8,7,3,6,17,13,21,13,4,91,44,35,61,75,107,142,163,77,12,715,18,0,9,3,12,15,5,4,0,61,4,0,5,4,0,3,3,0,0,22,4,0,4,4,6,9,11,7,0,44
POA2850,207,18,24,19,44,65,46,39,4,469,88,8,6,5,9,23,26,3,5,171,54,20,30,32,25,56,48,27,9,294,19,8,29,35,46,84,168,140,28,557,38,25,22,25,59,100,162,114,58,596,54,23,18,30,50,68,86,46,15,390,36,53,63,37,43,80,81,42,12,449,24,70,81,69,92,104,78,26,10,550,11,61,132,88,119,128,75,24,5,638,6,30,99,80,97,105,41,12,4,477,0,29,104,86,87,72,23,13,4,419,0,27,95,74,89,70,18,4,0,371,0,34,231,268,203,134,30,6,0,908,0,6,62,97,68,33,4,6,0,274,0,4,52,103,118,62,23,7,0,367,54,31,95,108,99,103,93,67,23,667,591,440,1150,1138,1244,1284,1000,582,165,7598,147,28,76,69,73,113,73,34,13,623,127,9,26,20,25,44,31,17,7,302,53,26,51,33,38,70,74,36,7,386
POA2852,46,3,7,11,9,10,9,5,0,96,3,0,0,3,0,3,8,0,0,26,8,5,3,4,9,7,23,7,4,68,3,0,4,7,5,21,38,17,6,101,10,4,6,9,11,23,47,26,6,140,8,3,9,9,6,10,20,14,8,90,6,9,6,15,10,17,22,12,0,104,3,16,15,9,13,16,15,3,0,95,6,19,11,12,17,24,10,5,0,99,0,6,14,17,18,15,9,0,0,78,0,3,23,25,17,15,4,7,0,90,0,8,23,18,20,8,6,0,0,74,0,4,51,37,38,25,3,0,0,157,0,0,9,23,6,9,3,0,0,51,0,0,4,10,9,4,4,0,0,33,13,9,15,28,27,24,24,20,5,173,113,77,191,214,216,249,259,119,31,1478,41,4,13,18,20,30,16,7,6,150,17,0,7,8,8,4,8,4,0,61,7,0,8,16,7,11,23,6,3,80
POA2864,7,0,0,3,0,0,4,0,0,18,6,0,0,0,0,0,0,0,0,13,3,0,0,3,0,0,3,6,0,16,0,0,0,0,0,3,8,10,0,20,0,0,0,0,5,4,8,0,0,21,0,0,5,3,0,4,9,5,0,27,0,0,0,3,0,3,5,3,0,14,0,0,0,5,5,11,5,0,0,22,0,4,3,10,4,9,4,0,0,34,0,0,4,3,3,3,9,0,0,22,0,3,0,3,8,9,0,0,0,24,0,0,4,5,3,5,0,0,0,18,0,3,4,3,12,3,0,0,0,27,0,0,4,0,0,0,0,0,0,10,0,0,0,4,4,0,0,0,0,10,4,3,3,0,6,4,6,0,0,42,27,22,28,50,48,59,61,36,7,341,11,0,3,0,0,4,3,9,0,28,7,0,0,0,0,3,0,0,0,17,0,4,0,0,4,0,5,5,0,15
POA2865,6,0,0,0,3,3,5,3,4,30,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,13,3,0,0,0,0,0,17,5,0,30,0,0,0,0,3,9,12,3,0,26,0,0,0,0,0,3,7,5,0,20,3,5,3,3,4,7,7,0,0,26,0,6,3,7,3,0,9,3,0,34,0,4,0,3,11,3,7,0,0,34,0,3,8,7,12,7,4,0,0,39,0,0,4,10,11,5,0,0,0,34,0,0,0,7,6,0,0,0,0,16,0,0,5,11,3,7,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,13,9,4,0,10,8,0,3,0,0,38,21,21,34,62,75,60,76,24,6,383,16,0,0,6,9,0,6,0,0,41,0,0,5,0,0,0,0,0,0,7,0,0,3,3,4,5,4,3,0,22
POA2866,39,3,4,0,8,10,12,8,0,86,10,0,0,0,0,6,6,0,0,29,6,4,3,0,6,8,11,6,0,37,3,8,0,0,6,21,35,26,3,101,12,4,4,0,6,16,15,20,10,79,8,9,7,7,10,9,20,8,4,75,6,11,4,9,6,10,9,9,0,62,0,22,12,15,15,16,10,3,0,103,0,12,16,18,25,21,17,4,0,122,0,0,23,16,13,21,5,6,0,78,0,6,15,13,20,10,8,3,0,79,0,0,11,12,19,6,5,0,0,63,0,0,12,36,17,21,8,0,0,95,0,0,0,0,6,0,0,0,0,10,0,0,0,10,6,10,4,0,0,28,14,8,11,28,21,18,15,18,12,135,99,87,129,171,179,206,176,101,35,1190,48,8,8,5,12,25,10,7,0,123,18,4,0,4,3,3,9,5,0,48,4,0,10,6,9,13,14,11,5,63
POA2867,7,3,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,8,8,0,20,0,0,0,3,0,7,7,7,0,24,0,0,0,4,0,0,4,3,0,15,0,0,4,0,0,9,3,0,0,17,0,0,0,6,4,5,8,0,0,21,0,0,3,4,3,8,5,4,0,25,0,0,0,8,4,4,0,0,0,15,0,0,0,4,5,4,0,0,0,15,0,0,0,0,0,6,0,0,0,10,0,0,0,5,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,3,4,0,25,17,11,24,41,23,49,43,29,8,242,7,0,8,0,0,0,3,0,0,26,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,4,0,20
POA2868,5,0,0,0,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,5,7,17,0,0,0,6,4,3,4,0,0,18,0,5,0,0,3,5,3,4,0,26,0,0,6,4,0,9,0,3,0,24,0,0,3,7,6,10,0,0,0,25,0,0,5,3,4,5,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,7,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3,10,0,9,0,32,18,10,21,30,29,50,29,24,10,220,11,0,0,4,0,9,4,0,0,26,7,0,0,4,0,5,0,0,0,11,4,0,0,3,0,4,3,0,0,8
POA2869,20,0,8,6,8,7,10,0,0,58,8,0,0,4,3,3,0,0,0,16,3,3,3,4,10,7,5,3,0,39,4,0,3,0,11,14,25,14,3,72,0,5,0,4,5,9,23,11,4,63,0,0,3,0,0,5,12,4,0,24,0,0,6,0,10,14,5,4,0,42,0,0,9,6,5,16,7,3,0,42,0,3,3,3,9,17,9,0,0,40,0,3,5,6,6,8,3,0,0,35,0,0,10,3,5,3,0,0,0,28,0,0,0,0,4,6,0,0,0,18,0,0,5,4,8,7,0,0,0,26,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,0,0,0,0,5,13,0,8,11,15,23,14,8,6,116,50,21,58,75,103,139,111,63,22,631,19,0,3,4,7,10,7,0,0,51,0,0,0,0,4,0,5,0,0,16,0,3,3,3,3,4,7,4,4,31
POA2870,131,17,10,8,10,43,36,15,9,280,86,8,0,5,3,5,8,9,3,126,37,20,10,16,17,31,33,26,8,202,19,15,29,26,27,57,114,87,27,412,19,14,22,17,31,49,87,78,27,347,25,29,21,31,33,40,58,40,10,282,17,41,31,41,24,32,45,24,4,265,15,60,77,58,71,70,49,23,0,427,7,40,109,71,72,80,42,9,5,420,0,28,86,65,48,61,29,11,3,333,0,20,60,42,61,63,18,10,0,281,0,22,68,58,62,45,9,3,0,266,0,4,112,104,119,92,16,0,0,444,0,0,17,15,19,16,6,0,0,72,0,0,15,28,29,25,7,3,6,110,38,30,61,53,50,57,58,39,26,410,395,343,749,639,682,764,611,371,119,4683,125,14,45,40,28,76,41,16,14,387,79,13,11,5,9,25,12,12,0,170,40,11,24,22,27,34,60,34,7,272
POA2871,83,5,10,16,20,25,31,11,3,200,55,5,0,3,3,12,13,11,6,106,26,10,8,15,9,19,28,28,5,144,8,5,14,15,27,41,82,93,23,308,14,10,8,18,13,36,80,60,25,263,21,17,18,17,21,34,79,41,8,262,17,27,27,17,35,41,41,33,10,249,9,49,63,50,43,66,40,13,6,332,0,31,87,48,51,78,31,14,6,342,0,28,63,56,47,36,24,4,0,256,0,9,43,40,53,34,14,5,0,197,0,6,27,37,29,31,9,3,0,138,0,9,41,65,54,42,12,5,0,235,0,0,7,10,10,11,0,0,0,37,0,3,9,20,22,24,10,0,0,101,18,28,45,51,52,61,63,50,20,385,264,253,465,468,496,589,553,359,109,3549,81,4,26,26,16,52,43,16,3,269,54,7,6,18,15,18,14,7,4,132,24,5,23,19,24,25,32,27,7,185
