POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2019,0,0,6,20,38,69,67,51,10,261,87,54,72,87,55,43,19,9,3,429,0,0,3,6,14,20,44,23,10,120,0,0,0,0,0,0,10,19,9,38,0,0,7,20,42,79,72,42,8,270,0,0,0,6,19,51,56,43,9,184,0,4,3,5,6,8,11,14,6,57,0,0,0,4,0,17,19,24,0,64,23,45,60,66,58,46,27,17,5,347,0,0,0,6,3,13,12,11,8,53,47,29,36,62,49,71,67,18,10,389,1092,540,820,792,631,350,163,67,15,4470,104,63,106,117,75,57,36,19,5,582,1332,725,1099,1141,928,694,436,231,64,6650,0,3,17,33,55,99,138,88,31,464,41,63,98,102,88,43,30,14,3,482,0,3,4,13,26,28,33,19,6,132,0,0,0,0,0,0,6,18,27,51,0,4,8,13,33,44,78,42,9,231,0,0,0,3,10,9,48,31,11,112
POA2020,0,8,19,24,22,53,53,43,24,246,56,78,142,107,37,29,35,11,3,498,4,4,6,11,11,28,35,19,9,127,0,0,0,0,0,0,5,13,9,27,0,3,23,29,43,73,82,50,19,322,3,0,0,3,17,44,38,48,26,179,0,0,0,3,4,12,15,10,4,48,0,0,7,3,5,8,14,19,0,56,12,46,120,70,43,38,21,11,0,361,0,0,0,4,6,8,16,13,10,57,52,42,99,61,75,55,55,26,3,468,1114,1524,3186,1352,618,377,189,65,15,8440,85,150,291,121,65,60,41,12,5,830,1314,1833,3842,1733,897,689,447,231,77,11063,0,5,12,22,48,81,106,101,48,423,36,81,166,80,56,44,23,25,5,516,3,3,10,15,14,33,27,32,13,150,0,0,0,0,0,4,3,10,10,27,0,0,16,23,38,57,74,53,13,274,0,0,0,0,10,26,19,44,18,117
POA2021,0,5,14,18,34,68,91,63,17,310,52,49,116,85,78,56,39,18,4,497,0,3,7,7,16,34,63,40,10,180,0,0,0,0,0,4,0,19,12,35,3,3,7,5,11,37,50,33,8,157,4,3,0,12,16,55,75,74,33,272,0,0,0,6,7,3,12,9,4,41,0,0,0,0,9,10,16,19,3,57,6,44,101,84,57,47,34,13,6,392,0,0,0,4,7,11,17,15,8,62,19,17,52,40,60,72,72,38,12,382,851,506,1151,899,709,474,240,109,18,4957,35,54,96,79,55,47,42,26,29,463,972,664,1508,1213,987,787,583,346,108,7168,0,9,19,25,55,79,126,132,57,502,50,62,158,84,84,60,36,26,7,567,0,0,3,12,29,54,54,45,9,206,0,0,0,0,0,0,0,11,12,23,3,3,14,7,15,12,21,31,11,117,0,0,6,0,5,14,40,35,24,124
POA2022,0,0,11,14,26,53,64,54,32,254,48,34,88,75,50,40,27,14,9,385,0,0,3,7,9,37,42,34,12,144,0,0,0,0,4,0,4,13,11,32,0,4,4,16,19,36,65,46,16,206,0,0,6,3,19,43,69,64,30,234,0,0,0,5,7,8,11,14,12,57,3,0,0,4,4,14,12,17,13,67,8,36,57,72,46,33,22,16,9,299,0,0,0,0,0,11,8,10,12,41,34,23,27,39,48,69,55,25,11,331,860,454,1220,824,575,306,210,93,21,4563,45,53,152,94,61,48,45,31,14,543,990,588,1552,1117,817,590,489,293,119,6555,0,4,6,30,38,86,144,129,73,510,34,38,119,68,63,47,47,27,6,449,0,0,4,12,28,47,40,35,20,186,0,0,0,0,0,0,5,12,11,28,0,0,12,3,8,29,31,49,18,150,0,0,0,0,3,17,43,50,23,136
POA2023,0,0,3,0,13,32,60,65,18,191,54,41,44,44,28,33,43,20,4,311,0,0,0,3,8,15,45,35,10,116,0,0,0,0,0,0,3,6,8,17,4,7,6,5,16,34,59,37,7,175,0,0,0,3,11,34,74,62,24,208,0,0,0,0,4,4,17,11,5,41,0,3,0,0,0,4,12,10,3,32,7,25,36,42,26,27,13,10,0,186,0,0,0,4,0,7,9,8,0,28,28,18,29,22,29,38,59,32,8,263,809,516,531,511,479,379,246,81,22,3574,51,60,61,43,41,32,20,9,8,325,946,666,705,660,639,587,519,263,79,5064,0,4,4,12,34,74,114,81,39,362,26,43,66,41,30,36,36,20,0,298,0,0,0,11,28,33,46,32,12,162,0,0,0,0,0,0,0,10,11,21,0,3,0,5,10,22,32,20,0,92,0,0,4,0,0,12,28,31,28,103
POA2024,0,5,3,13,19,51,59,59,33,242,47,33,65,63,46,33,31,12,5,335,0,0,0,6,10,24,39,27,17,123,0,0,0,0,0,0,3,33,44,80,0,0,3,5,14,26,39,37,11,135,0,0,0,5,14,51,63,60,38,231,0,0,4,0,3,3,15,14,9,48,0,0,0,6,5,8,13,14,14,60,15,26,27,37,42,46,25,25,14,257,0,0,0,0,4,3,5,16,13,41,27,17,24,41,45,38,48,44,34,318,882,401,678,627,565,376,134,66,15,3744,69,39,81,52,53,43,34,12,23,406,1033,514,880,836,790,614,368,252,143,5430,0,0,7,21,35,77,115,101,97,453,34,35,63,63,50,43,39,35,13,375,6,3,8,19,29,31,36,25,22,179,0,0,0,0,0,3,9,39,83,134,3,5,0,4,6,13,24,32,17,104,0,8,0,3,5,10,31,39,54,150
POA2025,0,0,3,9,8,28,41,43,19,151,38,9,30,30,36,24,31,14,4,216,0,0,0,0,6,16,43,33,7,105,0,0,0,0,0,0,0,12,10,22,0,0,0,0,4,19,33,14,13,83,0,0,0,3,18,12,58,60,34,185,3,0,0,0,0,4,8,6,5,26,0,0,0,0,0,3,11,12,6,32,5,11,35,32,20,21,17,5,4,150,0,0,0,0,0,3,9,17,6,35,17,11,22,18,21,26,35,36,16,202,442,232,374,336,279,221,140,69,15,2108,41,29,38,15,31,26,25,15,32,252,533,292,494,435,413,353,354,236,105,3215,0,0,5,19,21,45,94,99,45,328,28,20,42,23,37,32,39,31,3,255,0,0,0,5,12,25,33,35,21,131,0,0,0,0,0,0,0,7,7,14,0,0,0,9,0,11,16,17,9,62,0,0,0,0,3,3,42,25,18,91
POA2026,0,0,32,39,69,110,132,82,34,498,127,61,296,185,140,86,42,18,9,964,3,0,22,18,28,38,81,51,13,254,0,0,0,0,0,0,4,13,16,33,5,5,12,14,39,53,103,72,22,325,7,0,11,16,40,90,139,119,40,462,3,0,0,4,9,13,25,13,13,80,0,0,0,3,14,22,30,21,11,101,17,74,185,151,121,82,50,16,4,700,0,0,0,6,5,18,23,11,14,77,63,41,87,100,104,114,103,64,19,695,2062,941,3492,2308,1400,739,376,154,54,11526,160,120,399,263,164,92,64,50,24,1336,2436,1234,4478,3039,2034,1270,873,473,171,16008,0,6,33,43,75,146,203,187,102,795,76,89,314,185,112,77,74,52,18,997,0,0,15,39,75,82,93,68,26,398,0,0,0,0,0,0,12,23,27,62,0,3,15,10,16,41,74,63,28,250,0,0,6,6,10,14,56,57,55,204
POA2027,6,0,6,10,8,36,41,63,38,208,27,17,37,32,28,19,21,26,3,210,0,0,0,4,3,17,48,60,18,150,0,0,0,0,0,0,5,14,15,34,0,3,0,7,5,19,46,55,14,149,0,0,0,8,5,28,56,91,34,222,0,0,0,0,3,3,3,12,4,25,0,0,0,0,0,3,7,16,7,33,5,12,35,38,24,24,9,11,3,161,0,0,0,0,0,3,12,22,7,44,11,10,19,18,27,34,32,40,14,205,329,204,416,357,290,271,224,128,35,2254,33,31,43,50,39,35,38,24,7,300,411,270,552,502,406,446,461,395,129,3572,0,0,4,9,25,50,106,108,71,373,15,21,48,34,25,29,41,39,9,261,0,0,0,6,3,29,62,57,22,179,0,0,0,0,0,0,0,14,26,40,0,0,6,5,6,8,26,24,11,86,0,0,0,4,7,5,19,51,31,117
POA2028,0,0,3,9,9,13,30,33,11,108,15,14,32,23,13,18,13,10,0,138,0,0,0,0,10,12,23,24,4,73,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,10,18,17,10,58,0,0,4,0,4,11,38,33,15,105,0,0,0,0,0,3,5,4,4,16,0,0,0,0,0,0,7,9,0,16,0,9,25,19,14,13,3,5,3,91,0,0,3,0,0,3,4,3,3,16,8,4,24,7,18,20,18,11,8,118,253,134,323,254,167,112,113,56,9,1421,27,11,29,15,13,14,6,17,4,136,306,177,440,325,233,209,219,161,48,2118,0,0,6,3,6,29,56,59,42,201,8,11,47,27,19,17,19,12,8,168,0,0,0,4,8,14,17,19,7,69,0,0,0,0,0,0,0,10,12,22,0,0,0,4,9,7,21,7,3,51,0,0,3,0,0,7,15,22,20,67
POA2029,0,0,3,7,20,32,47,63,21,193,42,32,32,54,46,41,27,15,6,295,0,0,3,5,9,13,29,42,9,110,0,0,0,0,0,0,0,17,12,29,0,0,3,5,16,21,58,45,16,164,0,0,3,5,13,33,69,73,39,235,0,0,0,5,3,0,8,14,5,35,0,0,0,0,0,9,10,8,11,38,11,27,28,36,28,25,16,23,0,194,0,0,0,0,4,7,8,11,4,34,26,19,22,26,41,45,41,40,14,274,687,356,527,509,431,302,183,96,36,3127,39,43,40,51,42,42,31,20,24,332,809,469,649,683,620,503,422,310,150,4615,0,4,3,13,30,69,100,113,74,406,32,43,46,52,41,37,41,30,11,333,3,0,3,6,19,24,39,24,14,132,0,0,0,0,0,4,5,18,37,64,0,3,3,6,16,17,24,39,18,126,0,0,0,0,6,15,23,38,17,99
POA2030,0,5,4,6,50,49,88,50,34,286,66,65,37,43,67,57,38,8,5,386,0,4,5,10,16,29,79,45,27,215,0,0,0,0,0,3,9,23,22,57,5,0,4,7,35,37,82,39,31,240,0,3,3,3,30,59,100,74,58,330,5,0,0,0,7,4,10,18,12,56,0,5,0,0,3,0,13,16,9,46,20,42,42,24,40,34,33,11,11,257,0,0,0,0,5,0,6,3,15,29,46,51,17,34,53,74,66,39,20,400,1164,786,449,593,781,578,321,116,37,4825,83,71,57,54,70,45,34,35,7,456,1387,1009,609,761,1098,893,693,357,174,6981,0,5,3,12,40,83,143,138,81,505,35,42,26,44,48,49,39,39,17,339,0,0,4,10,37,63,61,42,37,254,0,0,0,0,0,0,8,26,51,85,5,7,0,6,11,34,35,31,19,148,0,0,0,0,4,19,32,52,53,160
