POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2326,0,13,0,12,226,9,251,21,12,0,35,189,21,247,188,8,11,212,237,21,474,253,10,10,272,160,23,461,121,17,0,142,336,27,505,27,58,0,81,386,30,498,0,49,0,51,341,33,424,0,10,0,10,169,13,191,0,0,0,0,33,9,41,619,170,20,809,2075,185,3075,5,7,0,16,186,10,208,39,11,5,54,158,14,229,261,23,32,321,169,21,513,300,14,16,331,137,20,492,102,52,5,161,277,20,465,10,124,5,141,372,17,532,0,68,0,71,327,27,421,0,8,0,12,183,13,199,0,0,0,0,60,4,65,722,318,61,1105,1877,148,3129,6,17,0,26,408,18,457,56,23,5,88,350,38,482,451,36,41,531,413,44,980,554,26,29,606,298,47,950,230,72,3,305,620,51,965,37,177,5,221,755,46,1029,4,111,0,119,670,52,847,0,17,0,14,346,26,389,0,0,0,0
POA2327,0,0,0,8,220,13,237,21,10,0,28,217,17,261,182,18,0,199,333,38,570,194,9,8,213,168,28,401,96,15,0,121,340,22,483,21,36,0,55,362,24,448,0,50,0,52,359,23,434,0,0,0,9,179,18,212,0,0,0,0,56,8,65,519,150,16,684,2241,191,3112,3,10,0,15,176,18,209,39,14,0,50,193,11,256,281,27,14,322,241,31,597,240,15,10,258,115,23,400,100,62,8,166,319,22,507,8,100,0,108,351,30,491,0,64,0,64,368,14,442,0,8,0,13,204,18,234,0,0,0,0,117,21,137,674,299,25,994,2093,187,3278,6,10,0,22,396,28,440,56,20,0,81,414,30,522,455,48,15,517,576,71,1162,437,22,13,473,281,50,810,200,82,4,291,656,46,992,23,141,0,163,717,57,940,0,112,0,119,734,40,880,3,12,0,14,388,43,439,0,0,0,3
POA2328,0,3,0,5,74,4,85,3,0,0,6,60,6,63,43,0,0,50,83,12,145,71,3,0,71,57,9,142,45,3,0,54,106,11,169,6,17,0,17,141,7,173,0,7,0,7,114,17,144,0,3,0,3,59,13,77,0,0,0,0,20,3,24,168,44,8,215,727,78,1023,0,0,0,0,73,3,77,3,4,0,10,53,3,66,65,6,3,70,54,13,136,89,0,6,96,46,11,148,35,10,0,50,107,12,165,4,31,0,35,125,16,169,0,17,0,17,108,19,145,0,5,0,5,65,10,80,0,0,0,0,36,3,40,197,75,5,278,673,79,1039,0,4,0,4,147,14,169,4,3,0,7,109,4,125,106,7,4,117,143,23,280,156,3,3,164,109,18,292,84,15,0,101,211,18,338,9,48,0,51,264,18,340,0,27,0,27,228,31,288,0,11,0,11,129,18,160,0,0,0,0
POA2329,0,4,0,3,43,3,54,4,0,0,10,33,7,41,42,3,0,42,44,10,98,56,0,0,60,38,17,114,32,4,0,36,82,11,127,10,10,0,20,104,21,141,0,12,0,9,123,22,158,0,0,0,0,70,5,71,0,0,0,0,33,0,28,142,33,8,180,563,100,842,5,9,0,12,48,7,62,11,3,0,11,32,0,51,58,4,4,62,44,13,121,71,3,0,79,18,17,112,31,10,0,43,65,17,123,5,24,0,26,99,19,141,0,20,0,19,105,17,139,0,0,0,0,71,10,88,0,3,0,3,34,5,43,177,73,4,252,522,101,876,5,10,0,19,86,12,117,13,7,0,19,64,5,88,96,4,4,107,90,23,213,129,7,4,135,59,35,226,63,15,0,81,146,27,258,11,34,0,44,206,39,288,0,29,0,32,228,40,294,0,0,0,0,140,12,156,0,3,0,3
POA2330,5,36,0,43,614,50,697,23,29,0,56,501,38,598,529,40,16,581,795,105,1485,759,40,25,819,436,86,1341,355,59,11,429,899,99,1420,69,147,0,222,1069,86,1377,14,107,0,122,762,60,936,0,20,0,22,411,36,467,0,0,0,0,127,6,134,1753,477,55,2286,5614,571,8466,7,43,0,57,539,54,647,68,47,0,118,431,30,577,735,60,35,829,553,86,1470,856,45,44,947,342,70,1356,373,140,13,530,861,87,1477,29,314,0,342,868,71,1275,8,152,0,163,712,57,932,3,28,0,28,408,29,464,0,4,0,7,195,12,211,2082,832,100,3013,4908,499,8416,16,86,0,98,1148,105,1344,93,76,3,172,929,69,1180,1262,96,47,1403,1356,192,2956,1612,82,67,1762,781,152,2699,727,195,27,953,1765,185,2900,97,459,3,561,1934,153,2654,20,262,0,282,1473,116,1874,3,45,0,47,819,64,930,0,4,0,8
POA2331,0,0,0,0,160,52,209,0,0,0,0,158,73,226,0,0,0,0,63,21,83,0,0,0,0,4,5,11,0,0,0,0,6,0,11,0,0,0,0,0,4,7,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,168,552,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,19,0,0,0,0,164,52,218,0,0,0,0,157,73,229,0,0,0,0,64,24,87,0,0,0,0,7,5,9,0,0,0,0,10,0,14,0,0,0,0,8,4,10,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0
POA2333,3,16,0,17,418,43,476,20,16,0,32,313,55,395,306,24,6,337,512,166,1022,451,27,13,488,324,128,945,213,39,3,252,539,110,904,41,52,0,90,693,68,854,7,46,0,58,492,34,588,0,10,0,10,253,26,287,0,0,0,0,55,8,66,1033,217,28,1279,3605,651,5536,6,32,0,41,333,34,405,59,24,0,80,240,25,345,468,45,17,531,374,64,965,538,28,21,586,216,60,866,209,82,9,298,528,50,872,12,145,4,160,594,39,789,5,70,0,72,479,36,593,0,18,0,18,253,29,300,0,0,0,0,105,19,131,1297,436,54,1784,3120,359,5263,9,51,0,60,747,79,890,77,35,0,112,555,76,739,773,67,26,872,890,231,1988,984,48,33,1071,542,193,1804,417,114,13,547,1064,165,1778,55,195,4,248,1286,109,1644,13,120,0,131,969,79,1177,0,27,0,27,506,58,585,0,0,0,0
POA2334,0,5,0,5,99,0,106,9,3,0,12,77,4,91,106,3,3,112,134,8,258,144,3,4,157,83,7,246,59,6,0,68,130,7,208,10,17,0,23,136,4,159,4,4,0,9,108,7,120,0,0,0,0,63,10,72,0,0,0,0,18,0,16,335,48,11,391,832,53,1282,0,7,0,7,102,3,113,15,13,0,21,89,4,117,152,9,11,174,102,17,285,154,6,3,167,61,7,230,55,21,0,74,121,6,203,0,31,0,39,111,6,153,0,9,0,14,110,3,132,0,0,0,0,49,9,57,0,0,0,0,4,0,6,374,94,20,489,756,47,1293,0,17,0,17,200,8,224,21,12,0,29,169,12,208,257,10,15,287,235,22,544,297,13,14,322,144,10,476,113,23,5,142,253,15,407,16,45,0,60,247,10,314,5,15,0,19,217,10,250,0,0,0,0,109,18,125,0,0,0,0
POA2335,0,11,0,16,231,19,262,15,0,0,13,200,5,224,198,11,0,211,332,23,570,373,5,11,388,151,32,575,139,22,6,173,301,20,496,20,50,0,75,346,27,451,0,41,0,41,277,7,325,0,4,0,3,110,6,120,0,0,0,0,17,0,20,758,151,13,922,1971,148,3034,0,22,0,26,215,13,246,32,19,0,45,169,8,234,304,23,3,331,265,24,625,422,19,21,455,128,17,602,137,40,4,183,319,23,533,15,111,0,126,293,19,438,0,53,0,60,251,16,325,0,11,0,11,91,8,118,0,0,0,0,31,4,40,904,305,35,1242,1769,142,3150,0,40,0,40,444,33,515,43,19,0,65,371,20,453,501,35,4,543,596,47,1190,796,22,27,843,282,48,1173,276,68,15,356,625,45,1020,40,163,0,198,644,46,885,0,96,0,101,532,22,650,0,15,0,18,201,20,240,0,0,0,0
POA2336,0,0,0,0,79,8,91,11,4,0,11,56,4,67,51,3,0,60,71,9,135,80,6,0,84,50,5,149,36,4,0,47,115,19,177,4,11,0,19,170,17,204,0,16,0,22,115,4,142,0,0,0,0,67,9,80,0,0,0,0,15,8,24,190,51,0,242,747,83,1075,0,7,0,10,59,9,73,8,3,0,11,47,3,65,89,4,0,88,68,13,172,88,5,0,93,40,8,145,26,16,0,46,98,10,161,0,27,0,30,148,18,191,0,22,0,19,112,8,136,0,3,0,4,62,0,71,0,0,0,0,20,8,29,216,84,7,309,657,74,1036,0,14,0,12,141,13,167,18,9,0,24,97,10,132,138,7,0,143,136,23,311,166,7,0,177,93,20,291,69,20,4,96,217,32,340,7,47,0,48,316,30,396,0,37,0,40,231,11,282,0,3,0,3,130,11,150,0,0,0,0
POA2337,0,7,0,9,214,17,233,9,9,0,16,161,23,201,144,11,0,153,324,31,503,278,13,8,301,185,29,510,137,13,0,149,309,26,490,18,38,0,62,428,25,511,9,38,0,42,373,25,442,0,0,0,3,191,30,224,0,0,0,0,68,11,85,589,125,18,730,2252,212,3200,0,13,0,16,198,17,232,17,17,0,27,170,11,208,202,17,7,230,250,32,515,334,24,5,362,131,27,524,124,44,6,177,314,22,509,10,78,0,97,402,20,511,0,73,0,73,299,20,395,4,12,0,13,241,24,277,0,0,0,0,110,27,138,690,276,24,994,2126,205,3320,0,19,0,24,411,31,467,20,20,0,46,330,33,409,346,28,12,378,572,65,1017,615,34,20,670,320,52,1043,262,59,7,327,621,50,1001,26,123,3,154,825,45,1023,4,106,0,115,672,53,839,3,17,0,15,432,48,499,0,0,0,0
POA2338,0,0,0,0,24,9,31,7,0,0,7,17,0,25,20,0,0,24,32,3,60,21,0,0,27,29,10,63,27,3,0,25,59,3,84,8,5,0,11,90,8,110,0,3,0,4,107,15,126,0,3,0,3,64,5,72,0,0,0,0,19,5,21,77,17,0,92,442,62,601,0,0,0,0,31,3,42,4,4,0,5,10,0,20,27,5,0,27,23,8,56,39,0,3,46,24,3,75,16,7,0,26,63,9,93,3,18,0,23,94,13,125,0,10,0,10,100,5,113,0,0,0,0,56,7,65,0,0,0,0,29,3,31,90,34,7,129,430,50,620,0,4,0,4,59,9,78,4,4,0,13,30,6,48,44,3,0,44,54,10,110,65,0,0,70,54,13,132,38,3,0,51,118,15,182,10,21,0,29,182,24,238,0,14,0,14,206,22,242,0,4,0,4,119,14,137,0,0,0,0
POA2339,0,0,0,0,17,0,18,0,0,0,0,24,9,25,6,0,0,13,15,4,29,20,0,0,20,8,8,48,13,0,0,13,23,3,43,3,0,0,3,51,9,58,0,3,0,5,40,11,49,0,0,0,0,17,5,21,0,0,0,0,4,0,4,50,7,0,59,202,44,303,0,0,0,0,14,5,18,0,5,0,5,11,6,21,12,0,0,14,16,5,35,35,0,0,38,6,8,52,8,4,0,12,28,11,46,0,3,0,3,43,9,56,0,6,0,7,39,10,53,0,0,0,0,12,6,19,0,0,0,0,0,0,0,54,17,4,75,172,49,297,0,0,0,0,36,5,35,0,5,0,5,33,11,43,20,0,0,25,32,11,66,57,0,0,62,19,16,95,24,4,0,25,57,13,91,3,4,0,7,92,20,120,0,10,0,10,76,18,107,0,4,0,4,26,8,41,0,0,0,0
POA2340,14,76,0,91,1631,163,1882,99,52,0,151,1153,126,1428,902,82,40,1026,2038,293,3357,1566,62,58,1682,1113,243,3035,778,110,28,916,1821,218,2955,152,220,5,379,2265,169,2808,39,279,3,322,2037,147,2507,3,57,0,61,1269,130,1466,0,8,0,4,392,92,489,3550,945,132,4627,13724,1577,19927,23,108,0,137,1349,146,1630,205,89,13,304,1014,121,1442,1532,165,88,1781,1592,263,3642,1859,95,103,2053,937,236,3229,797,256,35,1089,1849,192,3128,78,637,7,724,2313,167,3202,29,451,7,480,2067,161,2712,7,77,0,85,1537,196,1818,0,3,0,4,666,126,802,4530,1887,244,6667,13324,1615,21602,36,184,0,227,2983,311,3509,301,143,18,454,2168,246,2871,2432,248,126,2810,3629,558,6997,3425,153,159,3735,2050,479,6265,1578,367,64,2002,3669,412,6086,234,860,12,1095,4576,334,6010,68,728,9,805,4107,308,5217,7,140,0,155,2805,334,3288,4,9,0,8
POA2341,0,0,0,0,28,0,38,0,3,0,6,23,3,26,20,0,0,21,34,5,64,32,0,0,32,33,3,69,18,5,0,20,44,5,78,3,5,0,10,101,3,114,3,9,0,9,107,10,130,0,0,0,0,65,8,73,0,0,0,0,17,3,19,74,27,0,99,459,49,607,0,0,0,0,26,7,38,12,0,0,13,23,5,40,38,0,0,42,26,8,68,42,3,0,45,22,4,71,18,7,0,26,59,8,86,0,22,0,22,79,8,107,0,15,0,15,89,8,111,0,4,0,4,69,4,76,0,0,0,0,24,4,26,104,54,0,166,409,52,631,0,0,0,0,58,13,74,21,5,0,19,39,8,67,53,3,0,62,59,16,136,72,3,0,79,51,4,137,30,10,3,48,104,15,162,3,25,0,30,186,16,228,3,24,0,26,195,15,238,0,4,0,4,130,11,147,0,0,0,0
POA2342,0,0,0,0,17,5,16,0,0,0,0,4,0,6,11,0,0,9,9,0,19,16,0,0,16,8,0,23,14,0,0,17,20,7,37,4,6,0,6,26,3,40,0,3,0,0,25,3,35,0,0,0,0,14,4,17,0,0,0,0,0,0,0,45,13,0,55,119,22,193,0,0,0,0,16,3,25,0,0,0,0,3,0,4,11,0,0,17,4,0,22,21,0,7,28,10,0,32,6,3,0,13,14,0,29,0,4,0,8,24,8,33,0,6,0,6,15,0,22,0,0,0,0,13,0,13,0,0,0,0,7,0,7,46,16,3,67,96,18,179,0,0,0,0,36,6,43,4,0,0,3,6,4,10,22,0,0,28,12,0,45,37,0,7,44,9,3,53,25,6,0,33,24,8,69,3,6,0,10,55,8,71,0,3,0,3,40,3,55,0,0,0,0,22,5,31,0,0,0,0
POA2343,0,10,0,10,114,23,144,0,9,0,5,79,14,101,63,3,7,69,136,32,232,126,3,9,136,78,32,245,69,8,3,88,186,40,311,8,13,0,22,294,43,356,0,29,0,24,277,37,345,0,0,0,0,150,25,176,0,0,0,0,33,11,47,275,66,16,357,1353,255,1960,4,12,0,10,107,22,139,15,6,0,27,62,11,101,103,11,6,122,85,27,235,161,4,3,175,57,32,258,61,28,4,89,196,40,327,0,47,0,52,264,32,350,5,41,0,45,239,43,323,0,16,0,14,164,28,209,0,0,0,0,63,18,82,355,160,22,533,1234,253,2020,4,22,0,20,221,45,284,23,13,0,38,138,23,196,167,8,14,191,221,58,470,285,7,14,308,135,65,506,134,32,12,177,381,77,635,10,59,5,71,560,77,703,5,67,3,67,518,80,672,0,13,0,13,316,53,377,0,0,0,0
POA2344,0,0,0,0,20,0,23,0,0,0,0,14,0,14,5,0,0,10,16,0,26,18,0,5,19,14,7,37,16,0,0,18,29,6,48,9,4,0,12,50,0,64,0,6,0,4,34,0,42,0,0,0,0,25,0,24,0,0,0,0,0,0,3,43,15,9,67,200,15,284,0,4,0,5,21,0,32,0,0,0,3,15,0,15,8,4,0,13,9,0,22,18,0,0,23,13,3,38,11,3,0,20,29,0,48,4,16,0,14,47,0,63,0,4,0,7,37,0,45,0,0,0,0,9,4,14,0,0,0,0,0,0,0,52,39,0,89,185,9,287,3,4,0,3,44,4,50,0,0,0,3,27,0,36,19,3,0,25,27,3,45,36,0,5,41,25,7,76,32,7,0,37,55,4,101,6,19,0,26,101,5,128,0,15,0,15,68,0,89,0,0,0,0,33,3,44,0,0,0,0
POA2345,0,0,0,0,18,3,24,0,0,0,0,9,0,9,13,3,0,17,19,0,37,25,3,0,33,14,4,45,18,0,0,12,39,0,58,0,0,0,5,35,0,49,0,11,0,11,37,4,44,0,0,0,0,14,0,20,0,0,0,0,4,0,4,57,17,0,76,195,14,293,0,0,0,0,16,3,18,3,0,0,3,12,0,10,18,3,3,20,16,0,38,32,0,0,34,11,9,51,15,3,0,19,30,4,51,5,13,0,15,35,4,49,0,6,0,6,38,0,46,0,0,0,0,11,0,11,0,0,0,0,5,0,4,70,28,0,98,170,15,283,0,3,0,3,37,3,41,5,0,0,5,20,0,22,27,4,3,34,37,0,75,59,4,0,61,24,6,99,26,4,0,34,66,4,107,9,15,0,19,73,4,96,0,19,0,19,71,3,91,0,0,0,0,30,0,29,0,0,0,0
POA2346,0,0,0,0,64,22,86,6,0,0,13,53,6,73,38,4,0,46,82,18,135,61,4,0,66,49,15,128,45,6,0,50,120,21,193,9,14,0,26,176,23,226,0,8,0,9,210,21,241,0,0,0,4,127,11,135,0,0,0,0,24,0,29,159,42,0,204,899,140,1252,0,0,0,4,74,11,84,16,6,0,23,37,3,68,71,5,5,80,56,7,137,80,5,3,93,48,13,157,45,18,0,57,110,22,195,3,45,0,44,165,17,226,0,16,0,16,187,20,226,0,4,0,4,128,16,149,0,0,0,0,46,3,53,215,99,10,319,857,124,1295,0,6,0,3,130,31,170,26,6,0,30,96,13,141,109,7,3,119,138,19,280,145,5,5,156,99,33,288,83,22,0,104,232,44,386,14,56,0,73,337,46,454,0,27,0,28,395,38,465,0,8,0,5,250,22,280,0,0,0,0
POA2347,0,0,0,0,28,7,39,0,6,0,6,22,3,21,19,3,0,26,38,5,67,46,0,0,49,18,7,75,36,5,0,39,61,19,113,5,14,0,21,140,14,181,0,8,0,7,134,15,160,0,0,0,7,92,8,95,0,0,0,0,32,7,30,108,28,0,146,555,83,783,0,0,0,4,24,3,38,4,4,0,9,14,0,23,40,3,5,47,28,8,74,52,0,0,59,19,11,85,31,8,0,38,50,13,96,0,30,5,35,108,15,159,0,19,0,15,123,3,149,0,5,0,5,123,13,138,0,0,0,0,33,9,41,127,68,10,205,516,73,798,0,0,0,3,56,13,72,4,4,0,6,35,3,45,61,3,3,71,64,10,141,100,3,4,107,33,18,159,63,8,0,70,110,29,216,7,41,5,51,245,36,337,0,22,0,26,258,23,304,0,5,0,6,211,18,236,0,0,0,0
POA2350,4,39,0,39,801,163,1009,34,16,5,58,856,178,1088,379,42,14,432,1093,177,1706,691,25,22,737,589,99,1430,433,40,10,480,821,86,1386,107,106,5,220,1260,97,1574,17,131,0,152,1018,74,1242,0,25,0,23,669,89,782,0,0,0,0,207,37,240,1676,424,49,2144,7305,994,10450,3,86,0,94,897,221,1214,71,57,5,135,820,196,1147,609,62,36,706,932,182,1820,861,34,40,936,453,122,1514,441,115,26,576,919,85,1585,40,231,0,275,1298,90,1668,4,205,0,211,1051,91,1349,3,38,0,40,818,101,960,0,3,0,6,305,79,389,2036,831,101,2974,7501,1171,11645,12,123,0,137,1697,387,2220,106,76,7,186,1675,375,2234,990,103,46,1144,2025,357,3524,1553,62,59,1676,1045,225,2944,870,153,32,1058,1745,169,2972,142,338,5,493,2560,188,3243,29,335,0,359,2069,157,2588,6,61,0,65,1488,187,1735,0,3,0,6
POA2352,0,0,0,3,89,5,96,10,0,0,11,59,9,72,54,3,0,55,74,11,141,89,3,0,94,40,6,141,70,6,4,80,95,6,186,7,13,0,20,134,10,165,0,17,0,17,164,8,188,0,0,0,4,81,11,89,0,0,0,0,17,0,17,224,55,6,288,753,60,1100,0,10,0,10,83,5,99,17,8,0,21,62,0,86,89,5,3,98,65,10,174,120,0,5,133,53,11,189,55,14,4,82,101,4,192,9,34,0,41,152,6,206,0,32,0,31,132,12,173,0,0,0,0,83,4,88,0,0,0,0,23,0,23,288,107,16,409,755,62,1224,0,8,0,16,170,9,195,23,8,0,33,122,7,155,141,6,4,154,137,26,323,208,12,4,228,91,18,334,125,25,9,157,200,14,376,17,49,0,60,285,15,365,0,43,0,46,293,25,360,0,0,0,4,167,13,178,0,0,0,0
POA2353,0,0,0,0,21,0,21,0,0,0,0,24,3,20,24,0,0,24,31,5,56,41,0,0,39,15,0,57,25,3,0,29,41,12,76,5,15,0,15,63,6,81,0,11,0,11,71,7,86,0,3,0,3,51,3,61,0,0,0,0,15,0,17,90,30,0,119,335,39,485,0,6,0,7,28,5,32,0,0,0,0,17,0,17,26,5,0,29,27,6,59,50,0,3,53,10,3,72,14,11,0,21,39,7,69,0,22,0,22,70,9,102,3,11,0,15,56,4,75,0,0,0,0,45,3,50,0,0,0,0,49,3,52,96,48,4,144,343,40,526,0,6,0,7,50,5,55,6,0,0,6,37,3,42,50,5,0,51,53,10,113,90,0,3,89,23,6,122,37,10,0,53,85,18,153,5,33,0,35,140,16,182,3,17,0,20,124,10,157,0,0,0,0,101,10,111,0,0,0,0
POA2354,0,3,0,6,67,14,83,3,0,0,6,65,9,73,48,0,0,45,78,18,146,89,6,4,99,40,14,151,65,6,5,72,126,17,219,17,16,0,33,217,24,276,0,24,0,32,232,31,297,0,4,0,4,146,23,174,0,0,0,0,29,0,34,219,62,6,290,1005,157,1455,0,10,0,10,63,15,84,9,0,0,11,46,11,69,81,6,10,91,50,16,159,92,6,18,111,35,16,158,57,14,3,70,126,23,219,4,45,0,49,196,28,271,0,44,0,42,197,23,265,0,3,0,3,155,21,183,0,0,0,0,42,9,46,245,122,22,393,907,155,1454,0,9,0,13,132,31,171,11,0,0,12,110,19,141,125,7,6,143,131,30,304,180,9,19,207,72,28,307,121,18,3,141,251,43,434,23,61,0,80,417,59,555,6,69,0,73,433,52,557,0,9,0,9,303,45,353,0,0,0,0
POA2355,0,0,0,0,19,0,24,0,0,0,0,9,0,11,9,6,0,11,16,6,28,16,0,0,17,10,0,24,14,3,0,17,22,4,43,0,5,0,8,37,9,59,0,4,0,4,60,4,64,0,0,0,0,16,5,25,0,0,0,0,4,0,10,39,16,0,61,194,32,282,0,0,0,0,9,0,9,4,0,0,4,9,0,11,13,0,0,13,6,4,20,18,0,0,19,3,0,21,14,3,0,18,22,3,48,0,12,0,12,45,9,62,0,5,0,5,36,0,46,0,0,0,0,21,0,24,0,0,0,0,11,0,11,51,23,0,72,159,18,252,0,0,0,0,25,3,30,3,0,0,3,16,0,18,24,6,0,23,22,6,46,34,0,4,35,12,0,54,22,6,0,34,51,12,92,0,20,0,20,81,15,117,0,14,0,14,91,6,107,0,0,0,0,40,5,41,0,0,0,0
