POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2025,82,77,155,133,150,284,17,20,37,89,100,183,239,269,505,24,33,58,17,35,58,144,125,269,189,196,385,3,3,5,11,17,25,8,6,12,23,46,69,0,0,0,44,71,114,77,104,182,27,34,62,13,7,19,37,78,111,0,0,4,157,221,379,201,293,490,5,4,10,18,25,43,0,0,0,21,28,54,169,223,391,900,1090,1985
POA2026,339,316,657,558,491,1051,99,100,206,311,271,590,971,872,1844,206,191,400,118,140,254,412,395,807,732,727,1462,18,41,54,79,135,216,39,32,76,268,338,598,4,0,4,406,547,957,290,370,663,139,224,364,35,48,86,201,329,529,4,9,8,669,978,1653,1082,1529,2609,42,66,106,165,261,421,5,0,5,206,324,531,1005,1007,2012,4343,4776,9120
POA2027,49,37,90,88,95,180,15,14,27,67,81,149,180,183,361,20,21,35,18,36,51,100,138,237,135,186,332,0,3,3,10,13,18,4,6,9,20,47,73,0,0,0,37,65,107,93,114,201,18,38,57,12,15,28,55,67,118,0,3,5,178,229,410,217,301,517,3,3,7,13,32,42,0,0,0,17,31,50,236,284,516,834,1030,1860
POA2028,45,38,78,62,52,115,8,4,14,53,41,96,118,102,217,13,8,21,9,20,35,65,60,126,88,92,182,0,0,3,3,5,12,5,7,8,12,25,42,0,0,0,20,41,57,56,84,142,16,34,53,14,7,25,25,40,65,0,0,0,110,165,281,137,209,338,3,0,5,12,15,24,0,0,0,17,14,33,81,113,190,478,562,1047
POA2029,94,113,207,159,180,341,38,51,80,172,140,309,366,361,733,70,81,148,27,50,77,204,182,385,309,313,618,15,7,22,19,22,38,15,15,27,40,62,105,0,0,0,84,110,188,116,173,287,33,44,81,16,15,30,48,71,125,0,0,0,221,304,525,300,414,714,0,10,12,28,38,63,0,0,0,26,50,79,258,311,577,1354,1567,2922
POA2030,176,167,341,254,227,480,49,93,144,363,318,681,663,639,1308,85,69,151,55,137,192,516,498,1010,659,704,1362,11,8,22,10,18,27,27,6,35,30,70,103,0,0,0,84,110,189,295,303,599,40,45,87,32,46,75,59,105,164,0,0,0,426,495,922,505,605,1110,18,18,36,26,38,69,0,0,0,49,58,108,331,343,677,2388,2518,4904
POA2031,347,327,674,700,654,1354,243,209,451,239,243,485,1183,1112,2289,191,189,383,278,276,556,373,378,744,845,840,1689,39,43,85,53,109,160,64,33,99,177,275,451,0,3,0,339,457,797,598,657,1255,240,328,564,65,79,141,239,422,661,3,0,7,1141,1483,2628,1484,1949,3432,37,37,77,83,157,236,5,0,3,123,201,320,849,917,1772,4834,5345,10172
POA2032,129,104,236,241,228,468,125,135,255,100,87,189,468,444,913,167,163,327,131,139,267,95,91,190,381,395,781,22,37,57,41,69,116,50,27,73,104,129,234,0,0,0,226,251,472,559,535,1090,371,251,625,27,30,56,81,107,194,0,4,3,1045,931,1971,1267,1184,2445,75,48,126,49,52,97,0,0,0,128,98,225,376,378,749,2757,2597,5356
POA2033,106,76,182,213,186,402,60,58,115,57,61,123,330,300,635,76,78,158,64,54,120,91,97,189,238,225,465,22,32,51,20,54,72,21,18,39,65,87,157,0,0,0,132,189,320,795,730,1525,250,180,432,34,38,73,77,97,177,3,4,4,1160,1051,2208,1288,1240,2529,46,29,77,32,38,74,0,0,0,79,70,146,369,348,713,2407,2263,4673
POA2034,201,184,378,362,360,722,164,155,320,149,142,292,672,658,1334,118,116,229,181,212,393,214,222,433,511,552,1057,13,28,46,30,57,89,40,22,64,102,175,276,0,0,3,189,287,474,246,296,547,108,164,275,22,44,61,146,218,363,0,0,0,521,723,1243,711,1014,1724,17,17,38,59,96,152,0,0,0,71,117,186,508,561,1066,2674,3079,5751
POA2035,344,300,641,643,634,1283,344,341,685,277,255,537,1268,1240,2509,326,295,628,480,436,917,324,307,631,1132,1040,2174,67,46,111,75,97,176,128,70,191,245,317,560,0,4,4,518,524,1038,479,606,1085,166,206,374,67,72,134,173,245,418,7,4,8,891,1128,2019,1411,1654,3062,48,55,102,139,190,334,3,3,4,191,246,438,854,878,1734,5200,5364,10561
POA2036,354,337,692,592,599,1193,452,471,917,167,157,318,1208,1233,2438,373,384,756,468,449,921,208,158,366,1048,992,2042,44,43,87,44,93,140,120,64,184,143,255,395,0,3,3,353,460,809,488,498,987,148,154,302,51,69,118,136,204,345,6,0,6,838,920,1763,1190,1387,2576,62,57,116,105,138,245,0,0,0,171,194,362,1972,999,2966,5940,5138,11078
POA2037,120,106,228,263,262,522,47,46,90,64,55,117,374,363,729,122,98,221,37,92,126,96,77,171,260,261,520,24,24,51,43,68,107,30,20,52,84,125,212,0,0,0,181,246,420,380,549,932,217,239,454,34,59,94,185,234,413,0,0,0,811,1088,1898,990,1327,2318,31,35,65,36,75,116,0,0,3,67,110,179,514,491,998,2324,2663,4984
POA2038,98,102,197,257,272,523,52,58,103,43,34,74,348,356,703,77,81,162,46,83,132,99,81,184,229,255,480,5,17,24,18,13,29,17,11,32,37,56,94,0,0,0,82,99,175,159,175,325,57,79,141,18,25,40,88,134,222,0,0,0,316,414,730,399,510,906,10,3,18,20,32,52,0,0,0,26,39,67,255,232,491,1359,1487,2848
POA2039,117,78,196,253,230,481,30,41,74,32,46,83,314,315,632,88,75,163,37,87,123,76,68,145,194,228,427,9,8,20,14,14,31,11,5,15,42,47,93,0,0,0,75,86,159,74,105,174,36,47,81,21,20,38,54,103,157,0,0,0,186,264,452,255,349,608,6,4,10,23,32,49,0,0,0,26,34,61,135,117,255,1053,1125,2180
POA2040,304,275,577,800,687,1486,164,199,357,72,83,155,1035,961,1999,360,303,662,170,209,377,185,147,335,716,662,1379,22,26,46,37,49,95,34,17,53,93,121,213,0,0,0,189,220,403,236,348,583,85,139,223,43,51,92,153,277,436,0,4,5,522,812,1336,712,1033,1741,24,15,42,62,98,154,0,0,0,81,114,196,443,486,932,3284,3535,6819
POA2041,153,159,312,396,363,752,100,123,223,96,94,191,601,578,1175,158,129,286,121,127,253,218,172,383,499,430,928,12,15,25,12,18,29,24,14,36,54,91,145,0,0,0,95,132,231,158,183,346,54,73,122,20,28,48,107,165,271,0,0,0,337,443,784,437,579,1013,14,15,24,35,54,85,0,0,0,44,67,109,316,288,604,2051,2091,4142
POA2042,111,96,201,355,349,704,17,23,37,36,22,56,407,394,800,213,206,417,27,47,74,57,61,115,289,310,607,23,55,81,64,70,134,35,35,65,120,136,254,0,0,3,243,290,537,349,531,887,263,269,530,54,62,117,240,325,566,0,0,0,913,1186,2100,1152,1479,2637,34,41,75,68,77,143,0,0,6,103,120,221,494,413,908,2556,2813,5368
POA2043,82,67,153,169,169,342,16,16,31,12,9,22,200,199,395,99,84,177,10,15,23,19,21,45,127,121,246,9,4,12,24,28,46,12,8,19,63,66,130,0,0,0,101,102,206,81,137,219,76,90,169,17,14,30,127,165,289,0,0,0,303,413,710,408,510,919,10,10,26,25,43,65,0,0,0,34,58,88,190,159,344,1035,1110,2143
POA2044,93,68,160,211,213,430,38,42,81,14,7,21,262,269,529,127,119,246,42,23,60,16,15,27,187,155,341,21,14,32,24,21,49,23,5,31,53,71,122,0,0,0,122,115,240,83,78,158,58,63,120,16,13,25,71,109,184,0,0,0,227,267,490,344,385,731,20,19,36,26,27,48,0,0,0,41,42,84,155,132,289,1079,1049,2134
POA2045,67,45,110,188,174,359,47,55,102,44,44,91,279,268,551,49,53,102,104,93,196,133,113,246,284,259,540,8,5,17,10,11,16,22,8,30,16,27,45,0,0,0,59,53,112,128,135,261,19,23,45,20,13,35,33,47,79,0,0,0,201,218,420,259,269,526,5,6,6,5,15,24,0,0,0,11,15,30,78,77,153,980,931,1914
POA2046,293,254,543,610,652,1264,335,315,650,107,105,208,1053,1073,2125,260,269,525,385,413,801,233,228,456,879,914,1788,15,20,32,23,55,75,75,25,101,98,149,246,0,0,0,211,244,454,295,333,625,68,113,183,53,57,115,140,209,345,0,0,0,557,707,1270,773,957,1732,17,22,38,62,88,147,0,0,0,81,110,189,480,619,1102,3556,3922,7476
POA2047,138,120,258,251,240,493,110,101,212,51,55,106,411,396,807,84,84,164,135,113,247,115,98,213,334,290,626,11,13,26,12,18,26,24,10,34,41,70,113,0,0,0,89,114,199,141,166,300,39,41,77,24,21,47,67,142,207,4,0,4,273,366,638,353,478,832,5,11,18,33,60,96,0,0,0,42,67,110,230,338,566,1511,1691,3200
POA2048,64,51,114,178,173,350,30,40,61,21,23,46,228,232,462,80,72,153,31,59,90,97,59,160,212,196,401,12,17,27,25,21,44,14,6,23,44,47,90,0,0,0,84,97,186,123,169,290,73,82,155,13,23,27,60,100,157,0,0,0,267,372,640,355,471,822,7,7,19,22,30,48,0,0,0,29,38,70,182,144,321,1065,1126,2192
POA2049,114,93,207,298,256,555,37,29,64,28,31,56,353,316,674,174,131,304,57,97,149,80,51,132,311,280,588,11,22,27,36,44,79,26,15,36,79,123,206,0,0,0,146,204,350,175,233,413,81,116,200,29,37,60,120,184,304,0,0,0,411,569,976,557,773,1328,12,16,22,24,46,71,0,0,0,37,64,99,394,354,746,1759,1883,3643
POA2050,45,47,95,109,104,212,11,11,16,28,18,44,144,134,275,46,44,93,7,19,28,39,30,69,93,96,190,11,9,17,15,29,48,12,8,19,44,56,96,0,0,0,79,103,179,585,669,1256,166,197,365,29,26,55,147,170,315,3,0,0,930,1064,1989,1006,1163,2169,17,13,29,23,28,53,0,0,0,42,39,80,321,240,557,1649,1722,3368
POA2060,123,106,229,224,213,439,51,42,93,39,36,75,316,291,603,124,93,223,51,47,97,107,98,206,279,243,521,23,16,41,28,54,81,24,7,34,65,131,188,0,0,0,131,214,348,174,184,360,88,141,233,28,36,65,161,201,362,0,0,0,455,565,1020,589,783,1372,16,24,41,51,83,129,0,0,0,64,110,179,418,405,826,1787,1941,3729
POA2061,30,18,48,27,36,60,17,11,30,25,25,50,67,71,138,22,18,39,17,23,39,34,32,59,69,70,141,3,0,3,16,15,30,3,0,8,16,37,61,0,0,0,42,61,96,59,60,116,35,45,78,7,14,25,68,87,154,0,0,0,164,207,371,205,271,470,5,8,13,13,34,48,0,0,0,19,43,57,219,271,485,606,745,1342
POA2062,99,73,170,239,238,473,35,36,73,33,36,69,314,303,621,70,73,140,61,51,120,76,64,146,216,185,405,4,8,15,9,9,14,16,6,22,31,48,78,0,0,0,59,69,130,56,77,138,23,44,68,9,3,10,57,74,132,0,0,0,145,201,351,209,269,480,8,7,8,20,20,43,0,0,0,21,28,52,99,91,192,956,958,1912
POA2063,79,57,134,222,215,436,56,47,98,75,71,145,347,332,676,48,77,123,107,86,197,199,177,374,351,342,691,4,9,7,0,4,8,3,3,9,22,27,50,0,0,0,33,44,82,142,117,250,17,16,36,12,18,32,24,46,66,0,0,0,192,193,384,224,239,467,3,0,4,10,19,35,0,0,0,16,21,37,90,100,191,1117,1080,2200
POA2064,124,87,214,450,401,854,35,29,61,24,26,52,509,457,966,162,145,308,46,27,76,93,73,172,308,249,557,11,13,19,24,35,61,15,9,25,52,102,153,0,0,0,99,157,253,148,130,282,46,69,113,19,16,37,57,84,140,3,0,3,278,297,575,374,451,826,19,26,39,32,38,72,0,0,0,53,61,110,172,184,358,1536,1493,3028
POA2065,346,295,636,743,741,1482,110,148,259,105,99,208,957,992,1944,273,303,573,154,124,276,202,214,413,631,637,1263,22,22,46,42,85,120,39,37,78,147,258,398,0,0,4,248,398,645,384,400,790,179,218,396,56,77,133,265,396,658,0,0,0,886,1089,1976,1136,1492,2628,44,51,93,122,151,276,0,0,0,163,206,369,468,568,1040,3695,4189,7889
POA2066,456,394,843,1018,952,1965,358,287,652,155,153,310,1528,1398,2925,335,375,711,531,350,885,373,365,736,1242,1094,2329,32,27,60,42,81,122,69,34,103,147,242,382,0,0,0,289,386,669,551,481,1034,128,170,298,68,69,135,223,360,586,0,3,3,976,1079,2053,1262,1462,2725,45,41,84,105,138,250,4,0,0,150,187,339,484,550,1035,5126,5082,10206
POA2067,283,295,575,803,732,1532,143,130,275,146,168,315,1101,1031,2136,509,495,1009,140,101,250,219,234,454,876,840,1714,37,41,82,80,123,204,40,26,66,124,278,398,0,0,0,284,468,748,517,540,1053,188,240,426,45,64,107,156,182,330,3,5,3,905,1022,1929,1189,1485,2681,75,100,175,101,165,268,0,0,7,174,272,444,506,554,1061,4128,4472,8601
POA2068,230,215,448,540,569,1109,204,216,420,179,141,324,923,928,1854,190,386,571,245,173,419,322,269,596,756,827,1585,14,18,30,15,22,40,39,16,53,33,75,109,0,0,0,101,126,234,339,324,660,49,64,116,32,36,66,90,117,211,0,0,5,512,543,1055,617,675,1286,15,14,23,42,53,95,0,0,0,54,65,120,199,260,454,2781,2961,5748
POA2069,158,149,309,549,488,1037,89,70,161,158,179,339,792,742,1540,200,180,382,178,124,306,331,373,709,711,679,1392,22,11,35,10,25,39,33,3,35,37,98,132,0,0,0,99,139,242,313,335,645,52,56,105,37,34,68,68,92,159,0,0,0,462,518,979,564,654,1221,11,16,25,24,37,67,0,0,0,33,54,93,174,218,399,2447,2504,4951
POA2070,187,175,364,572,491,1058,69,39,109,146,151,295,779,678,1463,297,267,571,102,86,192,280,318,596,683,678,1354,3,12,15,12,30,40,22,9,32,48,81,131,0,0,0,84,134,223,333,350,679,64,74,140,25,21,48,70,112,182,0,3,3,487,559,1049,573,700,1270,11,16,31,28,55,86,0,0,0,45,69,115,167,175,330,2430,2478,4908
POA2071,121,121,243,465,397,858,37,41,85,134,160,292,640,600,1240,364,270,637,78,55,132,284,298,581,727,619,1345,9,19,25,11,22,37,19,9,25,42,80,123,0,0,0,85,129,216,362,319,683,48,63,115,29,30,57,72,96,165,5,0,4,515,503,1020,600,632,1238,25,22,46,26,33,55,0,0,0,48,53,104,167,210,374,2308,2232,4545
POA2072,77,69,153,257,259,513,19,23,46,67,84,151,344,363,709,229,165,394,36,47,86,116,166,284,379,384,757,14,6,21,9,23,32,17,10,21,39,75,111,0,0,0,77,109,191,190,206,394,43,54,96,27,23,48,52,59,107,0,0,0,308,344,647,387,451,839,6,17,21,31,41,66,0,0,0,33,53,90,125,139,265,1351,1464,2816
POA2073,211,196,407,542,512,1059,107,112,216,225,296,526,873,925,1798,222,192,408,129,147,280,418,594,1011,768,935,1700,9,11,29,9,22,30,19,11,29,59,80,134,0,0,0,90,126,220,386,421,810,69,88,161,48,43,88,81,139,217,0,0,0,581,696,1278,678,823,1497,10,10,19,37,50,85,0,0,0,47,56,110,178,204,377,2752,3147,5895
POA2074,271,247,517,724,674,1400,87,100,188,315,272,589,1126,1060,2185,337,248,589,139,184,318,673,496,1167,1151,930,2080,19,24,44,29,33,63,47,32,82,47,123,177,0,0,0,137,217,357,522,495,1018,62,71,135,49,55,107,118,198,314,4,0,4,754,820,1574,897,1036,1930,9,18,30,58,61,114,0,0,0,66,80,149,223,273,492,3731,3623,7353
POA2075,271,244,517,809,783,1590,88,98,188,351,307,664,1255,1195,2452,417,342,760,85,198,288,457,401,852,959,941,1898,20,11,30,24,29,49,49,20,69,60,130,193,0,0,0,151,188,343,360,393,752,45,77,122,40,45,86,86,138,223,0,0,0,531,652,1181,688,836,1526,24,21,41,34,73,105,0,0,0,54,95,150,209,212,417,3433,3521,6960
POA2076,293,240,541,813,719,1533,125,132,259,344,276,620,1291,1126,2415,384,312,695,186,289,475,609,553,1165,1174,1163,2332,22,16,39,23,34,52,58,39,95,67,154,229,0,0,0,173,243,413,528,534,1058,80,86,166,79,51,130,139,206,350,0,0,0,823,878,1703,992,1126,2117,15,22,36,52,67,120,0,0,0,61,90,151,318,388,709,4133,4128,8264
POA2077,552,480,1030,1668,1572,3247,187,196,385,153,111,259,2011,1883,3896,902,839,1743,208,238,445,186,186,373,1300,1268,2565,86,88,172,121,168,293,127,76,206,237,495,733,0,0,0,574,833,1403,523,624,1148,227,312,535,93,85,174,239,355,590,5,0,5,1085,1370,2452,1657,2201,3865,93,95,188,120,184,308,5,5,8,216,285,498,712,696,1407,6447,6804,13256
