POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2530,447,91,9,0,557,62,1148,402,145,23,6,474,43,1102,552,622,165,103,563,97,2107,495,802,246,110,443,88,2180,466,710,215,101,523,85,2102,475,583,226,110,524,72,1997,257,409,226,155,518,55,1622,149,202,136,95,392,64,1046,31,47,26,13,150,21,293,3286,3610,1273,698,4145,585,13595,477,151,12,0,384,54,1090,300,234,61,47,309,36,994,262,694,393,397,379,101,2226,196,716,527,542,304,86,2375,209,760,487,345,335,79,2226,172,604,481,350,403,63,2061,112,395,348,369,537,67,1837,92,255,202,174,428,74,1216,57,56,34,30,271,44,485,1886,3870,2544,2257,3358,598,14512,925,245,20,0,940,116,2238,706,387,87,60,781,77,2095,822,1324,554,494,946,197,4334,690,1511,772,648,750,174,4552,677,1471,702,453,858,166,4329,647,1182,706,463,925,133,4060,375,804,574,520,1061,119,3453,233,458,337,273,822,143,2260,93,100,57,43
POA2533,216,20,0,3,198,21,464,166,59,4,0,129,15,372,216,229,62,22,144,35,711,229,374,108,35,103,34,884,239,404,112,34,150,46,984,297,444,160,68,183,45,1205,196,474,245,87,236,82,1315,113,232,110,62,164,59,738,26,36,18,20,76,39,223,1708,2268,819,323,1396,377,6899,243,60,4,0,140,23,471,138,84,16,5,61,18,321,124,274,116,130,87,36,769,78,321,250,235,62,38,987,107,441,244,142,86,44,1073,143,487,317,211,154,47,1353,102,394,382,251,203,66,1396,69,153,152,137,173,53,739,39,52,34,22,114,90,354,1046,2269,1509,1147,1087,406,7468,464,83,5,4,341,43,929,307,140,21,6,190,31,697,345,502,174,157,229,70,1484,308,694,356,270,167,70,1867,345,848,357,176,242,87,2053,441,935,478,275,339,93,2558,298,865,621,341,441,148,2715,178,383,261,199,346,115,1481,65,92,53,39
POA2534,83,5,0,0,75,3,168,66,11,0,0,52,6,136,85,83,4,5,53,13,253,70,129,36,10,23,9,284,82,122,54,13,40,14,326,91,164,48,16,68,22,406,66,158,66,32,58,23,409,33,67,28,14,68,17,232,4,12,3,4,38,5,62,584,754,248,103,475,117,2280,88,15,0,0,68,4,173,52,21,4,3,30,6,117,48,86,30,53,31,7,253,26,106,86,69,23,9,317,35,146,99,47,29,17,366,49,175,110,43,59,15,445,32,125,128,66,68,32,447,15,53,41,41,90,23,265,14,20,10,6,77,11,145,362,739,507,335,461,120,2519,176,21,0,0,136,11,339,115,31,4,0,81,17,258,135,170,38,55,83,25,505,95,239,126,80,45,16,601,117,268,151,59,63,27,695,139,336,155,63,123,33,851,97,282,193,105,127,52,853,51,117,72,61,152,37,494,20,24,16,12
POA2535,73,15,0,0,66,15,168,53,23,3,5,34,12,131,85,83,19,12,51,20,262,89,149,49,8,41,23,358,77,159,46,24,54,24,381,132,206,76,48,95,31,583,120,246,112,72,158,50,766,57,122,65,61,131,34,467,15,26,20,9,62,29,156,708,1031,385,232,695,236,3285,76,11,3,0,45,15,155,44,23,3,8,24,0,104,47,94,43,66,38,13,298,36,109,98,88,22,23,374,48,157,111,60,26,19,420,67,245,178,110,73,40,711,63,209,199,158,129,38,793,45,101,90,106,131,43,508,18,38,19,12,93,55,233,443,988,742,597,578,245,3593,151,25,5,0,114,29,320,103,46,6,9,58,16,235,128,178,61,74,92,30,566,127,258,140,100,55,46,732,123,321,153,83,82,47,807,202,449,254,156,168,70,1301,183,458,310,226,283,89,1558,100,221,149,166,262,79,981,34,61,39,21
POA2536,174,43,4,4,220,54,497,115,63,17,10,117,41,368,216,197,57,22,216,65,777,175,266,93,54,176,67,831,251,376,109,52,240,117,1148,295,454,165,109,324,112,1449,272,517,232,147,453,109,1726,118,220,146,96,279,75,937,34,40,30,13,142,14,270,1655,2181,841,501,2171,663,8002,190,49,9,3,135,48,432,83,77,30,27,87,30,333,94,231,147,142,137,76,824,72,301,186,152,105,77,904,127,429,226,146,157,86,1179,185,509,371,221,275,98,1659,121,428,382,317,403,111,1764,62,189,154,175,325,101,1007,39,38,27,14,250,43,406,976,2259,1527,1204,1887,655,8509,365,99,11,5,353,105,932,201,147,47,34,206,71,704,313,427,202,162,358,142,1601,249,569,277,206,282,145,1727,383,804,340,199,404,199,2326,481,962,529,325,595,205,3107,391,945,607,468,863,219,3493,182,406,297,279,605,179,1946,69,82,58,27
POA2537,164,22,4,0,93,36,321,90,41,5,6,58,34,226,177,125,32,17,94,43,491,133,186,87,21,86,46,553,179,257,68,33,115,65,718,258,385,140,71,204,88,1148,196,378,234,133,238,100,1273,65,155,84,68,165,39,576,18,33,16,20,77,18,188,1273,1585,661,369,1137,470,5486,143,35,0,7,75,36,284,71,58,13,5,40,16,202,82,179,71,72,60,33,504,39,206,137,107,47,52,584,85,345,179,100,72,57,830,142,450,293,145,139,83,1249,80,267,310,246,210,85,1196,52,111,120,133,168,55,640,25,39,18,26,112,36,266,711,1693,1137,839,927,452,5752,301,57,8,7,167,70,609,158,96,12,8,104,47,434,260,307,102,89,157,74,992,164,389,220,128,133,93,1135,263,610,240,129,185,114,1553,403,836,432,221,348,165,2400,270,643,542,379,447,188,2471,113,265,204,200,339,98,1214,47,71,35,50
POA2538,24,0,0,0,31,8,61,15,7,0,0,8,0,33,24,24,5,3,8,5,73,32,44,14,10,12,5,115,39,41,15,6,16,9,134,45,62,35,14,37,24,211,28,86,47,28,51,12,253,9,29,15,12,29,12,103,4,5,0,3,28,4,44,213,303,138,79,213,82,1020,43,0,0,3,29,5,80,9,17,0,4,10,5,47,13,29,15,15,8,9,90,15,39,41,30,8,3,136,17,48,32,28,10,11,147,19,72,56,38,24,18,228,16,57,60,46,42,14,236,11,31,15,19,33,10,112,3,7,8,0,75,9,101,148,302,224,180,235,85,1171,62,0,0,3,53,12,140,21,20,4,4,21,10,76,39,58,23,22,18,11,160,43,88,51,36,14,7,251,55,93,47,41,28,21,282,64,137,89,56,56,45,441,38,145,110,71,93,31,492,22,56,29,25,63,21,212,11,12,7,8
POA2539,207,37,0,0,197,41,486,113,69,13,0,134,24,350,258,231,69,29,177,59,820,235,339,111,54,170,66,983,266,364,106,66,200,84,1091,337,508,201,102,341,93,1578,284,603,284,182,410,84,1845,133,240,143,104,330,64,1014,32,48,26,14,116,30,270,1872,2439,951,555,2075,541,8437,211,42,3,3,134,47,439,88,72,20,10,86,21,303,124,275,137,150,122,55,864,88,343,224,209,83,68,1018,141,415,251,163,119,64,1156,173,618,411,244,248,84,1780,136,455,459,367,424,89,1929,70,206,160,188,318,83,1017,49,64,28,17,158,41,360,1073,2492,1703,1345,1700,554,8866,416,77,3,3,334,87,922,194,142,35,10,218,44,652,374,507,205,180,301,114,1679,329,685,336,265,261,136,2002,417,778,362,230,322,151,2250,508,1131,619,344,583,181,3363,420,1056,740,550,837,172,3779,200,448,302,295,644,143,2029,81,113,57,36
POA2540,561,98,16,8,514,122,1316,398,169,22,17,443,160,1208,619,668,150,68,565,448,2515,545,777,250,132,384,375,2472,641,973,291,148,514,288,2850,674,1190,439,219,765,258,3536,578,1092,597,356,1009,245,3880,264,474,294,220,822,183,2253,69,85,51,37,261,65,568,4341,5523,2119,1197,5269,2139,20585,513,144,12,9,378,95,1153,310,241,62,61,285,75,1027,316,719,336,422,309,138,2249,216,741,552,503,239,148,2387,305,1059,604,418,352,144,2877,367,1218,816,564,584,191,3738,264,934,885,732,867,206,3887,176,351,344,360,796,201,2227,102,107,42,43,391,121,811,2571,5519,3649,3116,4191,1318,20360,1078,242,28,12,888,221,2468,705,411,86,75,722,231,2236,935,1388,488,491,870,589,4762,759,1514,806,633,614,528,4859,946,2029,897,563,865,430,5728,1035,2412,1257,785,1348,448,7277,845,2028,1479,1087,1877,451,7767,436,822,638,584,1616,380,4476,171,190,92,81
POA2541,319,50,4,0,343,89,808,264,112,28,17,296,53,773,494,523,115,61,493,162,1844,321,487,145,82,357,135,1527,333,443,118,69,363,146,1464,342,481,155,87,443,117,1629,225,400,203,106,491,83,1499,110,192,103,92,410,54,958,34,55,31,20,203,32,373,2444,2739,904,534,3391,872,10882,293,86,17,5,278,82,749,195,205,46,49,194,68,752,247,537,259,344,360,178,1928,147,487,307,323,265,139,1670,174,528,294,199,286,135,1612,202,533,332,219,364,88,1732,124,370,323,290,526,89,1718,82,183,156,145,427,83,1070,60,62,30,31,344,41,559,1515,2983,1770,1595,3034,900,11797,612,138,21,5,620,170,1563,458,327,75,59,490,121,1532,745,1059,369,405,854,343,3776,472,974,456,407,616,275,3196,508,970,419,263,644,282,3078,545,1011,493,307,805,207,3362,348,766,527,394,1009,173,3215,187,370,261,240,833,132,2027,97,114,57,46
POA2545,9,6,0,0,15,0,30,11,8,0,0,10,3,25,11,14,0,0,9,4,39,5,14,7,0,13,7,48,9,23,7,8,20,6,70,23,32,9,12,18,15,107,18,33,20,19,26,10,131,6,10,13,8,12,0,54,0,0,0,0,3,0,3,92,133,62,44,121,50,500,14,9,0,0,8,3,31,8,3,0,0,0,3,15,4,14,4,15,0,4,33,8,15,8,18,5,3,54,15,17,14,12,4,9,74,6,34,30,26,10,11,110,9,13,29,43,19,16,118,0,7,7,6,17,3,35,0,4,4,3,0,0,12,50,112,89,113,69,54,490,26,5,0,0,17,7,61,12,12,0,0,9,6,42,14,25,9,13,13,9,79,9,29,17,21,12,8,103,20,42,19,15,27,13,143,32,65,40,36,32,22,223,21,52,46,61,43,23,249,6,12,19,14,30,8,90,0,4,4,3
POA2546,100,21,0,0,73,41,242,47,29,8,4,31,13,126,101,98,28,19,54,29,332,70,137,42,28,62,35,375,106,151,67,29,83,28,462,176,271,112,73,142,71,850,166,356,206,110,233,86,1148,67,116,90,52,172,57,549,17,20,19,11,74,18,159,857,1208,571,321,924,381,4254,80,19,5,0,48,21,165,31,30,10,4,14,12,109,52,128,54,54,36,36,370,42,126,103,78,40,48,433,62,220,120,71,41,45,563,115,310,197,138,134,54,956,83,300,278,224,188,79,1159,46,90,102,81,140,44,510,27,33,18,17,144,45,286,536,1263,902,672,787,383,4541,179,39,4,3,118,61,407,76,52,22,10,43,19,234,157,229,83,76,90,69,708,108,261,146,107,103,75,809,170,375,189,98,124,77,1028,299,584,315,206,277,126,1801,246,660,481,334,425,162,2310,116,210,192,134,309,104,1061,39,58,41,28
POA2548,116,11,0,0,57,13,207,44,30,10,0,52,7,137,106,93,28,10,99,24,357,85,130,37,16,58,11,336,124,182,49,16,72,31,470,146,206,76,33,115,24,593,135,254,136,52,163,40,785,69,132,68,40,104,39,448,21,18,19,12,48,25,144,840,1062,416,185,771,210,3478,84,14,0,5,58,5,169,40,47,12,3,32,19,153,59,137,48,51,54,21,373,59,129,82,68,32,9,380,62,218,104,54,47,27,513,90,275,185,92,101,37,777,63,225,202,143,152,43,833,47,125,90,76,135,41,514,19,26,16,16,89,25,192,526,1194,735,503,699,241,3895,204,24,0,5,118,23,375,83,75,15,3,84,21,292,164,231,77,61,151,44,732,147,267,116,87,85,23,715,184,404,154,71,120,58,980,232,478,258,119,211,60,1376,203,478,335,196,319,88,1612,109,253,155,114,242,79,957,44,41,36,26
POA2549,55,12,4,0,39,5,118,31,13,4,0,17,4,62,45,51,13,7,39,11,168,41,65,21,7,16,10,161,70,88,40,8,35,23,270,65,117,49,13,66,19,334,57,112,43,44,79,19,357,29,35,25,18,54,8,172,0,9,4,4,35,0,54,395,502,211,105,376,104,1700,47,11,0,0,30,6,98,18,14,4,4,14,3,51,21,39,39,32,18,4,157,17,77,58,39,8,16,221,15,103,60,32,30,16,264,37,123,89,44,36,19,349,27,73,93,65,71,20,348,19,22,25,40,45,6,150,7,10,4,3,45,7,76,197,485,374,274,298,98,1725,106,19,4,0,74,16,217,46,25,9,4,29,3,117,69,93,50,42,60,17,330,59,143,81,50,27,22,385,89,195,102,40,65,37,528,107,239,141,66,102,37,688,82,185,140,111,147,34,702,41,58,54,57,96,18,327,5,17,9,10
POA2550,208,43,3,0,142,55,443,121,78,12,10,121,29,366,187,229,74,20,159,70,742,182,280,116,71,126,64,831,229,332,113,59,178,68,991,300,492,224,121,238,117,1494,187,380,210,179,277,90,1316,90,114,80,76,169,65,590,25,29,18,14,50,35,169,1522,1975,854,540,1457,595,6943,221,64,7,0,109,48,459,76,100,26,23,69,27,312,99,237,151,143,83,58,759,90,260,226,193,58,65,884,106,441,259,161,88,82,1138,181,559,372,259,159,111,1637,87,290,256,289,222,63,1205,44,107,99,104,152,61,572,23,30,17,15,77,63,222,930,2088,1415,1186,1009,572,7199,427,107,11,0,250,105,902,191,178,40,30,192,54,681,283,460,224,163,242,126,1505,268,540,344,257,177,127,1716,342,772,374,218,269,150,2133,484,1044,599,381,395,229,3129,272,671,467,465,496,154,2528,135,224,180,184,316,131,1165,45,61,39,29
POA2551,37,5,3,0,31,16,103,17,12,4,0,20,8,70,37,30,6,0,32,11,122,32,45,15,13,23,20,150,43,78,21,10,57,18,224,60,75,37,9,69,28,281,45,100,58,29,104,24,357,18,33,16,15,58,17,159,7,8,4,6,26,16,67,304,385,164,81,425,162,1522,31,9,5,0,20,13,71,12,19,3,4,17,5,62,16,58,25,34,16,19,163,15,47,33,38,19,16,169,20,76,55,26,21,16,212,21,103,72,46,56,20,317,29,75,79,62,72,27,341,14,31,37,16,75,18,183,5,4,0,0,35,18,71,164,420,314,225,334,152,1606,67,13,7,0,56,28,170,35,29,4,3,38,15,129,54,83,36,32,45,31,288,51,93,50,48,45,35,314,67,160,78,27,74,34,443,82,183,104,61,123,49,599,69,175,137,94,177,52,700,32,61,48,30,138,35,343,15,14,5,5
POA2555,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,4,0,0,7,0,13,0,5,0,0,0,0,8,0,3,0,0,5,0,12,0,0,0,0,0,0,11,0,0,0,0,3,0,9,0,0,0,0,5,6,8,0,0,0,0,0,0,0,15,19,0,3,26,8,70,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,5,3,3,14,0,0,0,0,5,0,11,0,0,0,3,0,0,3,0,6,0,0,7,4,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,17,3,14,22,14,70,3,0,0,0,0,8,12,0,0,0,0,0,0,0,6,3,0,0,8,0,17,0,6,0,5,5,3,26,0,3,0,3,14,0,20,0,3,0,0,0,0,15,0,10,0,4,13,6,29,3,0,0,0,6,6,14,0,0,0,0
POA2556,23,12,3,0,50,11,104,22,15,3,0,43,12,91,26,30,10,6,44,20,139,22,34,13,8,39,19,136,38,28,16,9,48,9,155,27,47,16,12,54,17,179,22,34,23,6,50,14,152,8,19,10,8,28,4,80,4,4,0,0,12,4,17,198,232,91,57,363,111,1042,35,9,5,0,27,10,80,28,26,8,0,27,7,104,13,27,23,15,29,14,124,8,23,22,29,14,18,120,4,39,33,54,22,17,174,5,41,36,44,39,11,178,5,25,34,39,38,10,158,3,3,8,11,10,0,44,0,7,0,0,7,4,21,115,203,176,195,225,89,997,53,24,6,0,82,17,184,55,40,7,5,68,16,194,44,55,35,27,72,37,258,28,60,37,39,59,31,252,46,64,52,63,76,29,329,35,94,50,53,97,27,355,34,61,54,41,84,21,308,15,20,20,24,39,9,120,3,10,0,0
POA2557,196,57,8,0,249,26,541,182,85,20,3,251,27,562,531,545,146,62,611,69,1962,400,527,185,90,489,82,1771,243,322,97,38,312,43,1054,156,187,58,44,241,30,708,73,102,50,36,154,20,437,34,33,18,28,81,12,207,8,9,0,3,29,6,51,1808,1863,571,296,2425,317,7287,173,94,9,0,207,26,518,138,134,46,26,198,30,574,259,644,359,428,498,87,2289,128,431,321,398,302,87,1670,83,261,179,183,219,32,951,74,180,153,131,194,30,764,36,91,76,102,167,18,496,18,33,25,32,60,13,177,11,5,3,6,20,6,53,921,1882,1175,1314,1869,333,7495,364,153,23,4,458,53,1058,319,214,61,35,444,52,1136,793,1187,508,493,1110,163,4244,523,968,506,488,795,160,3437,324,583,272,222,529,79,2009,227,368,206,173,434,59,1470,111,199,129,140,325,41,933,55,65,46,54,140,27,385,15,11,8,9
POA2558,128,38,0,4,170,17,356,122,65,14,4,192,16,416,192,160,57,26,276,44,749,149,207,70,47,252,49,776,128,221,59,27,192,37,665,165,217,67,43,198,18,716,77,119,59,35,166,20,486,25,23,13,10,60,11,140,6,5,0,0,7,0,26,989,1061,336,202,1519,216,4329,117,44,5,3,149,18,343,115,85,13,9,109,12,347,109,232,91,134,194,43,801,58,185,162,186,184,44,824,72,217,137,116,144,39,723,61,227,172,148,166,24,797,35,95,87,70,135,18,440,25,29,22,6,65,9,161,12,11,5,4,27,3,52,593,1133,687,676,1174,214,4483,248,85,3,5,317,38,700,238,151,29,22,307,27,767,302,395,142,157,466,82,1551,211,395,231,233,444,93,1599,192,437,191,148,337,73,1383,226,443,239,190,371,46,1506,109,213,147,107,307,40,923,47,53,37,15,121,18,298,19,11,5,4
POA2559,20,10,0,0,71,24,126,16,12,0,0,45,12,84,29,23,15,4,62,14,156,29,48,22,17,72,40,229,17,31,13,7,46,20,122,9,20,10,3,54,11,112,10,11,6,3,30,6,66,0,5,0,0,11,3,25,0,0,0,0,4,0,5,133,162,65,35,398,138,926,29,8,3,0,53,19,107,21,21,8,0,42,10,103,25,46,29,61,81,44,279,4,33,31,69,69,41,246,12,33,17,22,58,22,158,12,26,11,16,53,12,126,11,8,12,10,48,9,93,4,10,3,0,17,3,32,3,0,0,0,4,0,8,111,185,108,180,423,155,1156,49,18,6,0,124,43,238,33,32,9,0,88,24,186,53,69,42,67,140,63,434,34,82,54,83,143,82,475,30,71,23,25,100,35,282,20,44,18,17,108,25,235,18,22,19,12,79,16,159,3,11,3,0,24,10,54,3,0,0,0
POA2560,912,280,35,16,1234,208,2685,798,454,80,49,1223,203,2809,1390,1443,401,205,1936,414,5803,1164,1644,533,333,1623,434,5728,955,1278,400,273,1401,328,4640,823,1213,410,236,1376,260,4317,562,917,405,237,1253,178,3553,237,344,196,140,669,155,1735,48,44,25,11,170,49,345,6896,7608,2482,1509,10887,2233,31612,908,330,60,30,1057,179,2561,678,654,179,140,884,182,2720,757,1622,770,1071,1520,443,6182,432,1453,1011,1344,1192,377,5816,433,1356,892,803,1065,269,4817,437,1261,799,764,1232,245,4735,338,832,718,654,1281,269,4086,197,335,254,238,720,201,1936,56,77,37,26,302,123,629,4226,7917,4712,5060,9261,2293,33475,1817,612,93,42,2293,385,5244,1479,1105,258,192,2108,381,5524,2148,3067,1169,1279,3463,865,11979,1595,3094,1546,1677,2816,806,11539,1387,2632,1292,1077,2470,597,9457,1259,2468,1209,996,2607,512,9053,902,1744,1123,893,2529,444,7644,431,676,445,373,1384,359,3670,105,123,62,36
POA2563,4,0,0,0,7,3,10,3,0,0,0,6,0,13,3,7,0,0,5,0,17,0,7,3,3,6,4,25,5,3,0,0,3,3,17,4,5,0,3,3,0,17,0,4,3,0,0,0,8,0,4,3,0,3,0,6,0,0,0,0,0,0,0,24,29,10,8,38,14,120,9,4,0,0,3,0,18,3,5,0,0,5,0,9,0,7,0,5,4,0,16,4,0,0,4,0,3,14,4,5,0,3,3,4,12,5,3,0,6,0,0,20,0,3,4,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,3,22,32,13,19,15,14,113,8,4,0,0,6,4,27,8,8,0,0,7,0,20,6,11,0,4,7,6,33,6,8,5,5,9,10,41,7,9,0,3,7,6,32,10,9,6,11,10,0,38,0,5,4,0,3,0,20,5,0,7,0,5,0,17,0,0,0,0
POA2564,155,40,4,3,261,55,514,91,60,10,5,210,30,408,160,161,54,29,336,74,821,157,253,83,64,317,78,960,147,229,78,46,285,57,846,163,171,77,30,268,52,763,78,113,56,36,243,39,567,42,36,21,16,132,36,283,4,5,3,0,28,4,41,998,1078,395,234,2078,430,5201,143,60,15,4,212,38,469,109,105,25,18,146,31,433,103,194,112,191,290,99,990,78,190,158,273,323,107,1127,73,197,151,169,234,63,884,80,174,132,140,258,45,827,48,109,92,81,241,39,616,32,46,33,27,153,37,332,12,5,8,3,37,14,81,671,1088,716,907,1897,478,5764,294,99,20,7,467,92,985,200,164,39,16,359,57,838,262,355,163,218,632,176,1811,236,448,243,334,639,186,2087,220,427,233,214,513,126,1730,246,340,212,175,525,98,1592,128,228,147,115,484,84,1182,72,90,58,46,286,65,609,14,12,8,3
POA2565,288,103,14,6,382,59,853,272,153,21,14,436,71,966,529,559,155,72,896,129,2335,535,835,305,191,880,157,2909,344,490,160,85,530,88,1690,291,430,155,92,504,77,1540,168,213,117,65,383,42,990,67,80,55,27,179,29,432,15,16,7,10,58,11,112,2503,2878,988,553,4242,662,11823,270,123,26,9,338,51,814,232,205,49,47,334,53,919,343,671,341,487,853,144,2844,171,639,510,596,645,155,2720,147,472,313,285,370,81,1669,117,377,308,276,454,71,1603,87,227,188,183,371,45,1104,56,69,60,66,197,47,499,14,24,20,12,86,13,166,1441,2805,1805,1957,3661,659,12332,558,225,44,7,720,113,1663,499,356,73,59,766,121,1882,872,1231,497,560,1744,275,5177,708,1479,812,788,1530,310,5634,488,960,472,365,901,173,3354,401,810,463,366,959,142,3146,257,440,301,247,759,86,2095,122,150,116,95,381,74,928,32,38,23,17
