POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2023,18,348,34,405,17,217,23,261,27,616,58,705,53,571,37,660,77,538,25,639,128,444,16,587,56,446,15,519,26,232,11,263,8,65,6,79,416,3478,226,4117,8,258,22,288,25,264,7,295,50,789,52,893,105,651,36,785,152,596,26,773,161,482,23,667,95,443,29,564,22,248,11,289,11,83,7,98,627,3808,219,4652,29,604,57,690,45,484,30,557,80,1400,111,1593,160,1223,70,1449,223,1132,53,1409,296,923,42,1257,150,884,46,1083,49,481,25,555,19,147,14,177,1039,7286,446,8772
POA2024,17,277,13,302,12,191,7,215,31,774,70,880,44,747,39,836,99,653,35,790,113,468,33,614,34,305,26,368,19,200,38,252,11,58,69,143,391,3669,329,4385,10,288,19,322,21,211,7,238,50,901,76,1026,81,807,40,935,163,653,33,842,159,402,26,585,71,339,28,441,27,192,73,289,9,116,138,262,600,3900,436,4940,30,559,29,617,36,404,12,452,87,1676,151,1909,130,1550,79,1765,263,1303,64,1630,276,865,62,1199,109,645,50,813,45,385,111,542,22,177,207,401,988,7569,766,9320
POA2025,0,140,5,148,9,131,10,149,17,450,28,494,41,382,10,435,46,335,24,413,49,299,10,353,39,300,10,354,25,202,19,236,5,68,32,105,225,2305,156,2685,3,135,9,148,12,187,8,203,31,589,26,650,63,461,30,552,92,363,21,474,95,310,13,419,63,350,21,430,37,271,45,354,3,111,64,175,404,2761,231,3395,6,271,10,294,23,312,16,351,53,1039,52,1143,105,838,40,983,140,698,45,886,140,601,24,768,105,649,36,789,61,469,58,589,8,182,96,284,630,5064,387,6081
POA2026,25,498,47,570,24,584,53,665,128,3992,361,4478,186,2622,227,3039,232,1683,119,2034,202,1000,70,1270,105,716,56,873,51,372,55,473,21,126,22,171,971,11586,1009,13563,29,517,30,574,41,755,68,859,180,4653,352,5185,241,2494,178,2914,293,1498,106,1895,276,881,69,1227,133,728,50,915,59,483,66,608,5,217,60,282,1263,12219,978,14465,52,1018,74,1143,65,1339,123,1519,312,8644,714,9669,430,5118,411,5951,529,3179,225,3931,477,1875,144,2496,241,1445,104,1791,108,859,118,1079,26,343,78,449,2232,23805,1984,28025
POA2027,3,100,10,117,3,131,19,152,31,488,37,552,42,427,43,502,43,332,34,406,71,351,27,446,43,395,24,461,41,331,19,395,16,96,16,129,283,2658,232,3174,0,131,13,145,8,174,22,196,37,612,50,706,57,451,36,547,80,366,28,475,95,379,35,510,96,450,16,566,59,350,27,432,7,161,46,216,447,3060,283,3788,5,231,22,262,12,302,36,350,70,1102,91,1257,102,871,84,1048,119,702,60,882,159,730,59,954,139,843,46,1025,99,683,47,831,27,253,59,341,732,5722,512,6961
POA2028,6,64,4,74,9,91,5,108,15,403,17,440,27,283,15,325,29,192,10,233,38,161,12,209,20,202,3,219,16,132,7,161,4,35,5,48,162,1568,79,1807,5,63,0,68,15,155,11,182,29,503,35,568,30,290,19,339,59,209,9,276,74,190,15,275,38,257,15,312,31,171,10,210,5,81,15,97,289,1909,123,2321,7,128,5,139,21,246,15,286,49,908,54,1005,57,569,35,663,92,399,18,509,114,352,24,488,59,455,16,532,48,302,14,365,8,116,12,144,451,3479,205,4126
POA2029,9,224,11,240,10,205,17,230,52,562,42,649,45,596,42,683,78,510,26,620,94,376,31,503,37,362,21,422,26,257,30,310,13,96,43,150,369,3179,255,3805,16,218,13,246,21,259,12,293,48,693,38,779,80,652,36,771,124,549,39,710,127,412,29,568,68,423,25,516,37,312,57,400,18,123,76,212,537,3638,316,4486,28,445,21,486,36,458,26,522,99,1255,77,1427,124,1250,78,1452,202,1056,62,1326,220,791,58,1063,103,788,47,936,65,563,87,710,26,215,121,361,900,6816,574,8293
POA2030,20,524,40,581,27,383,19,427,43,518,52,609,83,634,43,761,139,906,49,1098,159,701,30,893,90,578,27,693,36,293,28,357,10,141,19,174,612,4684,306,5598,21,492,25,538,40,351,20,408,52,564,42,654,131,764,49,936,233,925,63,1217,262,637,33,934,126,544,31,697,57,363,40,455,14,184,48,254,924,4818,344,6088,41,1019,58,1119,64,731,36,837,93,1085,89,1264,207,1392,89,1698,377,1832,113,2315,420,1343,63,1825,213,1117,57,1391,88,655,69,814,28,330,72,428,1536,9501,652,11690
POA2031,37,702,44,781,43,861,65,966,117,2944,199,3251,172,2277,147,2595,248,1767,97,2110,233,1188,78,1493,114,918,64,1093,62,538,85,682,20,199,117,341,1044,11391,884,13323,23,671,42,737,51,903,54,1011,157,3629,193,3988,277,2494,127,2897,399,1808,69,2275,400,1262,56,1718,187,1014,74,1276,94,631,91,814,24,327,202,553,1610,12746,899,15266,55,1377,83,1511,92,1767,124,1984,278,6575,393,7238,452,4774,271,5497,650,3570,163,4386,632,2450,129,3218,301,1928,136,2368,159,1170,169,1502,41,529,317,890,2657,24139,1786,28589
POA2032,13,341,21,369,36,791,65,892,63,1388,148,1595,81,828,48,961,135,675,35,850,107,535,38,675,47,442,25,511,36,266,22,321,11,134,22,166,541,5389,419,6354,20,330,11,364,35,732,59,821,70,1118,96,1285,114,801,48,967,153,660,37,841,158,542,33,728,85,494,36,611,56,376,32,461,11,173,48,229,703,5218,390,6312,38,666,33,735,75,1523,117,1717,131,2502,244,2880,200,1628,97,1925,290,1337,71,1691,269,1074,62,1407,130,933,59,1126,91,640,54,781,24,307,65,397,1241,10609,813,12661
POA2033,27,330,28,384,30,809,93,930,48,1102,98,1246,77,724,48,849,91,488,29,612,88,395,20,497,37,294,9,341,30,217,9,255,10,99,6,117,425,4457,347,5231,11,332,34,375,25,750,71,847,59,1116,89,1264,89,689,38,818,104,487,25,617,114,383,23,520,64,288,16,370,38,222,12,274,16,144,10,171,522,4410,321,5253,37,662,60,754,62,1553,167,1777,108,2218,181,2503,169,1419,86,1670,199,974,58,1228,195,773,41,1017,96,588,35,717,64,440,22,530,17,245,18,291,951,8871,664,10488
POA2034,17,388,20,429,28,376,25,433,76,1806,170,2051,99,1404,99,1604,144,981,67,1196,182,817,41,1030,77,559,35,675,35,317,17,375,14,105,11,132,670,6765,496,7929,26,402,17,448,25,550,31,602,88,2349,160,2594,157,1461,110,1727,276,1088,75,1440,235,745,43,1023,148,587,57,789,45,363,38,450,5,142,25,180,1002,7700,558,9259,42,790,43,874,50,927,59,1035,170,4152,326,4648,261,2864,218,3337,418,2078,141,2636,415,1567,81,2058,221,1149,92,1460,75,687,57,815,23,250,40,312,1671,14462,1049,17187
POA2035,37,836,46,927,57,898,58,1013,107,2285,165,2551,204,2205,134,2535,320,1801,135,2255,342,1463,92,1892,159,1111,78,1346,111,760,70,940,29,310,60,398,1365,11651,836,13853,44,783,37,863,57,890,49,993,141,2333,150,2635,313,2205,135,2654,526,1772,107,2408,487,1463,83,2031,225,1365,98,1690,126,1004,99,1231,31,474,127,628,1953,12297,873,15126,85,1621,85,1784,116,1788,102,1999,249,4616,318,5183,517,4408,266,5192,843,3575,239,4657,823,2927,174,3922,383,2471,178,3033,234,1766,169,2167,66,781,187,1030,3320,23948,1713,28979
POA2036,35,856,63,951,57,969,117,1152,115,2043,399,2564,201,1903,386,2491,293,1707,331,2334,270,1496,268,2038,150,1207,166,1524,86,654,131,881,25,194,58,278,1244,11039,1919,14198,21,736,37,803,65,870,82,1013,171,2031,167,2373,298,1991,157,2449,470,1700,131,2299,396,1428,92,1912,216,1261,81,1559,127,761,89,981,19,325,110,450,1787,11104,947,13842,63,1595,95,1751,125,1836,203,2163,286,4078,566,4930,505,3897,548,4941,761,3412,463,4635,666,2920,358,3948,373,2465,247,3083,215,1413,220,1861,43,520,160,728,3033,22143,2867,28039
POA2037,15,223,24,262,18,637,58,710,73,1647,120,1843,100,1202,81,1384,124,760,74,957,121,708,70,894,78,541,47,663,27,265,20,316,3,52,7,62,566,6039,503,7104,27,252,18,293,34,797,53,885,90,1748,126,1967,172,1089,81,1339,177,807,61,1046,195,708,63,964,124,632,44,801,38,296,30,360,7,87,16,114,861,6423,490,7771,38,478,44,557,50,1436,105,1596,168,3397,248,3813,271,2292,166,2724,299,1571,130,2005,316,1413,129,1863,206,1173,91,1468,68,564,50,678,13,141,24,180,1427,12461,990,14880
POA2038,7,182,11,195,19,212,17,245,34,697,52,786,51,662,52,759,79,589,36,704,86,359,41,478,42,312,37,393,16,135,10,161,0,49,8,60,330,3196,261,3782,9,177,18,208,17,269,15,299,58,753,55,864,81,700,45,820,139,570,35,745,121,424,34,577,68,334,19,419,16,158,11,184,0,65,4,74,515,3443,230,4189,18,360,27,404,35,485,29,545,84,1449,111,1648,130,1361,92,1581,219,1157,69,1444,207,780,68,1052,110,645,60,815,31,295,23,343,5,114,11,133,842,6636,493,7967
POA2039,0,147,5,159,3,147,10,163,41,547,17,598,48,688,32,764,70,565,32,665,63,377,15,447,34,312,12,361,11,132,7,151,5,13,4,22,269,2925,140,3337,0,159,8,168,13,163,5,175,36,629,25,689,68,742,26,835,102,565,23,689,104,411,11,524,63,360,8,437,16,162,4,188,3,33,0,37,396,3224,119,3744,4,305,11,325,17,307,17,339,72,1172,46,1292,117,1431,58,1604,167,1128,56,1353,160,782,24,968,100,672,25,796,23,296,12,337,5,53,4,55,673,6149,255,7078
POA2040,24,520,19,567,31,424,26,472,65,1363,86,1508,134,1753,80,1971,195,1458,68,1724,165,928,49,1139,91,604,36,730,33,280,46,361,10,123,28,163,747,7454,440,8636,20,444,17,474,53,539,35,625,114,1556,98,1768,202,1788,76,2064,321,1496,67,1882,250,954,41,1241,135,779,45,956,45,405,44,496,4,193,63,266,1137,8158,487,9782,38,963,34,1042,80,962,63,1103,174,2927,180,3275,335,3542,161,4035,518,2951,137,3605,413,1876,92,2386,219,1376,85,1686,80,688,90,854,16,319,96,427,1883,15609,928,18419
POA2041,9,352,13,375,12,239,22,266,49,761,43,853,82,1002,60,1150,131,1037,48,1219,116,858,57,1034,88,680,28,790,36,339,18,397,10,66,11,90,539,5327,308,6173,12,292,17,321,19,268,11,300,62,852,43,961,114,1146,57,1313,227,1068,47,1342,227,801,43,1072,176,710,30,914,45,381,19,443,7,100,8,112,883,5626,265,6775,23,638,32,694,27,506,32,565,113,1610,91,1814,198,2146,115,2465,355,2105,94,2555,347,1660,96,2104,261,1389,56,1710,81,719,40,838,16,168,21,208,1425,10951,577,12949
POA2042,10,252,10,274,37,688,48,772,118,2366,150,2630,117,1568,100,1785,152,1114,81,1346,111,815,86,1013,43,443,27,517,20,154,15,183,0,46,8,60,612,7456,526,8592,9,287,22,316,37,923,57,1018,145,2373,129,2645,124,1278,63,1470,236,903,51,1184,144,625,30,800,71,416,26,506,22,177,13,213,0,72,11,82,791,7050,392,8234,20,542,34,591,77,1609,104,1788,262,4743,273,5280,242,2856,158,3257,387,2018,132,2532,250,1445,114,1810,113,858,52,1025,49,330,20,397,9,119,21,145,1401,14505,919,16822
POA2043,0,86,5,92,3,205,7,222,49,1409,67,1526,67,1083,44,1198,81,591,22,692,56,348,13,426,18,144,13,179,9,44,4,59,0,15,3,14,287,3927,192,4406,5,108,3,116,12,247,10,266,66,1449,60,1579,81,916,29,1022,85,445,23,551,65,301,14,379,22,142,9,178,7,70,4,86,9,14,0,20,348,3698,161,4201,5,195,10,209,15,452,15,490,112,2863,134,3105,146,1994,81,2225,171,1036,45,1251,121,650,28,806,39,287,26,350,20,115,13,145,5,29,7,37,633,7624,352,8607
POA2044,3,133,4,149,12,219,15,244,47,842,51,944,60,759,38,853,83,457,16,551,53,330,17,398,31,231,14,274,11,108,11,130,3,34,4,41,314,3100,169,3584,3,120,5,133,6,190,13,209,53,818,42,916,83,699,33,811,103,403,11,520,80,274,12,357,43,248,10,294,15,112,11,145,4,58,6,64,396,2920,135,3447,10,255,10,279,19,409,23,447,103,1657,95,1859,148,1455,65,1668,190,861,29,1072,130,598,30,757,74,471,24,573,27,217,23,274,7,94,5,108,706,6021,308,7028
POA2045,12,223,8,244,19,184,3,204,11,251,9,273,27,291,10,336,84,383,17,487,98,331,7,440,49,290,4,346,19,174,13,204,18,94,8,115,353,2218,76,2646,13,210,6,229,10,152,0,165,20,205,10,236,37,276,5,319,132,409,15,561,158,340,0,498,75,263,15,352,30,194,13,243,10,153,10,174,492,2200,84,2763,30,431,12,472,26,333,9,364,35,454,17,506,71,574,17,658,213,796,30,1040,253,671,10,937,127,546,19,704,52,372,23,445,25,245,18,289,841,4410,159,5411
