POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2019,22,16,40,437,427,860,15,22,37,477,461,938,15,14,33,394,374,769,17,14,31,428,403,828,14,13,29,394,323,711,17,6,26,424,347,777,17,15,32,314,324,631,15,12,29,344,351,690,25,16,42,331,337,668,27,30,57,381,386,769,15,17,35,420,492,911,34,36,69,464,550,1013,11,15,27,579,586,1158,46,46,96,635,644,1278,10,10,16,584,583,1167,40,29,65,637,617,1251,5,11,20,474,505,983,29,26,54,507,550,1053,5,13,19,478,513,992,20,17,45,503,545,1047,15,13,25,404,400,802,16,20,28,424,431,861,8,9,20,350,367,712,19,15,38,376,393,766,14,7,16,293,281,570,13,11,24,317,298,609,17,12,25,651,768,1422,54,72,130,726,855,1577,193,189,377,6089,6267,12357,369,364,731,6647,6816,13467
POA2020,8,10,15,562,523,1090,24,16,37,596,548,1138,14,11,21,368,369,740,20,17,33,401,393,799,7,7,15,295,267,562,13,9,19,318,280,599,9,14,20,335,320,652,17,18,31,362,347,702,19,17,38,1363,1296,2659,95,86,177,1478,1399,2876,16,12,27,1945,1910,3854,111,114,228,2066,2038,4102,8,7,16,1666,1452,3122,99,71,169,1777,1530,3306,8,4,10,1020,885,1906,57,44,101,1086,936,2014,3,4,9,613,551,1172,33,26,60,653,584,1237,8,6,15,442,480,925,19,15,31,473,500,973,4,10,14,401,383,793,11,3,17,426,394,821,3,9,13,340,357,695,16,14,36,362,380,744,3,8,8,305,311,615,14,15,26,320,331,652,0,10,19,711,823,1536,38,48,84,750,882,1635,119,130,252,10378,9928,20306,561,482,1042,11057,10539,21591
POA2021,0,0,0,345,356,696,9,5,17,347,363,714,0,3,4,321,292,609,11,8,20,324,305,630,3,0,3,286,297,585,6,10,12,296,308,606,3,4,9,262,245,507,16,12,29,271,267,536,4,6,9,364,515,879,23,25,51,393,540,931,3,9,10,744,925,1667,39,42,76,786,971,1757,0,3,3,694,781,1474,33,20,56,721,810,1533,3,3,5,620,631,1253,34,34,67,664,666,1324,8,3,5,520,511,1034,25,19,42,557,527,1081,0,3,3,480,521,998,13,18,34,496,543,1039,0,0,3,467,493,964,25,25,44,492,519,1011,3,4,3,439,396,836,15,10,26,454,409,868,0,0,0,323,334,658,14,13,21,335,344,679,0,0,3,969,1095,2061,65,105,170,1030,1205,2234,38,37,76,6815,7398,14216,318,348,659,7167,7776,14946
POA2022,0,0,0,330,323,649,10,14,22,333,329,666,0,3,3,319,290,607,9,14,20,330,309,632,0,3,5,316,307,623,12,15,25,334,321,652,4,3,5,224,218,443,11,7,23,239,227,471,0,0,0,318,393,712,25,31,63,353,423,778,0,0,0,670,773,1444,53,73,124,719,849,1569,4,4,6,764,757,1524,62,49,115,835,814,1646,0,0,5,560,563,1123,34,26,62,595,587,1187,4,0,4,479,485,965,38,34,73,522,518,1033,3,5,9,398,416,809,19,15,34,424,427,850,0,0,0,374,364,740,16,14,35,393,384,779,0,0,0,284,295,584,21,11,27,310,304,615,0,0,0,267,291,554,14,17,33,283,309,593,0,4,5,843,1052,1892,54,90,145,899,1143,2042,21,20,40,6143,6522,12670,382,414,793,6547,6959,13509
POA2023,0,0,3,246,243,491,5,9,13,253,254,509,0,0,0,292,282,573,8,11,22,306,287,598,6,0,3,380,323,704,8,0,14,388,334,721,0,0,0,377,270,647,18,16,37,405,288,690,0,0,0,240,291,536,17,7,24,261,295,557,0,0,0,309,418,724,19,27,44,331,442,776,0,0,0,343,431,776,26,18,40,370,448,820,0,0,0,319,414,728,20,17,36,339,431,766,0,0,0,309,347,657,10,8,20,327,358,679,0,3,5,305,376,678,9,10,14,311,387,702,0,0,0,306,378,687,15,11,26,327,388,711,0,0,0,291,322,616,8,10,18,300,332,633,0,0,0,283,327,610,9,4,10,292,334,623,0,0,0,838,910,1748,28,35,67,865,949,1815,20,10,32,4851,5328,10184,197,182,378,5066,5529,10590
POA2024,0,0,0,302,303,608,13,17,24,314,316,631,0,0,3,330,335,665,12,16,33,348,351,695,3,4,7,362,341,702,8,9,18,375,353,728,0,3,7,289,295,589,10,16,30,302,322,617,0,6,9,204,222,431,5,6,17,215,238,452,7,3,15,381,442,818,32,28,56,421,473,892,4,3,3,431,514,947,28,40,63,459,553,1013,0,3,7,410,454,862,16,19,35,427,475,903,0,0,4,399,440,838,13,10,24,410,455,861,4,0,4,383,438,827,14,12,30,401,461,860,0,0,0,375,372,746,9,12,21,384,383,770,0,3,8,336,319,655,15,14,27,355,338,692,5,0,6,243,248,485,9,9,18,255,252,511,0,4,4,711,931,1643,46,53,103,755,991,1752,36,30,67,5148,5660,10805,235,266,505,5421,5961,11380
POA2025,0,0,3,165,175,340,3,7,14,175,182,357,0,0,0,172,202,371,8,3,14,182,207,390,0,0,0,166,178,345,9,5,12,179,182,361,0,0,0,140,139,283,9,6,10,148,148,294,0,0,0,138,195,338,10,5,10,149,203,351,0,0,0,230,301,528,13,11,24,235,313,552,4,0,4,244,329,570,9,7,14,254,333,590,3,4,4,222,268,483,10,18,24,233,283,517,0,0,0,200,262,458,5,8,9,201,269,465,0,0,0,197,212,407,5,4,13,211,214,422,0,0,4,190,243,435,10,16,25,201,255,460,0,0,0,182,214,396,10,3,9,190,216,407,0,0,0,158,192,352,3,4,9,165,198,360,3,0,3,671,922,1594,21,39,62,697,963,1655,18,7,24,3085,3823,6910,118,137,251,3220,3966,7189
POA2026,3,0,8,922,847,1773,39,41,80,966,894,1858,5,4,7,683,638,1326,36,37,75,732,677,1409,4,0,3,701,636,1332,32,35,68,734,670,1404,0,3,13,527,548,1080,36,16,56,570,574,1143,7,10,21,619,792,1413,34,53,88,665,859,1519,14,7,21,1807,2306,4108,137,144,279,1957,2456,4409,7,4,9,2363,2569,4931,154,160,314,2522,2731,5256,7,10,17,1667,1665,3333,110,96,201,1779,1765,3553,6,5,11,1168,1080,2253,79,62,142,1257,1148,2400,9,0,8,1031,979,2002,45,47,93,1084,1029,2110,0,5,5,899,823,1721,51,42,95,954,865,1817,0,0,3,652,592,1250,40,25,66,691,625,1318,4,3,3,553,567,1119,23,35,54,575,603,1179,4,0,8,1438,1699,3135,69,102,175,1514,1806,3318,77,57,132,15029,15744,30772,891,897,1792,15997,16699,32693
POA2027,0,3,3,131,132,263,10,5,23,140,138,281,0,0,0,125,149,271,7,4,14,133,153,287,0,0,0,127,139,262,9,7,14,136,148,280,0,3,3,108,139,248,9,7,15,117,145,262,0,0,0,135,188,323,15,11,26,152,196,350,3,0,7,236,334,570,4,21,26,246,355,602,0,0,0,284,330,611,21,23,49,307,352,657,0,0,0,255,290,547,14,10,24,270,304,569,0,0,0,222,224,444,18,21,40,238,236,479,0,0,0,169,227,399,14,15,32,189,245,429,0,0,0,205,217,421,9,12,21,220,228,451,0,0,0,214,230,442,14,11,28,228,241,468,0,0,0,210,251,462,10,12,25,220,266,488,0,0,3,941,1154,2100,47,49,99,986,1212,2196,16,17,27,3360,4003,7359,208,216,423,3580,4230,7810
POA2028,0,0,0,125,110,228,3,0,7,128,115,242,0,0,0,87,80,166,10,6,15,93,87,183,0,0,0,83,77,154,5,7,7,83,79,159,0,0,0,74,70,140,0,0,0,74,68,139,4,0,4,99,169,274,3,9,9,108,182,286,0,4,0,192,273,466,8,15,23,203,295,494,0,3,3,228,260,490,11,13,19,240,279,513,0,0,0,174,181,360,4,11,11,183,193,374,0,0,0,136,134,274,6,12,17,145,147,291,0,0,0,131,127,257,7,0,7,138,129,265,0,0,0,100,138,236,4,0,4,99,145,248,0,0,0,94,130,218,3,5,5,91,127,224,0,0,0,107,140,248,10,7,12,116,147,263,0,0,0,414,592,1005,10,28,40,425,613,1040,9,8,20,2029,2484,4512,77,105,176,2114,2598,4709
