POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2028,17,31,52,4,13,13,0,11,15,0,28,30,8,43,52,6,40,44,20,35,59,23,45,70,26,49,74,41,42,83,35,58,87,38,54,92,78,141,226,68,14,84,87,56,149,69,17,87,599,182,780,73,26,103,20,25,41,1218,911,2130
POA2029,25,55,77,9,14,22,10,26,32,8,34,44,19,100,118,25,77,104,43,78,120,54,90,140,67,91,155,114,111,225,98,109,207,110,85,199,250,176,432,159,18,181,186,57,248,157,14,169,1102,197,1299,138,32,167,35,38,72,2620,1386,4006
POA2030,49,41,90,7,20,27,15,34,45,3,46,47,20,71,85,29,72,95,59,48,101,51,85,134,92,85,181,80,77,162,84,80,160,84,79,162,285,144,424,210,8,222,260,66,320,176,7,185,1911,141,2055,271,16,291,54,37,93,3740,1141,4881
POA2031,66,149,213,18,57,71,21,99,116,18,157,182,50,281,333,54,279,336,168,247,417,165,285,446,264,390,655,322,368,685,254,373,630,345,335,678,822,814,1629,751,113,863,778,286,1064,570,83,651,3322,550,3874,421,166,593,79,93,173,8487,5127,13615
POA2032,56,153,211,13,47,59,14,91,106,28,164,189,46,269,317,47,166,211,141,147,286,131,165,298,179,186,364,180,152,330,128,127,257,153,122,281,350,197,545,277,50,329,268,66,331,170,16,191,856,91,946,170,98,265,24,48,76,3244,2352,5599
POA2033,34,96,129,15,18,26,13,38,47,16,69,78,19,96,117,23,82,113,74,78,150,60,125,187,118,176,293,161,142,298,103,119,218,121,139,262,309,240,548,232,45,282,229,69,294,183,13,196,767,106,870,125,80,201,22,18,38,2605,1747,4354
POA2034,29,85,116,20,37,58,18,80,97,17,187,199,55,252,308,61,128,190,109,119,226,89,153,243,123,187,310,149,168,319,119,187,307,159,195,358,399,460,866,363,99,468,437,181,622,344,69,407,2221,435,2653,258,158,411,48,62,112,5014,3243,8258
POA2035,109,191,296,36,64,98,49,164,210,49,337,384,149,622,767,105,293,402,347,206,553,322,252,579,345,307,653,423,255,682,341,248,589,402,221,624,916,434,1352,765,89,854,737,123,859,560,37,600,2741,237,2984,485,96,576,89,161,249,8964,4334,13296
POA2036,111,165,272,45,55,97,33,127,159,43,308,352,121,548,667,126,235,361,329,172,508,339,236,574,413,289,704,457,232,692,370,202,566,378,153,532,976,311,1290,827,39,863,729,88,813,563,20,589,2084,117,2203,460,73,534,97,131,222,8495,3507,12002
POA2037,43,169,219,17,34,52,18,139,161,31,247,282,57,351,414,66,190,257,104,195,297,125,227,351,139,299,431,160,249,408,126,220,344,136,205,343,342,409,750,276,53,326,295,147,438,226,47,265,1476,329,1803,165,113,275,30,83,107,3826,3709,7533
POA2038,12,38,55,6,18,24,3,17,22,3,51,56,22,102,133,16,103,114,27,87,120,43,83,133,53,119,171,73,108,180,54,111,166,74,87,161,223,189,410,174,17,190,183,68,256,143,21,164,1132,133,1272,109,40,147,16,15,35,2378,1418,3794
POA2039,19,27,46,9,10,13,4,14,18,4,38,38,13,78,92,24,50,74,24,60,85,39,76,113,60,90,148,65,76,142,62,94,156,72,92,160,198,180,384,148,16,163,171,67,237,140,9,149,1243,195,1438,93,25,113,12,17,27,2396,1205,3603
POA2040,38,91,127,19,35,45,22,80,103,22,149,176,50,303,351,58,152,211,154,153,307,138,186,328,192,198,387,178,201,386,179,202,377,205,171,368,488,341,835,451,42,491,490,129,620,421,35,452,2613,265,2883,268,59,333,31,52,81,6008,2853,8865
POA2041,26,73,97,19,23,44,17,62,74,5,126,131,27,213,240,28,126,158,58,104,164,61,139,194,113,151,267,128,144,279,91,147,232,134,128,259,306,293,596,256,24,285,284,110,390,223,13,234,2290,320,2611,195,35,235,23,48,73,4276,2274,6544
POA2042,18,101,116,13,28,38,12,80,90,14,145,157,41,254,293,30,192,217,81,195,274,85,248,332,120,309,434,162,290,445,134,270,409,160,279,438,400,556,957,369,113,482,369,210,584,334,81,418,1614,451,2062,168,198,367,12,57,67,4143,4036,8179
POA2043,15,42,55,8,7,18,9,27,36,5,50,58,7,62,75,16,51,70,29,51,83,29,71,100,37,93,123,69,110,175,65,137,198,71,161,232,252,409,657,216,56,269,266,159,423,237,41,282,1183,295,1476,88,74,161,7,29,38,2613,1926,4540
POA2044,18,30,51,4,7,10,3,14,15,0,38,40,18,92,113,17,44,62,63,39,107,51,57,109,75,64,139,83,79,161,83,67,151,73,54,123,219,160,379,191,35,221,228,60,286,198,27,227,715,110,825,86,50,130,6,14,28,2134,1042,3176
POA2045,26,25,48,9,13,18,3,23,26,5,41,38,21,78,102,22,31,54,66,29,94,58,30,88,59,36,90,80,32,110,47,28,77,58,23,80,119,45,169,97,8,106,114,12,127,99,4,102,744,30,774,84,5,92,21,8,31,1735,486,2224
POA2046,68,128,197,23,40,67,19,94,116,20,192,212,93,417,505,78,217,292,291,166,458,228,208,444,279,225,506,312,178,484,265,185,451,312,171,478,717,361,1078,647,30,677,648,122,777,516,18,528,2608,233,2845,332,34,365,74,94,169,7534,3109,10643
POA2047,24,53,75,16,22,37,7,42,48,5,65,70,15,121,136,34,78,115,69,91,157,68,96,165,110,125,230,145,99,248,102,97,202,115,103,219,294,216,504,234,20,256,295,99,395,219,11,237,1413,206,1615,136,24,162,16,33,51,3322,1602,4919
POA2048,14,27,45,4,10,12,6,22,23,3,44,49,17,89,109,17,59,71,33,62,94,40,72,111,54,92,147,78,107,180,74,106,182,58,102,161,206,173,378,127,25,154,152,72,227,124,22,141,765,114,884,70,58,123,11,19,26,1857,1276,3127
POA2049,20,59,83,10,15,23,9,43,47,10,114,118,23,134,154,26,117,142,77,113,192,61,135,196,108,191,294,115,202,309,97,178,276,109,135,249,298,305,608,253,52,304,297,104,401,211,26,242,1074,154,1226,111,69,180,15,31,44,2924,2172,5099
POA2050,22,65,84,7,18,21,0,46,45,10,117,120,15,100,117,12,96,109,32,76,104,39,110,145,39,141,182,63,138,195,57,147,204,69,145,212,192,388,581,185,64,248,201,118,318,172,18,190,743,248,992,72,67,144,10,16,28,1941,2123,4057
POA2060,47,94,139,19,27,46,8,39,46,6,62,72,25,119,145,26,146,169,51,140,188,71,178,255,95,271,361,130,287,409,109,252,362,141,237,372,363,589,957,283,56,337,350,202,555,255,33,287,1728,479,2207,169,43,212,21,56,75,3897,3303,7201
POA2061,20,64,92,8,13,18,6,34,39,5,90,91,19,94,110,17,73,88,37,54,88,22,48,72,38,75,114,30,93,125,32,105,133,43,100,144,125,278,404,103,11,118,130,107,236,93,4,93,742,295,1034,81,21,102,13,28,38,1554,1584,3147
POA2062,14,16,29,3,8,15,7,10,17,0,34,36,12,59,69,17,64,78,42,63,106,41,53,93,46,87,131,70,102,169,59,82,137,48,69,120,181,188,366,119,12,130,153,65,221,115,11,123,956,134,1090,84,11,95,15,20,30,1969,1087,3054
POA2063,16,23,38,8,9,17,6,9,14,3,16,14,15,47,61,14,26,42,22,28,50,24,23,45,44,30,69,57,22,85,35,34,69,56,33,85,126,39,170,77,4,78,81,15,98,79,4,81,945,38,988,101,0,101,13,9,18,1725,418,2142
POA2064,28,36,67,11,12,27,7,33,40,17,61,78,24,103,126,27,69,96,53,52,103,72,53,124,94,70,163,105,83,190,88,82,168,111,73,187,292,141,431,203,29,229,211,60,277,178,15,194,866,92,957,112,30,144,18,19,34,2517,1110,3629
POA2065,83,147,232,23,40,61,28,70,101,23,158,190,55,257,310,60,220,281,120,207,323,145,291,430,197,398,595,301,367,665,256,478,734,273,413,691,783,1066,1852,671,94,761,748,364,1113,613,70,685,3845,796,4641,363,94,462,54,71,122,8651,5595,14244
POA2066,60,110,171,26,35,58,33,76,105,23,151,173,78,281,364,72,226,295,148,212,361,170,228,398,246,318,558,336,276,614,312,299,611,341,282,622,857,637,1494,717,51,768,742,198,940,579,31,614,3976,314,4289,404,49,454,55,57,113,9173,3834,13006
POA2067,198,186,385,60,45,106,50,83,136,47,113,156,102,218,322,107,172,280,234,139,372,220,182,397,290,236,526,372,209,587,331,192,525,361,163,524,804,402,1205,547,37,593,564,116,677,364,34,404,2114,212,2326,335,84,416,55,52,99,7149,2877,10028
POA2068,52,41,97,13,18,34,17,40,56,13,51,66,53,117,171,48,84,127,81,78,155,95,93,187,146,115,261,167,93,255,136,76,218,170,61,234,348,125,478,293,19,310,314,37,348,213,5,219,2306,108,2415,254,12,268,29,19,50,4737,1209,5940
POA2069,50,40,88,15,16,32,9,19,34,14,27,35,31,61,89,23,54,77,75,43,114,85,63,144,109,90,200,144,64,210,113,74,182,132,50,182,299,100,400,281,10,295,267,42,303,220,3,229,1848,90,1936,230,19,243,25,21,46,3970,882,4848
POA2070,60,50,105,22,15,34,10,30,46,17,39,55,28,80,106,41,82,130,65,66,128,86,81,173,122,79,197,161,73,231,123,84,206,159,50,209,363,116,478,274,12,281,276,36,311,234,3,232,1710,90,1802,225,12,235,23,34,53,3985,1018,5003
POA2071,89,26,112,23,14,31,23,19,40,14,26,44,34,67,98,37,52,94,89,67,158,95,69,162,115,80,192,142,57,203,129,68,195,146,52,196,337,112,449,242,12,251,263,35,302,185,5,192,1487,87,1571,236,7,244,23,25,42,3700,875,4578
POA2072,55,30,90,12,11,21,16,13,25,18,27,39,31,40,72,34,38,76,70,37,103,50,40,89,98,72,172,116,57,168,100,64,167,115,50,160,239,108,348,204,9,212,207,33,236,120,0,119,854,54,905,141,8,154,31,19,48,2509,696,3199
POA2073,75,36,114,15,22,34,24,18,41,14,30,45,35,63,93,38,61,91,80,43,123,96,79,169,141,72,209,171,50,221,126,49,173,179,49,232,341,109,453,293,7,303,357,32,384,245,8,252,2240,69,2309,283,5,284,34,16,52,4772,815,5595
POA2074,86,50,137,36,23,54,24,51,75,13,58,70,51,175,224,62,156,220,146,114,256,160,127,286,238,145,383,262,103,366,203,106,307,233,97,330,546,129,675,400,14,408,455,69,521,353,8,358,2821,113,2934,296,4,303,52,55,100,6442,1579,8022
POA2075,91,45,128,32,22,53,22,39,63,22,59,80,67,105,172,70,104,169,162,98,260,144,110,249,213,98,314,277,84,364,180,94,270,217,55,274,518,144,662,407,3,411,462,37,502,316,3,318,2513,86,2597,315,9,328,46,39,79,6068,1224,7291
POA2076,61,53,119,31,30,62,18,45,64,18,84,106,78,176,246,62,144,211,162,127,290,156,105,257,252,131,382,292,98,394,214,99,311,249,65,315,604,118,722,458,13,471,491,45,531,385,7,389,2793,88,2879,364,16,382,57,39,95,6744,1473,8218
POA2077,139,166,305,64,60,123,54,133,189,53,222,278,157,427,592,168,333,503,367,266,631,388,334,723,600,380,976,668,360,1030,613,337,952,597,298,891,1606,525,2130,1171,46,1217,1172,135,1309,783,23,802,2533,125,2655,533,46,574,91,72,159,11754,4286,16044
POA2079,8,15,29,0,0,8,6,7,13,10,14,24,16,55,74,15,30,44,54,27,81,71,41,112,87,45,131,123,56,181,103,41,142,111,27,138,261,40,298,223,6,227,235,9,244,173,0,177,616,9,623,92,3,96,10,16,29,2217,447,2664
POA2080,7,3,8,5,4,5,0,5,5,0,8,8,4,14,15,5,8,17,15,7,24,14,12,25,17,8,23,28,4,37,19,3,21,33,3,38,62,3,65,51,0,51,54,4,55,33,0,33,125,3,126,28,0,28,0,6,6,491,87,585
POA2081,4,3,14,3,0,3,9,7,17,3,14,13,13,47,61,10,37,49,40,20,60,46,21,64,74,22,97,71,13,81,44,19,65,72,15,83,152,26,180,142,0,141,158,3,167,128,0,128,463,6,464,68,0,66,7,9,11,1508,260,1769
POA2082,10,8,14,3,7,13,0,6,9,5,13,13,10,46,56,12,31,47,52,32,80,44,21,62,79,27,110,95,26,124,70,16,88,76,19,95,167,15,177,138,3,147,172,5,178,110,0,110,425,3,433,60,6,67,3,9,9,1541,301,1838
POA2083,6,13,14,3,0,3,3,7,10,0,7,7,10,26,40,9,23,32,18,20,43,22,15,30,22,25,49,25,11,35,22,6,34,16,9,28,46,15,62,43,4,42,41,0,40,22,0,24,127,11,135,35,6,31,3,6,16,470,212,679
POA2084,4,12,16,9,3,12,5,9,12,4,10,9,18,22,40,7,23,35,29,21,45,24,20,50,36,13,51,49,15,65,29,14,42,37,9,42,79,12,89,74,4,76,84,5,89,61,0,61,381,12,390,57,3,59,5,3,12,989,204,1192
POA2085,20,24,45,11,11,28,10,22,27,12,35,47,40,106,148,30,77,109,87,62,148,81,59,140,143,73,216,129,42,180,128,35,163,111,22,135,236,39,267,235,0,236,252,11,262,178,0,180,1198,25,1222,164,4,172,22,34,60,3091,690,3780
POA2086,16,29,44,13,10,20,8,25,36,5,26,30,32,77,105,35,66,95,91,56,143,87,46,135,148,50,199,159,36,200,132,39,178,137,28,161,335,44,381,283,5,285,318,10,325,270,0,269,1536,31,1564,174,3,178,28,19,41,3792,600,4401
POA2087,29,40,60,13,16,26,8,30,35,18,63,69,25,159,182,37,106,139,103,76,181,98,54,154,131,59,191,137,47,186,115,36,149,132,30,161,306,38,345,241,10,247,249,12,264,196,3,197,1450,24,1474,174,3,181,24,28,53,3480,827,4307
POA2088,78,136,217,21,41,65,20,84,106,9,112,126,51,237,287,58,229,282,96,216,322,142,238,382,201,329,531,233,299,530,254,291,540,215,278,489,589,620,1209,466,35,502,467,180,650,399,12,411,3837,460,4297,420,40,463,65,77,139,7620,3920,11544
POA2089,36,63,94,10,17,30,4,38,40,6,49,53,17,99,119,15,124,142,37,115,153,45,144,194,76,172,249,112,169,278,78,201,281,103,202,310,258,417,675,255,44,298,240,142,385,215,25,236,1282,338,1617,119,47,163,21,39,56,2939,2440,5375
POA2090,35,66,99,7,22,29,18,39,57,12,63,74,26,156,176,21,146,174,58,126,184,56,154,211,105,199,310,129,186,317,101,195,291,130,190,317,305,401,701,256,31,292,280,147,419,229,35,264,1668,332,1998,157,34,184,34,38,76,3622,2549,6169
POA2092,19,14,33,9,10,13,5,15,18,0,12,9,10,30,43,26,23,42,33,26,57,33,24,61,61,23,78,50,17,72,42,18,58,49,14,71,117,17,138,125,4,125,111,12,127,76,3,81,1057,23,1074,128,0,130,20,16,29,1964,299,2267
POA2093,52,55,110,16,32,47,11,50,62,24,74,97,33,177,209,53,149,203,109,116,226,129,161,291,197,182,375,229,157,385,189,126,314,211,125,336,536,283,822,486,29,513,469,72,543,344,14,355,2855,146,3006,356,32,388,46,59,107,6354,2043,8394
POA2094,14,18,29,0,5,9,0,16,11,3,18,20,4,37,47,5,22,32,23,51,73,25,38,67,46,58,107,52,55,109,46,39,89,70,46,116,130,111,240,97,6,107,113,48,168,104,10,113,838,101,936,96,28,119,12,8,15,1682,726,2407
POA2095,37,79,111,12,34,45,4,52,60,10,84,96,28,136,161,26,147,179,55,116,167,76,143,212,90,152,248,109,151,261,94,156,248,148,162,309,339,358,701,277,51,328,323,192,515,231,42,275,2143,534,2674,230,77,307,27,62,88,4252,2726,6973
POA2096,33,29,65,7,18,23,10,23,29,10,51,58,30,109,135,26,107,138,57,63,123,75,104,175,102,132,235,153,124,278,125,123,250,149,127,277,412,274,685,328,43,366,351,116,464,280,21,301,1719,206,1925,196,48,246,20,23,48,4076,1739,5811
POA2097,24,29,55,5,15,24,10,18,32,10,33,45,36,126,158,32,77,116,105,72,174,108,108,215,129,140,275,209,81,288,153,81,230,172,75,240,428,127,551,383,22,414,373,37,416,286,14,297,1530,64,1599,225,11,236,27,33,64,4247,1163,5413
POA2099,84,175,261,32,67,96,34,123,162,31,270,299,102,555,661,117,433,551,386,304,688,309,395,709,448,390,840,591,359,948,534,349,886,592,276,869,1414,557,1971,1149,69,1219,1018,150,1167,735,39,766,3073,241,3311,583,84,667,102,147,249,11336,4980,16318
POA2100,30,48,80,10,33,43,10,37,47,12,89,106,44,211,255,42,138,184,133,99,235,144,122,267,181,121,307,253,100,358,227,113,337,232,84,315,535,127,664,506,29,527,479,43,526,407,10,415,2115,60,2174,279,23,296,45,40,86,5677,1536,7211
POA2101,49,78,123,25,34,62,19,51,71,11,85,94,49,251,298,43,228,274,140,188,333,145,194,336,218,209,426,287,138,430,211,121,330,227,108,343,522,185,710,472,25,496,481,61,537,341,16,358,1576,95,1671,296,24,321,44,72,117,5166,2162,7328
POA2102,8,28,35,5,7,12,8,16,24,4,16,15,16,72,80,16,51,69,62,43,108,65,37,100,86,60,142,106,31,141,93,30,123,96,25,124,243,28,267,212,3,211,216,18,236,159,0,163,694,13,708,124,7,129,16,17,33,2223,498,2712
POA2103,19,34,54,5,15,18,11,27,41,6,44,48,32,137,168,28,96,120,101,81,181,72,80,154,133,103,237,155,67,222,133,60,192,144,45,190,304,96,404,251,5,251,248,32,278,202,7,202,923,49,967,164,6,176,26,30,50,2945,1029,3974
POA2104,5,32,40,10,9,12,8,19,26,5,20,32,15,126,141,9,67,79,33,37,66,29,37,73,44,34,83,58,21,80,27,22,50,53,16,71,67,25,85,59,0,60,76,9,80,64,0,64,362,29,387,70,0,69,7,41,53,997,550,1544
POA2105,8,6,15,3,0,6,0,6,6,0,12,7,7,20,26,0,9,14,10,11,17,25,13,34,17,9,26,28,13,41,23,15,31,31,9,37,63,18,76,35,0,36,51,3,58,30,0,30,213,20,229,42,0,44,3,0,6,581,158,739
POA2106,16,28,43,6,16,26,9,17,26,6,46,48,18,87,108,14,64,84,76,66,144,61,76,137,98,98,206,127,74,202,91,66,163,103,53,154,285,78,364,223,11,238,222,20,239,160,4,168,972,56,1027,167,9,177,18,20,42,2687,893,3584
POA2107,44,46,99,14,21,35,14,22,43,9,35,51,34,105,138,43,83,122,114,88,203,89,88,172,181,93,274,213,68,286,153,83,236,191,54,246,414,82,493,355,10,362,325,29,353,235,3,244,1522,93,1616,269,11,276,30,34,63,4267,1048,5316
POA2108,8,14,20,3,6,6,0,11,9,0,4,9,7,14,18,3,9,15,16,6,22,13,11,31,19,12,33,19,6,25,14,8,22,19,8,29,48,20,69,36,0,35,44,3,51,32,0,32,187,29,219,40,3,40,9,11,17,511,194,704
POA2110,31,31,62,11,13,22,8,38,45,0,37,46,17,88,108,17,52,74,39,50,87,40,52,95,73,57,128,78,59,137,60,51,103,64,37,99,165,80,250,134,4,140,123,23,143,117,7,123,1283,61,1343,135,7,146,20,30,46,2421,783,3206
POA2111,33,74,108,11,20,28,15,49,65,6,117,126,43,190,232,36,148,187,136,102,240,103,136,237,144,175,325,172,176,345,139,150,285,165,155,316,390,289,679,342,22,363,352,55,409,277,9,285,1513,101,1616,222,20,245,38,41,74,4139,2029,6165
POA2112,149,216,373,37,68,103,54,99,158,49,219,270,120,365,485,139,306,447,378,256,635,358,330,689,454,419,878,583,367,946,463,323,786,471,255,726,1288,473,1758,959,47,1007,900,132,1025,637,26,655,2539,167,2701,485,67,546,82,103,183,10142,4237,14376
POA2113,128,201,330,33,43,75,46,95,143,33,178,210,86,284,366,89,205,292,204,173,375,225,232,451,293,285,578,387,315,703,309,267,575,324,221,548,898,509,1407,689,50,740,676,117,796,468,29,494,1930,153,2089,290,56,342,50,47,99,7145,3471,10611
POA2114,99,138,236,30,42,70,33,73,111,26,143,174,94,229,319,81,221,304,243,171,415,250,221,470,314,327,641,390,271,658,299,241,543,340,197,541,895,412,1303,687,45,732,620,78,698,489,20,513,1587,109,1694,267,31,298,54,53,107,6790,3029,9823
POA2115,56,53,113,5,12,17,17,42,59,23,130,155,42,185,232,60,73,133,127,53,185,112,53,169,162,84,249,211,68,286,161,55,222,169,45,212,411,72,475,306,11,316,291,21,308,226,0,223,641,27,671,190,15,205,30,29,63,3235,1040,4274
