POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2574,20,91,133,142,122,80,75,33,6,705,16,16,25,28,32,20,5,8,0,142,51,64,110,128,229,186,111,60,13,943,16,12,22,17,29,34,50,30,10,215,0,5,7,6,12,6,43,22,8,113,0,0,0,0,0,3,0,0,0,9,6,4,14,18,20,19,28,19,3,134,105,195,315,340,442,349,318,173,36,2269,43,106,180,219,170,113,71,36,7,950,4,17,21,39,32,10,3,8,5,146,24,14,73,87,160,182,143,70,9,768,5,3,9,13,17,42,41,33,11,172,0,0,3,0,3,15,32,18,8,80,0,0,0,0,0,0,0,0,0,4,16,4,11,17,12,18,21,16,12,133,96,141,299,384,403,386,316,185,48,2250,63,193,311,361,291,199,144,67,9,1656,23,33,49,66,68,31,17,14,5,293,67,80,190,212,390,366,250,132,19,1710,23,14,25,33,47,69,93,58,20,386
POA2575,77,236,593,622,498,401,459,245,48,3192,23,68,70,67,74,61,37,24,9,430,94,85,275,269,410,467,261,153,34,2048,19,25,36,37,39,72,108,80,20,436,5,0,9,10,11,31,68,36,16,189,0,0,3,8,3,4,3,3,0,26,14,27,43,65,58,43,45,40,13,350,241,441,1035,1078,1103,1084,975,587,138,6678,104,280,762,737,699,525,450,195,53,3806,25,35,71,70,87,74,62,34,16,480,53,47,171,152,357,452,362,209,61,1864,7,8,18,25,41,71,110,88,42,412,4,3,3,4,9,24,65,44,31,187,0,0,5,0,0,0,4,3,3,13,20,21,52,40,54,52,57,55,49,402,213,387,1079,1032,1250,1202,1110,637,252,7166,187,518,1361,1360,1197,927,905,442,107,6997,49,107,146,137,160,131,95,61,24,914,148,132,445,426,771,917,624,363,95,3916,29,26,58,60,76,141,218,172,64,847
POA2576,94,170,294,408,575,537,678,529,180,3462,26,15,24,27,34,35,52,42,21,273,21,28,45,60,127,205,199,189,72,954,0,3,10,9,14,21,56,81,29,231,0,0,0,3,6,9,24,35,13,94,3,0,0,0,0,0,6,3,0,19,14,7,11,26,35,31,58,59,62,309,164,221,383,538,805,842,1069,939,381,5332,64,186,307,529,715,630,753,503,164,3846,8,17,18,23,26,45,85,68,35,331,16,20,30,65,117,255,386,350,93,1328,0,6,3,8,17,24,83,107,43,296,0,0,0,4,3,5,33,33,37,114,3,0,3,4,3,10,0,5,5,23,6,16,14,31,34,50,64,91,105,405,99,236,378,655,917,1014,1405,1165,480,6350,152,355,604,932,1293,1167,1433,1031,347,7304,31,30,45,48,66,77,136,115,59,603,39,48,75,125,243,469,590,538,161,2284,5,3,14,15,28,42,143,189,78,521
POA2577,78,209,466,487,574,549,590,296,45,3295,35,42,64,46,79,63,38,36,16,418,69,78,187,186,290,421,281,152,34,1707,12,14,15,23,41,77,89,60,16,346,5,0,9,5,12,45,57,41,24,198,0,0,3,3,3,5,5,5,0,19,17,29,38,43,71,89,92,76,43,505,215,374,785,797,1080,1254,1148,667,173,6491,85,257,604,633,711,665,563,260,46,3829,21,26,53,48,81,73,65,33,6,407,43,36,107,121,256,403,418,219,38,1640,9,5,12,13,27,67,109,74,24,334,3,0,0,14,5,19,45,38,19,148,0,3,0,0,0,0,3,0,0,8,24,24,38,51,60,66,90,76,57,489,195,354,806,872,1146,1284,1297,708,200,6858,162,464,1070,1118,1286,1215,1152,562,96,7130,58,70,117,98,162,133,103,67,23,825,119,119,295,309,546,826,707,370,72,3350,26,15,27,32,71,137,193,140,45,682
POA2578,12,23,53,67,88,122,175,103,9,650,10,3,7,8,9,4,14,12,4,65,9,10,16,22,47,58,69,32,10,270,3,0,0,0,0,4,17,20,8,61,0,0,0,0,0,5,6,3,4,20,0,0,0,3,0,0,0,0,0,5,0,0,0,4,5,8,16,8,8,60,31,39,76,102,154,202,295,181,48,1124,16,34,59,94,109,161,194,88,20,771,0,6,10,0,5,10,12,11,4,58,5,3,16,18,29,58,110,51,13,308,3,0,3,4,4,11,18,21,13,63,0,3,0,5,0,3,10,4,0,22,0,0,4,5,0,0,0,0,0,10,4,0,3,0,3,10,13,23,25,91,28,39,86,121,146,261,353,195,86,1317,29,55,109,163,190,281,367,185,38,1419,10,4,10,12,19,17,31,19,5,123,20,6,30,36,77,119,176,86,27,575,5,0,3,5,7,15,34,36,15,122
POA2579,20,41,99,116,108,127,154,78,16,759,5,16,16,12,19,22,7,7,0,117,22,18,67,69,116,128,77,49,10,564,3,7,14,20,14,15,31,23,0,129,0,0,4,4,12,17,22,16,5,79,0,0,0,0,3,0,5,0,0,9,8,5,30,21,19,31,27,26,7,168,70,78,231,241,290,344,325,205,41,1829,14,55,144,178,141,160,140,63,7,901,7,9,8,11,25,26,11,9,0,112,15,11,49,47,85,138,100,50,6,492,4,6,11,9,14,15,38,21,0,97,0,0,0,0,3,10,20,7,8,50,0,0,0,0,0,4,3,5,0,6,8,7,24,26,15,25,32,19,10,157,46,84,238,269,282,366,336,169,24,1823,35,94,243,297,246,292,293,144,19,1659,16,23,27,23,46,45,21,24,0,225,38,28,117,116,203,262,178,103,14,1057,4,3,25,29,29,29,67,41,0,231
POA2580,140,518,1030,897,729,643,575,234,59,4825,72,94,156,134,121,117,64,36,9,808,154,162,489,457,730,939,578,280,64,3851,36,35,51,69,112,188,288,165,54,998,10,3,28,35,46,99,183,156,67,622,0,3,3,4,8,10,11,6,4,59,73,107,283,223,231,189,149,123,65,1441,482,922,2046,1816,1980,2188,1838,1001,322,12601,171,526,1278,1134,966,757,537,222,75,5660,59,72,127,115,136,119,86,53,6,776,78,93,330,339,654,879,753,367,125,3612,30,18,48,69,84,162,256,174,89,921,6,3,18,26,28,59,164,148,97,548,0,0,4,8,6,7,0,15,3,54,47,42,125,128,116,135,161,119,120,996,388,750,1924,1818,1995,2122,1957,1100,516,12568,305,1045,2304,2031,1696,1401,1110,460,129,10488,134,167,284,255,255,240,145,85,15,1582,226,252,822,793,1382,1817,1330,645,183,7461,67,52,93,135,191,353,543,338,143,1918
POA2581,11,26,66,96,98,83,54,22,7,468,4,3,3,7,14,15,4,0,0,49,10,4,21,35,56,59,41,21,4,253,0,5,3,7,6,14,19,6,0,56,5,0,3,0,3,6,5,5,0,29,0,0,0,0,0,0,0,0,0,4,3,0,10,11,23,17,13,12,0,88,31,45,108,156,202,192,132,71,10,948,14,32,93,125,131,89,51,14,8,561,7,7,6,13,17,11,12,8,0,60,8,3,26,18,32,53,43,20,6,201,0,0,0,0,0,9,11,3,3,37,0,0,3,0,0,0,3,5,3,14,0,0,0,0,0,0,0,0,0,0,4,6,11,8,15,18,12,12,0,82,28,40,140,165,195,172,126,61,16,955,25,59,154,224,227,176,100,37,9,1027,8,10,10,16,25,21,17,6,0,109,20,10,47,52,95,104,82,47,10,458,0,3,4,9,11,18,28,12,4,89
POA2582,95,230,401,533,638,435,317,124,32,2806,14,16,32,67,70,48,46,15,5,316,53,47,132,126,224,305,208,87,21,1203,7,3,19,20,20,47,68,38,16,238,0,5,10,10,6,29,54,28,16,150,0,0,5,4,5,4,4,5,3,21,19,23,34,30,58,50,46,39,20,321,193,321,632,781,1028,917,734,351,110,5061,108,232,514,745,722,452,344,119,36,3273,12,13,34,33,54,67,34,26,12,283,27,35,83,94,246,256,252,132,52,1170,0,0,18,15,17,44,60,37,24,207,0,0,7,9,10,22,27,31,40,141,0,0,4,0,4,0,4,4,3,16,7,17,24,46,40,44,50,48,31,300,157,297,672,940,1093,876,769,394,196,5393,204,462,915,1272,1359,883,659,250,71,6080,24,26,67,100,123,113,79,41,14,600,82,83,214,221,470,563,458,218,69,2374,7,7,30,29,36,88,126,79,41,447
POA2583,22,39,84,86,82,110,109,50,16,596,9,7,6,7,16,26,14,6,4,101,22,30,71,68,121,215,110,51,8,694,5,7,8,9,11,31,55,42,11,172,0,0,4,0,10,21,56,26,17,132,0,0,0,0,0,0,4,5,0,10,4,4,15,17,12,32,42,20,10,165,60,90,191,189,262,438,386,199,67,1875,25,67,123,134,130,159,103,38,12,787,10,8,8,16,13,26,19,16,8,123,8,16,42,31,93,159,131,68,24,563,5,0,7,6,16,28,42,34,16,148,0,0,0,3,8,16,17,31,22,100,0,0,0,0,0,3,0,0,0,3,13,3,16,21,15,37,33,18,14,166,52,96,195,209,264,426,343,205,94,1890,41,106,213,221,208,273,211,90,30,1388,12,16,16,26,31,53,29,26,13,228,30,48,115,97,216,375,238,122,32,1255,3,9,13,17,26,57,100,70,22,322
POA2584,3,7,16,24,17,19,11,8,4,102,0,0,0,4,0,0,3,0,0,11,0,0,7,3,7,8,7,0,0,43,0,0,0,0,0,3,3,3,0,19,0,0,0,0,0,4,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,21,3,14,27,38,35,43,40,22,9,215,3,4,18,31,26,20,12,11,0,116,0,0,0,0,0,5,0,0,0,7,0,0,0,8,5,14,10,4,0,44,0,0,0,0,0,7,0,3,0,15,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,6,0,18,9,5,25,34,33,43,34,19,4,205,4,7,32,55,42,38,23,18,4,214,0,3,0,5,3,7,4,0,0,22,0,0,10,11,15,21,15,11,3,88,0,0,0,0,5,10,11,10,0,28
POA2585,0,0,13,9,5,0,8,4,0,33,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,6,5,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,3,0,18,10,7,10,10,17,14,16,10,0,95,0,0,6,8,5,4,3,3,0,33,0,6,0,0,5,3,0,0,0,14,0,0,4,0,10,0,9,0,0,23,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,16,0,8,15,16,12,15,18,9,5,92,0,3,18,16,6,10,12,5,0,72,0,6,3,0,5,4,4,0,0,21,0,5,4,0,10,4,14,5,0,42,0,0,0,4,3,5,3,0,0,16
POA2586,9,40,66,58,72,63,64,29,5,402,6,8,15,9,11,11,10,9,0,78,5,5,29,37,65,88,58,43,9,339,0,4,3,3,13,18,42,18,0,111,0,0,3,0,7,5,22,14,8,61,0,0,0,0,0,0,0,6,0,5,9,8,18,21,23,44,26,27,5,180,29,65,135,120,192,233,216,137,41,1179,7,41,86,95,93,85,51,20,7,498,4,3,14,13,10,15,8,7,0,65,5,4,22,8,55,76,81,34,11,294,0,4,3,0,8,14,29,14,12,77,0,0,0,5,0,7,11,9,6,41,0,0,0,0,0,0,4,0,0,3,0,0,20,15,21,28,32,14,14,149,16,52,141,134,188,232,210,110,44,1127,22,88,155,151,164,150,115,49,13,903,10,8,20,19,21,28,20,16,0,142,15,6,51,42,117,166,137,75,22,632,0,8,6,3,17,30,74,35,9,188
POA2587,4,25,69,56,68,37,75,25,3,370,6,13,6,8,12,12,10,3,0,73,11,7,36,46,56,118,66,52,6,392,0,0,3,8,8,23,34,24,6,107,0,0,0,3,4,14,28,21,10,85,0,0,0,0,0,0,0,0,0,7,3,5,12,9,19,19,27,17,9,114,31,49,135,127,164,229,225,147,36,1138,15,39,91,93,74,59,48,25,6,447,8,4,12,12,24,24,19,8,0,101,7,3,23,21,65,93,95,45,16,367,4,0,6,5,10,18,33,33,6,115,0,0,0,0,5,3,21,19,6,62,0,0,0,0,0,0,0,0,3,8,3,5,5,13,17,17,26,15,10,110,36,58,141,146,185,216,250,133,44,1204,22,64,162,148,135,96,120,48,7,812,15,14,20,19,33,38,24,8,0,166,17,11,60,70,116,213,158,94,15,758,3,0,9,13,15,42,71,54,15,220
POA2588,0,0,4,5,5,16,6,3,0,47,4,0,0,0,3,0,0,0,0,7,0,0,0,3,8,9,11,0,0,33,0,0,0,0,0,3,3,5,0,11,0,0,0,0,0,4,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,7,8,14,34,31,12,4,123,5,5,9,13,15,13,10,4,0,59,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,5,4,0,3,25,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,5,7,9,13,23,29,26,12,5,122,3,5,12,15,19,24,17,4,0,108,3,0,0,0,7,4,4,0,0,14,0,0,5,3,7,21,18,4,4,64,0,0,5,0,0,9,7,4,0,19
POA2590,21,80,119,153,120,126,149,86,21,876,18,19,25,28,35,32,20,30,4,213,22,38,89,79,147,248,241,109,28,1003,11,9,5,20,20,43,58,62,20,246,0,0,4,0,12,24,67,47,27,191,0,0,0,0,0,0,6,5,0,11,12,13,25,29,33,36,43,37,8,235,88,157,275,307,366,516,586,374,110,2781,19,86,190,198,195,178,127,87,17,1102,8,19,26,28,24,32,36,15,6,203,25,20,57,64,136,243,263,140,52,1003,6,4,3,10,31,45,68,50,40,263,4,0,3,3,3,22,69,45,33,173,0,0,0,0,5,4,0,6,0,12,8,14,18,22,31,32,46,49,22,251,79,145,306,332,420,560,610,393,167,3002,50,166,309,351,317,305,274,175,35,1975,28,40,55,58,62,66,57,44,14,421,50,54,152,140,284,497,504,251,73,2002,15,13,10,32,49,88,128,112,64,508
POA2594,65,141,274,276,237,187,169,59,19,1435,36,47,64,44,38,56,25,15,4,327,59,63,193,210,287,364,262,129,39,1609,16,4,22,27,35,50,108,82,19,372,4,0,13,16,22,45,83,68,35,294,0,0,0,3,0,4,10,4,0,21,22,11,57,41,58,59,58,44,13,366,197,274,621,626,677,779,717,400,129,4425,84,193,406,416,337,248,170,81,21,1955,22,39,68,69,53,63,30,19,14,387,36,45,124,140,229,340,335,171,65,1483,15,8,26,30,41,53,103,87,45,397,3,0,5,9,12,27,53,56,51,213,0,0,0,0,6,9,8,6,3,30,21,24,46,48,44,56,63,51,29,378,175,309,675,712,722,794,753,468,230,4846,145,338,680,690,576,437,343,142,40,3391,56,83,129,113,94,122,60,37,19,716,95,110,314,350,514,708,595,303,97,3089,31,9,42,54,79,101,213,163,64,768
POA2619,91,255,358,552,651,418,178,58,10,2560,8,17,20,31,45,37,13,11,0,179,22,3,45,43,104,158,73,28,8,468,3,0,5,8,9,17,16,11,0,54,0,0,0,3,4,9,17,14,10,56,0,0,0,0,0,0,0,0,0,4,3,9,20,20,15,13,8,8,0,91,118,287,440,662,814,649,298,118,32,3415,112,255,429,631,729,368,121,33,12,2698,6,5,21,22,35,31,23,6,0,140,11,5,27,49,142,165,99,42,8,551,5,3,7,3,8,8,13,23,0,64,0,0,0,0,3,8,24,16,4,53,0,0,0,0,0,0,0,0,0,0,0,5,16,21,13,11,6,4,0,83,141,273,495,720,923,596,286,122,29,3583,204,509,784,1174,1375,789,300,89,18,5251,14,18,39,56,77,67,34,15,0,313,27,14,63,96,237,320,175,68,14,1023,10,3,9,10,8,20,27,32,3,115
POA2620,279,984,2745,2423,1930,1367,905,313,44,10998,49,89,170,188,201,165,73,37,13,984,110,184,564,460,681,880,454,155,50,3539,29,16,66,62,83,134,158,71,20,636,10,11,44,21,58,90,143,150,51,583,0,5,10,15,6,12,7,22,8,89,63,74,297,216,187,207,140,67,31,1276,544,1358,3886,3390,3149,2854,1881,812,217,18099,257,1010,3074,2585,2029,1372,764,261,58,11412,33,55,141,160,178,147,76,35,23,863,56,86,330,292,589,769,523,252,79,2978,18,4,50,43,69,119,152,76,46,574,7,0,18,22,39,78,168,170,92,586,0,0,10,11,3,9,20,29,24,107,47,66,226,174,132,161,126,77,43,1057,420,1225,3843,3288,3043,2649,1823,901,372,17571,537,1991,5819,5012,3963,2737,1672,574,104,22405,81,144,314,352,385,311,150,72,39,1845,167,272,891,751,1272,1647,972,410,129,6511,52,20,112,102,150,254,307,148,71,1213
POA2621,48,105,220,334,342,273,176,56,14,1567,9,13,19,35,37,20,14,5,0,148,21,30,64,62,104,119,76,29,9,506,4,0,16,9,21,15,13,16,5,99,0,0,0,0,8,7,18,16,4,58,0,0,0,0,0,0,0,0,0,3,6,5,15,21,16,16,22,10,0,114,79,156,333,455,522,454,328,133,27,2484,50,115,305,402,427,287,142,54,13,1795,3,3,15,26,30,36,13,7,0,137,6,13,41,34,68,100,68,34,6,366,0,0,3,3,9,6,18,17,0,62,0,0,0,0,0,5,9,5,7,29,0,0,0,0,0,0,0,0,0,0,10,9,17,25,22,20,23,9,0,129,75,142,372,484,555,455,277,126,25,2511,92,217,522,731,766,567,322,115,28,3360,12,21,29,56,67,54,29,14,0,281,23,43,106,97,171,212,144,63,11,872,4,5,17,8,28,24,38,33,5,158
POA2622,6,40,110,119,157,163,158,74,21,850,7,8,7,11,12,27,7,8,0,80,18,7,38,51,85,102,73,45,7,424,0,9,6,5,18,27,29,17,0,112,3,0,0,5,3,6,14,21,3,55,0,0,0,0,0,0,0,0,0,3,3,5,17,23,29,33,31,16,4,161,32,65,176,211,310,360,305,180,43,1684,9,41,137,157,186,193,143,60,8,942,7,5,13,12,15,15,12,7,6,89,11,7,9,26,67,115,90,44,9,376,7,0,0,3,7,14,19,24,3,76,0,0,0,0,0,3,18,18,5,42,0,0,0,0,0,0,0,0,0,10,7,0,21,16,28,25,26,28,3,159,33,51,176,227,304,368,302,183,47,1689,11,80,244,283,343,357,299,135,34,1791,9,12,21,23,30,38,13,14,9,176,23,20,46,73,153,222,163,85,24,798,3,9,6,7,25,42,47,41,3,186
POA2623,0,14,24,17,20,14,20,0,0,115,0,0,4,0,6,7,0,0,0,19,3,0,14,9,3,22,6,0,0,74,0,0,0,3,5,3,4,0,0,11,0,0,0,3,7,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,4,9,0,0,19,5,16,43,40,45,56,40,10,0,251,4,4,33,23,21,13,12,3,0,108,0,0,6,4,5,0,0,0,0,17,0,0,9,5,12,13,10,0,0,60,0,0,0,3,0,4,6,0,0,14,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,3,17,4,12,41,40,41,35,32,11,0,218,3,12,51,38,39,32,31,6,0,221,0,3,6,8,7,8,0,0,0,32,3,3,24,11,20,34,20,9,0,125,0,0,0,8,5,7,3,0,0,26
POA2624,0,5,13,6,9,5,4,0,0,53,0,0,0,0,0,0,0,0,0,9,0,3,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,11,0,10,20,7,21,12,4,0,0,82,0,7,19,0,5,5,0,0,0,34,0,0,4,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,30,8,7,4,0,0,0,56,3,13,35,8,13,10,4,0,0,89,0,0,5,0,0,5,0,0,0,12,0,3,0,5,4,0,6,0,0,13,0,0,3,0,0,0,0,0,0,7
POA2625,0,6,23,19,22,22,13,0,0,110,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,4,0,0,0,13,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,19,13,11,9,0,0,0,57,7,21,47,26,38,34,13,3,5,189,0,7,25,14,21,14,7,4,0,90,0,6,0,0,0,0,0,0,0,3,0,5,0,0,6,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,6,8,0,5,0,0,53,3,17,54,23,35,23,10,3,0,167,5,20,55,34,43,30,14,4,0,203,0,0,0,0,0,4,0,0,0,9,0,3,3,0,7,4,3,0,0,28,0,0,5,0,0,0,0,0,0,4
POA2626,0,3,12,14,18,20,8,5,0,89,0,3,0,0,3,5,0,0,0,13,0,0,10,9,17,22,8,3,0,76,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,16,0,10,33,30,43,55,25,13,3,209,0,9,16,21,27,18,6,0,0,97,0,5,3,0,3,5,0,0,0,20,0,3,6,0,19,13,8,4,0,54,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,7,0,21,5,17,32,23,52,43,19,11,3,200,3,10,32,36,48,36,18,9,0,186,0,7,3,3,5,11,0,3,0,29,4,3,17,10,33,43,17,8,3,129,0,0,0,0,0,5,4,0,0,18
POA2627,41,167,377,198,240,157,133,28,10,1336,6,15,29,21,39,22,8,7,0,149,19,22,53,62,102,117,60,32,4,466,0,0,5,4,5,8,15,6,0,46,0,0,0,0,0,3,7,8,3,30,0,0,0,0,0,0,0,0,0,5,9,15,43,14,14,12,16,5,0,129,76,215,497,303,402,320,250,94,18,2168,48,174,361,273,284,171,87,28,5,1427,5,14,15,11,25,21,10,9,0,112,7,7,33,22,51,78,52,31,8,285,0,4,0,0,3,13,17,8,6,40,0,0,3,0,0,0,4,7,3,14,0,0,3,0,0,0,0,0,0,3,9,8,31,14,19,14,15,4,0,115,74,197,445,328,380,295,188,76,28,2001,89,336,732,478,530,321,217,51,10,2766,15,23,48,26,65,46,22,15,0,264,16,27,82,84,152,196,116,65,15,754,4,3,5,4,12,16,30,16,6,90
POA2628,12,28,61,63,77,79,66,24,6,414,5,6,9,4,12,3,4,0,0,56,10,8,24,34,44,84,35,20,4,270,5,0,3,0,10,10,16,9,0,44,0,0,0,0,5,5,5,6,0,27,0,0,0,0,0,0,0,0,0,3,3,3,11,7,7,10,23,4,5,81,37,45,116,120,154,195,154,57,19,894,10,30,77,82,99,91,43,9,5,446,6,4,12,12,15,8,6,4,0,55,7,4,19,14,38,62,42,15,11,209,0,0,0,0,0,7,9,6,4,30,0,0,0,0,0,0,6,9,0,25,0,0,0,0,0,0,0,0,4,4,5,8,8,7,9,16,8,4,6,68,30,43,117,115,163,179,115,53,21,840,23,53,140,142,173,169,107,37,10,862,10,7,21,19,24,18,13,5,0,108,19,13,44,51,85,144,79,33,19,482,6,0,3,0,10,11,24,14,4,72
POA2629,0,4,9,11,17,21,16,10,3,84,0,0,7,0,0,3,7,0,0,15,0,0,3,3,14,19,17,8,0,69,0,0,0,0,4,4,0,8,3,23,0,0,0,0,0,3,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,9,9,0,37,0,7,17,27,38,60,53,37,12,241,0,8,9,13,13,17,12,7,3,80,0,5,4,0,0,5,3,3,0,19,0,0,3,6,8,16,13,7,4,53,0,0,0,0,0,5,9,9,0,22,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,9,7,0,35,0,9,18,23,32,54,46,33,8,222,0,7,13,26,31,37,27,14,4,165,0,5,5,0,0,12,7,4,0,34,0,0,5,10,17,38,33,12,5,122,0,0,0,0,8,9,10,17,7,44
