SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
111011214,167,23,18,9,30,38,58,18,4,361,99,21,4,0,6,14,17,7,0,173,47,30,17,20,7,26,37,32,5,225,31,24,22,10,34,47,110,115,35,430,32,24,15,19,27,52,89,92,29,380,39,44,34,33,27,36,84,60,6,362,18,55,28,19,27,50,77,48,11,332,7,56,58,45,53,60,52,26,5,361,3,41,96,82,75,98,90,37,4,538,0,26,92,80,90,79,47,17,0,430,0,16,71,73,94,92,29,7,0,380,0,3,65,75,91,55,19,3,0,318,0,0,97,210,221,126,31,7,0,692,0,0,15,57,50,33,7,0,0,167,0,0,22,72,87,67,13,4,0,270,19,18,40,41,45,38,42,24,9,273,462,374,703,849,965,908,808,500,118,5690,135,10,32,40,45,100,75,20,6,462,130,12,7,13,19,42,36,18,3,283,65,23,24,18,18,42,87,48,19,349
111021215,124,27,13,7,12,36,26,7,0,252,37,11,5,0,3,13,11,10,3,87,30,29,20,14,17,22,17,18,3,159,13,21,30,16,31,45,102,78,24,368,16,20,27,14,24,46,70,64,19,299,21,32,27,20,16,32,62,34,8,250,16,38,49,30,20,27,37,26,5,249,8,52,60,36,53,59,40,21,8,333,0,36,88,66,81,82,55,17,5,432,0,18,82,68,51,60,15,7,0,305,0,11,77,64,55,45,22,3,0,269,0,0,38,48,51,42,5,4,0,186,0,6,67,89,77,54,6,4,0,300,0,0,7,17,23,16,3,5,0,73,0,0,12,18,24,12,0,0,0,79,21,14,35,45,42,36,44,61,62,354,283,308,640,564,581,626,509,356,134,4002,100,13,20,31,34,68,39,11,4,332,50,9,10,19,14,24,22,10,0,156,53,25,24,14,21,39,31,20,3,236
111021216,125,20,9,11,16,40,35,12,6,269,36,10,0,10,3,9,18,6,0,95,24,22,16,9,14,21,28,33,10,174,12,19,19,9,24,39,113,103,26,358,7,21,15,18,34,29,67,62,21,270,9,26,20,10,21,34,70,41,9,245,17,32,24,23,36,41,49,30,3,258,10,39,65,40,52,51,64,25,5,344,8,49,75,72,75,67,59,26,4,429,0,23,68,45,57,48,27,10,3,279,0,13,54,50,53,43,20,9,0,245,0,4,39,46,43,35,13,3,0,190,0,5,57,92,79,77,6,0,0,324,0,0,11,18,25,21,3,0,0,72,0,3,11,27,23,27,4,0,0,92,14,16,26,43,28,31,30,24,3,216,260,296,512,519,569,619,602,378,94,3845,104,20,36,28,34,93,49,12,0,370,53,15,7,5,8,27,32,6,6,160,44,24,20,17,18,33,68,32,4,262
111021217,182,44,32,16,20,22,29,10,4,368,102,15,5,3,4,8,18,0,8,162,66,32,24,10,14,24,48,17,0,239,31,18,27,10,23,44,125,94,21,397,35,30,25,19,10,38,80,60,21,321,43,39,42,21,32,25,68,28,8,310,18,45,47,40,44,25,41,26,5,295,15,81,136,87,65,81,42,15,0,527,5,56,197,150,134,109,38,10,0,701,0,38,138,146,130,63,27,0,0,542,0,20,118,145,120,73,18,3,3,500,0,6,96,131,91,56,10,0,0,392,0,9,172,275,178,101,7,0,0,749,0,0,21,53,40,11,4,0,0,131,0,0,18,44,33,25,3,0,0,134,20,20,44,47,40,30,30,50,41,314,521,473,1150,1203,977,741,586,314,107,6077,150,25,47,75,58,108,44,10,3,520,133,13,16,26,18,29,22,8,0,270,80,29,45,23,42,36,72,14,4,348
111021218,180,37,31,27,43,65,77,30,14,503,91,21,14,5,14,10,23,25,0,205,52,36,34,17,34,33,63,33,17,312,15,43,38,36,50,88,187,172,64,693,22,36,37,29,39,71,177,140,56,609,51,42,35,35,53,74,130,101,29,552,36,76,48,44,45,68,77,75,26,499,11,91,87,65,86,89,61,46,13,548,12,64,153,122,118,90,82,28,10,677,5,37,134,110,96,97,33,10,5,524,0,12,100,81,90,90,28,20,9,426,0,7,81,109,96,59,27,5,0,375,0,5,92,151,135,127,42,8,0,568,0,0,21,28,33,15,9,3,0,104,0,0,14,21,42,46,12,9,4,148,24,32,60,41,45,46,67,101,110,538,498,546,983,927,1013,1061,1087,803,360,7274,180,39,60,66,60,140,83,45,36,707,108,21,21,18,14,35,41,20,15,289,58,48,26,42,35,67,76,62,21,442
111021219,158,41,28,18,23,36,64,15,7,387,58,12,9,5,7,17,14,10,3,131,40,30,19,18,24,29,66,27,11,256,21,18,33,25,38,66,164,137,32,536,24,27,24,33,29,59,151,92,61,499,26,42,26,23,39,55,130,74,18,447,13,65,36,26,33,59,86,62,13,393,6,49,89,51,58,63,63,32,10,432,8,33,104,77,88,111,86,43,8,554,0,25,80,54,75,55,43,18,3,364,0,8,67,50,63,77,37,8,3,319,0,8,39,50,56,64,26,8,3,259,0,0,74,117,129,103,19,0,3,454,0,0,7,19,38,38,3,4,0,120,0,0,16,33,47,66,25,11,0,193,25,16,35,38,50,57,49,41,27,333,380,369,692,630,813,971,1028,584,200,5675,117,24,33,31,47,100,60,28,8,455,86,6,13,12,17,28,32,9,0,205,62,29,20,22,43,48,81,33,13,342
111021220,119,11,6,10,17,41,33,8,0,243,44,10,3,0,5,11,20,15,0,110,28,13,18,9,5,24,42,29,6,180,11,14,10,21,15,28,101,92,25,325,19,13,14,17,17,30,82,51,12,263,33,24,10,8,29,36,88,58,15,294,7,28,27,13,18,38,73,33,4,255,8,39,30,40,43,47,59,30,4,306,7,32,45,58,55,92,75,16,4,378,0,23,40,48,52,67,44,13,0,284,0,10,43,48,52,56,33,12,3,252,0,11,46,47,48,55,15,7,0,223,0,0,50,90,120,77,27,4,0,373,0,3,12,23,21,19,8,0,0,85,0,0,6,37,39,40,17,3,3,143,14,19,27,29,31,29,40,31,13,224,286,249,385,499,581,697,765,397,90,3941,70,7,26,27,38,107,60,13,5,361,58,4,10,6,10,31,39,7,6,165,41,12,18,21,13,42,51,22,7,229
111021221,95,14,14,9,9,27,20,3,0,192,35,3,3,0,0,10,14,0,0,64,25,20,12,8,3,12,24,4,0,108,9,14,15,7,10,28,102,51,11,240,15,16,8,8,16,29,52,30,10,186,22,17,14,13,10,27,42,22,0,160,4,25,26,12,13,20,29,17,4,151,11,39,57,35,38,51,31,3,7,265,0,25,87,81,63,67,32,4,0,366,0,23,66,58,60,54,16,0,0,281,0,8,66,52,46,39,9,4,0,218,0,3,40,37,46,23,0,0,0,153,0,7,71,72,74,42,0,0,0,265,0,0,10,8,9,7,0,0,0,37,0,0,8,8,7,3,6,0,0,36,6,12,22,17,15,14,21,10,4,132,225,225,521,431,427,456,396,154,28,2863,64,11,18,30,26,73,18,3,0,250,51,0,6,12,3,19,11,0,3,114,41,12,9,13,12,17,24,8,0,139
111031222,198,24,11,10,17,31,33,25,4,364,128,18,5,3,6,14,14,9,7,198,68,42,19,17,13,22,34,24,6,250,20,55,41,29,33,30,76,81,46,402,24,46,42,24,31,43,66,77,43,398,34,75,39,28,31,39,66,50,18,370,24,73,58,16,34,44,64,29,14,348,17,91,86,66,50,67,50,29,8,460,0,68,153,89,79,87,60,38,8,588,0,42,143,85,85,70,44,9,0,488,0,11,123,119,93,73,27,5,4,458,0,6,95,90,115,70,21,0,0,399,0,11,186,325,281,142,20,6,3,973,0,0,33,86,75,30,3,0,0,238,0,0,35,117,97,41,12,3,0,307,14,25,51,38,46,36,20,29,14,273,521,583,1115,1151,1080,854,607,422,177,6511,130,16,46,44,37,75,54,26,10,445,161,13,9,19,19,26,27,14,3,291,77,38,21,29,23,36,42,39,13,315
111031223,113,21,31,9,13,21,30,12,0,249,43,6,10,3,4,14,13,6,0,94,31,25,24,6,16,20,25,23,0,174,13,12,41,24,28,51,114,98,15,390,15,16,24,19,28,42,81,48,20,292,19,22,33,26,28,34,43,29,9,237,8,29,28,22,28,28,37,25,0,212,8,47,87,37,64,57,23,8,4,344,4,35,106,76,75,69,23,5,0,387,0,16,69,61,45,55,18,0,0,264,0,5,56,43,46,41,11,6,0,208,0,4,34,28,44,30,0,0,0,145,0,3,34,47,45,31,8,0,0,164,0,0,3,3,0,4,0,0,0,20,0,0,3,9,9,7,7,0,0,34,18,12,41,27,26,19,22,21,11,195,270,263,618,440,506,527,447,282,62,3418,72,12,28,21,37,65,31,8,4,263,41,7,7,11,7,22,17,8,3,115,36,17,32,28,24,21,33,24,6,219
111031224,104,28,17,12,12,24,34,8,6,254,86,12,0,8,13,10,15,7,0,153,38,33,28,24,32,38,29,13,3,233,17,33,39,33,35,56,77,44,26,342,11,55,32,23,41,60,81,62,32,393,24,60,46,29,35,52,55,40,10,343,3,69,59,25,19,23,56,23,4,286,7,63,104,31,32,46,52,32,9,379,3,68,129,55,54,71,57,24,4,463,0,27,120,55,49,61,41,13,6,360,0,18,93,59,69,58,32,8,3,342,0,4,68,73,58,54,17,6,0,287,0,4,105,136,144,109,34,8,0,539,0,4,13,44,50,24,9,0,0,143,0,3,34,99,117,69,13,3,0,348,23,40,94,65,83,64,51,25,22,477,318,524,984,786,843,809,647,310,122,5349,66,12,27,44,37,57,30,23,10,311,70,17,14,15,13,35,23,9,4,200,46,41,26,14,22,42,46,18,3,260
111031225,199,29,30,12,33,44,50,14,0,415,167,13,6,4,8,8,21,6,0,234,82,53,18,8,17,29,47,23,9,280,22,50,27,29,28,54,93,92,30,429,21,43,34,27,46,65,93,72,29,434,40,64,44,42,34,58,82,45,16,423,28,66,45,30,21,48,35,43,16,332,12,85,87,53,65,83,72,32,17,498,0,56,133,76,99,105,73,24,6,576,4,33,104,87,99,74,42,9,5,453,0,10,112,91,89,88,43,14,0,449,0,6,87,102,111,84,14,9,0,406,0,3,134,284,251,151,37,3,0,860,0,0,26,74,91,40,3,6,0,237,0,0,31,132,150,82,28,6,0,427,13,26,41,39,59,47,41,43,23,340,594,547,958,1098,1186,1059,776,439,152,6799,163,19,43,57,46,81,60,17,5,483,175,11,11,14,19,36,33,4,9,308,91,28,30,26,28,46,45,38,6,337
111031226,260,40,33,30,29,40,47,11,3,486,139,18,9,6,5,11,11,7,0,211,72,51,22,12,14,19,32,5,3,230,34,58,28,20,29,40,102,67,18,391,26,40,43,17,34,32,70,47,14,318,37,57,34,30,25,30,47,26,5,296,20,79,49,41,24,49,48,15,3,331,12,104,98,79,67,63,48,12,0,489,4,68,148,124,122,91,44,9,0,612,0,26,145,139,123,63,23,4,0,524,0,8,122,148,116,76,11,4,0,486,3,3,105,130,126,73,10,0,0,436,0,8,126,292,227,111,15,0,0,776,0,0,36,67,50,18,0,0,0,175,0,0,18,58,67,28,3,0,0,174,14,19,55,41,39,23,23,12,6,240,627,578,1080,1226,1106,766,535,226,40,6178,174,32,86,77,73,122,76,9,3,648,139,19,19,21,24,34,25,7,0,288,105,37,32,46,41,34,40,15,0,348
111031227,130,39,24,22,28,41,42,5,6,327,68,15,11,0,11,15,20,4,4,148,42,45,44,22,25,33,37,13,4,270,17,45,71,42,66,72,106,68,26,520,22,52,53,40,49,68,126,101,71,587,18,58,80,32,50,76,69,39,7,437,3,55,110,47,47,53,61,20,7,413,6,61,156,75,59,76,44,15,0,503,0,45,180,143,100,100,46,3,6,632,0,31,175,106,58,76,22,7,0,482,0,20,156,102,66,60,24,0,0,439,0,12,122,110,58,49,5,0,0,363,0,12,198,211,123,64,15,0,0,622,0,4,31,38,19,16,0,0,0,102,0,0,21,43,25,17,9,0,0,108,18,39,80,59,58,47,51,43,35,431,344,530,1513,1112,846,873,682,329,162,6386,114,24,48,48,34,76,50,19,3,409,57,16,19,14,13,25,19,9,5,172,36,62,39,34,33,52,44,15,9,324
111031228,144,24,17,15,11,42,28,14,6,295,123,12,3,0,7,12,8,6,0,183,48,53,11,5,11,18,29,17,8,203,17,38,14,10,19,34,49,49,27,264,21,43,17,13,22,36,84,48,20,313,25,78,48,13,21,30,54,27,11,304,23,70,42,18,19,48,55,21,4,291,11,76,97,39,30,49,68,30,8,407,10,62,114,56,53,88,89,36,4,508,0,38,126,57,51,66,48,18,8,415,0,11,135,61,72,56,43,13,4,396,0,7,95,71,78,64,27,5,0,349,0,8,129,191,195,136,48,18,3,716,0,0,27,65,83,64,20,4,0,267,0,0,46,201,268,171,50,10,4,739,16,18,47,40,47,28,26,15,9,246,441,536,980,850,977,948,718,333,119,5903,123,11,33,47,39,56,48,29,3,381,175,8,3,14,12,27,15,8,6,275,68,35,20,22,29,21,34,27,10,255
111031229,74,26,30,9,20,30,17,10,4,218,63,7,4,3,4,17,10,6,5,119,35,28,14,14,25,26,21,8,0,182,21,30,41,27,33,42,48,27,4,271,7,41,33,25,31,36,63,32,10,287,11,73,50,26,27,29,49,29,6,296,15,60,70,26,11,22,33,18,6,261,4,64,118,40,35,40,49,38,4,395,7,77,158,63,53,56,63,12,3,494,0,67,183,61,39,60,48,21,7,477,0,44,178,79,47,51,33,19,4,461,0,13,105,53,47,45,29,10,4,317,0,18,227,173,152,110,51,13,8,751,0,0,32,61,60,34,30,7,0,226,0,0,49,104,160,167,73,12,0,564,8,50,83,61,56,52,40,26,5,378,243,601,1375,842,795,811,665,297,63,5695,55,19,46,36,32,56,37,11,3,302,68,27,4,10,9,18,22,9,0,158,29,38,20,18,20,30,31,12,9,220
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
111031231,150,135,64,23,9,24,15,3,9,440,72,43,11,5,12,3,13,0,0,158,66,136,49,18,17,18,23,7,8,344,71,163,92,43,29,36,77,60,23,600,34,89,54,37,33,38,71,63,14,440,42,123,96,44,30,33,37,31,10,446,17,120,102,46,26,25,32,17,3,387,10,104,162,72,49,42,17,9,5,471,8,62,213,101,74,48,22,18,0,539,0,33,138,77,40,34,5,5,3,343,0,21,109,65,37,24,3,0,0,260,0,5,67,35,22,21,3,0,0,159,0,12,98,68,38,35,5,0,0,252,0,0,6,3,5,7,0,0,0,26,0,0,8,3,8,10,0,0,0,27,94,180,134,69,38,39,34,50,42,672,564,1223,1398,710,457,452,357,272,116,5551,120,100,104,48,32,43,23,11,8,486,91,47,14,11,9,10,8,8,4,198,120,126,44,27,14,13,24,12,3,388
111031232,73,18,10,11,10,28,26,8,0,191,45,8,0,0,3,3,17,7,0,94,26,13,12,6,14,24,31,17,0,139,8,13,10,9,17,44,114,102,14,329,11,15,18,10,15,29,104,70,16,280,18,16,21,14,13,30,101,68,6,282,9,20,19,8,22,18,62,30,14,200,7,21,34,31,22,32,53,21,9,223,3,33,50,43,43,50,60,11,0,300,0,20,46,42,31,38,22,10,0,219,0,6,53,58,48,40,19,17,0,242,0,3,34,64,36,39,19,6,0,195,0,0,70,128,103,75,18,3,0,406,0,0,13,22,20,12,3,0,0,78,0,0,6,32,34,25,6,4,0,112,11,19,21,29,30,31,65,46,27,268,210,194,417,517,455,533,720,410,99,3551,70,11,15,32,30,55,44,16,8,274,57,3,5,8,9,21,26,12,0,133,25,11,18,11,18,33,57,29,4,205
111031233,234,55,44,33,32,51,56,23,13,544,114,29,14,11,6,22,20,9,0,217,71,52,38,28,28,33,63,33,11,365,20,67,56,53,52,70,175,205,51,754,26,67,48,44,53,90,171,139,95,731,35,91,78,48,48,57,122,63,12,563,16,93,95,58,53,66,80,45,14,519,7,104,158,81,76,92,79,35,6,640,3,83,211,140,133,134,78,21,4,813,0,40,184,127,101,100,37,9,0,598,0,18,152,132,102,98,31,7,3,534,0,8,148,114,83,76,16,0,0,444,0,9,169,227,181,115,29,5,0,731,0,0,16,40,41,18,10,0,0,125,0,0,28,48,52,40,4,4,5,184,28,33,62,69,59,68,50,67,73,509,562,744,1509,1240,1114,1121,1020,672,291,8272,172,31,90,60,64,108,76,27,18,650,149,18,23,23,23,36,37,14,12,330,68,62,51,48,43,63,78,48,18,484
111031234,109,30,33,17,19,25,21,17,3,277,59,21,8,7,5,13,4,6,0,118,44,68,27,15,22,32,21,19,9,256,22,82,36,21,40,42,68,71,22,410,13,53,58,19,23,51,86,89,46,442,21,81,60,25,34,43,68,25,10,373,12,85,81,41,31,30,32,16,8,331,6,65,163,61,52,42,41,14,5,446,3,71,163,89,82,71,27,5,7,509,4,24,119,74,64,54,15,0,4,360,0,15,122,81,58,40,16,4,0,336,0,11,77,89,59,42,8,0,0,291,0,4,150,148,114,62,12,0,0,497,0,0,18,28,17,8,0,0,0,77,0,0,14,36,24,20,0,0,0,101,29,41,64,41,38,36,61,67,74,440,331,653,1208,795,684,608,481,328,186,5270,100,34,46,31,32,61,29,12,3,344,59,18,3,12,14,17,11,14,4,145,62,51,37,19,19,31,27,22,10,281
111031235,57,22,19,13,12,39,10,4,0,166,24,7,0,0,9,11,7,3,0,59,13,43,13,9,14,24,17,6,10,145,9,38,29,15,28,42,45,34,7,237,8,30,27,29,28,42,48,35,11,259,8,38,53,16,35,42,43,16,4,252,7,47,55,27,24,31,30,9,5,235,6,62,80,41,37,32,30,13,4,296,0,50,124,71,55,57,31,8,0,395,0,25,120,70,33,28,15,0,0,297,0,23,134,64,53,39,12,3,0,322,0,3,73,66,55,36,12,0,0,246,0,6,120,135,112,71,11,4,0,459,0,0,28,44,28,21,5,0,0,124,0,0,25,41,36,32,12,0,0,151,10,23,40,33,39,29,24,9,0,203,141,410,955,671,585,562,363,144,35,3861,47,18,30,28,18,44,20,12,0,220,44,6,6,7,9,9,14,0,0,98,26,29,17,21,10,18,13,9,6,151
112011236,146,5,16,9,24,46,56,21,8,337,89,11,0,7,12,16,41,15,7,185,56,26,21,16,24,46,63,56,22,331,24,20,28,27,45,86,225,188,69,714,23,34,36,36,64,103,211,168,88,761,39,34,36,56,53,92,185,121,43,662,21,54,70,55,54,98,116,84,40,599,7,68,135,100,112,139,112,64,18,748,0,38,145,136,126,123,137,63,11,780,0,15,83,89,93,86,75,28,4,474,0,9,55,79,96,80,38,20,14,390,0,5,35,65,58,55,25,12,0,244,0,4,53,98,94,79,32,7,6,362,0,0,4,18,25,23,13,4,3,81,0,0,13,41,30,39,19,9,0,154,38,39,60,75,81,72,108,89,90,663,446,367,789,905,982,1172,1455,940,431,7500,111,6,29,36,27,73,75,37,14,420,106,10,17,19,18,33,47,27,10,288,43,23,28,26,36,49,130,77,18,428
112011237,169,28,19,21,33,50,40,26,6,399,138,7,8,4,11,27,31,14,6,247,56,26,18,12,23,45,65,33,10,289,37,28,38,22,37,75,159,145,61,593,36,39,24,28,48,81,144,117,40,557,40,54,36,30,56,88,135,87,25,554,18,63,82,56,60,93,107,65,13,566,10,70,105,101,118,138,107,39,12,687,0,51,131,128,147,156,115,38,7,776,3,20,92,130,104,107,56,27,0,541,0,10,61,96,98,113,57,14,0,450,0,8,45,66,95,68,21,11,0,321,0,4,60,147,157,111,50,6,0,537,0,0,7,28,19,30,10,4,0,92,0,0,13,43,78,59,19,6,0,223,42,24,53,61,64,70,62,43,16,435,560,430,796,977,1150,1305,1174,669,212,7265,111,14,32,43,46,82,72,22,8,444,169,12,17,21,25,35,35,15,10,331,87,27,50,38,43,56,104,33,19,449
112011238,57,9,8,14,5,19,16,7,4,146,40,0,5,0,0,9,8,0,0,64,18,4,10,10,6,12,23,4,0,79,4,12,9,8,9,23,45,22,6,141,9,9,15,11,7,35,53,14,5,156,5,10,30,20,12,39,39,16,6,175,13,13,20,14,27,37,24,11,0,154,5,20,53,36,32,33,29,9,0,216,0,10,52,42,45,38,32,9,0,232,0,0,27,44,37,49,25,12,0,197,0,3,26,48,47,29,19,4,4,173,0,0,19,39,36,26,3,3,0,119,0,0,26,63,83,45,23,0,0,236,0,0,8,23,17,19,9,3,0,85,0,0,4,52,58,51,34,9,0,203,24,14,45,61,58,71,59,22,16,363,168,107,347,473,486,535,437,136,44,2734,55,12,21,39,21,33,18,9,0,206,54,5,5,14,15,13,4,3,0,110,23,9,24,21,7,23,21,9,0,135
112011239,89,13,8,8,15,24,28,3,3,190,47,0,0,6,6,14,10,0,0,89,23,17,11,11,13,22,28,13,8,147,14,8,26,26,23,42,71,34,14,263,8,18,22,15,25,60,90,37,10,278,8,23,35,30,43,49,81,31,10,305,8,30,35,31,29,47,42,18,3,241,3,30,61,58,54,61,43,16,5,337,0,15,73,80,74,64,42,12,0,361,0,6,41,59,70,47,33,3,4,253,0,0,43,59,56,44,17,8,0,223,0,0,18,32,34,23,13,6,0,133,0,0,26,67,68,39,17,0,0,215,0,0,7,13,14,11,0,0,0,50,0,0,5,22,28,13,14,3,0,87,17,20,56,70,54,48,54,23,9,344,216,172,472,592,596,606,586,210,52,3500,79,15,21,29,33,50,21,9,0,262,75,3,9,13,17,25,19,6,5,157,28,21,34,36,34,32,30,17,6,220
112011240,77,14,20,31,12,37,24,10,0,231,63,0,3,5,6,8,7,11,0,107,18,19,18,17,12,25,25,9,0,143,10,8,32,30,30,50,60,33,6,259,11,10,29,25,24,49,69,33,17,262,9,32,73,39,45,57,70,27,0,349,8,37,130,59,34,40,43,13,3,369,0,34,140,72,59,56,44,13,4,417,0,17,150,97,70,62,61,20,0,484,0,4,92,67,57,44,31,13,3,315,0,8,60,64,47,46,29,4,0,258,0,0,37,50,49,27,30,3,0,204,0,0,28,95,69,54,28,6,0,286,0,0,15,18,27,18,5,5,0,89,0,0,21,73,71,54,36,9,0,269,21,33,116,97,76,54,44,33,16,483,208,221,983,843,688,675,620,237,50,4520,47,17,48,43,39,38,36,12,3,288,75,3,6,12,9,24,11,3,0,149,17,13,25,22,23,37,34,15,0,183
