SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
101031016,9,28,35,10,4,12,5,27,29,4,49,54,26,104,125,26,67,94,69,57,129,76,88,163,83,90,170,129,65,189,91,58,152,96,61,159,271,82,350,192,30,221,178,24,201,103,3,108,280,44,323,147,42,184,17,21,38,1805,934,2741
101041017,30,32,57,13,13,20,19,57,71,11,97,105,65,249,318,66,157,224,260,112,377,182,108,286,222,108,329,264,88,360,154,46,198,133,30,161,264,51,311,145,5,147,102,10,114,46,0,53,104,12,112,125,7,132,38,56,94,2233,1234,3468
101041018,26,33,61,20,17,32,6,36,42,18,88,104,61,234,298,59,144,209,231,106,336,202,110,316,241,106,349,289,75,365,142,52,191,156,43,196,299,45,337,175,3,178,132,8,140,71,3,74,155,20,177,165,11,175,43,64,106,2495,1200,3697
101041019,28,38,66,12,20,31,11,44,55,14,76,95,47,244,289,53,154,206,191,109,297,163,115,275,207,113,313,233,61,291,148,51,195,166,36,196,319,55,377,188,7,192,139,12,154,92,0,90,163,24,185,151,11,161,33,52,90,2346,1213,3559
101041020,39,39,74,27,20,52,17,51,64,24,79,106,80,259,341,72,118,190,230,70,297,191,105,302,239,69,315,279,51,333,168,44,211,182,23,204,298,33,329,204,6,208,131,4,133,69,0,69,152,10,161,206,12,219,35,42,75,2642,1058,3699
101041021,8,15,20,3,4,7,9,10,17,7,28,36,13,82,92,18,63,86,69,40,113,82,50,132,74,45,114,115,33,150,58,22,80,70,14,83,105,20,125,94,0,94,76,8,84,45,0,45,106,8,115,74,3,79,19,19,35,1039,477,1514
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,10
101041023,16,19,28,3,12,10,4,19,24,6,44,53,28,109,143,30,73,99,92,33,129,71,36,109,74,39,112,90,20,110,51,17,66,63,8,68,97,8,113,59,0,58,37,0,44,15,0,15,27,0,31,72,8,84,25,48,69,871,502,1378
101041024,13,15,32,7,8,12,7,17,21,0,26,36,25,67,96,26,35,54,84,30,116,71,45,116,88,35,118,90,23,115,56,11,68,70,19,91,131,17,147,70,0,70,49,6,53,23,0,23,66,9,69,68,6,71,15,16,29,951,374,1325
101041025,27,47,80,21,20,44,18,54,67,13,112,127,41,336,380,71,247,322,284,155,435,239,149,389,283,169,454,315,77,391,198,79,283,211,58,267,394,76,475,273,3,282,194,12,202,103,0,106,226,28,255,204,6,212,35,56,94,3158,1704,4863
101041026,17,36,52,16,20,37,11,33,47,20,86,108,55,271,326,59,157,220,296,91,385,188,108,297,218,104,326,244,56,301,152,36,188,163,34,199,290,36,328,179,3,178,128,10,137,68,0,68,131,11,144,135,13,149,40,64,98,2404,1188,3586
101041027,38,30,72,30,22,54,14,56,68,20,119,134,80,363,444,63,242,308,314,147,462,262,136,398,270,100,371,297,65,358,172,61,233,165,24,189,286,39,323,190,0,188,94,12,111,64,0,64,122,25,145,187,19,201,39,54,101,2691,1511,4206
101051539,54,95,150,26,41,62,17,128,149,32,226,258,95,686,776,132,400,533,452,215,665,342,292,639,412,307,719,524,193,720,392,165,559,404,113,518,858,194,1048,640,28,667,460,35,502,307,5,311,554,43,597,347,31,378,81,161,239,6125,3356,9486
101051540,47,67,113,33,30,61,26,52,77,12,112,129,80,251,335,78,141,218,229,95,327,209,131,337,222,121,345,304,64,372,213,58,266,214,43,262,464,73,539,336,4,339,265,22,285,174,0,174,443,32,479,282,19,302,55,54,107,3688,1366,5054
101061541,11,20,37,7,7,13,3,17,25,4,49,52,22,120,141,22,77,101,83,55,133,91,70,161,101,65,168,141,37,178,125,42,167,111,41,155,213,49,259,188,5,196,186,12,197,114,0,113,236,19,251,121,0,127,18,34,54,1790,730,2524
101061542,23,27,44,10,10,22,12,17,27,8,36,40,33,79,116,35,71,100,88,49,137,86,61,146,123,92,213,182,51,241,135,54,190,170,38,206,342,59,407,295,6,305,315,12,328,266,0,266,1054,35,1090,243,17,249,27,21,50,3441,739,4180
101061543,45,42,87,15,16,29,20,45,72,22,113,132,77,335,411,72,157,232,248,109,354,219,140,359,230,130,366,259,61,320,175,38,212,182,34,213,359,49,407,203,9,210,160,5,168,79,0,79,173,23,199,193,13,207,70,76,147,2798,1408,4209
101061544,22,28,52,10,13,22,16,38,49,15,85,103,54,252,309,49,90,143,187,82,273,147,83,230,163,95,255,163,53,213,121,29,150,118,22,143,227,32,256,173,9,181,106,12,117,53,0,53,146,14,160,166,8,173,58,55,115,1992,1000,2990
102011028,17,18,33,5,8,12,3,4,12,9,16,24,20,57,75,26,49,73,67,46,109,60,46,110,90,49,146,136,36,171,100,30,134,114,34,139,233,34,267,178,3,180,183,17,197,143,0,146,523,16,543,150,6,153,10,5,18,2066,463,2530
102011029,40,49,91,14,14,30,11,22,28,6,66,77,44,182,225,34,192,225,192,88,275,185,84,267,202,77,280,226,57,288,140,43,190,178,42,219,346,51,397,288,3,295,264,17,280,198,0,193,580,40,618,176,3,179,31,38,71,3150,1073,4221
102011030,15,30,42,7,3,14,3,17,22,4,22,25,16,59,73,23,51,76,54,29,80,49,51,99,64,49,111,89,25,115,46,29,77,73,19,92,122,32,150,113,7,117,93,5,99,55,3,56,221,18,239,108,11,119,15,10,30,1179,461,1641
102011031,36,66,95,24,29,53,13,57,63,15,82,91,60,343,402,66,372,437,330,146,481,210,152,360,247,110,356,285,93,377,188,55,236,182,43,218,377,51,427,348,3,354,270,23,295,226,3,230,736,33,769,203,13,211,51,93,145,3849,1757,5609
102011032,46,110,159,28,38,70,21,149,169,35,246,278,82,558,635,129,410,542,304,285,587,275,323,590,393,323,719,460,272,731,339,226,565,338,208,550,830,256,1085,532,39,570,441,71,511,248,14,268,635,72,710,272,53,324,38,109,145,5450,3766,9219
102011033,4,17,23,0,7,11,7,10,16,7,20,27,16,61,76,14,21,42,62,30,93,68,23,85,82,28,113,106,26,123,111,38,148,102,6,110,265,28,289,233,4,239,202,8,207,103,0,105,251,13,262,76,3,83,16,15,25,1736,357,2093
102011034,21,33,55,9,14,21,5,27,32,12,80,93,35,265,302,32,136,168,160,82,241,135,75,203,159,58,219,140,41,182,107,27,135,102,27,124,229,43,272,201,4,206,180,10,186,87,0,87,263,8,269,99,5,103,28,66,96,2004,1000,3001
102011035,19,29,49,4,5,10,11,19,29,9,32,34,20,86,102,32,59,90,91,41,134,100,43,141,117,40,159,132,44,176,115,25,143,123,35,154,292,38,330,225,6,233,198,6,203,123,0,123,252,11,266,107,4,110,12,11,22,1963,543,2509
102011036,22,25,48,9,8,19,13,17,30,7,50,54,24,104,128,29,65,94,83,46,130,87,52,139,129,48,170,165,35,199,133,29,162,119,30,153,297,30,326,240,8,244,206,7,217,146,0,147,363,8,368,132,7,139,15,18,31,2222,580,2804
102011037,7,30,37,8,17,21,4,28,35,14,64,73,28,139,170,26,100,130,98,55,153,88,71,162,96,58,157,128,28,158,88,34,128,101,33,135,219,36,255,212,4,218,166,15,181,90,0,97,292,9,309,82,4,86,19,20,39,1772,748,2513
102011038,18,28,47,13,16,22,6,21,27,4,40,45,25,133,154,27,73,104,122,55,175,95,64,162,128,70,199,163,36,205,95,28,127,128,28,151,238,36,277,207,6,219,163,12,173,119,0,119,327,7,333,96,7,101,19,28,51,1995,685,2682
102011039,41,47,86,9,5,22,13,30,40,17,64,83,40,165,204,43,174,216,137,99,229,149,107,260,231,118,347,290,88,384,167,77,247,225,73,301,432,111,542,348,16,366,390,33,421,251,13,259,1004,86,1093,245,24,272,34,37,69,4083,1356,5438
102011040,81,107,185,37,57,95,33,102,135,38,229,264,137,706,842,140,546,688,524,292,817,431,325,751,495,319,811,571,215,793,406,166,568,411,118,530,833,179,1008,547,20,570,476,41,516,268,3,269,765,73,836,317,36,352,82,164,247,6567,3700,10267
102011041,28,30,58,6,7,22,8,9,19,11,33,44,26,116,147,32,89,125,119,63,188,128,81,210,159,69,222,170,45,218,127,34,156,145,32,177,301,54,357,273,5,283,276,12,292,204,6,204,681,37,715,172,14,187,30,13,40,2883,773,3653
102011042,52,70,120,22,34,54,19,89,107,20,222,243,87,533,615,79,273,348,301,161,458,283,176,454,272,146,420,329,133,461,230,119,345,225,66,294,453,102,559,324,22,343,252,28,276,153,7,159,386,35,420,217,15,231,49,141,191,3743,2348,6092
102011043,27,44,68,7,24,32,19,43,66,17,86,104,47,329,376,62,164,224,237,101,337,184,110,292,211,102,313,237,68,311,191,51,237,176,40,213,407,61,467,361,9,375,243,5,246,135,3,137,249,21,270,156,14,170,27,63,93,2985,1333,4320
102021044,50,71,120,15,36,45,23,68,94,29,191,219,93,574,669,112,274,388,410,152,564,375,180,557,436,200,640,475,110,590,360,87,443,376,66,441,831,92,922,673,12,683,530,18,545,299,4,299,569,22,593,335,21,361,57,116,167,6055,2288,8341
102021045,22,31,56,5,9,14,10,21,29,17,57,76,58,182,238,86,77,164,241,65,305,180,89,274,219,96,317,293,75,367,233,61,295,220,31,248,479,45,523,297,13,307,179,8,193,99,3,98,151,10,162,181,11,185,33,30,65,2999,906,3913
102021046,23,52,79,7,20,25,10,44,55,12,96,107,43,285,328,61,234,293,249,98,345,187,118,299,201,117,326,253,58,315,160,60,217,162,35,197,331,68,400,225,10,238,184,11,190,87,0,90,156,10,164,162,4,168,42,55,95,2549,1386,3935
102021047,40,52,92,17,18,25,8,52,60,25,85,109,59,264,322,73,136,211,222,110,335,212,120,332,286,108,398,333,66,402,254,81,332,272,49,318,645,67,712,485,8,495,398,13,405,259,3,257,542,25,569,227,9,240,41,53,89,4382,1322,5708
102021048,61,100,162,19,39,57,30,79,111,32,206,240,124,650,772,155,334,487,499,192,686,449,283,734,493,259,751,530,184,716,384,128,513,389,89,476,767,94,855,491,14,496,320,23,344,179,5,186,332,23,353,333,38,369,92,151,245,5673,2887,8559
102021049,12,8,13,6,4,6,6,11,11,0,8,13,11,18,28,10,9,19,25,12,39,26,10,36,41,11,54,42,8,55,30,3,38,48,4,51,82,12,90,102,6,100,86,4,90,57,3,59,242,3,243,66,0,69,12,3,16,895,138,1036
102021050,35,59,95,15,10,27,14,31,47,15,115,130,64,304,365,58,399,459,409,111,518,262,133,397,236,130,366,281,50,332,198,52,251,171,40,210,359,49,412,248,7,251,148,6,149,99,5,100,177,10,189,184,15,193,75,77,151,3051,1602,4652
102021051,13,18,33,3,3,7,3,8,16,9,20,25,21,55,70,22,35,53,53,23,73,58,36,95,68,32,92,96,28,122,81,26,103,82,17,100,174,27,205,141,6,146,112,10,127,79,0,82,241,8,245,82,3,84,22,13,33,1349,364,1711
102021052,23,37,58,14,8,20,8,20,24,16,41,55,41,139,180,41,79,118,175,43,220,114,61,176,114,52,169,171,39,214,119,20,144,125,16,143,259,24,282,172,6,172,118,0,123,75,0,77,138,3,145,111,3,119,15,25,39,1851,624,2472
102021053,51,95,146,26,28,53,15,97,111,27,227,254,92,516,610,112,407,523,342,226,569,311,285,596,333,238,570,372,185,558,232,113,347,279,96,373,492,143,635,340,11,353,245,31,273,160,3,158,351,48,395,230,26,255,56,134,195,4062,2912,6974
102021054,26,51,75,7,19,26,7,50,58,12,141,148,52,358,408,66,246,311,234,126,360,172,137,308,219,140,353,238,82,314,162,55,216,161,42,200,288,41,328,223,4,227,159,9,172,108,4,110,192,21,215,169,15,184,34,97,132,2523,1623,4151
102021055,17,16,30,4,3,6,6,4,15,4,29,36,14,77,93,25,47,76,86,27,115,56,37,87,89,42,135,115,24,145,88,30,118,89,26,110,220,36,256,147,3,150,106,9,117,74,0,74,179,6,184,93,4,95,12,9,26,1418,439,1858
102021056,50,46,95,14,15,25,10,33,43,22,59,74,72,203,271,78,132,205,284,93,378,235,84,313,275,87,363,319,70,392,269,69,335,365,48,409,754,58,819,663,12,679,536,13,546,319,11,327,598,23,625,314,9,322,55,31,89,5215,1108,6322
102021057,31,44,75,7,18,25,5,44,47,18,116,138,47,257,309,71,124,198,183,71,256,189,117,312,186,105,294,209,67,276,155,36,184,141,32,176,287,28,313,201,10,212,131,11,142,80,7,87,171,13,179,146,14,160,42,61,105,2311,1174,3484
103011059,23,35,57,13,10,21,14,23,37,21,66,85,37,165,208,55,103,161,179,63,240,180,64,246,216,82,295,225,68,289,203,59,258,194,38,231,459,71,528,370,9,382,255,8,272,182,0,182,367,19,387,239,15,250,43,28,69,3273,924,4201
103011060,15,18,41,9,18,25,5,18,22,12,37,51,24,106,129,26,48,79,89,48,141,83,59,142,121,46,169,114,31,149,74,25,101,113,18,130,222,26,245,197,0,200,145,3,152,121,0,121,262,7,275,145,5,153,33,23,58,1814,555,2372
103011061,13,21,31,8,8,18,12,22,29,6,42,48,46,112,156,20,65,90,95,34,133,73,42,123,80,50,133,91,47,144,79,36,111,80,27,110,161,30,187,108,6,113,87,6,88,56,0,56,80,14,90,92,0,96,17,25,42,1203,589,1795
103011612,17,56,69,7,19,29,9,65,74,12,139,147,50,305,359,43,269,310,180,152,325,165,236,399,206,212,415,216,141,366,145,130,274,152,81,231,298,137,443,190,19,211,134,34,163,90,4,93,164,28,194,135,34,172,29,71,94,2240,2135,4376
103011613,28,33,60,11,12,22,12,30,48,23,84,107,49,223,269,65,132,196,176,101,278,166,120,286,251,145,393,310,96,409,224,94,315,240,79,319,535,103,632,443,17,464,330,17,338,228,0,228,469,26,493,272,15,286,44,49,89,3867,1369,5239
103021062,32,25,57,22,9,27,18,37,49,7,62,67,45,169,211,41,73,111,146,52,195,98,77,171,106,62,166,116,37,148,107,36,144,117,25,139,175,37,209,124,0,124,87,7,93,34,0,35,97,11,106,134,6,141,36,45,84,1530,757,2291
103021063,27,31,56,8,19,31,6,67,78,25,123,142,64,325,387,68,171,236,250,113,364,210,117,325,198,129,331,249,49,297,158,53,211,138,27,162,290,38,330,194,9,197,97,4,98,57,0,63,124,11,138,174,13,185,51,83,127,2373,1385,3760
103021064,27,33,60,7,8,17,7,21,30,10,57,71,44,169,215,31,70,104,178,56,236,99,69,166,115,54,171,142,34,170,88,21,109,90,9,103,186,30,217,85,0,89,83,6,90,42,0,44,99,13,110,127,3,132,37,29,66,1500,691,2187
103021065,32,43,76,9,24,37,11,33,47,19,89,108,64,265,324,57,130,187,247,104,348,158,123,276,215,112,324,198,82,284,134,44,178,146,36,186,302,51,350,212,7,225,178,6,185,87,4,86,215,26,243,206,15,218,42,79,119,2539,1266,3805
103021066,17,22,47,6,13,25,3,18,24,4,56,55,22,130,156,23,61,85,103,34,136,89,53,138,88,45,130,101,26,124,72,17,84,49,10,60,91,20,103,70,4,69,40,0,44,18,0,18,65,3,67,79,0,80,21,38,58,963,541,1497
103021067,23,27,51,9,12,25,13,48,62,21,108,132,68,289,364,65,151,218,197,88,289,172,140,309,198,114,308,230,84,317,154,65,219,178,52,227,332,89,415,301,4,306,208,13,223,125,3,129,252,18,270,186,15,200,37,65,97,2762,1384,4148
103021068,12,19,25,6,7,15,10,17,25,3,37,36,23,85,106,20,30,50,65,31,96,57,29,84,74,31,110,67,23,91,34,13,47,49,13,63,100,16,115,68,0,68,52,0,54,17,0,22,55,3,65,73,0,75,11,32,43,798,398,1194
103021069,18,29,48,10,13,23,6,26,32,7,53,60,32,141,173,34,63,98,119,46,163,90,55,145,98,62,162,102,41,153,71,31,98,92,25,113,187,39,229,125,0,127,97,9,102,49,0,52,110,9,118,148,16,163,29,48,82,1428,712,2142
103031070,25,69,92,22,39,61,19,94,118,26,175,203,94,515,615,80,228,305,300,132,435,247,178,420,249,160,406,278,92,372,179,94,274,161,54,216,330,96,425,236,8,246,169,18,190,102,0,103,275,30,309,184,13,198,53,110,161,3038,2112,5149
103031071,27,44,69,9,14,27,6,38,42,9,79,87,53,212,264,53,110,161,189,55,242,142,70,208,155,68,222,177,51,223,104,38,148,144,25,173,284,51,330,201,0,201,147,14,165,87,0,87,245,15,260,182,3,189,29,33,65,2243,927,3169
103031072,25,56,74,9,18,31,9,48,54,18,97,112,40,248,291,65,157,222,190,95,286,178,127,303,172,107,276,226,76,303,188,67,258,172,63,240,478,118,593,338,25,365,290,29,315,151,13,163,466,57,519,205,16,225,40,60,101,3267,1465,4727
103031073,14,33,48,10,10,19,13,30,39,11,53,66,43,173,214,25,61,92,103,35,140,69,57,122,85,27,112,65,22,83,51,15,69,43,14,54,86,13,97,59,6,64,37,3,37,22,0,22,41,5,49,70,0,70,27,37,61,863,601,1459
103031074,37,54,91,20,18,36,12,48,60,18,76,95,64,266,334,54,101,157,227,82,304,165,98,267,198,80,278,215,47,264,145,50,190,164,40,201,337,44,384,260,3,262,203,14,217,114,0,121,315,20,331,256,14,264,65,70,131,2855,1123,3975
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,20,29,45,6,13,21,13,28,36,11,55,64,30,133,166,36,83,121,132,59,189,114,71,181,125,57,182,184,42,219,107,44,151,104,38,142,253,48,306,218,0,218,151,9,153,106,0,104,209,4,214,174,3,175,31,30,59,2014,755,2772
103041077,32,87,117,18,46,67,20,87,105,42,207,250,90,513,606,115,338,450,294,211,503,313,248,565,326,305,629,382,204,582,275,152,426,303,117,419,564,179,744,418,29,451,319,36,360,222,11,233,465,61,517,281,46,326,73,145,218,4556,3021,7577
103041078,39,60,95,14,17,37,20,65,88,25,128,155,65,325,392,98,165,260,281,128,414,248,182,429,287,174,467,371,135,507,339,127,464,340,106,442,818,191,1005,715,28,739,578,38,617,403,4,405,919,71,987,363,43,408,57,65,126,5994,2050,8037
103041079,37,41,85,13,18,29,7,43,53,17,54,68,53,175,224,46,90,139,181,73,258,131,88,220,197,87,279,216,54,272,169,55,221,193,21,213,384,52,440,303,6,310,241,6,251,176,0,176,527,20,547,285,10,297,44,49,99,3222,936,4158
104011080,44,81,123,18,25,40,27,95,117,44,232,278,112,605,721,131,408,544,484,210,691,410,233,643,526,218,748,487,129,616,325,118,444,312,73,383,598,100,699,354,17,371,234,18,249,130,3,139,234,29,266,311,26,336,73,130,204,4861,2755,7616
104011081,74,66,143,27,14,46,27,65,89,47,144,188,98,377,474,106,163,263,452,119,569,328,182,513,382,115,495,399,65,466,252,49,303,292,39,331,498,51,552,317,9,328,227,0,228,106,0,112,221,11,241,365,22,384,75,56,130,4296,1558,5860
104011082,60,58,115,31,33,64,22,98,120,26,154,178,132,537,670,115,386,503,608,188,791,482,217,696,483,185,671,496,89,585,311,72,383,313,60,379,502,82,587,319,6,330,225,14,235,113,5,118,275,21,295,339,23,365,77,115,194,4924,2354,7273
104021083,22,27,49,12,5,16,11,25,36,11,64,75,40,134,175,40,83,117,117,46,170,104,75,176,133,61,187,154,35,184,98,33,134,107,23,135,199,32,230,132,4,139,97,0,98,61,0,61,110,6,114,111,21,131,15,23,36,1577,690,2264
104021084,42,59,98,28,22,48,31,98,128,30,177,208,110,494,606,117,391,510,368,182,552,314,241,549,375,225,600,511,150,661,306,116,420,292,88,384,563,97,658,401,21,418,245,19,259,162,10,171,313,40,357,294,34,335,73,118,191,4582,2574,7154
104021085,25,52,82,9,19,23,12,59,70,17,127,138,63,288,353,56,265,321,232,125,359,176,131,309,254,142,395,256,101,356,182,71,260,177,60,242,331,70,396,194,9,200,142,21,162,96,3,101,208,23,232,166,24,187,45,78,121,2639,1658,4301
104021086,5,6,17,4,9,8,8,12,17,10,26,37,13,43,50,21,45,66,66,11,79,62,19,73,68,29,92,85,21,102,60,13,68,79,13,91,169,13,180,93,0,93,75,6,76,42,0,42,97,4,94,108,0,112,15,13,23,1069,262,1333
104021087,8,33,42,9,12,16,9,19,29,12,60,66,25,137,157,28,68,95,80,36,121,78,55,129,103,21,123,77,20,98,59,9,71,60,9,65,78,11,90,56,0,56,31,0,30,15,0,15,22,15,36,69,6,71,31,16,47,845,529,1373
104021088,25,28,53,19,11,27,16,15,30,11,35,41,54,103,155,43,75,120,153,48,201,124,73,203,181,66,250,242,62,302,159,39,198,198,28,222,356,58,413,282,9,290,263,11,272,163,0,165,434,26,461,178,13,193,24,20,46,2935,732,3666
104021089,36,56,90,21,32,46,22,77,97,26,174,201,96,480,574,128,322,449,446,220,665,363,222,582,441,193,634,500,126,632,355,85,441,353,64,420,712,107,815,501,18,524,352,16,369,193,5,200,431,22,455,331,33,360,61,91,157,5372,2343,7713
104021090,15,16,34,8,6,13,12,22,30,11,57,68,26,140,169,29,89,121,117,56,181,103,60,159,125,45,172,133,32,160,72,28,106,86,18,103,136,21,159,111,0,111,78,4,83,43,0,42,78,10,86,99,16,113,24,27,52,1316,654,1966
104021091,40,39,81,20,19,34,15,52,70,16,107,122,62,301,357,83,277,363,311,131,439,278,140,421,304,122,426,374,75,451,249,65,318,246,45,289,483,73,556,351,18,368,237,11,249,132,6,139,278,22,298,254,25,279,53,57,111,3794,1573,5365
105011092,16,14,28,5,4,12,5,17,20,3,31,39,19,60,78,19,25,45,57,21,82,43,41,82,43,33,75,52,26,77,30,11,48,38,20,59,86,31,119,51,4,50,52,8,64,23,0,23,64,24,92,78,6,85,42,27,70,739,411,1149
105011093,13,21,33,3,3,12,0,11,11,3,35,41,13,100,111,17,31,45,54,25,80,41,35,77,53,34,80,45,31,78,29,39,70,48,26,77,107,48,156,88,5,89,97,18,113,43,0,43,132,15,145,111,6,116,19,36,58,923,513,1438
105011094,18,25,40,5,8,16,3,21,21,16,40,54,18,106,126,26,41,68,61,32,90,63,41,100,64,30,95,86,27,113,54,20,79,53,15,68,112,22,133,65,0,69,42,4,47,31,0,31,66,16,77,73,4,73,31,27,62,891,468,1359
