SA2_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
101031016,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,14,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,8,0,3,0,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,43,3,0,9,71,0,0,0,0,0,0,17,6,0,0,0,3,0,0,0,35,12,28,80,44,37,36,53,22,6,7,6,11,4,0,5,348,0,0,0,3,6,3,5,10,0,0,0,0,3,0,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,26,30,27,15,15,12,9,0,12,29,21,0,6,235,28,78,150,141,115,97,156,99,18,19,43,127,40,0,37,1153
101041017,0,0,0,5,7,4,4,8,3,0,5,0,0,0,0,36,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,8,6,5,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,18,97,157,92,52,19,25,14,0,5,0,0,0,0,19,485,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,12,10,23,44,29,37,8,5,11,0,0,0,6,0,0,3,179,38,190,288,204,150,80,117,62,18,17,17,20,8,3,36,1266
101041018,0,0,0,0,7,4,7,18,5,0,5,0,0,0,5,51,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,9,0,7,11,4,0,0,0,0,0,0,3,40,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,5,0,3,0,3,0,0,0,21,33,65,162,93,55,27,33,18,7,0,0,0,0,0,32,526,0,0,0,10,8,4,6,0,0,0,0,4,0,0,0,37,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,11,23,51,28,14,21,23,8,8,0,6,8,0,0,0,193,58,195,303,216,142,122,126,75,26,16,21,35,16,5,66,1432
101041019,0,0,0,3,6,0,4,15,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,4,0,0,0,0,0,26,17,47,81,45,28,21,21,7,0,3,0,0,0,0,13,285,0,4,0,8,4,8,10,10,0,3,0,0,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,13,12,17,8,17,12,6,4,0,3,3,0,0,120,27,93,126,105,104,67,122,76,30,31,18,15,8,3,29,851
101041020,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,12,5,0,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,8,0,0,0,0,4,0,0,19,5,55,151,83,45,26,36,11,5,0,0,4,5,0,18,441,0,0,3,6,11,3,8,5,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,15,28,24,21,4,13,5,5,0,0,0,0,0,0,115,14,127,242,207,142,91,112,42,7,4,14,6,9,0,34,1056
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,4,3,3,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,38,55,35,13,3,20,6,0,0,0,0,0,0,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,3,10,0,0,0,8,3,0,0,0,0,49,22,80,95,68,35,30,54,27,0,9,10,10,3,0,20,459
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
101041023,0,0,0,0,3,0,0,0,0,5,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,26,42,25,12,8,11,6,0,0,0,0,0,0,6,137,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14,7,5,3,3,0,0,0,0,0,0,0,64,9,75,75,66,40,28,32,15,9,6,9,9,3,0,20,396
101041024,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,29,59,21,18,3,3,0,0,0,0,0,0,0,11,144,0,0,0,4,0,0,6,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,12,7,0,8,0,0,0,0,0,0,0,3,59,13,63,100,60,47,25,33,4,4,5,5,0,0,0,22,369
101041025,0,0,0,0,11,12,12,14,0,3,0,6,0,0,0,63,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,8,0,0,4,8,5,8,13,0,7,0,0,5,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,12,9,0,0,3,0,0,0,3,35,26,107,233,111,71,45,48,22,4,3,0,0,0,0,25,706,0,0,4,9,8,7,18,0,3,0,0,0,0,0,0,49,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,28,35,56,29,19,17,8,7,3,0,0,7,0,8,231,77,237,343,258,186,130,189,95,38,15,16,31,19,0,58,1680
101041026,0,0,0,0,3,7,3,6,5,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,25,59,159,93,39,34,26,6,0,0,0,0,0,0,18,454,0,0,0,5,6,9,7,3,0,0,0,0,0,0,0,34,0,0,0,0,7,0,4,3,0,0,0,0,0,4,0,19,6,18,34,21,12,3,10,0,0,0,0,0,0,0,7,117,46,128,273,179,113,83,89,37,9,9,13,7,0,3,38,1030
101041027,0,0,0,4,8,0,7,6,0,0,0,3,0,0,0,39,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,0,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,92,197,114,74,30,23,15,0,0,3,9,0,0,30,620,0,0,10,9,11,5,11,0,0,0,0,0,0,0,0,49,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,11,12,35,36,41,23,10,17,8,0,0,5,0,0,0,4,184,65,216,324,246,184,94,112,45,8,15,16,25,0,4,57,1425
101051539,0,0,0,7,24,10,24,52,8,10,12,10,0,0,0,178,4,4,0,3,8,0,3,0,0,0,0,0,0,0,4,16,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,3,4,3,5,0,0,3,0,0,4,37,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,9,20,8,0,0,3,3,3,0,0,44,24,70,164,89,57,26,37,24,7,0,4,9,0,0,44,569,0,0,0,9,3,4,15,7,0,0,0,0,0,0,0,46,0,0,0,0,3,0,3,6,0,0,0,0,0,0,4,24,11,21,44,47,28,20,87,47,15,10,12,17,4,28,38,427,50,167,300,258,221,162,415,368,88,77,96,180,34,53,187,2659
101051540,0,0,0,0,8,3,7,5,0,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,8,6,12,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,13,57,153,95,68,20,43,7,0,5,0,6,0,0,19,484,0,0,5,7,3,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,41,39,29,15,13,5,0,8,4,3,0,0,12,197,37,133,293,238,171,110,145,49,11,13,17,9,5,3,59,1286
101061541,0,0,0,0,4,0,4,4,0,0,0,3,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,5,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,8,28,43,44,31,22,11,22,0,0,0,0,0,0,7,214,0,0,0,4,4,3,5,3,0,0,0,0,0,0,0,19,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,15,6,7,11,11,3,11,19,3,0,0,0,8,0,0,3,84,16,47,83,93,79,67,101,70,11,7,12,24,5,7,18,627
