SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
205031092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,12,5,12,0,0,0,0,0,0,0,0
205031093,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170,135,55,11,95,90,18,30,222,25,151,814,59,1509,337,236,130,12,140,164,29,81,353,53,258,969,75,2099,1906,913,597,143,834,895,168,528,1165,239,1005,2597,234,7275,536,351,186,13,217,255,39,104,399,43,338,1971,100,3680,415,422,128,4,199,179,18,60,421,33,322,2424,131,4091,110,130,44,4,53,64,3,9,135,3,105,1052,49,1581,59,48,34,4,27,48,7,14,34,6,37,375,9,598,165,70,36,44,80,93,16,53,110,28,63,281,1274,1919,3692,2292,1220,246,1642,1781,312,866,2841,435,2279,10482,1934,22747,741,358,237,197,358,449,102,288
205041094,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125,117,31,6,64,50,12,28,135,12,99,450,36,887,133,103,38,5,50,48,16,29,146,10,107,435,35,901,639,348,161,21,301,302,53,173,432,65,380,940,85,2587,189,159,53,0,92,100,14,40,197,19,129,844,38,1523,197,194,65,0,97,65,14,16,199,9,154,1063,53,1825,80,64,19,0,43,32,7,3,79,3,65,550,26,882,31,25,16,4,18,16,4,11,22,5,16,226,12,325,36,26,10,0,16,13,6,9,23,8,21,99,610,803,1436,1039,380,45,683,623,131,313,1232,134,966,4604,906,9739,273,165,65,29,122,140,41,92
205041095,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,120,38,0,53,53,12,40,165,13,113,560,47,1046,180,179,47,15,129,89,23,59,246,23,168,552,56,1259,1289,715,361,67,699,611,154,384,976,151,755,1490,154,4770,287,291,77,10,175,119,23,64,347,25,213,1237,90,2355,244,279,60,7,140,103,28,46,270,20,202,1356,74,2346,79,87,14,0,50,29,4,6,71,7,56,558,15,877,25,27,12,3,21,11,8,6,22,7,23,190,20,309,156,59,52,93,87,81,27,54,167,44,147,188,953,1535,2377,1760,654,190,1348,1093,274,661,2261,284,1686,6131,1408,14492,673,341,202,165,364,358,126,254
205041096,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,95,27,4,68,48,16,23,127,14,92,491,52,903,187,164,44,3,105,86,25,75,245,34,127,457,41,1102,1084,651,253,73,572,510,143,341,973,135,663,1192,136,4062,244,248,69,7,135,98,20,55,304,15,209,928,73,1839,166,174,41,4,95,66,22,38,205,15,142,999,52,1681,48,53,14,0,44,24,4,0,47,6,36,339,16,551,17,19,5,0,13,10,0,6,17,0,13,86,6,166,91,49,30,33,55,56,22,33,68,18,37,137,1225,1638,1935,1441,485,132,1090,898,249,569,1979,237,1320,4631,1605,11932,524,309,139,104,279,278,95,207
205041098,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,36,5,0,19,11,4,3,41,0,30,180,17,319,43,42,11,0,20,18,3,13,45,5,36,188,10,334,223,108,65,10,101,99,32,49,153,20,119,366,25,912,80,69,22,0,39,36,7,13,77,7,67,337,21,617,94,74,26,0,41,16,4,14,72,6,77,482,25,818,30,32,7,0,14,9,3,0,27,0,23,279,15,402,9,11,3,0,10,0,0,4,6,0,6,64,3,106,7,8,3,0,3,3,4,3,3,4,3,58,224,313,515,380,143,12,256,206,54,104,429,40,363,1948,340,3826,73,47,18,14,42,50,19,23
205041493,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,90,30,4,40,29,8,20,82,15,88,392,32,718,121,109,36,5,41,39,10,33,141,10,92,411,35,832,663,345,195,38,343,315,68,160,523,79,412,875,99,2632,167,170,55,3,85,68,10,32,189,22,114,797,55,1450,162,231,52,4,86,72,14,29,226,8,150,1204,63,2013,65,94,23,0,46,19,9,8,85,7,48,630,35,946,34,31,11,0,10,8,3,7,14,0,25,197,8,311,95,37,26,35,49,65,7,34,69,22,84,105,672,1002,1396,1108,427,93,703,614,131,325,1332,163,1018,4611,997,9903,326,167,92,68,156,151,38,104
205041494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107,91,38,8,61,48,11,25,146,5,97,524,35,967,140,145,40,6,65,57,21,33,167,6,113,577,37,1105,795,364,224,82,407,368,91,233,513,96,469,1136,101,3173,263,237,77,9,123,118,24,45,306,20,200,1154,67,2111,268,347,68,0,130,101,25,29,357,16,236,1889,113,3114,111,202,35,0,54,56,14,12,151,8,119,1033,61,1664,37,54,12,0,21,6,3,5,25,6,40,364,11,543,39,15,10,0,37,40,8,14,46,4,49,85,707,951,1766,1454,502,104,896,794,191,393,1702,164,1322,6755,1140,13623,331,137,85,85,185,178,65,123
205051099,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,4,0,0,0,0,0,6,12,6,23,0,0,0,0,0,0,0,0
205051100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,33,14,0,32,13,0,15,36,7,31,229,16,383,73,53,20,4,24,33,0,14,64,0,54,172,6,380,332,158,92,10,158,161,15,112,207,35,187,470,39,1293,84,56,25,6,37,31,6,12,45,8,40,308,21,566,70,53,23,0,46,34,10,16,55,7,49,489,18,758,29,28,18,0,19,7,0,7,18,6,30,231,9,357,16,17,3,0,6,9,0,0,10,0,8,109,0,153,15,18,4,0,12,5,3,3,13,3,9,51,256,353,671,409,197,21,323,289,42,175,446,59,404,2060,361,4252,130,60,42,15,66,68,5,55
205051101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102,93,14,6,47,39,13,36,129,9,92,578,30,973,149,123,52,9,67,75,11,30,139,18,99,535,34,1060,789,387,230,45,342,446,103,220,501,103,421,1299,117,3337,240,198,72,6,104,109,24,44,233,23,153,1114,77,1993,196,255,62,3,94,74,18,27,189,14,145,1547,66,2402,59,73,27,0,37,25,5,11,57,6,62,653,22,961,22,15,13,3,22,8,0,3,13,4,19,181,0,271,46,33,13,12,19,32,10,19,35,11,34,130,767,1035,1608,1186,489,89,731,819,181,393,1297,189,1032,6034,1121,12031,322,151,107,74,137,214,64,114
205051102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,16,9,0,13,10,10,8,35,0,18,156,24,265,29,20,10,0,6,10,5,12,41,6,32,150,10,255,203,123,53,3,96,112,28,76,129,22,100,327,19,832,49,53,20,0,24,25,9,13,52,0,47,298,19,503,54,62,19,0,36,19,8,14,58,5,41,418,19,665,21,22,6,0,17,11,0,5,24,0,22,198,8,295,10,10,3,0,0,10,0,0,9,0,4,75,0,98,15,4,12,0,8,8,0,9,9,4,7,51,1139,1239,411,311,127,8,208,205,60,124,350,44,261,1664,1233,4154,80,42,22,8,43,36,14,31
205051103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112,106,36,25,54,41,16,27,176,18,88,525,52,995,135,136,33,9,56,71,6,43,194,17,131,499,49,1027,831,494,238,74,408,388,74,258,686,120,498,1135,103,3391,271,260,75,11,132,101,28,73,330,33,199,1012,71,2008,221,231,77,4,128,85,24,42,286,18,221,1460,84,2423,89,102,29,0,39,22,14,12,93,8,76,803,42,1202,32,37,10,0,20,11,3,6,26,6,36,317,23,461,67,34,20,24,46,41,3,14,62,13,48,98,683,980,1763,1412,513,147,883,770,162,476,1847,227,1302,5849,1096,12493,409,238,128,124,222,247,60,164
205051104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,54,18,4,21,30,5,19,49,12,53,212,14,409,97,47,21,5,42,34,6,18,67,6,72,207,16,470,410,192,117,25,183,215,51,116,258,57,232,567,48,1598,120,83,35,0,53,53,15,21,83,10,64,412,22,777,71,65,20,0,29,28,5,13,61,6,54,448,24,739,24,26,3,0,3,7,0,3,15,0,15,166,8,248,13,3,4,0,9,10,0,0,4,0,11,66,8,108,30,22,7,6,22,23,4,15,22,4,11,54,343,476,806,483,238,41,364,386,81,204,566,103,512,2126,483,4827,158,75,54,38,89,110,26,78
206011106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,45,10,0,15,17,0,3,79,5,54,369,15,580,48,66,14,0,20,29,11,7,102,5,60,355,14,621,225,200,65,21,136,97,27,35,401,31,245,884,48,1845,70,153,28,0,30,22,3,7,259,4,128,844,33,1394,103,340,65,3,63,35,8,5,577,9,263,2022,79,3209,69,284,37,0,43,25,6,0,361,0,216,1570,50,2445,28,83,13,0,16,3,5,3,84,0,57,617,28,890,0,5,3,0,0,3,0,4,5,0,6,49,450,522,572,1177,242,36,322,239,63,70,1869,55,1021,6711,714,11504,133,66,39,24,87,69,17,25
206011107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,71,18,6,30,30,8,8,107,5,75,524,16,810,74,90,26,6,41,36,8,14,147,10,103,441,24,828,386,270,124,75,226,186,50,74,565,65,332,1107,71,2522,118,194,48,3,52,43,9,15,313,11,156,1044,53,1784,132,328,62,3,62,40,19,15,504,5,310,1981,88,3173,80,262,46,0,40,29,6,4,280,6,186,1244,45,1997,37,85,16,0,22,11,9,0,47,4,60,533,20,796,26,16,12,12,23,12,4,0,22,7,12,80,412,586,902,1310,345,104,488,389,102,127,1982,104,1227,6964,728,12493,289,128,91,96,156,149,45,48
206011109,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,68,21,10,33,28,11,10,61,10,61,465,24,748,65,57,15,6,36,28,7,10,83,8,92,401,27,712,331,145,83,71,200,164,38,46,255,48,234,724,53,1696,96,87,34,7,51,48,11,8,101,14,91,631,33,1049,107,165,41,6,61,35,7,16,193,9,161,1257,72,1923,71,138,17,0,45,25,5,10,114,5,99,978,34,1410,18,58,16,0,15,15,5,0,25,0,42,444,17,606,8,3,3,5,11,7,0,0,3,3,9,82,242,360,760,720,241,97,451,347,77,110,832,93,795,4983,498,8503,222,73,65,90,139,129,39,34
206011495,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,56,24,6,30,18,3,6,107,8,50,385,16,633,57,50,22,7,42,23,7,9,120,11,80,342,20,632,312,266,101,26,217,165,42,52,514,42,323,1120,72,2463,89,166,30,4,59,38,12,12,322,7,143,982,36,1666,114,318,61,0,52,33,10,11,493,3,265,1753,59,2829,88,229,38,0,31,16,12,4,249,0,161,1317,37,1993,22,92,14,0,11,12,3,3,73,3,54,568,25,838,13,4,4,0,9,3,0,0,14,0,13,72,319,429,744,1177,290,46,456,309,97,105,1887,72,1084,6533,583,11481,224,99,70,39,163,122,41,46
206011496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,45,19,9,22,12,6,4,79,5,54,366,20,585,49,58,24,6,40,21,4,7,127,4,59,332,19,639,291,257,90,81,175,126,43,51,538,51,322,971,59,2216,89,178,33,4,42,34,6,18,306,11,147,881,45,1534,119,329,52,0,50,31,22,11,530,0,283,1879,69,3045,78,257,63,0,33,21,4,10,343,3,202,1472,50,2315,21,99,18,0,8,9,3,6,91,4,53,609,34,900,7,12,0,3,7,3,5,0,11,4,12,81,418,530,689,1235,301,99,378,259,85,114,2023,83,1136,6581,709,11764,192,76,61,89,121,104,32,40
206011497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,72,20,7,48,34,11,13,108,6,79,493,30,837,80,82,25,13,52,33,6,6,141,7,132,432,31,836,423,228,117,48,271,187,56,48,563,39,382,1040,64,2509,95,133,42,3,62,36,13,13,242,5,148,863,36,1463,95,248,41,6,66,37,9,10,395,5,214,1526,60,2450,76,175,36,0,44,25,9,6,215,3,157,1074,45,1710,30,69,14,0,16,8,5,8,45,0,44,381,17,572,8,17,5,0,17,9,4,0,8,4,18,80,385,518,857,1032,293,77,573,370,113,111,1712,76,1176,5888,670,10894,264,96,89,64,184,152,40,34
206011498,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,83,25,8,52,31,13,12,127,6,89,547,29,924,101,90,26,6,63,47,10,16,151,19,107,501,30,946,462,231,142,45,287,217,60,80,469,67,406,1068,52,2546,107,150,39,0,69,41,11,14,204,4,123,928,48,1520,113,255,53,0,62,48,16,8,321,11,214,1601,82,2515,84,192,45,0,45,18,6,8,200,8,155,1219,35,1853,43,74,10,0,19,6,4,0,67,3,52,544,18,782,13,10,12,48,14,23,0,3,38,3,69,98,334,542,1009,1093,349,108,610,428,115,138,1571,125,1209,6505,627,11622,303,112,91,95,193,184,60,61
206021110,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,44,12,0,23,14,0,9,58,0,47,316,13,514,27,52,9,8,25,18,0,12,84,7,49,353,19,568,214,129,71,28,89,113,25,37,286,30,222,612,33,1378,86,70,25,3,43,36,0,13,128,13,98,535,34,942,101,191,39,0,39,31,5,11,223,13,171,1057,34,1687,58,131,31,0,28,26,9,10,133,3,102,849,32,1289,39,80,18,0,16,15,4,5,49,3,69,624,24,889,3,4,3,0,3,3,0,0,11,0,6,49,214,292,561,698,213,45,266,257,47,86,977,70,768,4398,406,7561,140,41,33,37,68,80,13,30
206021112,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,82,22,18,67,45,12,19,114,8,90,663,41,1057,106,127,34,11,51,56,18,21,190,6,119,605,31,1122,532,323,143,74,297,254,51,87,619,58,462,1335,101,3150,153,192,57,9,63,56,12,18,351,4,203,1247,60,2092,167,405,71,0,88,52,7,20,572,14,340,2461,99,3872,110,303,59,0,57,23,6,17,334,9,229,1825,59,2793,52,132,19,0,20,19,7,0,106,3,73,820,26,1213,26,13,11,142,36,33,11,4,109,11,76,91,473,823,1212,1567,421,238,672,539,129,188,2390,119,1594,9053,890,16116,351,129,93,219,229,225,53,77
206021499,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,68,22,4,28,13,4,3,114,6,77,505,31,822,87,92,42,3,33,26,6,15,152,9,95,503,38,917,430,238,120,44,175,185,43,57,470,65,372,964,59,2320,120,112,37,0,49,44,14,24,259,5,163,873,49,1498,147,312,66,3,66,52,9,16,420,10,225,1730,93,2838,108,222,49,0,39,27,12,11,271,5,216,1449,64,2272,52,157,41,0,26,24,5,5,112,3,123,1021,33,1486,28,14,12,23,21,21,6,4,11,7,47,72,413,603,1014,1214,389,77,435,406,99,129,1810,115,1310,7119,785,12752,256,88,64,61,125,118,41,34
206021500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,43,17,0,30,14,8,5,83,0,71,350,11,567,49,66,20,6,20,21,7,11,88,5,61,265,17,516,270,144,78,46,132,110,34,41,337,29,235,594,38,1475,58,90,39,4,35,29,10,8,186,8,98,612,27,1034,93,241,51,6,49,40,9,6,330,4,206,1343,63,2164,60,214,36,0,24,24,0,8,198,0,151,1078,45,1706,37,105,12,0,14,13,3,0,67,0,83,675,28,986,11,6,5,0,4,9,4,3,7,3,6,43,294,368,614,913,253,61,309,258,63,80,1308,56,899,4969,532,8816,176,53,57,51,86,100,33,29
