SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
126021724,231,47,0,3,231,24,524,216,90,26,7,274,29,636,387,375,87,36,475,64,1424,332,525,163,53,439,62,1575,302,463,128,50,287,60,1287,249,385,124,55,296,48,1159,147,206,97,52,271,31,801,71,99,58,22,188,30,466,38,37,12,6,85,32,208,1966,2221,698,293,2540,366,8084,231,56,6,0,189,17,494,210,152,22,11,191,22,613,262,456,169,146,385,72,1488,174,485,315,317,317,75,1688,127,453,323,211,243,46,1399,99,340,279,202,288,56,1255,87,224,173,157,240,45,924,64,135,87,60,189,39,583,34,52,23,27,113,47,289,1287,2344,1403,1132,2155,421,8744,460,96,6,5,417,37,1024,426,244,47,14,467,47,1250,650,827,254,179,858,129,2914,505,1013,481,374,758,141,3262,431,912,451,260,525,106,2689,347,722,403,255,580,104,2413,229,432,273,210,511,71,1733,141,236,142,87,376,66,1046,73,84,38,31
126021725,86,10,0,0,77,3,173,87,50,7,5,124,9,283,382,455,82,37,550,106,1613,226,404,112,53,352,70,1221,121,170,48,20,115,19,495,88,122,36,22,90,26,382,50,90,28,15,94,17,292,26,38,15,14,62,26,173,10,9,0,6,32,34,94,1064,1341,329,175,1499,317,4727,69,31,0,0,64,3,165,74,93,15,6,116,21,334,263,506,195,167,527,100,1756,122,336,193,183,316,59,1209,65,162,104,86,101,15,537,49,146,93,71,121,24,497,25,65,82,52,104,19,351,20,40,28,16,70,40,210,14,18,9,3,53,65,162,703,1389,721,581,1466,350,5210,149,42,0,0,139,9,336,163,143,22,13,238,37,616,639,963,272,203,1079,200,3368,350,738,303,232,666,136,2425,182,331,158,104,218,35,1030,132,268,129,89,213,49,884,74,150,110,65,192,43,643,44,72,47,28,128,71,382,24,27,11,5
127011504,139,55,10,0,442,85,726,132,61,10,8,402,64,685,170,150,41,43,543,128,1074,158,152,65,60,481,134,1043,140,171,61,42,490,107,1008,162,184,66,57,524,130,1116,96,79,26,33,301,70,603,35,30,22,21,152,29,294,9,9,7,3,48,16,84,1045,891,301,265,3371,757,6636,126,77,21,9,397,73,706,118,90,32,38,262,67,611,119,182,101,191,466,137,1197,62,135,115,257,450,143,1167,71,146,114,175,407,109,1021,95,184,122,153,432,96,1085,50,91,88,71,283,68,649,41,56,27,30,197,61,407,21,15,9,6,84,12,150,706,981,630,934,2980,763,6991,262,130,28,14,833,159,1430,252,152,49,41,665,132,1290,291,336,142,232,1011,263,2268,227,284,180,314,935,274,2208,215,317,172,215,893,218,2025,258,368,189,213,952,219,2207,144,174,113,106,582,142,1253,78,90,44,47,353,87,702,30,21,12,6
127011505,134,46,8,3,178,31,404,110,70,8,12,165,30,400,198,220,83,43,367,69,984,161,250,77,62,338,76,955,140,165,68,46,260,52,731,123,140,44,42,217,55,616,75,97,43,41,185,49,489,38,41,21,24,92,60,275,11,9,3,5,36,89,152,994,1038,360,264,1833,518,5005,132,60,17,7,138,38,380,101,94,32,21,139,32,410,118,262,146,194,299,83,1099,56,147,155,217,208,77,861,46,164,121,154,173,57,714,28,137,107,104,155,30,555,29,88,86,106,143,38,495,17,36,30,37,74,21,213,9,9,3,6,31,11,75,531,991,692,845,1355,387,4797,261,101,25,6,313,69,775,210,167,34,28,303,64,814,317,479,231,236,660,157,2086,212,395,230,274,542,152,1817,187,329,186,201,431,107,1438,146,274,147,150,372,84,1173,108,184,134,145,324,82,983,52,74,50,58,164,82,488,22,18,6,9
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
127011593,122,23,0,0,180,9,342,91,32,11,8,163,14,321,105,80,8,4,192,12,400,62,82,30,16,142,15,348,108,131,38,23,181,16,501,105,150,39,26,167,16,500,52,72,27,27,119,11,309,12,22,12,0,51,5,99,5,4,0,0,21,0,23,667,598,168,105,1193,105,2835,108,25,9,0,138,6,288,86,54,10,3,107,9,276,68,76,27,49,122,25,370,30,85,64,78,113,19,386,38,139,117,138,135,18,587,28,100,101,111,155,12,510,30,57,47,46,95,12,286,10,15,15,9,43,0,103,0,10,4,0,26,0,41,403,556,394,441,942,108,2850,230,49,10,0,322,23,629,177,90,24,6,273,28,598,171,154,37,58,311,41,769,94,159,92,97,252,27,728,147,268,156,159,320,41,1092,138,251,138,141,321,29,1010,84,126,76,68,210,21,593,28,40,25,17,94,6,204,9,12,4,0
127011594,134,61,8,3,267,26,501,139,69,13,0,299,23,544,164,124,15,18,403,57,780,132,140,60,22,338,45,735,153,182,58,40,347,36,810,158,175,69,40,388,64,888,93,99,38,25,265,23,546,39,37,7,12,109,15,214,3,0,3,0,35,4,45,1009,884,273,163,2449,289,5065,128,58,19,7,226,26,468,110,106,22,13,218,27,499,121,171,77,106,329,47,854,59,152,97,171,296,45,821,55,199,157,162,297,46,914,71,182,150,146,339,46,936,33,93,72,81,242,34,556,25,34,15,25,114,21,236,6,8,0,3,48,4,72,609,1006,607,716,2103,302,5341,262,117,28,14,497,50,967,249,175,35,15,520,51,1040,283,300,89,125,731,106,1631,184,289,155,200,629,95,1553,209,382,218,202,639,80,1727,225,351,217,185,726,111,1819,130,190,118,107,506,58,1102,62,71,23,36,223,33,451,13,8,3,0
127011595,159,45,8,0,291,26,529,139,63,7,8,260,17,495,170,150,30,26,375,42,790,163,191,48,51,347,44,846,123,204,77,38,356,34,831,137,180,65,42,354,30,815,79,93,29,26,197,17,440,31,28,13,9,74,13,164,7,0,0,0,20,0,30,1004,958,272,194,2276,230,4938,146,62,6,0,248,21,486,151,101,14,20,198,22,499,111,190,92,125,294,40,857,64,186,135,199,325,44,952,57,197,163,167,289,38,910,53,174,126,162,278,35,836,33,85,68,68,202,28,478,16,31,14,11,91,6,166,6,4,6,0,44,3,56,627,1031,624,742,1966,252,5242,297,108,14,3,540,54,1010,286,164,23,23,456,44,994,282,336,124,149,674,88,1648,222,379,178,244,674,92,1797,180,401,233,204,648,76,1743,190,361,194,199,631,63,1647,113,178,99,93,396,44,920,46,53,29,21,164,17,330,12,9,4,0
127011596,191,46,8,4,297,32,582,144,59,16,0,225,22,469,166,170,34,21,348,45,785,187,241,90,59,336,57,963,176,246,75,37,330,36,894,135,169,51,29,263,33,685,67,68,36,12,170,8,365,27,21,11,4,73,14,149,4,0,0,0,20,0,31,1094,1031,312,166,2058,251,4910,168,81,7,10,227,28,518,123,95,19,21,151,21,442,114,228,91,134,287,46,897,70,242,197,235,303,67,1104,61,239,185,167,239,44,933,51,153,122,105,230,25,697,38,63,57,53,149,22,378,15,19,8,15,82,12,147,9,5,4,0,24,8,42,646,1118,696,733,1681,277,5154,366,126,13,9,521,60,1096,267,156,38,21,374,48,907,275,394,120,155,639,92,1679,253,483,281,290,637,124,2068,233,481,256,208,563,79,1826,189,317,180,134,491,61,1377,105,134,89,61,316,33,740,37,36,22,20,149,26,294,10,11,4,0
127011597,237,65,7,4,375,31,713,190,74,19,10,309,26,630,236,193,60,31,437,57,1022,267,392,119,87,442,59,1356,231,312,96,64,397,42,1144,160,185,67,46,318,36,815,74,78,26,20,198,25,421,34,35,13,0,74,12,171,4,7,5,0,25,4,40,1430,1336,418,273,2574,285,6315,240,100,11,3,303,29,678,158,111,37,17,207,35,565,158,239,158,191,329,54,1125,88,338,272,348,370,62,1478,80,304,248,246,319,54,1256,51,187,129,131,239,31,770,39,83,68,65,156,30,436,21,26,17,11,83,3,163,15,6,4,0,40,4,64,848,1395,941,1018,2033,309,6532,478,162,22,12,672,63,1391,348,189,57,31,518,60,1196,393,436,216,223,767,112,2143,357,729,388,435,810,117,2832,312,615,348,319,712,99,2397,218,373,194,169,559,73,1587,119,156,94,84,347,46,856,52,53,31,16,159,20,334,14,11,5,4
127011726,56,15,0,0,69,8,143,35,19,5,0,57,10,126,100,107,29,11,81,31,361,68,114,41,10,72,23,320,66,93,29,4,61,9,265,54,65,25,20,56,6,232,41,55,34,18,54,19,218,21,28,14,16,36,13,126,9,5,0,4,12,6,32,447,490,176,86,498,112,1821,58,16,0,0,45,6,133,40,40,4,6,40,13,147,52,112,73,68,65,25,387,15,102,62,76,41,14,308,24,95,70,53,38,14,283,25,76,70,50,42,14,274,24,55,42,55,43,11,232,14,28,19,24,45,6,127,0,8,3,4,7,0,22,248,528,344,328,362,98,1913,116,29,0,0,115,15,280,76,59,10,4,104,16,276,147,219,99,79,145,59,745,80,209,104,84,108,36,624,88,188,98,56,99,19,548,80,141,97,67,101,22,504,59,108,73,77,100,35,450,39,59,32,42,78,15,250,6,9,3,5
127011727,124,35,3,0,171,16,344,111,51,11,3,160,16,350,407,426,114,37,432,45,1470,315,446,147,64,349,58,1377,166,213,68,27,204,20,692,100,109,29,22,146,15,413,43,56,23,11,78,7,221,15,7,7,4,26,0,67,0,0,0,0,6,3,14,1283,1353,403,170,1563,173,4945,116,66,9,0,133,20,341,90,78,35,17,127,15,371,204,508,292,354,376,55,1783,100,375,264,298,229,61,1322,59,167,121,102,140,16,614,52,125,91,68,129,16,485,25,61,24,47,101,9,264,11,8,7,10,28,5,67,3,0,0,0,9,0,20,656,1394,838,894,1278,204,5262,241,99,7,0,299,34,683,203,131,45,22,291,25,716,606,941,407,391,805,103,3257,423,821,413,361,578,112,2702,222,384,185,124,350,40,1304,152,236,118,91,278,30,904,69,112,50,57,180,18,483,26,17,14,14,56,6,135,10,3,0,0
127011728,118,38,5,0,141,18,324,102,49,8,5,160,18,350,259,308,65,42,396,42,1110,220,296,105,67,320,51,1049,138,203,44,31,196,32,646,103,134,38,27,176,33,510,71,96,41,29,150,21,407,43,48,20,26,101,21,252,11,9,7,0,29,0,55,1057,1180,338,225,1668,229,4705,117,44,8,3,135,7,317,77,102,28,9,127,14,361,140,347,199,222,322,40,1266,83,198,173,252,215,47,962,43,157,112,143,123,27,600,45,118,90,103,146,26,530,39,86,90,87,145,28,470,22,35,43,41,86,15,240,11,8,4,0,22,0,54,571,1099,746,869,1317,197,4808,234,80,18,3,279,26,642,177,157,39,18,285,32,707,403,654,266,267,714,80,2383,301,498,272,324,528,91,2013,178,363,155,173,320,60,1244,150,251,127,129,323,52,1040,108,183,132,112,294,46,880,63,84,67,65,183,33,494,23,14,6,7
127011729,144,54,9,3,215,26,446,141,56,9,4,221,21,454,416,439,108,55,527,84,1635,355,510,156,91,516,80,1714,183,256,56,34,246,41,818,97,124,37,15,141,28,445,47,61,26,5,138,12,288,18,27,12,3,38,10,112,0,0,0,0,10,6,23,1413,1527,424,208,2049,311,5935,177,83,19,0,189,25,492,143,124,38,27,163,46,542,202,541,276,402,468,97,1986,101,410,327,405,329,67,1645,67,231,153,106,163,35,749,54,127,81,67,150,22,501,20,81,59,37,124,17,338,13,17,26,9,43,17,114,3,6,0,5,12,18,44,781,1613,976,1054,1646,344,6406,325,137,26,3,402,47,940,285,180,51,31,385,71,995,617,988,393,454,991,180,3618,459,923,486,499,845,151,3357,248,485,210,135,412,76,1566,156,247,117,83,291,54,944,65,136,85,42,262,29,622,36,43,37,7,79,26,227,3,7,4,4
127021509,163,47,12,9,404,41,681,161,76,14,14,350,28,632,255,208,41,19,569,76,1173,175,161,73,39,428,63,937,173,201,73,47,479,52,1013,199,244,74,42,477,58,1098,132,166,61,30,382,39,809,46,50,18,13,162,18,310,8,8,0,0,56,19,92,1306,1162,365,228,3300,391,6743,173,78,8,0,316,35,609,146,125,32,15,241,24,591,192,255,95,126,378,65,1103,83,190,161,175,415,70,1091,77,219,182,227,426,51,1180,89,238,219,241,434,77,1289,76,138,139,132,371,46,893,33,38,37,22,170,28,331,14,10,5,5,86,52,174,892,1287,862,945,2835,443,7263,333,125,17,12,718,74,1287,303,201,44,31,588,59,1222,449,462,134,149,950,137,2275,255,351,231,213,844,132,2027,249,422,253,276,906,97,2199,295,479,290,282,906,132,2385,210,306,198,161,751,80,1705,81,89,55,38,332,47,633,22,19,4,11
127021510,187,50,7,3,412,39,700,181,76,8,4,378,31,681,266,216,34,38,587,44,1191,196,198,60,46,481,72,1061,217,289,77,47,513,81,1228,260,321,118,81,510,65,1341,174,239,107,68,457,51,1090,67,82,36,28,248,31,495,13,16,6,4,127,17,194,1571,1487,454,314,3718,426,7984,225,88,20,4,326,33,697,181,133,31,13,274,32,663,180,229,121,126,387,56,1109,71,209,155,222,397,78,1129,77,299,208,263,375,74,1294,111,317,287,326,423,62,1517,95,205,175,197,403,50,1125,58,76,63,52,270,34,549,18,25,14,7,156,19,240,1001,1582,1070,1211,3013,442,8324,413,135,23,7,745,75,1395,364,212,36,14,654,67,1345,440,449,157,167,977,105,2302,266,403,216,268,882,148,2187,296,591,288,310,890,153,2524,369,633,405,406,930,121,2867,268,443,281,261,860,100,2217,126,156,97,77,520,61,1045,32,45,17,10
127021511,188,58,0,3,465,64,786,201,126,24,9,526,80,954,310,230,59,30,891,132,1643,200,212,71,42,622,106,1262,242,259,88,54,857,140,1643,261,296,126,90,912,129,1801,171,210,83,64,549,89,1159,50,71,29,27,234,73,477,21,27,8,8,124,73,255,1639,1483,488,325,5186,873,9986,203,66,10,3,424,62,779,203,152,46,12,426,64,903,245,234,111,126,750,153,1615,117,241,168,204,745,115,1596,139,272,217,277,788,120,1818,110,256,237,262,636,103,1605,87,200,147,156,497,66,1147,45,100,48,54,245,100,587,25,18,9,13,184,118,368,1175,1541,992,1108,4707,905,10421,394,131,14,8,896,127,1562,400,281,67,23,949,144,1857,550,455,171,152,1643,284,3264,320,453,233,250,1369,225,2855,382,530,309,329,1647,260,3458,373,547,361,352,1547,225,3409,252,409,224,212,1045,153,2304,97,174,74,83,479,168,1071,44,38,19,19
127021512,164,69,11,6,399,66,707,166,85,12,10,358,56,689,257,211,44,31,565,124,1233,170,181,72,53,425,91,997,179,216,68,62,534,90,1157,195,241,99,69,519,102,1214,93,131,65,39,337,44,708,56,51,25,20,186,20,357,15,16,4,3,71,19,135,1294,1206,400,299,3394,609,7205,189,66,19,9,328,59,663,124,126,31,10,302,38,630,153,233,112,158,430,83,1163,90,201,147,227,457,109,1235,102,248,183,226,457,92,1304,75,224,161,191,403,80,1143,62,122,90,127,314,41,765,32,65,55,50,191,31,429,22,29,8,10,124,19,208,852,1315,808,1013,3004,549,7536,348,134,29,16,724,121,1370,289,217,42,28,660,91,1322,416,445,153,188,990,204,2400,262,383,215,279,890,202,2230,285,467,254,291,990,180,2465,267,464,262,259,929,184,2355,156,256,158,171,650,87,1471,84,118,84,72,377,57,786,40,45,15,12
127021513,205,52,3,9,484,69,816,216,112,13,5,460,70,882,312,242,63,38,754,133,1530,195,196,69,45,619,105,1236,210,221,94,64,735,127,1451,240,257,121,76,748,118,1567,126,143,82,58,413,59,881,50,73,25,13,211,48,420,10,19,11,3,85,35,162,1569,1315,477,313,4513,762,8955,191,84,5,5,412,58,760,212,142,40,14,373,48,828,219,300,110,122,636,113,1505,98,269,169,212,652,114,1514,128,271,184,272,611,96,1568,96,251,215,284,560,95,1501,55,184,131,113,394,72,955,43,77,41,42,251,46,506,23,22,13,0,166,61,293,1084,1600,906,1078,4057,709,9432,394,141,16,9,896,119,1582,430,249,54,22,832,116,1705,534,546,172,153,1391,246,3040,299,465,231,262,1272,222,2749,336,496,280,332,1347,226,3013,340,515,333,364,1306,213,3071,188,327,209,173,807,135,1837,90,142,73,56,460,95,927,37,42,23,7
127021514,83,33,5,3,192,19,335,83,37,4,6,189,15,330,152,127,16,18,345,44,698,102,110,39,13,265,27,553,103,144,40,29,247,26,591,123,157,59,44,301,27,706,77,122,39,30,249,28,550,28,39,13,6,112,24,224,8,9,5,0,33,15,61,768,773,230,142,1929,220,4058,113,53,9,0,177,24,368,113,88,17,18,177,23,426,114,122,60,82,250,33,662,42,96,89,127,220,22,591,50,134,138,147,197,29,694,48,139,141,162,289,41,827,50,76,77,105,224,36,564,22,39,9,25,87,31,208,7,8,0,0,55,28,101,554,756,544,653,1679,257,4442,200,84,11,3,368,36,704,194,125,19,16,366,37,758,266,246,81,94,595,74,1359,145,209,125,142,483,48,1149,151,277,185,175,447,56,1286,172,297,205,206,588,70,1533,126,203,113,131,472,61,1111,52,77,26,30,201,53,437,16,11,6,5
127021515,112,48,5,0,418,59,637,114,66,16,10,320,56,582,198,153,51,29,657,115,1206,144,167,62,37,645,117,1175,162,166,41,38,675,102,1182,164,165,68,40,693,122,1253,98,118,49,32,468,89,854,38,59,20,12,256,48,431,16,12,3,6,85,12,129,1042,957,319,206,4212,721,7455,108,56,5,3,288,38,509,113,95,26,26,269,45,578,132,182,80,118,568,108,1188,62,176,118,180,549,100,1187,67,200,135,190,593,110,1296,90,167,129,181,612,109,1287,76,133,89,84,488,74,955,39,68,34,29,272,48,485,20,28,12,5,136,21,231,729,1112,637,814,3779,649,7712,226,105,13,4,699,96,1144,226,164,44,32,590,102,1163,333,338,136,146,1225,223,2397,212,352,178,218,1196,214,2362,230,364,173,226,1268,209,2482,248,330,196,223,1302,225,2537,173,253,142,120,959,160,1808,82,124,53,39,524,97,917,36,38,15,12
127021516,175,51,8,4,510,58,805,160,63,9,10,481,58,780,230,183,28,21,748,95,1314,174,215,71,42,648,104,1247,190,232,78,51,649,93,1299,186,219,76,46,668,85,1284,115,125,60,34,455,50,842,73,84,29,27,291,32,542,19,10,9,0,79,9,134,1332,1185,373,238,4539,578,8245,185,82,10,3,435,48,769,156,123,26,14,342,45,712,154,222,111,142,609,106,1345,102,202,170,243,605,102,1425,81,246,196,224,583,87,1421,85,218,161,199,573,84,1321,75,124,115,140,472,51,976,69,81,51,52,284,40,573,25,31,3,3,113,20,204,937,1339,845,1017,4007,594,8737,363,132,19,7,944,106,1572,318,188,33,20,826,107,1495,391,410,144,166,1357,205,2665,272,419,238,280,1250,213,2670,272,474,277,278,1232,182,2717,277,441,236,246,1239,168,2609,194,249,176,179,921,97,1812,138,165,82,79,574,69,1112,42,46,16,3
127021517,82,22,0,0,188,23,322,79,37,6,3,192,5,324,130,82,11,10,287,25,541,70,109,31,23,233,41,502,88,98,31,22,251,24,517,101,120,34,29,268,25,589,77,80,47,32,192,17,450,35,34,15,12,139,20,255,10,17,0,0,41,4,67,673,603,179,136,1803,184,3580,85,36,6,0,160,15,312,68,55,19,4,122,8,286,73,108,35,58,199,32,512,39,90,76,92,216,29,537,32,118,92,103,206,26,576,44,136,98,125,191,23,613,45,101,76,79,206,25,535,28,42,36,21,131,16,281,8,9,3,0,47,7,79,428,695,445,495,1483,185,3729,170,64,6,6,349,40,636,148,98,27,14,314,12,613,207,188,51,67,494,54,1058,103,204,108,110,448,68,1038,122,213,120,127,451,56,1095,145,259,134,155,461,51,1202,123,182,120,112,405,48,988,61,72,47,40,273,36,531,23,25,3,0
127021518,47,22,5,4,80,7,166,53,24,0,3,85,13,186,56,57,14,10,93,21,241,35,51,8,17,66,20,197,58,94,21,32,98,19,327,48,74,43,21,100,25,318,37,46,24,20,103,17,251,24,27,21,11,58,11,146,5,9,3,0,34,4,51,363,399,149,113,711,140,1871,67,25,0,0,52,12,152,44,36,8,5,42,5,140,24,36,30,28,54,21,197,12,45,40,71,39,11,215,9,60,77,94,58,10,305,6,50,61,91,45,25,280,13,40,45,62,65,13,233,13,28,26,38,50,11,157,10,3,9,3,56,3,87,197,332,286,397,459,104,1778,113,39,5,4,132,24,314,97,61,10,9,130,19,319,81,93,42,36,150,35,438,48,95,42,83,105,30,411,66,158,104,122,152,32,629,57,130,107,113,146,50,599,48,86,66,88,163,25,479,39,56,42,50,109,19,306,17,17,8,3
127021519,170,52,4,9,405,30,673,135,71,13,9,384,46,650,260,204,64,30,628,85,1272,178,194,76,55,533,90,1131,198,237,78,56,547,68,1185,175,238,82,56,549,71,1178,119,178,83,54,418,67,931,80,81,26,35,236,45,505,18,19,16,6,107,36,207,1346,1281,456,310,3809,543,7740,146,76,17,13,314,32,584,132,119,37,15,244,25,580,150,262,106,185,531,61,1294,78,207,147,252,401,70,1165,92,230,177,217,434,51,1200,61,236,202,211,444,66,1223,77,170,143,179,436,72,1079,53,100,69,65,267,57,614,26,26,11,6,166,43,281,821,1420,905,1139,3241,484,8011,318,130,24,15,714,58,1260,262,194,55,27,628,71,1229,419,466,170,213,1160,148,2565,265,404,223,308,939,161,2297,288,476,253,273,976,126,2387,243,472,281,268,997,135,2400,199,350,230,229,857,138,2005,136,181,95,103,501,100,1124,43,46,28,19
