SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
108021155,0,3,9,5,7,35,39,45,21,164,0,3,3,13,25,64,95,77,23,303,46,155,159,172,196,188,126,62,42,1146,0,0,0,7,17,18,35,39,33,149,56,50,66,80,120,128,117,89,66,772,999,509,419,395,365,378,265,114,33,3477,203,119,121,113,99,82,74,62,27,900,1407,877,818,821,901,1042,985,617,305,7773,5,11,36,89,211,465,596,465,169,2047,287,188,187,196,221,234,228,126,52,1719,0,3,7,12,49,99,187,144,49,550,3,0,0,4,3,8,42,77,85,222,3,10,26,64,141,238,341,209,57,1089,3,4,6,18,64,168,288,242,125,918,3,3,8,7,18,55,80,73,29,276,6,4,8,22,62,126,194,119,38,579,99,269,290,267,332,319,236,104,58,1974,0,3,4,12,31,41,90,82,47,310,158,98,103,141,204,249,256,150,89,1448,1921,1055,822,752,736,739,501,222,58,6806
108021156,0,0,0,0,4,7,20,9,7,47,0,0,3,0,9,56,57,29,3,157,28,74,57,68,97,107,70,23,0,524,0,0,0,0,12,11,10,21,5,59,20,16,25,39,73,105,83,30,14,405,555,244,251,245,326,411,252,62,20,2366,97,58,45,48,69,88,66,38,13,522,744,411,414,423,635,902,706,297,101,4633,0,3,11,40,121,347,410,225,69,1226,115,75,80,72,125,162,154,58,9,850,0,0,6,6,23,94,159,90,13,391,0,0,0,0,5,5,15,25,16,66,3,5,7,18,55,116,166,82,16,468,6,0,3,6,36,102,176,124,39,492,0,0,3,5,11,19,32,33,10,113,3,0,4,3,18,96,142,54,7,327,48,110,100,118,175,203,135,37,3,929,0,0,0,0,16,25,42,37,13,133,60,38,52,66,119,210,174,47,23,789,1114,559,492,517,660,855,566,146,32,4941
108021157,0,0,0,0,0,0,10,15,6,31,0,0,4,3,10,19,39,25,9,109,10,31,47,42,53,71,33,18,19,324,0,0,0,0,0,3,11,9,6,29,7,17,18,18,27,52,42,25,30,236,324,115,150,154,155,195,145,49,15,1302,43,29,25,26,32,31,26,21,11,244,415,199,256,267,300,434,398,260,125,2654,0,0,16,27,47,138,229,168,88,713,73,49,53,54,61,62,82,36,20,490,4,0,0,0,11,59,95,71,19,259,0,0,0,0,0,7,8,25,36,76,5,0,6,17,20,59,96,70,24,297,0,0,0,4,16,67,110,102,52,351,0,4,5,4,10,8,22,29,17,99,0,0,5,4,15,40,79,50,22,215,26,48,77,62,91,123,75,33,23,558,0,0,0,0,4,12,19,19,19,73,47,27,34,30,56,88,99,53,46,480,657,259,295,299,285,375,299,97,32,2598
108021158,0,0,0,3,3,9,23,27,13,78,0,6,0,3,15,54,79,61,24,242,10,52,56,67,61,117,83,63,31,540,0,0,0,0,0,11,16,23,16,66,10,14,19,37,45,83,82,65,29,384,342,157,141,150,200,215,197,89,31,1522,71,33,46,32,30,61,56,31,18,378,470,283,271,311,380,600,667,472,227,3681,0,7,6,37,74,256,401,339,176,1296,63,68,45,64,69,120,145,92,36,702,0,0,0,9,19,71,140,136,39,414,0,0,0,0,0,5,17,54,82,158,3,12,5,19,31,105,187,138,42,542,0,0,0,10,17,87,169,210,96,589,0,0,0,8,4,17,46,56,23,154,0,6,0,8,30,89,153,128,35,449,30,87,93,110,117,196,147,106,47,933,0,0,0,0,6,28,37,46,20,137,46,35,30,56,68,160,166,111,53,725,680,340,286,299,373,420,387,190,59,3034
108021159,0,0,0,0,4,0,5,6,12,27,0,0,4,8,12,40,49,29,7,149,18,44,43,67,91,108,55,21,3,450,0,0,0,5,0,9,7,3,3,27,17,7,19,38,51,111,75,32,3,353,526,223,213,224,260,341,237,73,15,2112,107,45,41,45,61,76,52,21,13,461,713,350,344,408,538,777,642,262,67,4101,0,6,11,28,120,270,357,201,44,1037,101,66,62,78,95,141,117,45,7,712,0,0,4,3,28,67,128,80,21,331,0,0,0,0,4,3,5,15,5,32,0,3,5,10,36,96,129,78,12,369,0,7,3,9,21,91,182,111,31,455,0,3,0,0,9,9,25,19,13,78,3,0,4,8,31,85,111,70,11,323,38,87,75,110,154,192,124,37,3,820,0,0,3,8,4,16,26,18,7,82,49,34,39,67,94,200,169,58,9,719,1005,494,416,446,521,662,453,170,24,4191
108021160,0,0,0,0,5,0,18,12,13,48,0,3,0,0,6,21,59,35,15,139,7,39,50,29,43,81,64,27,19,359,0,0,0,0,0,0,11,18,9,38,13,8,14,15,39,69,70,32,33,293,264,125,119,146,157,219,223,90,16,1359,55,11,25,30,23,30,35,22,5,236,361,194,220,245,290,510,619,325,112,2876,5,5,10,19,52,184,403,249,123,1050,46,29,50,39,41,79,108,65,22,479,0,0,0,8,16,63,135,100,27,349,0,0,0,0,0,0,12,31,40,83,0,3,6,11,21,61,167,96,42,407,0,0,0,0,14,53,168,114,71,420,0,4,0,0,3,4,38,22,20,91,0,5,0,4,19,39,101,69,22,259,14,58,82,51,83,130,124,60,34,636,0,0,0,0,0,9,37,31,21,98,34,22,16,21,61,119,137,77,66,553,535,256,261,276,304,422,425,193,23,2695
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,16,30,4,27,20,20,28,12,7,7,155,4,0,4,4,3,9,5,3,0,32,35,5,35,29,25,44,23,22,3,221,0,0,0,0,3,6,9,6,0,24,0,0,5,0,3,6,6,0,0,20,0,0,0,0,0,7,5,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,5,0,18,60,11,52,52,31,55,32,12,6,311
108041162,0,5,0,4,3,22,52,62,35,183,0,0,0,4,18,47,115,115,42,341,43,123,117,135,183,222,180,95,57,1155,0,0,0,0,15,24,42,44,26,151,46,35,52,87,129,207,254,173,104,1087,932,431,310,457,601,750,651,293,77,4502,87,62,39,55,47,95,103,66,34,588,1188,673,539,793,1088,1630,1910,1229,462,9512,0,13,16,63,204,606,1166,920,337,3325,204,131,110,171,190,303,351,223,59,1742,0,0,9,19,64,170,351,290,130,1033,0,0,0,0,0,5,38,97,94,234,4,7,9,21,96,206,471,380,106,1300,3,10,7,9,47,166,473,509,200,1424,0,5,0,3,8,38,98,119,55,326,5,3,0,7,34,107,265,249,85,755,77,204,191,218,322,381,328,173,76,1970,0,0,0,9,21,44,111,124,62,371,122,71,81,133,216,363,473,315,160,1934,1856,1004,643,864,1196,1352,1262,570,138,8885
108041164,0,3,4,0,10,17,25,46,42,147,0,7,6,4,24,65,136,118,44,404,66,304,273,210,234,202,187,99,68,1643,0,0,0,0,14,26,25,61,35,161,79,97,110,113,161,180,227,161,118,1246,1210,739,706,604,616,585,503,291,98,5352,145,111,91,94,96,91,92,87,95,902,1596,1316,1227,1088,1231,1366,1619,1229,646,11318,0,13,44,83,202,501,982,807,372,3004,305,270,274,256,232,288,328,223,74,2250,9,7,9,28,48,132,306,288,118,945,3,0,0,0,6,15,47,144,157,372,7,21,29,47,119,222,414,337,114,1310,4,6,15,28,55,174,366,411,256,1315,4,4,3,5,25,47,76,117,85,366,5,7,4,19,46,139,251,226,79,776,138,454,426,347,378,353,346,177,92,2711,0,0,0,6,15,54,76,136,53,340,191,180,177,182,268,321,403,275,186,2183,2313,1464,1464,1228,1197,1009,922,531,167,10295
108041165,0,0,0,0,6,3,6,4,0,19,0,0,0,0,4,14,28,12,0,58,9,32,38,36,58,59,41,11,0,284,0,0,0,0,7,6,6,3,0,22,20,10,22,24,37,56,34,8,3,214,321,158,134,141,200,232,137,45,8,1376,41,27,17,30,32,37,43,19,0,246,415,243,219,253,377,504,370,153,28,2562,0,7,7,30,51,161,230,109,24,619,58,28,39,38,69,70,58,23,3,386,0,0,0,6,15,51,76,41,5,194,0,0,0,0,0,5,9,15,3,32,0,4,9,9,17,59,80,53,9,240,4,5,0,4,13,54,89,65,14,248,5,0,0,11,8,7,14,11,0,56,0,0,0,0,9,38,54,31,6,138,19,46,60,66,84,115,88,20,3,501,0,0,0,5,6,22,30,16,5,84,38,27,32,35,55,101,85,26,7,406,685,322,276,324,414,464,334,96,14,2929
108041166,0,0,6,4,4,11,15,24,20,84,0,5,4,9,21,48,57,46,21,211,45,127,166,155,137,136,77,41,34,918,0,0,0,6,4,12,12,22,12,68,48,44,48,66,71,118,106,56,47,604,904,458,407,388,440,363,291,133,29,3413,119,68,66,58,68,55,46,38,22,540,1223,739,733,707,845,859,822,500,228,6656,3,7,28,59,155,324,458,341,143,1518,281,152,158,141,162,167,175,87,31,1354,0,7,3,12,35,84,159,112,59,471,0,0,0,0,0,4,17,56,59,136,0,17,12,36,88,156,202,135,42,688,7,0,8,8,40,100,189,182,113,647,0,4,7,4,12,19,28,42,32,148,0,4,5,6,31,89,121,93,34,383,82,191,233,240,249,221,131,75,49,1471,0,0,0,5,11,24,32,50,34,156,151,90,87,109,130,194,196,106,72,1135,1806,944,784,789,855,733,557,255,58,6781
108041619,0,0,4,0,7,9,20,12,9,61,0,0,0,0,16,33,46,32,8,135,32,141,120,110,138,119,77,22,7,766,0,0,0,4,3,10,12,19,18,66,51,43,42,60,78,139,96,40,15,564,717,380,374,444,484,444,297,116,34,3290,68,51,44,50,47,55,52,32,6,405,909,642,595,727,845,944,807,429,159,6057,0,4,12,54,123,291,418,253,98,1253,132,137,109,139,157,144,167,72,15,1072,0,6,9,16,39,113,170,99,21,473,0,0,0,0,6,4,15,34,18,77,0,5,11,23,50,100,160,105,33,487,4,3,10,15,35,85,193,161,65,571,0,0,5,6,10,18,44,33,18,134,0,0,3,8,30,60,89,56,19,265,54,216,194,178,223,216,135,47,14,1277,0,0,4,8,12,16,38,38,21,137,108,79,72,94,146,236,186,72,33,1026,1458,824,741,885,948,844,575,238,58,6571
108041620,0,0,0,6,4,4,18,37,40,109,0,6,3,6,9,37,72,85,52,270,63,149,129,151,172,182,97,86,80,1109,0,0,0,0,3,10,26,45,51,135,63,46,57,104,124,158,139,125,79,895,1125,498,411,619,646,561,459,288,81,4688,90,51,48,39,65,72,78,51,25,519,1427,795,682,981,1153,1217,1278,1043,518,9094,0,10,29,83,166,405,690,699,346,2428,250,164,143,186,200,191,190,153,51,1528,4,4,6,19,58,137,269,241,115,853,0,0,4,0,0,12,24,98,154,292,10,6,16,43,78,144,256,247,102,902,11,12,7,13,41,113,292,347,217,1053,0,5,0,12,11,18,41,79,67,233,0,3,3,11,24,71,125,164,89,490,110,234,220,256,295,298,193,161,115,1882,0,0,0,3,11,23,63,89,81,270,151,95,101,162,198,288,271,225,114,1605,2321,1102,809,1162,1289,1060,839,503,141,9226
108051167,0,0,0,4,0,7,7,14,14,46,0,0,0,5,7,11,34,21,13,91,11,42,35,44,59,75,36,19,0,321,0,0,0,0,4,10,11,15,15,55,8,10,10,24,32,41,46,33,24,228,275,130,110,152,167,226,184,85,25,1354,28,22,15,19,29,26,36,24,11,210,347,204,190,247,326,450,483,283,148,2678,5,0,3,19,64,142,236,162,90,721,69,30,36,55,55,85,87,54,14,485,0,0,5,0,16,44,89,63,19,236,0,0,0,0,0,4,5,16,17,42,4,0,5,6,28,66,115,80,24,328,0,0,9,0,21,66,137,99,48,380,0,0,0,4,0,14,22,24,19,83,0,0,0,5,17,32,66,38,18,176,20,51,59,76,93,111,77,25,3,515,0,0,0,3,7,23,30,28,13,104,33,18,24,37,54,94,103,54,33,450,576,284,218,281,353,435,357,161,39,2704
108051168,0,0,0,0,5,13,32,27,20,97,5,0,0,7,13,39,59,45,15,183,9,83,91,103,108,142,105,40,14,695,0,0,0,0,3,12,18,17,10,60,49,25,38,49,74,130,130,52,30,577,769,283,296,353,425,513,453,140,27,3259,91,30,40,50,49,84,97,50,13,504,991,435,493,606,763,1085,1212,600,197,6382,0,4,11,52,144,367,700,422,138,1838,199,84,103,127,136,209,235,117,30,1240,0,0,0,12,43,100,218,152,46,571,0,0,0,5,0,7,27,68,57,164,3,8,13,14,63,126,281,167,45,720,4,3,4,6,24,106,281,235,91,754,0,5,0,0,9,27,50,55,36,182,4,0,0,9,24,68,136,99,32,372,43,138,144,174,188,229,201,85,28,1230,0,0,0,3,9,29,55,52,17,165,107,46,55,82,129,231,266,111,49,1076,1483,634,586,658,850,944,881,298,58,6392
108051169,0,4,12,6,12,26,53,52,41,206,0,0,0,9,34,79,101,86,33,342,61,258,263,249,278,281,176,96,66,1728,0,0,3,3,6,28,42,48,36,166,67,76,116,113,142,200,184,131,73,1102,1339,587,608,508,545,566,461,228,69,4911,247,119,134,111,100,111,133,97,84,1136,1856,1103,1174,1079,1228,1476,1485,1065,585,11051,9,22,44,110,282,615,843,737,362,3024,409,283,290,258,283,332,334,237,86,2512,3,4,14,20,65,134,240,229,103,812,0,3,3,0,4,15,44,140,148,357,5,23,38,82,147,331,431,319,145,1521,4,14,18,26,66,198,333,385,247,1291,3,0,15,10,26,45,94,123,68,384,3,6,6,14,61,155,213,182,66,706,145,423,434,396,442,465,312,171,85,2873,0,0,5,7,17,61,89,113,71,363,146,141,183,183,246,366,311,240,108,1924,2602,1285,1235,1055,1074,1081,869,445,124,9770
108051170,0,0,3,3,8,10,20,24,10,78,6,0,4,5,14,54,84,45,3,215,25,73,97,85,130,172,120,44,15,761,0,0,0,0,3,20,29,22,6,80,20,25,44,50,89,147,141,66,19,601,651,318,235,293,445,592,462,140,23,3159,100,55,40,61,66,83,80,51,16,552,842,499,445,532,851,1285,1258,603,132,6447,3,11,19,49,186,511,745,456,104,2084,142,93,103,118,155,234,278,142,21,1286,0,0,10,14,45,135,256,155,42,657,0,0,0,0,0,7,19,46,35,107,3,3,11,19,77,177,338,196,44,868,3,7,3,15,46,151,312,213,87,837,3,0,3,6,20,31,60,62,20,205,3,5,4,9,26,108,193,108,24,480,65,137,157,159,237,298,232,86,19,1390,0,0,0,7,8,36,82,58,24,215,57,52,72,83,153,275,306,114,27,1139,1278,689,505,589,856,1166,960,308,52,6403
108051171,0,0,0,6,3,10,22,16,18,75,0,0,0,0,6,21,32,24,13,96,13,62,67,69,72,81,54,19,5,442,0,0,0,4,5,7,9,5,4,34,22,10,32,22,40,56,55,26,10,273,343,149,151,141,144,189,126,58,14,1315,42,32,24,29,26,39,24,17,13,246,444,247,283,282,324,439,386,237,112,2754,0,4,20,30,74,177,201,168,68,742,101,48,82,63,67,77,75,64,30,607,0,0,0,7,10,38,68,63,16,202,0,0,0,0,0,0,13,22,29,64,3,7,10,20,42,77,109,65,27,360,0,4,4,4,25,55,83,75,41,291,0,0,4,6,3,21,25,34,26,119,0,0,5,4,24,43,60,53,21,210,31,99,108,110,122,132,84,35,16,737,0,0,4,5,7,13,13,31,17,90,48,24,49,39,71,112,97,48,14,502,694,325,318,269,298,342,253,109,21,2629
109011172,0,6,5,0,10,5,17,19,5,67,0,0,0,9,13,20,30,43,16,131,41,201,224,199,159,101,76,49,24,1074,0,0,3,3,0,13,25,19,25,88,62,62,118,106,125,127,113,56,23,792,1553,709,801,753,590,477,292,124,42,5341,121,64,86,76,69,58,40,37,12,563,1872,1103,1305,1274,1070,982,812,521,209,9148,9,7,42,95,173,300,427,335,131,1519,296,211,277,290,212,170,172,86,29,1743,4,6,10,32,58,101,142,138,42,533,0,0,0,0,0,7,11,47,42,107,3,13,28,58,89,151,192,142,45,721,9,3,12,24,60,109,187,206,87,697,4,6,5,4,13,15,36,45,15,143,4,5,5,16,20,46,75,68,30,269,102,290,343,324,280,194,145,75,37,1790,0,0,3,7,13,28,57,46,27,181,162,110,176,192,207,226,193,90,44,1400,3082,1460,1622,1522,1198,930,536,230,70,10650
109011173,0,0,0,8,6,10,10,15,5,54,0,0,3,5,16,40,38,26,18,146,41,151,159,141,151,111,57,24,15,850,0,0,0,6,3,5,20,15,10,59,42,40,49,56,84,90,63,28,22,474,698,359,391,324,324,287,191,93,20,2687,101,84,61,69,64,67,36,20,15,517,945,673,699,633,708,720,567,353,168,5466,3,6,24,54,128,239,304,231,126,1115,165,148,162,145,153,141,126,74,29,1143,0,0,8,13,37,80,99,74,26,337,0,0,0,0,0,0,15,41,41,97,3,9,20,26,78,116,166,89,39,546,4,4,12,7,35,82,148,122,72,486,4,3,6,6,14,25,28,28,16,130,0,6,6,4,18,64,71,57,29,255,79,238,226,228,239,185,94,40,17,1346,0,0,0,0,9,17,37,32,23,118,93,78,88,89,145,145,111,56,28,833,1393,818,814,651,641,581,368,164,32,5462
109011174,0,0,0,3,6,7,13,15,18,62,0,0,0,0,11,15,33,25,26,110,13,124,142,104,98,109,77,40,30,737,0,0,0,0,3,8,13,28,24,76,28,28,52,59,70,91,90,70,71,559,575,363,357,329,375,384,269,108,33,2793,84,54,58,55,42,56,49,30,19,447,734,601,640,603,666,786,707,455,258,5450,4,8,21,48,89,216,314,247,171,1118,112,127,161,146,126,134,104,76,41,1027,4,5,11,17,42,80,134,95,58,446,0,0,0,0,4,5,14,60,56,139,6,7,12,22,41,92,106,100,49,435,0,3,9,5,35,82,161,142,116,553,0,3,4,11,11,15,28,23,29,124,0,0,0,3,18,35,74,50,34,214,24,168,220,192,176,177,143,51,42,1193,0,0,0,0,12,15,30,50,41,148,77,59,82,94,114,157,178,116,98,975,1241,742,779,679,733,729,501,203,54,5661
109011175,0,0,0,4,3,7,23,14,6,57,0,5,0,3,4,23,30,25,8,98,28,86,79,118,111,109,55,21,15,622,0,0,0,6,7,9,14,11,11,58,24,33,38,59,63,98,69,48,19,451,991,436,323,448,443,424,263,96,19,3443,119,79,29,79,93,96,81,49,8,633,1228,672,498,770,835,935,751,357,133,6179,4,9,20,49,128,319,417,239,95,1280,186,143,114,158,180,204,170,77,12,1244,5,4,3,16,45,96,130,92,19,410,0,0,0,0,0,0,6,27,41,74,6,0,6,24,60,149,201,127,15,588,0,0,3,12,33,114,199,144,63,568,0,8,4,10,10,16,47,33,11,139,0,5,0,9,12,42,82,64,23,237,55,128,132,174,195,194,132,50,21,1081,0,0,0,6,16,18,47,30,11,128,80,66,62,102,132,186,157,74,29,888,2002,968,655,869,878,878,533,211,37,7031
109011176,0,0,0,9,4,13,28,27,19,100,3,3,0,13,28,51,92,53,20,263,48,220,232,193,196,202,103,57,36,1287,0,0,4,0,11,14,25,26,31,111,53,76,88,109,117,142,130,52,42,809,1081,532,599,493,413,345,295,125,28,3911,173,91,90,77,80,75,81,66,20,753,1430,964,1048,927,909,956,1034,631,246,8145,0,17,33,89,185,367,581,400,165,1837,207,222,242,204,196,222,229,125,32,1679,0,3,6,17,41,116,194,146,53,576,0,0,0,5,3,6,15,38,47,114,5,11,38,69,119,176,308,199,55,980,4,3,10,24,49,148,285,231,119,873,0,5,0,17,13,25,40,53,37,190,3,9,5,19,44,86,167,94,38,465,94,330,375,317,326,322,176,104,41,2085,0,4,6,3,17,30,54,44,39,197,138,140,149,166,189,231,231,98,57,1399,2093,1200,1286,1035,835,727,566,240,53,8035
109021177,0,0,0,0,0,3,5,7,5,20,0,0,0,4,6,7,16,13,8,54,8,25,18,25,26,29,14,3,8,156,0,0,0,0,0,0,0,3,5,8,4,3,6,8,14,19,5,13,10,82,162,91,79,73,84,120,63,32,5,709,42,29,12,26,25,32,16,15,4,201,237,159,139,141,167,261,162,143,45,1454,0,4,4,11,28,83,71,74,31,306,53,41,46,35,32,49,37,26,3,322,3,0,0,6,4,18,29,35,9,104,0,0,0,0,0,0,3,14,18,35,0,10,3,8,17,41,46,47,14,186,0,3,0,4,13,43,24,46,26,159,0,0,0,4,0,4,4,17,7,36,0,0,0,3,3,19,36,16,9,86,17,33,39,35,35,49,21,8,9,246,0,0,0,0,0,3,0,16,8,27,11,12,10,18,25,40,22,18,10,166,322,185,182,138,178,243,119,66,12,1445
109021178,0,0,0,9,6,3,7,13,14,52,0,0,0,0,7,17,19,11,9,63,9,40,50,56,53,62,34,21,20,345,0,0,0,0,7,4,6,6,4,27,16,13,28,22,21,64,31,22,15,232,448,195,204,199,224,194,130,51,13,1658,92,52,58,49,50,40,41,17,11,410,598,332,364,358,427,448,383,191,87,3188,0,3,7,28,61,127,202,132,60,620,88,75,72,65,91,94,75,43,11,614,0,3,5,10,21,47,72,52,10,220,0,0,0,0,0,0,12,20,24,56,4,0,9,6,45,77,107,70,15,333,0,0,3,3,27,52,116,87,45,333,0,0,0,9,11,15,21,25,12,93,3,0,0,3,16,39,52,43,14,170,27,56,78,93,94,109,65,40,18,580,0,0,0,3,5,11,24,20,13,76,46,41,37,41,61,107,70,45,21,469,934,442,420,432,438,414,279,110,14,3483
109021179,3,0,0,0,0,7,7,6,0,23,0,0,0,0,5,7,8,4,0,24,6,19,18,18,23,20,16,4,0,124,0,0,0,0,0,3,3,3,3,12,6,11,11,8,10,15,17,7,5,90,259,80,151,109,120,122,72,24,8,945,46,30,41,28,43,48,37,15,3,291,327,145,234,181,226,260,209,96,37,1715,0,0,4,11,37,64,92,54,30,292,44,34,29,36,47,37,43,17,6,293,0,0,0,0,3,15,31,23,3,75,0,0,0,0,0,3,0,7,8,18,0,0,6,6,15,43,58,32,4,164,0,0,3,3,13,41,54,47,10,171,0,0,0,4,3,4,13,15,3,42,0,0,0,0,4,9,25,20,3,61,7,24,30,28,45,34,28,11,4,211,0,0,0,0,7,3,3,14,4,31,20,7,15,8,25,33,27,13,8,156,510,216,312,241,260,271,166,43,16,2035
109031180,0,0,0,0,4,3,9,7,5,28,0,0,0,0,7,15,40,33,7,102,4,51,60,43,65,69,40,22,6,360,0,0,0,0,3,10,7,3,9,32,9,8,24,20,33,62,30,36,36,258,299,157,127,132,179,185,169,87,27,1362,47,24,25,21,24,36,27,13,21,238,395,264,251,238,346,453,458,321,146,2872,0,3,9,20,68,156,267,199,83,805,72,49,67,53,69,106,80,69,24,589,0,5,0,4,8,45,92,83,23,260,0,0,0,0,3,0,10,24,25,62,0,6,9,17,38,89,116,98,23,396,5,0,0,4,23,68,127,114,54,395,0,0,0,0,8,11,21,23,13,76,0,0,4,0,12,33,80,55,17,201,19,82,85,78,113,109,85,44,15,630,0,0,0,3,5,17,28,17,14,84,36,17,32,30,50,92,62,63,59,441,592,342,281,271,366,396,323,156,44,2771
109031181,0,0,0,4,0,9,7,13,6,39,0,0,3,0,9,24,40,29,10,115,16,48,58,51,63,74,50,25,8,393,0,0,0,0,6,6,9,5,4,30,12,21,20,20,36,58,55,19,19,260,444,199,161,208,208,215,198,83,9,1725,67,33,41,39,47,50,58,33,11,379,570,309,321,357,417,524,605,343,115,3561,0,7,14,30,77,210,369,249,96,1052,102,69,84,75,64,122,125,58,32,731,3,0,4,8,24,66,100,93,26,324,0,0,0,0,0,0,12,15,14,41,0,0,8,13,39,83,173,82,35,433,0,0,4,5,26,62,156,132,58,443,0,0,6,8,3,16,27,25,14,99,0,0,4,4,18,40,80,52,21,219,29,65,88,81,103,116,103,44,15,644,0,0,3,4,8,14,27,30,18,104,41,28,36,40,56,100,111,50,33,495,893,437,369,422,464,460,404,178,36,3663
