SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
109031181,4,8,0,11,153,12,175,5,6,0,12,131,23,167,107,3,4,122,170,34,317,197,7,6,213,110,39,356,112,13,0,122,254,29,410,28,49,0,86,412,46,543,4,28,0,36,559,57,655,0,17,0,15,282,35,337,0,0,0,0,91,11,102,461,133,14,608,2166,284,3062,0,15,0,17,144,20,182,16,10,0,23,95,10,129,171,12,6,185,110,30,321,226,7,15,251,77,31,357,98,30,3,133,254,29,417,4,111,0,113,374,37,524,0,69,0,72,490,44,605,0,14,0,17,283,44,343,0,4,0,4,98,13,115,516,268,28,819,1918,255,2994,3,23,0,29,300,30,358,26,11,0,37,222,33,294,275,15,7,307,271,61,637,420,17,24,463,187,66,721,209,43,10,258,501,66,822,34,156,0,200,784,84,1072,7,102,0,104,1052,102,1258,5,30,0,32,566,79,679,0,4,0,4
109031182,0,8,0,8,158,27,189,10,6,0,20,131,21,172,81,8,7,105,203,42,347,137,10,0,150,129,38,316,99,18,7,120,226,45,393,24,48,0,70,390,35,495,0,43,0,42,416,48,503,0,8,0,8,226,30,265,0,0,0,0,97,15,109,357,152,17,517,1972,293,2788,0,9,0,7,187,18,213,26,14,4,36,119,25,178,138,22,17,177,152,49,372,175,17,19,207,107,47,356,104,28,6,135,277,29,444,14,97,0,105,394,45,548,5,69,0,72,375,36,476,0,5,0,5,277,41,330,0,0,0,0,154,14,174,456,253,43,749,2040,303,3088,0,15,0,17,344,40,404,37,22,4,55,254,47,350,221,33,21,276,356,87,719,313,24,21,359,231,83,671,203,44,11,258,498,74,831,30,142,0,174,782,84,1045,10,112,0,116,788,79,980,0,17,0,17,507,69,595,0,0,0,0
109031183,3,10,0,13,135,26,168,7,3,0,11,106,13,130,100,0,5,108,164,43,314,184,4,6,192,99,34,330,109,15,6,128,254,40,424,16,29,3,47,479,55,586,6,38,0,45,471,47,557,5,9,0,13,240,34,285,0,3,0,3,63,16,81,431,105,22,557,2009,307,2873,0,11,0,14,124,21,156,16,6,0,21,78,6,107,140,12,5,161,119,37,322,205,10,13,227,86,37,348,98,33,7,136,253,35,422,18,102,0,121,421,57,594,0,53,0,53,336,23,414,0,16,0,16,227,34,272,0,3,0,6,78,19,97,478,247,31,751,1720,267,2742,4,23,0,27,255,47,321,23,10,0,32,186,19,239,240,14,13,270,283,79,631,391,11,17,420,181,76,678,210,46,15,264,507,74,849,37,129,0,172,897,112,1181,6,96,0,99,806,74,974,5,21,0,27,465,68,561,0,3,0,7
109031184,0,6,0,6,165,34,197,4,0,0,4,98,8,112,116,6,3,117,160,20,300,206,12,8,217,87,14,323,120,12,5,136,221,24,382,15,25,0,40,357,29,422,3,32,0,37,502,38,578,0,3,0,5,315,39,362,0,0,0,0,66,24,88,465,87,16,568,1971,225,2768,0,15,0,15,147,14,178,8,8,0,17,90,10,119,158,13,12,183,124,22,331,250,13,14,281,74,16,373,117,27,3,151,251,17,418,10,67,0,76,389,26,484,3,54,0,60,497,35,592,0,13,0,13,305,44,361,0,0,0,0,88,36,127,546,213,30,788,1976,221,2981,0,23,0,23,310,47,374,14,8,0,21,195,13,230,271,13,15,303,286,39,629,456,22,25,502,167,35,696,237,38,6,283,478,37,797,28,90,0,116,744,53,915,14,85,0,100,1003,68,1165,0,13,0,14,618,82,720,0,0,0,0
109031185,0,8,0,14,224,34,266,10,0,0,13,136,18,167,142,5,0,155,242,40,442,212,10,6,229,140,45,407,158,16,6,183,319,49,546,32,52,0,83,547,70,703,4,65,0,70,753,92,914,0,13,0,13,432,45,491,0,0,0,0,138,38,172,555,179,13,748,2926,423,4101,11,17,0,29,172,23,230,22,17,0,37,108,11,159,190,20,7,212,173,45,435,296,11,25,336,104,38,477,131,41,0,175,312,60,550,14,132,3,147,554,59,765,3,74,0,83,680,94,858,0,12,0,12,428,69,504,0,0,0,0,146,45,186,665,336,42,1036,2681,448,4158,11,26,0,42,398,57,489,26,23,0,48,244,33,328,330,25,8,368,424,83,870,507,21,32,563,248,76,886,291,57,11,356,629,108,1096,46,185,3,236,1103,127,1469,9,145,0,156,1433,191,1773,0,23,0,23,857,116,991,0,0,0,0
110011186,4,29,0,38,715,152,907,38,17,5,55,796,171,1025,327,42,9,377,1026,165,1567,599,23,14,639,552,89,1278,357,30,6,400,693,73,1163,88,95,5,187,1051,87,1324,17,112,0,131,876,61,1069,0,23,0,27,582,79,683,0,0,0,0,189,38,226,1433,374,48,1846,6478,909,9238,3,80,0,90,821,216,1118,65,50,5,118,775,193,1092,542,54,31,634,881,169,1687,759,30,31,821,418,116,1350,360,96,19,488,793,76,1356,35,207,0,240,1116,81,1432,4,175,0,181,932,75,1188,3,37,0,35,736,90,859,0,3,0,6,296,81,378,1784,740,91,2609,6767,1085,10459,12,115,0,125,1536,363,2028,104,64,7,176,1577,361,2111,874,101,40,1017,1908,330,3251,1354,53,45,1456,971,203,2626,723,131,27,883,1483,152,2521,124,297,5,425,2167,160,2760,21,285,0,311,1812,133,2253,3,56,0,58,1321,167,1542,0,3,0,6
110011187,0,4,0,8,125,18,149,9,0,0,10,84,20,112,72,8,0,83,112,38,232,113,9,4,125,95,39,251,89,9,0,93,166,36,293,22,18,0,43,281,39,363,4,17,0,24,236,25,279,0,4,0,3,135,17,155,0,0,0,0,32,3,34,304,70,10,385,1259,233,1876,5,9,0,11,102,19,128,14,5,0,19,57,14,92,94,12,0,109,79,28,216,133,9,8,146,55,31,238,81,9,4,96,152,50,296,7,52,0,58,251,20,330,0,26,0,28,210,24,267,0,6,0,6,129,32,166,0,0,0,0,52,15,65,333,125,16,472,1086,237,1797,6,16,0,17,220,37,276,21,6,0,27,145,27,201,166,19,3,186,190,71,445,245,17,12,271,148,65,486,166,18,5,191,315,88,595,32,66,0,97,530,66,696,8,49,0,53,445,53,548,0,7,0,8,266,49,324,0,0,0,0
110011188,0,8,0,8,145,11,167,8,3,0,11,90,7,109,83,6,0,89,137,13,243,179,10,10,192,82,15,289,123,15,6,144,208,28,387,27,37,0,63,363,30,456,9,46,0,50,343,18,414,3,6,0,8,179,19,209,0,0,0,0,31,7,37,426,129,15,568,1588,154,2312,5,12,0,20,148,16,183,10,3,0,19,101,10,124,134,8,15,156,114,19,290,196,10,9,215,86,13,313,125,31,3,154,241,27,426,11,77,0,95,377,30,502,3,56,0,55,333,26,413,0,4,0,4,181,18,202,0,0,0,0,64,8,70,489,204,35,727,1638,168,2534,5,27,0,29,294,28,352,22,8,0,31,193,13,231,211,16,15,240,255,35,533,378,12,19,405,162,35,605,254,41,11,303,448,56,811,36,115,0,157,739,65,958,7,100,3,109,678,43,827,3,14,0,15,360,40,410,0,0,0,0
110011189,0,3,0,6,61,14,79,3,0,0,6,55,9,66,44,0,0,46,76,18,139,81,3,5,83,38,10,131,57,4,5,60,110,20,192,11,15,0,27,197,28,253,0,21,0,22,213,31,265,0,4,0,4,133,17,160,0,0,0,0,31,0,31,194,54,9,256,912,149,1324,0,10,0,10,51,14,74,6,0,0,11,35,11,56,78,3,3,86,44,16,143,80,5,13,98,24,16,143,48,11,3,63,106,15,183,3,37,0,41,168,23,234,0,38,0,38,184,19,245,0,3,0,3,146,24,169,0,0,0,0,41,9,51,218,105,23,345,808,140,1302,0,9,0,13,116,28,152,8,0,0,9,94,19,127,119,7,3,130,120,30,284,161,4,15,182,69,23,269,103,13,3,122,221,36,376,20,48,0,71,367,51,492,0,61,0,68,393,45,509,0,9,0,9,278,43,332,0,0,0,0
110021190,0,3,0,6,187,40,236,9,8,0,23,136,31,190,97,13,0,111,233,90,434,178,6,5,190,155,63,410,99,17,7,122,319,74,516,40,23,0,62,570,77,710,9,47,0,51,568,67,684,0,20,0,20,359,47,425,0,0,0,0,88,25,109,432,139,8,579,2633,514,3721,7,17,0,21,198,41,255,21,4,0,29,121,22,169,182,14,12,205,164,47,414,244,13,4,261,121,48,430,109,24,9,138,373,48,559,7,84,0,98,545,56,699,5,78,0,77,551,60,691,0,10,0,19,363,52,433,0,0,0,0,144,41,188,579,251,24,850,2574,414,3839,11,19,0,28,383,82,493,37,15,0,48,258,53,355,277,23,12,312,399,137,849,420,18,6,448,277,113,840,202,41,11,257,700,119,1074,48,112,0,159,1118,133,1416,10,119,0,132,1122,126,1375,0,33,0,35,722,99,855,0,4,0,4
110021191,0,16,0,13,318,47,379,31,10,0,40,269,32,347,235,12,5,256,364,73,694,268,15,5,289,252,76,615,153,35,4,197,381,72,642,32,58,0,95,538,46,673,0,52,0,56,560,51,667,0,22,0,22,398,42,460,0,0,0,0,111,15,126,723,226,24,967,3192,444,4610,7,32,0,41,280,33,356,62,18,4,83,219,20,326,341,35,34,403,275,70,746,335,29,15,384,216,65,663,147,66,11,222,416,62,697,20,149,0,161,537,54,759,0,87,0,92,595,47,735,0,29,0,28,478,49,560,0,5,0,5,207,38,246,913,443,61,1418,3232,442,5093,10,48,0,52,596,77,733,91,32,4,127,494,52,674,571,44,45,665,636,143,1443,604,48,26,670,474,136,1285,302,97,12,418,801,127,1343,54,210,0,259,1073,104,1435,3,135,0,140,1157,101,1405,0,50,0,50,873,90,1012,0,0,0,0
110021192,0,3,0,4,121,22,152,4,0,0,10,100,16,124,85,8,3,97,107,33,242,106,11,0,117,83,32,235,81,16,3,100,232,47,377,28,25,0,55,322,47,426,3,30,0,33,328,35,393,0,6,0,6,167,24,198,0,0,0,0,39,3,45,311,99,15,426,1498,273,2191,0,13,0,13,128,21,171,13,11,0,26,61,14,97,129,12,19,161,59,29,250,126,9,14,155,58,25,232,60,47,6,118,206,37,361,7,68,0,79,287,41,403,0,43,0,42,233,25,303,0,5,0,5,171,14,189,0,0,0,0,47,5,54,337,221,43,599,1256,210,2068,0,26,0,23,247,49,319,18,14,0,34,159,28,223,213,22,21,257,173,60,494,230,20,15,271,143,60,469,141,63,16,216,438,86,739,36,93,0,128,614,83,827,6,73,0,75,560,66,697,0,13,0,13,335,44,389,0,0,0,0
110021193,0,0,0,0,112,18,133,8,0,0,6,98,19,120,67,0,0,70,119,23,214,151,6,4,160,97,32,287,77,21,0,99,207,39,341,14,33,0,47,372,43,460,3,21,0,30,370,46,441,0,3,0,9,236,34,272,0,0,0,0,67,9,70,328,94,4,418,1679,261,2357,0,16,0,17,125,26,165,6,0,0,14,62,9,77,103,7,3,117,82,19,217,168,16,14,191,69,25,287,80,32,5,117,239,41,395,8,70,0,77,330,31,442,3,49,0,49,329,39,419,0,10,0,10,236,21,265,0,0,0,0,108,6,117,370,190,23,582,1581,218,2390,0,15,0,21,239,40,299,10,6,0,18,160,23,197,176,12,3,186,203,39,430,321,13,16,356,168,60,577,157,54,5,215,447,83,738,27,101,0,123,709,76,905,5,75,0,76,698,85,861,0,13,0,10,472,62,544,0,0,0,0
110021194,0,0,0,3,123,15,148,8,5,0,11,92,15,121,69,7,0,78,129,20,229,111,3,10,122,109,32,264,103,7,0,107,242,44,395,23,30,0,54,462,61,573,3,27,0,36,629,64,733,0,7,0,11,265,42,321,0,0,0,0,74,13,82,315,93,12,422,2130,305,2864,0,16,0,16,134,19,166,20,4,0,27,83,13,125,114,11,9,131,90,25,253,160,6,6,173,100,34,307,92,22,4,121,258,55,432,9,59,0,71,487,54,617,6,48,3,51,544,65,660,0,0,0,0,268,36,308,0,0,0,0,112,11,123,408,171,20,599,2083,319,2993,0,15,0,15,261,34,312,29,8,0,37,177,30,243,184,22,10,211,226,42,479,277,7,7,295,213,71,569,197,28,10,228,498,98,825,35,92,3,129,949,110,1194,8,78,3,87,1170,133,1392,0,13,0,17,541,75,633,0,0,0,0
110031195,3,3,0,11,138,36,185,17,10,0,21,160,63,243,127,14,7,147,273,102,525,137,9,5,152,176,113,445,90,16,3,113,281,84,475,22,42,0,58,356,86,501,8,35,0,40,275,75,389,3,16,0,16,177,33,226,0,0,0,0,55,13,62,404,140,16,558,1898,595,3048,8,21,0,24,122,46,193,39,9,4,47,157,53,261,183,20,10,217,240,109,566,193,12,14,230,172,110,512,76,40,0,121,254,75,448,9,86,0,95,340,76,507,4,48,0,57,270,68,389,0,21,0,18,181,37,239,0,0,0,0,67,18,86,511,262,36,811,1798,585,3190,11,24,0,38,264,84,379,50,19,4,72,316,111,502,314,35,21,368,512,210,1088,332,23,26,380,352,220,953,162,61,5,230,537,159,920,27,121,0,156,697,156,1010,8,82,0,94,551,138,780,0,34,0,36,358,74,462,0,0,0,0
110031196,0,6,0,6,102,35,148,11,5,4,17,103,35,156,87,3,0,92,169,84,339,114,4,0,123,103,89,316,73,10,3,84,184,91,360,12,12,0,23,276,108,412,0,13,0,18,182,71,270,0,10,0,8,88,41,134,0,0,0,0,18,4,25,298,62,8,369,1219,561,2153,3,12,0,14,112,37,168,19,8,0,23,90,44,155,108,9,8,130,120,80,333,143,12,5,160,70,74,309,72,21,4,102,190,99,396,4,33,0,37,222,105,367,0,24,0,25,148,47,221,0,6,0,6,68,27,101,0,0,0,0,19,13,29,353,128,19,501,1048,529,2074,3,17,0,20,219,73,313,28,10,4,36,190,81,310,200,13,9,223,285,164,672,263,19,7,283,177,158,623,147,34,4,187,375,195,759,15,45,0,63,496,216,776,0,41,0,43,328,116,494,0,13,0,11,157,64,238,0,0,0,0
110031197,0,6,0,6,155,20,183,10,6,0,20,166,23,215,133,18,5,153,248,32,440,201,10,7,219,140,38,393,93,8,0,108,259,44,412,16,27,0,48,366,36,452,0,37,0,43,281,31,353,0,14,0,14,169,18,204,0,0,0,0,51,4,54,462,132,20,604,1844,247,2703,4,11,0,8,148,19,187,15,7,0,33,139,11,183,204,27,12,254,206,31,492,207,12,10,232,115,35,374,93,40,4,143,218,28,390,10,87,0,94,345,33,471,0,62,0,61,267,20,350,0,15,0,14,210,12,240,0,0,0,0,103,9,109,538,268,32,836,1752,213,2799,4,17,0,18,305,45,367,26,19,3,49,310,38,391,339,44,22,401,453,72,929,406,19,16,449,256,70,770,190,48,7,246,476,75,795,28,114,0,141,711,79,926,6,103,0,101,545,52,708,0,34,0,31,383,29,441,0,3,0,3
110031198,0,4,0,4,109,17,133,6,9,0,15,99,20,133,78,6,0,87,117,35,246,120,7,0,132,88,30,247,68,3,3,75,176,56,311,17,18,0,37,297,59,397,3,18,0,19,209,38,269,0,4,0,5,94,21,119,0,0,0,0,32,4,40,312,70,7,382,1226,288,1898,0,3,0,3,101,25,136,20,10,0,28,57,18,105,124,7,6,132,75,45,244,134,6,9,147,70,24,240,62,21,3,80,146,47,279,3,56,0,61,247,57,367,3,39,0,42,166,33,239,0,6,0,6,96,19,126,0,0,0,0,48,9,49,343,141,18,502,1000,278,1786,0,11,0,11,217,42,268,27,13,0,37,156,39,239,208,7,4,224,189,75,492,252,12,10,277,153,56,491,136,21,4,161,327,107,591,25,72,0,99,543,118,763,3,60,0,63,378,67,508,0,14,0,8,187,43,247,0,0,0,0
110041199,0,7,0,7,215,29,251,13,7,0,18,231,31,280,231,18,6,262,337,80,680,290,15,9,314,175,56,545,114,21,7,143,294,43,484,22,40,0,63,435,36,539,3,48,0,49,351,51,450,0,9,0,10,254,31,296,0,0,0,0,95,18,109,682,176,22,878,2385,371,3633,0,24,0,25,201,21,247,38,18,0,54,183,19,257,338,36,27,400,237,73,712,353,20,24,398,149,42,587,92,64,15,173,297,42,513,9,118,0,129,368,28,529,0,82,0,81,344,42,472,0,12,0,20,336,51,397,0,0,0,0,167,14,183,843,376,64,1286,2285,333,3900,0,34,0,36,418,48,501,52,23,0,74,416,51,536,570,58,34,662,577,156,1396,645,38,28,711,323,98,1134,215,86,19,320,586,85,992,33,161,0,194,808,69,1072,7,128,3,137,693,93,925,0,29,0,30,591,82,696,0,0,0,0
110041200,0,3,0,3,103,19,121,3,6,0,8,107,17,131,96,5,0,96,127,28,256,110,0,4,120,86,35,238,87,10,0,95,156,26,276,19,27,0,49,250,39,337,9,21,0,26,220,30,282,0,0,0,0,108,17,127,0,0,0,0,33,7,38,321,66,7,395,1188,226,1800,4,16,0,15,87,17,116,16,3,0,18,68,15,102,126,8,7,133,83,22,237,152,4,13,171,62,30,258,67,25,3,104,155,23,281,3,50,0,60,208,39,305,0,29,0,30,146,25,196,0,8,0,6,116,10,126,0,0,0,0,34,11,44,373,145,20,536,951,189,1680,4,12,0,16,179,38,236,23,7,0,28,175,29,236,214,11,7,232,207,53,496,264,5,19,286,146,64,497,154,37,3,193,316,52,564,29,79,0,103,461,78,640,6,49,0,58,369,53,484,0,5,0,5,223,27,249,0,0,0,0
110041201,0,11,0,11,184,31,225,3,6,0,15,124,22,162,98,9,7,110,198,44,348,189,3,9,199,131,48,382,112,13,8,135,273,64,470,20,21,0,46,471,58,576,5,41,0,44,456,64,564,0,3,0,3,244,33,285,0,0,0,0,57,17,72,431,107,21,561,2138,376,3078,4,15,0,13,164,37,218,32,12,0,45,95,21,163,164,9,14,187,128,41,358,257,9,11,278,87,44,410,95,34,4,143,289,61,493,0,76,0,80,423,57,561,5,60,3,68,381,63,510,0,16,0,16,255,39,316,0,0,0,0,97,21,112,563,238,29,829,1925,386,3138,4,27,0,25,343,71,446,40,21,0,64,217,42,330,260,19,13,293,321,87,703,448,15,18,478,220,88,786,210,48,13,270,566,125,961,23,99,5,124,894,114,1136,9,100,4,112,837,127,1073,0,17,0,22,501,76,600,0,0,0,0
110041202,4,33,0,35,740,57,831,46,25,0,75,529,58,663,371,37,20,428,842,117,1394,566,31,22,622,482,94,1195,278,43,14,335,756,103,1183,54,110,0,164,991,54,1207,19,128,0,149,875,50,1077,0,26,0,25,552,42,618,0,4,0,4,172,22,197,1339,429,60,1833,5946,603,8375,13,46,0,65,543,55,665,82,33,9,127,436,50,616,624,72,42,737,644,103,1478,652,34,35,726,409,96,1234,304,114,5,424,765,82,1261,31,280,6,313,995,63,1376,15,204,0,222,891,58,1172,3,37,0,36,662,65,758,0,0,0,6,240,22,270,1728,822,93,2641,5593,586,8821,17,77,0,96,1283,114,1493,136,62,4,204,963,109,1278,992,110,56,1168,1487,219,2874,1213,65,63,1344,890,192,2428,577,154,19,754,1513,185,2446,85,389,4,476,1986,118,2581,35,329,3,371,1771,112,2253,6,57,0,59,1214,105,1383,0,6,0,9
110041203,0,26,0,27,407,42,473,18,13,0,30,316,36,385,292,26,11,329,741,98,1168,505,14,21,540,360,69,971,238,32,6,277,502,45,826,54,49,4,100,630,56,791,6,87,0,95,567,52,711,3,25,0,23,452,61,546,0,0,0,0,164,58,228,1117,268,39,1425,4154,515,6091,0,45,0,49,388,24,457,49,29,6,84,349,30,467,493,54,24,575,635,79,1288,621,33,26,683,307,65,1061,240,67,15,323,562,40,925,26,173,0,200,654,49,903,7,138,0,144,641,55,837,0,31,0,31,594,100,724,0,0,0,0,360,92,455,1442,564,71,2084,4480,542,7110,5,66,0,73,796,65,935,70,45,6,116,671,60,846,781,82,36,898,1382,172,2457,1127,49,51,1223,670,137,2031,484,97,19,602,1064,86,1753,81,216,3,300,1284,103,1691,11,227,0,239,1202,104,1550,3,55,0,53,1044,164,1264,0,4,0,4
110041204,3,13,0,16,199,39,253,22,9,0,30,155,26,209,115,8,5,123,265,58,440,150,5,0,157,144,43,349,39,8,0,51,192,49,293,9,17,0,26,197,24,251,8,12,0,19,166,13,202,0,0,0,0,91,11,106,0,0,0,0,10,3,13,340,80,8,423,1427,270,2117,0,12,0,11,161,40,213,48,9,0,63,118,32,223,209,15,12,239,154,66,457,185,16,10,206,110,54,371,50,41,3,91,196,40,331,12,54,0,62,211,28,294,4,30,0,36,195,19,247,0,3,0,9,108,25,136,0,0,0,0,28,4,34,504,184,25,715,1288,308,2305,4,24,0,29,362,82,467,75,18,0,92,278,58,431,326,24,12,364,420,118,901,331,18,13,358,260,96,716,89,49,7,144,395,92,622,17,72,0,87,409,52,548,4,46,0,57,364,33,451,0,7,0,10,204,30,248,0,0,0,0
110041205,3,13,0,21,529,63,616,28,8,0,31,317,22,379,289,22,5,320,452,57,833,604,25,24,658,279,68,1007,419,51,13,485,762,87,1326,71,112,3,186,1045,97,1336,12,111,0,119,1099,94,1315,6,18,0,24,551,49,624,0,0,0,0,133,16,156,1431,365,47,1848,5180,563,7587,11,35,0,43,499,44,582,61,29,4,85,268,16,369,453,39,23,514,354,49,916,761,19,40,826,258,67,1152,371,103,16,484,703,82,1272,29,283,4,319,1046,84,1448,9,165,0,179,930,69,1180,3,17,0,23,578,52,655,0,0,0,0,202,29,227,1696,692,91,2482,4834,495,7804,12,47,0,56,1030,108,1198,87,32,4,126,590,40,750,744,63,30,830,802,108,1744,1371,47,70,1484,540,134,2162,793,150,30,967,1465,173,2602,97,401,9,501,2096,183,2782,23,275,0,302,2028,160,2497,9,41,0,49,1130,102,1277,0,0,0,0
111011206,0,18,0,18,500,24,543,18,7,0,25,487,23,537,263,21,7,293,649,39,983,579,24,14,612,332,48,995,371,27,0,407,648,30,1088,45,117,0,162,905,45,1112,3,209,0,213,809,40,1068,0,35,0,36,567,39,646,0,0,0,0,224,35,259,1285,463,21,1766,5140,323,7235,4,31,0,39,462,15,515,30,27,0,63,363,15,437,397,32,18,445,459,42,946,719,33,29,777,253,28,1060,358,82,10,443,695,35,1173,36,274,0,309,855,38,1201,13,303,0,314,805,45,1167,0,44,0,43,645,53,737,0,0,0,0,297,64,360,1551,824,53,2431,4834,334,7602,4,48,0,52,964,39,1060,47,37,0,79,850,44,973,656,56,26,736,1104,86,1930,1296,55,38,1385,589,77,2053,733,106,8,846,1347,69,2261,76,392,0,473,1768,81,2321,15,511,0,529,1616,87,2235,3,81,0,81,1212,92,1387,0,4,0,4
