SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
101031016,34,344,271,2502,23,3174,0,12,0,121,3,136,100,10,8,15,0,133,17,16,4,7,0,44,61,26,23,45,0,155,551,345,290,2288,12,3486,16,0,0,0,0,16,34,9,9,23,0,75,108,44,37,206,8,403,12,6,7,22,0,47,17,3,3,13,0,36,4,3,0,0,0,7,121,86,42,745,8,1002,65,34,15,97,8,219,8,0,0,0,0,8,8,3,0,13,0,24,11,0,0,6,0,17,6,5,3,17,0,31,18,12,3,5,0,38,26,15,17,7,0,65,44,10,8,14,0,76,13,9,0,9,0,31,3,6,0,0,0,9,152,85,87,764,4,1092,7,0,0,7,0,14,15,0,3,0,0,18,25,0,0,3,0,28,3,0,0,0,0,3,0,0,0,0,0,0,24,7,6,23,0,60,326,70,60,130,6,592,13,5,3,44,549,614,1416,665,510,4857,591,8039
101041017,48,276,201,2638,45,3208,0,26,7,619,20,672,41,7,0,23,0,71,37,8,0,0,0,45,81,17,12,34,0,144,634,276,187,2539,59,3695,34,4,11,8,0,57,25,3,6,12,0,46,99,27,7,209,6,348,57,7,3,21,0,88,13,8,0,5,0,26,37,3,0,3,0,43,127,66,30,821,16,1060,70,23,5,93,3,194,7,0,0,0,0,7,16,4,0,7,0,27,0,0,0,0,0,0,31,5,8,18,0,62,16,0,12,4,0,32,17,18,3,6,0,44,46,12,4,23,0,85,15,4,0,9,0,28,8,0,0,0,0,8,154,54,43,617,11,879,12,3,0,0,0,15,21,3,6,5,0,35,18,0,0,4,0,22,4,0,0,0,0,4,8,0,0,0,0,8,25,12,0,13,0,50,272,51,31,105,4,463,17,5,4,62,515,603,1590,520,340,5480,649,8579
101041018,53,306,206,2620,34,3219,4,8,7,449,4,472,57,0,0,22,0,79,81,12,0,11,4,108,70,20,13,42,0,145,687,293,197,2568,55,3800,49,3,8,4,0,64,29,9,3,30,0,71,127,33,17,215,10,402,29,5,0,22,0,56,21,4,0,0,0,25,34,0,0,0,0,34,129,64,36,857,19,1105,86,41,13,98,0,238,4,0,0,0,0,4,0,4,0,0,0,4,10,0,0,0,0,10,19,10,0,17,0,46,13,5,8,11,0,37,26,19,14,5,0,64,42,9,6,19,0,76,23,3,6,5,0,37,3,0,3,0,0,6,176,76,61,728,14,1055,9,0,0,0,0,9,12,0,5,0,0,17,22,0,0,6,0,28,4,6,0,0,0,10,9,0,0,0,0,9,20,14,0,25,0,59,283,55,50,87,8,483,21,6,0,57,595,679,1756,572,395,5513,706,8942
101041019,35,304,224,3267,46,3876,0,8,11,363,6,388,28,8,15,34,0,85,10,6,3,9,0,28,65,22,18,45,3,153,407,330,213,2704,46,3700,36,0,20,4,0,60,14,4,0,27,0,45,107,23,30,331,0,491,7,5,4,10,0,26,16,0,0,3,0,19,51,0,4,0,0,55,79,72,48,982,8,1189,30,16,11,65,0,122,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,4,10,4,7,14,0,35,11,3,0,3,0,17,14,11,5,6,0,36,12,3,0,22,0,37,0,4,0,3,0,7,5,0,0,0,0,5,100,47,60,670,0,877,4,0,0,0,0,4,7,0,0,0,0,7,10,3,8,9,0,30,0,4,0,3,0,7,8,0,0,3,0,11,18,11,0,21,0,50,250,59,62,113,5,489,9,7,0,91,545,652,1044,546,420,6216,650,8876
101041020,38,337,261,3363,55,4054,0,18,0,327,3,348,12,4,5,17,0,38,9,3,3,3,0,18,108,41,26,48,0,223,626,304,233,2865,63,4091,20,3,7,0,0,30,11,8,0,16,0,35,147,39,46,295,4,531,8,0,0,5,0,13,12,5,4,3,0,24,13,4,0,0,0,17,121,89,45,1038,15,1308,43,21,5,104,0,173,0,0,0,0,0,0,9,5,0,3,0,17,0,0,0,0,0,0,26,5,3,26,0,60,16,11,0,10,0,37,27,16,10,9,0,62,30,11,0,9,6,56,10,0,0,9,0,19,0,0,0,0,0,0,164,97,56,811,14,1142,0,0,0,0,0,0,8,0,4,7,0,19,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,9,3,28,0,63,204,43,43,109,6,405,11,6,4,67,624,712,1321,614,441,6429,753,9558
101041021,15,148,95,1286,23,1567,0,0,3,145,4,152,6,0,5,7,0,18,7,3,0,0,0,10,43,10,7,29,0,89,267,132,114,1189,23,1725,4,0,3,0,0,7,8,0,0,3,0,11,56,12,17,79,7,171,10,0,0,8,0,18,13,4,0,0,0,17,0,0,0,0,0,0,65,38,30,493,8,634,14,9,5,54,0,82,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,8,0,14,0,0,0,0,0,0,17,9,0,5,0,31,11,0,0,10,0,21,8,0,4,10,0,22,0,0,0,0,0,0,57,39,33,332,4,465,4,0,0,0,0,4,12,10,0,0,0,22,5,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,3,13,6,0,12,0,31,79,27,15,49,0,170,3,3,0,32,179,217,563,263,195,2531,227,3779
101041022,0,3,0,14,0,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,3,19,5,34
101041023,10,105,42,1064,29,1250,0,4,5,239,8,256,19,0,0,3,0,22,12,3,0,4,0,19,32,9,4,7,0,52,186,87,79,1069,29,1450,16,0,0,0,0,16,14,8,0,3,0,25,42,5,11,100,0,158,7,0,0,5,0,12,4,0,0,0,0,4,6,0,0,4,0,10,26,18,16,302,3,365,11,9,6,30,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,7,3,4,0,17,7,0,0,0,0,7,8,5,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,48,18,18,251,3,338,10,3,0,0,0,13,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,16,94,18,8,51,4,175,6,4,0,34,281,325,488,179,114,2301,341,3423
101041024,14,105,70,1122,20,1331,0,8,0,219,7,234,7,0,0,3,0,10,4,0,0,6,0,10,37,14,3,13,0,67,209,108,87,982,26,1412,6,0,4,0,0,10,6,5,0,10,0,21,49,11,4,93,0,157,14,0,0,10,0,24,6,0,0,0,0,6,0,0,0,0,0,0,55,25,19,354,10,463,27,8,0,24,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,4,0,23,0,0,3,0,0,3,12,4,0,0,0,16,12,3,0,6,0,21,7,0,3,0,0,10,0,0,0,0,0,0,56,25,21,324,4,430,0,0,0,6,0,6,4,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,4,0,15,91,23,12,47,0,173,4,0,0,23,325,352,504,198,140,2308,373,3523
101041025,75,384,314,3676,29,4478,0,7,3,217,6,233,56,9,7,19,0,91,16,0,0,8,0,24,131,41,20,55,4,251,905,429,299,3635,60,5328,54,5,8,0,0,67,29,6,3,25,0,63,153,31,25,345,4,558,17,6,3,25,0,51,26,3,0,8,0,37,36,0,0,8,0,44,156,96,58,1136,7,1453,94,33,12,128,0,267,8,0,3,0,0,11,4,0,3,7,0,14,0,0,0,0,0,0,21,4,0,11,0,36,12,7,4,8,0,31,30,14,10,12,0,66,35,3,4,18,0,60,18,7,0,11,0,36,0,3,0,0,0,3,204,87,66,987,8,1352,4,0,3,5,0,12,32,3,0,3,0,38,21,0,4,9,0,34,5,0,0,0,0,5,7,0,0,0,0,7,36,11,0,46,0,93,339,83,87,151,7,667,18,3,3,70,520,614,2062,767,538,7511,633,11511
101041026,32,265,229,2848,50,3424,0,15,3,362,21,401,7,3,0,18,0,28,23,0,0,16,0,39,90,21,16,46,0,173,564,289,214,2585,48,3700,22,0,9,0,0,31,21,0,4,19,0,44,121,34,30,221,7,413,16,5,0,10,0,31,18,8,0,8,0,34,38,0,3,0,0,41,120,57,49,910,25,1161,56,22,11,88,4,181,0,0,0,0,0,0,4,9,0,10,0,23,7,0,0,3,0,10,14,14,0,13,0,41,8,4,6,9,0,27,24,17,8,26,0,75,29,0,5,9,0,43,8,7,4,6,0,25,0,0,0,0,0,0,147,79,68,678,4,976,13,0,5,0,0,18,4,7,0,0,0,11,16,0,0,0,0,16,4,0,0,0,0,4,21,4,0,0,0,25,33,7,3,38,0,81,166,34,26,114,4,344,0,6,5,48,636,695,1284,510,400,5631,769,8594
101041027,53,325,229,2983,53,3643,0,16,3,445,7,471,15,0,0,13,0,28,27,6,5,9,0,47,73,23,15,36,3,150,778,344,242,2913,68,4345,30,0,8,0,4,42,25,0,0,35,0,60,138,27,14,261,3,443,21,3,0,9,0,33,19,0,0,5,0,24,38,0,0,3,0,41,140,78,54,1051,15,1338,71,21,18,83,3,196,4,0,0,3,0,7,3,0,9,7,0,19,6,5,0,0,0,11,36,3,3,16,0,58,11,9,6,11,0,37,24,4,11,14,0,53,47,8,5,21,0,81,24,7,4,11,0,46,8,0,0,4,0,12,182,96,74,878,6,1236,3,0,0,0,0,3,13,8,0,3,0,24,16,0,0,12,0,28,4,3,3,0,0,10,16,0,4,0,0,20,26,9,0,38,0,73,280,61,43,105,8,497,7,8,3,50,660,728,1725,610,436,6309,807,9887
