SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
101031016,61,195,21,271,28,224,39,289,67,541,78,683,99,328,32,459,143,436,40,616,150,378,35,565,109,275,36,425,26,120,9,161,12,25,4,44,692,2525,295,3513,57,179,16,257,23,217,25,263,73,498,75,646,135,315,32,477,157,389,34,587,130,342,33,507,78,216,24,316,31,90,5,129,6,43,4,52,694,2287,251,3232,115,376,37,528,56,441,58,554,138,1043,150,1326,233,637,66,939,296,826,77,1198,280,721,73,1069,191,490,62,738,63,209,22,289,17,69,6,88,1388,4809,548,6741
101041017,18,184,21,228,14,140,16,174,27,289,32,350,49,314,24,386,46,422,44,511,86,498,43,631,132,572,37,743,63,293,37,391,8,104,7,126,447,2831,255,3534,14,160,24,196,6,132,16,163,33,329,39,406,57,315,32,406,46,413,30,484,112,544,35,688,158,543,41,740,76,317,40,431,13,167,15,199,520,2920,273,3712,35,345,46,425,28,267,36,327,61,619,71,751,106,630,58,790,89,837,68,1000,194,1049,80,1323,292,1118,78,1484,137,608,77,823,23,273,24,319,962,5749,525,7241
101041018,9,188,19,222,10,130,22,163,30,289,29,359,46,271,34,355,67,398,58,522,98,492,39,626,177,589,65,826,90,341,35,465,10,102,24,138,535,2801,318,3661,17,167,15,195,11,129,10,150,43,278,33,343,71,308,32,413,87,424,41,558,156,605,46,805,240,584,49,872,105,354,47,510,14,147,48,203,741,2990,323,4051,24,356,31,417,22,258,31,307,73,565,58,700,121,585,64,763,155,825,94,1073,251,1090,88,1432,415,1179,107,1703,199,689,89,976,23,250,68,345,1277,5795,642,7714
101041019,29,162,17,214,24,153,11,186,66,318,34,420,94,334,35,465,112,362,28,501,161,461,42,664,180,359,31,565,80,230,38,349,15,77,26,120,761,2453,261,3482,38,185,28,245,27,151,16,190,68,337,28,430,129,341,33,508,136,400,31,568,182,533,39,752,192,387,25,607,91,236,32,356,15,100,53,169,870,2670,284,3834,68,348,41,461,49,305,25,380,133,655,61,847,226,674,73,968,245,760,62,1066,340,990,82,1413,375,739,60,1178,169,468,66,704,30,177,79,287,1637,5127,544,7313
101041020,41,184,47,276,24,158,22,198,56,283,42,384,78,326,31,430,122,417,50,584,240,643,87,970,249,602,72,917,53,204,20,274,4,43,6,60,866,2854,372,4100,43,174,24,238,21,111,11,141,76,292,30,394,140,285,34,457,171,439,58,675,269,679,84,1031,224,455,41,722,53,166,20,248,9,43,6,61,1014,2648,304,3965,86,357,65,515,42,263,31,340,136,569,72,778,223,616,64,896,292,854,110,1259,508,1321,173,1999,473,1058,107,1641,109,374,44,525,16,91,15,121,1880,5505,675,8063
101041021,14,79,8,96,11,51,3,65,16,118,14,148,29,130,18,179,45,157,16,213,72,208,14,292,80,236,25,334,35,101,9,148,6,61,3,65,299,1142,99,1549,10,80,5,95,13,37,7,53,12,129,9,155,59,127,15,197,45,178,10,242,74,234,13,320,85,211,18,318,51,141,12,201,8,78,9,97,364,1215,96,1677,24,159,14,197,18,96,11,119,34,248,26,296,86,258,35,380,91,336,27,452,144,442,25,610,162,447,40,651,87,240,18,350,19,134,7,163,661,2360,194,3222
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,9,0,6,0,10,0,0,0,3,0,0,0,0,9,14,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,7,4,0,9,0,0,0,0,0,0,0,0,7,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,5,10,4,5,0,18,0,4,0,3,0,0,0,0,12,23,5,39
101041023,6,75,14,93,3,53,8,64,8,91,10,109,10,103,18,128,17,172,21,207,41,191,18,251,80,215,21,317,32,98,15,152,3,41,15,60,208,1038,143,1390,6,51,12,70,6,52,4,57,15,124,16,153,32,106,13,151,32,151,10,193,54,216,20,293,103,183,27,318,33,132,19,184,0,54,18,76,280,1064,144,1494,17,128,28,162,7,102,16,127,18,211,28,260,47,212,30,283,51,323,35,409,96,407,42,548,185,402,46,631,63,226,35,327,9,94,39,136,490,2103,290,2883
101041024,3,78,20,101,3,65,7,71,6,116,9,136,16,122,13,155,37,168,27,228,74,253,33,361,93,224,28,348,29,106,14,149,0,19,0,19,273,1146,154,1571,3,63,18,87,8,46,7,65,9,113,12,137,38,108,19,163,57,164,31,252,71,233,28,336,86,207,31,319,20,77,16,114,4,12,0,14,307,1024,163,1497,13,134,37,186,11,109,17,140,19,231,21,269,53,237,33,324,95,327,57,478,149,486,62,694,177,428,62,665,57,181,28,272,6,32,0,42,581,2165,321,3064
101041025,42,233,17,290,25,163,5,191,46,404,34,487,85,355,18,458,120,498,49,665,184,621,34,837,295,698,51,1047,141,428,39,606,19,146,30,188,954,3537,285,4771,36,183,23,242,19,157,19,194,62,402,28,489,122,398,20,541,124,541,38,699,253,735,50,1038,332,713,59,1101,155,433,52,649,30,203,28,264,1132,3779,309,5219,74,410,41,531,43,316,29,386,105,811,58,977,205,759,35,996,244,1038,83,1366,443,1353,88,1877,628,1412,111,2149,302,856,90,1252,42,350,55,453,2088,7311,592,9992
101041026,27,152,28,203,19,114,24,153,30,263,30,323,48,282,27,357,64,363,39,458,148,582,72,799,196,602,76,876,86,292,32,404,9,85,17,108,617,2724,341,3675,32,120,25,176,17,102,9,126,34,263,18,321,81,239,36,364,113,391,41,549,195,609,62,867,232,537,57,821,97,292,38,425,10,125,30,164,815,2674,322,3811,59,267,53,375,31,221,36,287,71,525,44,642,135,517,62,716,179,749,85,1011,342,1188,135,1663,424,1141,131,1699,179,581,70,827,20,208,41,276,1434,5398,664,7490
101041027,41,156,44,237,15,97,13,126,43,254,28,332,61,277,33,368,99,322,31,455,158,600,67,821,267,777,80,1127,111,400,40,548,10,125,23,161,803,3003,364,4168,26,116,24,164,5,88,10,105,52,271,36,364,88,290,43,425,136,369,47,553,224,655,54,929,350,714,73,1136,107,355,42,503,15,223,42,284,1002,3081,376,4459,72,266,63,400,22,185,20,231,94,535,66,691,147,566,77,792,233,699,77,1006,383,1251,119,1748,615,1488,154,2262,218,749,90,1058,27,350,65,444,1805,6090,736,8634
101051539,61,563,52,677,56,635,95,788,126,1342,273,1746,145,1131,179,1456,175,1083,183,1436,201,1206,109,1508,241,944,77,1264,126,578,54,756,21,211,28,261,1156,7689,1055,9895,67,495,46,613,76,523,38,635,165,1382,104,1650,199,1137,97,1432,221,1172,77,1467,233,1223,73,1527,324,1063,79,1460,150,716,65,933,20,411,39,470,1449,8119,603,10178,128,1064,105,1294,128,1158,133,1414,296,2721,380,3394,341,2264,276,2882,396,2255,261,2907,430,2420,179,3036,559,2011,154,2721,275,1293,119,1688,43,623,67,733,2608,15805,1663,20071
101051540,39,339,56,438,27,215,23,271,86,473,53,610,133,494,59,680,157,708,79,942,261,879,122,1261,222,749,88,1056,95,361,59,509,12,113,21,145,1034,4322,555,5915,55,292,39,383,31,209,15,259,74,465,57,600,164,521,73,756,212,660,67,940,254,814,95,1160,242,612,92,938,90,297,45,432,18,117,25,158,1152,3981,507,5643,100,626,98,823,68,426,41,529,160,935,108,1207,290,1014,128,1434,376,1364,145,1877,515,1691,212,2423,464,1358,181,1996,189,659,107,948,27,225,42,299,2188,8309,1058,11558
101061541,32,162,16,209,15,145,11,177,26,301,32,356,68,313,21,400,89,290,27,402,81,318,18,416,85,251,19,356,58,122,15,198,10,65,15,89,470,1959,171,2594,38,133,8,173,17,132,10,157,52,329,14,389,103,313,17,437,99,357,17,471,77,321,15,405,124,266,20,407,53,187,21,254,11,138,13,166,558,2171,123,2860,69,298,16,378,24,281,24,329,82,621,43,746,177,624,36,841,185,642,43,871,154,636,30,820,207,517,39,767,108,309,33,452,21,201,30,252,1030,4129,298,5451
101061542,70,341,21,430,41,220,13,278,87,399,29,517,155,513,34,709,297,719,60,1074,264,624,47,939,206,451,42,702,72,237,27,338,5,49,7,58,1200,3557,286,5041,86,324,18,429,43,203,10,264,94,422,39,553,254,580,56,887,302,744,47,1090,237,586,48,865,208,422,49,677,58,207,28,290,9,64,4,72,1286,3543,296,5127,155,663,38,859,83,428,29,543,180,828,67,1068,412,1094,88,1595,593,1460,104,2162,500,1210,96,1805,415,872,91,1374,130,444,55,631,11,105,13,135,2486,7098,585,10172
101061543,42,288,29,359,30,210,14,248,54,463,50,567,92,439,40,570,80,465,54,600,100,516,58,674,119,479,38,640,79,275,29,381,10,104,10,128,610,3226,327,4165,58,256,38,350,24,234,20,283,71,480,48,600,112,504,48,665,106,490,42,632,118,555,43,714,172,478,44,694,76,333,36,444,14,186,22,224,754,3519,340,4611,101,541,67,709,59,441,35,533,130,944,95,1170,198,946,94,1236,184,952,94,1229,218,1067,99,1390,297,953,83,1334,153,612,64,829,27,294,33,344,1364,6746,668,8779
101061544,26,150,22,200,17,119,13,147,59,253,38,348,72,226,30,329,89,336,52,475,126,451,73,648,120,425,48,594,66,245,39,346,9,70,12,78,579,2272,329,3181,30,146,14,186,22,122,15,163,66,288,33,389,100,222,37,355,113,349,39,503,128,422,57,610,154,375,54,590,62,199,31,294,16,69,10,89,689,2194,298,3174,52,295,39,385,36,240,34,311,125,541,77,738,171,441,72,689,197,685,91,978,255,871,130,1262,282,803,101,1188,126,449,68,643,22,136,21,171,1267,4464,626,6360
102011028,49,217,9,278,23,184,3,210,28,194,7,231,88,333,19,438,133,408,23,561,107,424,17,548,91,332,13,433,30,153,7,193,0,37,4,38,556,2275,105,2935,54,210,4,272,27,140,4,173,34,236,9,281,111,367,24,504,145,452,15,613,101,431,12,548,76,338,15,429,31,144,12,184,3,32,6,46,586,2355,106,3048,108,424,14,553,51,321,8,383,57,431,17,514,197,698,48,941,278,860,39,1178,214,855,34,1099,169,669,27,860,66,298,18,382,3,69,12,81,1141,4630,208,5981
102011029,64,250,16,329,28,194,16,238,32,329,18,375,78,457,22,554,125,576,34,735,155,608,28,789,152,687,33,874,109,359,27,499,6,92,8,108,742,3555,197,4493,50,204,9,258,25,184,7,223,29,334,11,372,120,478,21,619,164,566,28,760,163,715,27,905,190,721,42,949,90,332,36,462,11,130,14,158,842,3664,189,4700,115,452,28,591,53,383,26,462,59,660,27,745,195,936,45,1176,291,1144,64,1497,316,1325,52,1697,342,1402,75,1821,198,691,64,958,12,224,22,260,1590,7216,396,9199
102011030,15,103,12,133,11,100,7,119,29,160,23,212,29,216,19,268,51,306,43,396,73,330,32,431,70,228,28,333,31,121,16,168,0,45,3,45,316,1603,192,2111,18,114,10,145,26,110,14,148,24,161,21,207,56,180,23,255,70,258,28,359,80,275,31,382,50,192,26,275,27,99,20,148,3,27,3,27,351,1417,173,1946,36,218,25,275,36,212,24,272,49,320,43,422,90,396,44,525,123,561,70,758,146,602,62,818,125,425,58,601,55,216,37,314,5,68,9,79,672,3022,369,4061
102011031,63,351,12,428,44,291,14,355,48,427,25,498,98,607,25,726,131,667,48,848,100,698,40,838,137,675,57,867,91,588,100,780,21,208,129,361,729,4519,449,5692,76,331,12,418,54,241,5,301,65,472,28,560,130,621,32,782,160,709,29,894,164,810,34,1004,218,830,82,1136,130,715,148,991,12,341,300,652,1007,5066,669,6742,135,683,26,847,90,538,22,647,117,899,49,1059,226,1225,54,1508,293,1379,78,1740,259,1509,71,1841,353,1509,138,2000,224,1295,252,1770,35,552,428,1008,1736,9587,1118,12434
102011032,63,440,36,534,70,574,43,687,147,1501,118,1772,177,1172,92,1440,145,1020,78,1243,152,1021,82,1255,167,782,62,1010,86,400,28,517,16,139,17,177,1022,7052,555,8628,87,408,31,530,103,623,43,765,153,1519,106,1778,224,1092,84,1399,186,1057,79,1322,204,1114,77,1400,207,857,63,1129,101,504,43,650,13,313,52,369,1278,7497,568,9339,145,845,63,1059,172,1196,85,1454,305,3021,224,3544,401,2264,174,2836,333,2084,153,2564,358,2137,155,2658,374,1638,125,2140,184,905,76,1160,26,450,65,551,2298,14548,1124,17965
102011033,20,256,11,290,15,165,12,188,31,339,13,388,60,380,14,454,56,402,18,480,58,325,11,401,31,172,5,211,7,72,0,84,4,28,0,33,280,2146,98,2530,34,191,10,229,21,187,0,216,30,322,11,365,69,399,18,486,69,407,16,490,60,328,18,409,35,166,10,205,12,81,9,105,5,31,4,38,328,2114,92,2539,50,447,19,519,36,352,15,403,60,668,28,756,127,780,34,936,127,809,33,968,114,661,31,804,65,336,17,418,19,155,17,195,7,63,8,74,611,4262,189,5066
102011034,20,172,5,199,21,147,0,168,25,317,15,357,52,303,14,369,45,321,15,379,48,328,18,391,54,328,17,392,53,269,20,348,14,129,35,184,341,2314,145,2791,31,173,11,213,24,146,0,171,33,303,23,354,58,353,11,424,69,371,9,452,73,402,23,501,110,390,33,527,89,381,45,516,12,268,63,345,487,2788,217,3494,54,343,15,416,43,289,3,338,59,615,41,711,108,662,27,789,115,691,27,833,113,733,38,887,165,717,45,931,145,647,64,860,21,398,104,520,825,5106,358,6293
102011035,36,192,11,240,18,170,4,191,40,364,14,418,67,398,12,481,71,387,18,474,65,367,13,446,60,233,4,302,20,127,5,152,9,27,0,29,395,2269,86,2741,38,160,6,204,20,156,0,178,53,371,10,437,92,404,24,519,109,393,15,514,70,396,9,475,91,304,13,402,21,116,3,149,0,45,3,49,490,2343,89,2923,72,352,17,439,37,321,5,369,89,736,28,856,158,803,40,1005,187,775,28,992,134,769,19,921,147,541,18,707,44,246,13,295,9,65,4,78,886,4604,172,5667
102011036,32,265,7,310,22,197,7,226,47,371,21,441,83,420,10,506,91,448,13,556,80,424,15,518,67,286,9,366,31,144,5,175,3,58,3,66,454,2618,94,3166,42,226,5,277,40,188,5,228,57,368,20,441,111,417,18,550,109,481,19,604,94,455,14,567,73,301,14,385,24,171,9,200,8,114,7,132,549,2717,108,3376,78,491,15,589,60,387,7,453,95,739,40,878,196,830,28,1060,202,928,30,1162,170,881,30,1080,144,589,22,751,45,313,10,370,6,180,11,194,1004,5337,195,6544
102011037,47,140,7,194,4,137,4,147,26,268,9,302,50,331,10,396,79,361,15,456,63,364,22,447,54,271,13,340,47,220,11,273,5,79,8,92,379,2166,103,2648,30,134,8,165,22,111,12,148,36,248,5,291,82,319,14,413,83,373,12,470,81,378,21,482,67,297,10,375,35,240,13,291,7,133,18,163,437,2231,112,2783,68,273,13,357,27,255,16,297,63,512,20,590,130,653,28,811,156,731,29,923,143,746,41,925,123,563,25,711,76,463,28,562,19,210,24,252,815,4395,218,5428
102011038,27,181,10,209,13,144,4,159,29,295,19,339,48,327,20,396,64,377,16,461,54,402,13,464,75,313,15,406,45,220,10,276,5,82,13,99,359,2341,113,2813,27,181,8,211,19,139,9,170,23,295,13,324,72,361,22,449,80,399,13,493,76,447,12,533,86,348,15,454,39,238,16,296,3,94,18,123,421,2496,127,3051,53,360,14,424,34,283,14,329,50,588,27,667,121,687,31,846,145,778,31,949,128,840,25,999,158,663,35,857,89,455,31,569,11,178,33,222,783,4838,242,5861
