SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
101031016,0,138,4,145,14,495,26,536,5,247,14,271,6,257,30,289,10,610,66,683,8,420,34,459,3,571,37,616,7,516,38,565,16,376,35,425,22,131,6,161,13,22,3,44,105,3785,307,4196,0,149,10,165,5,417,25,447,5,237,18,257,0,238,24,263,8,565,71,646,0,440,31,477,10,539,33,587,13,448,37,507,10,286,22,316,21,108,8,129,24,23,3,52,104,3446,289,3839,0,291,18,310,18,918,48,985,15,479,33,528,8,493,54,554,19,1170,144,1326,8,862,69,939,15,1109,76,1198,28,971,76,1069,22,659,55,738,38,232,15,289,34,43,5,88,208,7237,595,8035
101041017,4,181,23,213,30,381,37,454,12,200,17,228,3,156,15,174,14,301,34,350,15,339,26,386,29,438,46,511,50,543,43,631,72,639,34,743,74,298,27,391,56,61,5,126,368,3528,304,4196,4,161,14,182,17,430,44,491,3,174,17,196,4,136,14,163,13,356,35,406,10,356,35,406,29,434,28,484,59,595,33,688,73,627,40,740,85,321,27,431,112,76,8,199,410,3678,293,4384,7,350,39,394,48,810,82,943,13,370,36,425,6,294,29,327,31,654,61,751,28,700,57,790,56,871,72,1000,108,1135,78,1323,153,1264,73,1484,160,615,51,823,167,141,14,319,781,7207,597,8581
101041018,3,164,12,181,21,376,50,453,16,188,16,222,8,137,19,163,11,312,28,359,17,310,28,355,20,450,52,522,35,546,37,626,67,706,50,826,63,368,30,465,44,73,18,138,315,3639,341,4295,0,158,17,180,14,371,28,413,5,186,11,195,8,135,12,150,9,302,30,343,19,362,26,413,19,492,43,558,34,727,39,805,63,769,41,872,85,385,41,510,92,83,34,203,354,3968,319,4646,7,320,29,360,43,751,80,873,24,368,24,417,11,268,25,307,21,623,60,700,34,672,55,763,40,941,93,1073,76,1275,80,1432,131,1474,96,1703,149,755,69,976,138,157,49,345,664,7609,667,8938
101041019,0,208,21,227,38,513,54,600,19,183,14,214,12,163,14,186,12,376,28,420,20,409,37,465,34,441,31,501,47,581,38,664,39,490,38,565,46,263,35,349,28,67,24,120,292,3684,335,4310,5,182,20,200,15,482,34,528,7,219,23,245,11,171,9,190,11,399,24,430,16,454,39,508,29,506,29,568,44,669,41,752,42,544,21,607,51,275,31,356,60,59,49,169,284,3960,319,4560,6,385,39,432,54,990,87,1127,20,405,37,461,16,330,28,380,20,771,59,847,39,863,74,968,60,944,63,1066,84,1251,76,1413,84,1032,63,1178,104,539,68,704,86,128,72,287,582,7644,652,8872
101041020,0,223,13,233,26,484,39,544,10,230,30,276,12,171,18,198,15,325,44,384,23,385,28,430,21,513,52,584,52,841,86,970,65,787,66,917,30,227,18,274,16,38,5,60,271,4217,393,4878,6,181,5,186,17,484,29,525,6,218,14,238,4,127,15,141,13,354,28,394,15,414,30,457,26,592,58,675,49,900,79,1031,45,638,41,722,51,181,12,248,23,30,6,61,244,4125,320,4686,4,401,13,419,46,963,67,1073,17,447,46,515,13,295,31,340,27,676,72,778,36,803,59,896,39,1102,113,1259,100,1737,170,1999,108,1426,105,1641,82,406,28,525,44,72,8,121,513,8340,709,9557
101041021,4,61,8,77,8,178,17,202,5,93,7,96,7,63,0,65,5,133,10,148,5,161,16,179,9,189,14,213,8,267,11,292,25,299,16,334,22,125,8,148,21,43,0,65,114,1601,107,1823,0,69,5,80,4,193,23,216,6,86,3,95,3,52,5,53,5,136,10,155,5,181,11,197,3,224,8,242,11,302,11,320,30,268,16,318,31,155,16,201,44,45,5,97,139,1713,114,1968,4,135,9,154,15,372,35,417,3,180,12,197,4,110,8,119,11,269,22,296,6,341,32,380,16,414,29,452,20,571,25,610,55,569,29,651,52,278,19,350,64,88,3,163,252,3313,222,3792
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,9,0,6,0,10,0,3,0,3,0,0,0,0,0,21,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,0,9,0,9,0,0,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,4,5,10,0,14,0,18,0,3,0,3,0,0,0,0,0,32,5,43
101041023,0,59,0,65,13,160,39,215,3,86,8,93,3,57,5,64,3,93,12,109,0,114,13,128,11,177,20,207,13,223,18,251,32,266,19,317,24,112,13,152,22,28,17,60,123,1379,172,1667,0,80,10,92,6,148,22,169,0,61,10,70,4,51,4,57,4,129,20,153,10,131,17,151,13,177,10,193,25,249,18,293,35,262,25,318,32,141,9,184,42,17,8,76,157,1442,156,1757,5,143,10,154,14,304,61,385,3,146,17,162,3,112,11,127,9,226,33,260,15,242,29,283,21,357,28,409,33,469,37,548,64,527,38,631,54,252,25,327,63,47,27,136,283,2813,329,3425
101041024,0,45,12,61,8,146,19,170,3,80,13,101,0,62,9,71,3,123,11,136,6,139,13,155,9,194,25,228,25,304,35,361,22,292,28,348,15,120,14,149,7,12,0,19,98,1521,181,1801,0,68,10,80,0,127,18,149,3,66,21,87,0,58,8,65,4,122,11,137,7,135,19,163,3,216,29,252,12,290,31,336,19,281,25,319,14,92,11,114,5,10,0,14,73,1462,190,1722,0,118,20,140,10,276,37,326,6,147,30,186,0,118,13,140,11,239,22,269,11,279,35,324,16,408,56,478,38,591,66,694,43,576,57,665,32,204,29,272,15,27,0,42,173,2980,370,3525
101041025,0,205,9,214,22,504,25,554,12,264,16,290,8,167,11,191,23,433,29,487,12,421,21,458,17,595,52,665,31,771,40,837,68,928,53,1047,77,494,32,606,68,98,27,188,349,4882,311,5536,0,186,13,200,8,518,34,553,3,223,20,242,8,170,20,194,12,450,20,489,20,512,18,541,26,640,39,699,39,948,46,1038,65,991,52,1101,81,532,27,649,133,109,23,264,384,5273,311,5977,5,386,23,411,30,1022,53,1107,11,483,35,531,20,337,32,386,34,883,54,977,24,931,38,996,44,1232,92,1366,70,1719,84,1877,127,1921,103,2149,155,1032,66,1252,198,206,49,453,732,10157,618,11513
101041026,4,161,15,184,22,365,46,429,7,177,11,203,9,120,22,153,8,288,19,323,13,312,27,357,19,399,41,458,48,680,69,799,73,725,71,876,50,331,27,404,47,53,12,108,304,3617,366,4292,0,112,13,126,11,315,44,370,8,142,24,176,6,117,9,126,15,290,19,321,19,303,41,364,22,480,44,549,51,757,57,867,52,706,58,821,66,323,27,425,69,74,20,164,322,3635,353,4307,4,276,28,312,29,683,84,798,18,322,34,375,17,234,34,287,20,576,41,642,34,613,64,716,38,882,86,1011,106,1439,127,1663,134,1432,133,1699,119,652,50,827,111,130,31,276,624,7246,721,8600
101041027,6,156,22,179,15,400,36,456,6,197,27,237,7,110,12,126,10,291,25,332,19,316,33,368,26,406,30,455,37,727,63,821,91,969,68,1127,103,420,29,548,68,79,8,161,365,4079,360,4804,0,181,31,210,14,365,38,411,0,148,12,164,3,89,9,105,10,324,35,364,17,365,46,425,26,483,43,553,48,826,52,929,68,1004,63,1136,98,378,28,503,161,107,17,284,442,4268,371,5082,5,341,50,390,27,763,70,861,11,347,42,400,9,203,19,231,13,615,64,691,30,682,75,792,44,886,73,1006,84,1550,121,1748,151,1976,132,2262,196,800,62,1058,231,184,26,444,814,8344,729,9888
101051539,18,705,61,776,138,1295,107,1537,41,586,54,677,22,667,93,788,46,1438,266,1746,50,1229,175,1456,67,1199,176,1436,105,1299,106,1508,130,1057,73,1264,156,561,41,756,105,138,27,261,867,10174,1167,12212,5,641,32,680,75,1311,119,1500,30,550,37,613,14,588,29,635,37,1516,99,1650,45,1299,88,1432,72,1314,85,1467,116,1345,69,1527,154,1230,72,1460,222,664,45,933,283,154,28,470,1052,10598,703,12355,21,1341,90,1454,213,2601,224,3043,75,1133,89,1294,41,1250,127,1414,81,2956,358,3394,91,2529,262,2882,135,2510,252,2907,219,2643,172,3036,293,2282,148,2721,376,1226,89,1688,387,291,57,733,1927,20771,1870,24565
101051540,3,305,46,354,46,720,82,852,16,375,39,438,14,240,17,271,17,545,50,610,22,598,60,680,27,844,74,942,35,1111,105,1261,78,899,84,1056,72,397,45,509,56,75,15,145,380,6117,621,7128,3,315,45,361,20,632,66,714,10,345,27,383,10,235,9,259,17,532,57,600,23,653,76,756,35,841,59,940,42,1027,89,1160,74,789,77,938,84,319,31,432,71,70,10,158,394,5760,566,6715,13,621,87,713,64,1351,151,1567,32,725,69,823,19,479,33,529,29,1074,101,1207,43,1251,144,1434,57,1686,136,1877,80,2142,199,2423,148,1691,168,1996,155,720,78,948,130,144,30,299,770,11874,1190,13839
101061541,3,178,8,188,36,429,18,484,4,184,15,209,9,147,12,177,16,316,24,356,11,367,18,400,26,357,26,402,35,361,17,416,37,304,19,356,37,139,19,198,42,31,11,89,255,2830,184,3271,0,175,8,187,21,413,12,449,4,161,4,173,0,147,11,157,14,363,13,389,16,409,21,437,26,429,16,471,24,365,14,405,33,355,20,407,55,178,23,254,89,55,13,166,288,3049,150,3493,8,354,17,380,54,849,30,933,16,347,21,378,11,292,24,329,30,681,38,746,23,774,39,841,45,783,40,871,59,728,30,820,68,661,37,767,96,319,38,452,135,93,24,252,542,5882,335,6763
101061542,3,318,27,344,49,840,49,940,13,402,17,430,7,250,20,278,12,474,30,517,10,664,32,709,21,991,60,1074,29,855,53,939,56,591,54,702,47,266,26,338,18,34,6,58,257,5695,376,6330,0,322,18,337,25,843,49,919,10,402,17,429,10,243,15,264,8,508,35,553,8,823,50,887,39,1009,43,1090,28,792,47,865,37,591,47,677,34,227,29,290,26,41,4,72,229,5801,354,6381,3,639,42,685,71,1682,98,1857,22,801,29,859,18,491,30,543,22,978,68,1068,19,1487,87,1595,56,2002,103,2162,50,1651,106,1805,94,1185,98,1374,84,491,53,631,45,75,7,135,485,11492,728,12713
101061543,5,329,24,356,50,672,49,772,16,329,20,359,13,229,14,248,24,495,42,567,25,505,42,570,27,524,47,600,57,565,52,674,60,540,38,640,69,289,21,381,55,65,7,128,391,4549,351,5291,8,299,24,328,29,701,44,780,12,323,16,350,10,256,21,283,16,543,45,600,29,592,41,665,44,550,39,632,42,632,40,714,65,590,37,694,73,347,20,444,118,87,18,224,446,4921,350,5715,9,628,49,685,71,1372,97,1545,29,650,39,709,19,483,30,533,42,1041,92,1170,54,1098,84,1236,77,1076,81,1229,101,1197,89,1390,125,1135,72,1334,146,637,42,829,168,156,24,344,836,9470,695,11004
101061544,0,215,15,233,26,406,51,486,4,176,18,200,7,126,13,147,3,310,34,348,5,290,33,329,16,417,48,475,47,529,70,648,53,503,42,594,53,260,33,346,35,35,9,78,260,3276,365,3898,0,180,12,188,7,357,48,416,8,170,7,186,3,141,12,163,5,355,33,389,14,311,35,355,34,431,37,503,44,506,60,610,46,500,44,590,57,209,30,294,32,52,8,89,252,3210,319,3777,3,389,25,421,35,766,99,900,12,344,31,385,11,267,30,311,8,658,67,738,17,598,70,689,47,847,80,978,92,1035,132,1262,100,1000,85,1188,115,477,53,643,70,85,21,171,509,6485,686,7677
102011028,0,168,15,187,21,558,34,613,11,257,8,278,8,200,3,210,6,214,9,231,5,415,18,438,4,537,25,561,11,519,17,548,18,400,13,433,21,165,0,193,14,17,0,38,123,3461,150,3729,0,213,9,222,5,489,19,516,7,262,5,272,5,162,8,173,5,264,10,281,9,471,26,504,9,584,13,613,7,522,18,548,10,405,13,429,26,153,7,184,27,16,0,46,108,3559,118,3781,4,383,17,407,31,1045,52,1126,19,523,10,553,10,364,8,383,15,478,16,514,6,883,48,941,15,1126,38,1178,23,1043,34,1099,27,810,27,860,51,320,9,382,41,36,7,81,232,7016,270,7513
102011029,9,233,9,239,34,621,25,678,9,311,10,329,6,217,16,238,11,346,15,375,9,519,24,554,23,686,33,735,31,726,31,789,48,786,32,874,57,418,17,499,33,66,12,108,274,4921,222,5417,0,237,8,250,12,632,32,671,5,252,6,258,8,205,17,223,4,356,11,372,15,582,20,619,13,719,30,760,40,835,30,905,61,847,43,949,50,382,23,462,69,78,12,158,275,5118,233,5621,6,464,13,494,47,1245,59,1350,12,563,17,591,15,418,23,462,20,702,29,745,26,1103,49,1176,34,1399,65,1497,74,1566,60,1697,108,1637,78,1821,112,804,42,958,100,141,20,260,548,10039,451,11042
