SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
101031016,30,123,180,68,71,82,66,22,4,646,22,112,251,89,119,82,51,15,0,740,9,61,211,119,142,139,51,13,6,748,6,28,95,100,121,94,39,3,3,475,0,18,92,101,106,93,28,4,0,443,0,4,52,75,110,65,20,5,3,339,0,9,38,116,160,105,31,4,7,456,0,0,5,29,40,20,3,0,0,109,0,0,9,26,73,60,12,6,0,187,37,61,147,72,84,77,67,28,7,575,528,554,1326,939,1198,1069,738,289,88,6741
101041017,13,48,87,95,89,121,132,55,21,667,6,52,120,105,101,107,88,44,14,629,5,32,97,93,124,124,90,34,9,607,0,18,47,64,84,72,64,20,6,379,0,4,38,39,57,65,41,9,5,259,0,0,24,35,38,33,22,3,0,168,0,0,21,47,53,52,20,6,0,207,0,0,3,10,13,11,3,0,0,43,0,0,4,16,19,18,10,3,0,71,44,34,69,66,76,90,89,96,91,656,425,327,751,790,1000,1323,1484,823,319,7241
101041018,6,52,58,64,84,121,154,78,27,653,4,41,117,85,130,137,114,59,14,712,5,36,94,85,125,147,117,45,9,652,0,6,54,74,81,90,61,32,8,412,0,0,37,47,77,81,47,17,3,316,0,0,37,48,42,57,36,7,0,232,0,0,28,69,77,72,23,12,0,291,0,0,9,13,21,30,10,7,0,79,0,0,12,19,30,31,26,4,4,119,38,24,62,65,111,94,114,106,75,691,417,307,700,763,1073,1432,1703,976,345,7714
101041019,17,72,83,83,77,115,121,53,21,645,5,50,108,104,124,164,80,34,3,669,3,46,143,112,142,168,74,34,0,726,0,20,80,113,115,99,26,6,0,475,0,0,67,81,77,71,39,10,9,348,0,5,46,45,55,53,17,4,3,229,0,7,42,96,86,73,26,3,4,336,0,0,9,8,16,16,6,0,0,55,0,11,7,16,25,27,8,10,4,105,42,25,57,69,67,77,67,92,88,599,461,380,847,968,1066,1413,1178,704,287,7313
101041020,20,41,97,94,112,171,112,34,7,682,18,55,94,83,111,189,109,22,11,688,7,40,97,108,139,164,95,14,0,669,0,16,66,85,103,107,54,8,0,440,0,0,45,66,67,78,36,8,5,312,0,0,21,39,74,63,29,0,0,231,0,3,23,56,86,101,24,4,0,300,0,0,4,11,12,19,9,4,0,55,0,0,0,11,19,23,7,3,0,68,68,30,72,74,120,179,121,56,15,724,515,340,778,896,1259,1999,1641,525,121,8063
101041021,4,20,28,29,19,44,68,37,20,278,0,21,24,32,50,72,35,30,18,278,0,8,51,47,52,63,55,13,10,298,0,7,37,42,46,49,28,14,8,221,0,3,29,31,44,42,17,3,5,177,0,0,19,26,24,36,15,7,0,118,0,0,18,34,61,45,0,3,0,172,0,0,0,11,15,12,3,0,0,41,0,0,3,15,18,19,15,4,0,82,18,3,25,32,27,27,38,29,21,220,197,119,296,380,452,610,651,350,163,3222
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,10,18,3,0,39
101041023,9,13,23,27,42,41,55,18,25,251,0,13,36,49,40,54,37,16,0,256,0,11,33,33,45,53,37,10,3,224,0,4,9,24,42,28,23,4,3,136,0,0,11,17,13,24,18,8,3,92,0,0,7,12,19,16,13,0,0,67,0,0,8,13,25,24,3,6,0,79,0,0,3,3,0,8,0,0,0,15,0,0,0,8,6,0,4,0,0,19,24,16,30,30,33,48,51,49,44,329,162,127,260,283,409,548,631,327,136,2883
101041024,8,20,29,30,41,54,48,13,4,252,6,21,33,34,50,73,36,22,5,274,0,8,42,51,46,70,45,7,0,275,0,5,27,23,42,40,20,11,0,172,0,0,18,18,26,30,25,8,0,125,0,0,6,14,26,26,3,0,0,91,0,0,0,22,22,35,10,4,0,91,0,0,0,0,7,5,4,0,0,20,0,0,3,3,6,18,11,3,0,54,32,19,23,37,60,68,63,38,3,339,186,140,269,324,478,694,665,272,42,3064
101041025,17,45,101,99,114,157,174,118,31,855,15,64,121,122,152,173,147,90,21,906,3,44,140,134,190,222,168,64,8,976,0,27,77,90,126,131,80,25,3,559,0,7,85,87,113,111,73,20,8,489,0,0,52,68,90,84,35,7,3,345,0,0,57,106,137,116,53,13,3,486,0,0,5,14,18,17,6,4,0,67,0,5,20,32,48,30,21,7,0,161,43,30,59,40,91,92,126,93,75,645,531,386,977,996,1366,1877,2149,1252,453,9992
101041026,13,33,79,58,74,132,153,64,13,616,12,55,105,73,100,127,104,53,7,632,5,26,76,110,125,182,112,42,0,677,0,11,52,63,97,104,56,21,3,401,0,8,59,58,65,72,48,9,7,320,0,0,22,31,39,69,14,7,5,184,0,0,26,49,66,73,23,4,3,246,0,0,3,9,11,13,8,0,0,48,0,0,6,11,20,21,14,6,5,85,43,36,51,72,92,147,146,83,46,715,375,287,642,716,1011,1663,1699,827,276,7490
101041027,14,37,86,76,84,155,206,93,22,789,9,32,94,93,116,162,147,50,22,729,4,17,80,84,103,151,151,53,15,666,3,4,56,68,60,97,66,16,3,378,0,6,37,67,62,66,59,18,5,325,0,0,13,24,49,56,21,3,4,183,0,0,28,48,76,69,38,3,5,262,0,0,0,9,14,16,5,0,0,53,0,0,8,14,14,33,14,7,0,98,55,22,67,78,85,141,166,96,102,813,400,231,691,792,1006,1748,2262,1058,444,8634
101051539,69,199,280,227,169,232,226,113,39,1553,43,236,411,289,264,299,169,73,27,1807,19,170,487,348,324,330,180,50,9,1914,8,109,337,305,254,227,93,29,0,1360,0,56,280,237,223,219,60,29,8,1114,0,23,187,191,197,151,33,6,6,792,0,20,217,342,344,253,51,7,0,1240,0,0,24,37,45,31,17,3,0,156,0,0,23,43,61,61,29,11,0,231,98,142,381,283,284,200,180,150,99,1803,1294,1414,3394,2882,2907,3036,2721,1688,733,20071
101051540,39,72,104,102,126,171,167,38,24,847,28,76,128,132,158,216,110,57,5,899,12,65,154,150,199,260,141,40,4,1025,0,33,140,113,148,134,75,14,3,669,0,21,93,133,173,132,78,13,3,646,0,6,73,85,138,99,44,3,0,465,0,10,80,143,203,180,57,6,3,685,0,0,13,37,47,53,16,4,0,161,0,0,5,62,82,78,40,21,5,288,95,37,106,143,150,224,196,127,74,1154,823,529,1207,1434,1877,2423,1996,948,299,11558
101061541,16,28,52,53,56,71,70,45,23,427,5,60,79,79,60,56,61,33,10,452,9,48,108,91,83,95,67,19,11,523,4,28,93,70,77,71,25,12,0,379,0,14,89,103,87,73,32,10,5,415,0,7,41,78,88,56,17,4,0,300,0,3,70,144,155,72,19,4,0,473,0,0,15,20,25,20,9,0,0,86,0,0,7,25,20,19,4,0,3,89,20,22,38,38,47,33,48,46,43,334,378,329,746,841,871,820,767,452,252,5451
101061542,31,50,54,60,81,98,105,66,6,546,26,75,97,94,107,123,106,48,16,671,17,73,123,150,174,180,118,40,3,889,4,54,111,125,152,150,76,24,4,696,0,28,150,169,194,133,77,24,3,770,0,7,98,183,203,125,52,18,4,689,0,8,127,335,461,260,70,16,0,1272,0,0,18,80,139,63,20,8,0,323,0,0,30,118,251,116,44,9,0,580,40,34,68,88,110,115,110,67,18,653,859,543,1068,1595,2162,1805,1374,631,135,10172
101061543,46,70,134,108,108,114,93,66,17,768,19,106,170,156,135,154,74,40,9,865,16,71,152,156,159,173,78,20,3,819,8,43,114,108,85,86,30,14,0,474,0,10,71,80,85,56,30,12,0,347,0,7,57,63,57,48,9,6,0,250,0,4,63,85,109,66,17,4,0,343,0,0,0,19,23,12,3,4,3,64,0,0,10,13,27,21,16,4,0,101,61,40,92,96,99,110,119,116,92,824,709,533,1170,1236,1229,1390,1334,829,344,8779
101061544,18,39,62,45,84,113,76,38,8,482,13,41,87,82,107,95,69,24,3,521,4,44,113,84,105,113,64,19,5,540,3,13,64,52,67,75,36,16,6,332,0,11,70,48,60,69,24,8,6,299,0,7,33,31,39,43,19,4,0,182,0,7,35,49,76,59,27,10,0,272,0,0,5,10,17,11,12,0,0,55,0,0,8,25,27,28,18,14,0,117,50,33,73,74,99,144,139,92,30,740,385,311,738,689,978,1262,1188,643,171,6360
102011028,15,66,43,41,57,78,84,18,5,426,13,40,49,62,84,104,90,25,3,465,0,39,52,80,105,112,87,27,0,499,0,17,60,77,112,81,49,22,0,414,0,10,46,81,106,76,30,8,5,363,0,3,28,84,103,71,27,9,0,328,0,0,60,150,190,137,18,12,0,581,0,0,6,39,48,29,8,0,0,142,0,0,18,108,125,85,23,8,0,361,7,13,22,51,39,32,21,14,4,211,553,383,514,941,1178,1099,860,382,81,5981
102011029,21,78,51,76,88,102,157,81,23,676,12,65,88,86,103,139,136,51,8,691,7,44,86,90,142,139,119,53,9,688,0,26,77,103,119,146,77,45,7,604,0,10,89,97,117,108,64,18,3,510,0,0,45,112,116,110,46,17,0,446,4,0,81,197,250,192,58,21,0,799,0,0,7,42,61,32,18,3,6,174,0,0,10,81,120,101,37,24,3,373,27,22,26,55,70,61,78,67,29,436,591,462,745,1176,1497,1697,1821,958,260,9199
102011030,14,33,29,40,46,38,38,18,5,256,9,36,52,47,73,70,45,22,0,353,3,38,49,59,63,90,39,14,4,355,0,14,34,33,63,49,32,3,0,236,0,13,33,45,51,43,27,6,0,225,0,4,21,26,55,39,17,0,0,156,0,0,33,59,67,73,13,7,0,263,0,0,3,14,20,11,8,9,0,65,0,0,0,18,44,48,19,4,0,136,26,26,49,43,76,76,67,45,10,420,275,272,422,525,758,818,601,314,79,4061
102011031,25,95,85,103,112,138,163,128,54,911,7,85,81,109,106,164,145,85,34,827,4,55,142,139,153,169,137,53,25,877,0,42,119,133,151,130,90,30,17,715,3,10,87,130,135,127,53,34,16,593,0,5,77,102,138,113,41,18,0,497,0,7,83,252,245,150,45,13,7,803,0,5,15,64,73,50,9,8,5,229,0,3,19,114,187,92,32,16,3,464,22,24,50,68,71,75,149,263,405,1130,847,647,1059,1508,1740,1841,2000,1770,1008,12434
102011032,43,215,284,196,168,212,180,95,36,1435,21,212,394,247,207,250,151,63,13,1552,4,173,519,330,283,281,146,42,15,1786,0,84,417,277,215,203,70,24,6,1300,0,38,343,239,196,151,61,13,10,1048,0,15,248,205,166,140,50,8,0,837,0,15,258,333,327,185,60,11,3,1191,0,0,42,87,71,42,17,5,3,265,0,6,40,90,103,76,23,18,4,362,61,91,238,175,169,172,134,75,78,1196,1059,1454,3544,2836,2564,2658,2140,1160,551,17965
102011033,22,64,63,77,84,64,30,16,6,426,10,48,86,78,95,77,33,10,8,440,5,40,126,110,125,96,25,0,4,530,3,26,77,80,86,58,11,5,0,343,0,16,83,92,93,59,13,0,0,364,0,4,36,88,67,44,6,0,0,244,0,5,67,139,141,75,19,0,0,438,0,0,17,32,19,12,3,0,0,82,0,0,8,26,30,22,3,0,5,84,31,14,40,34,38,38,18,18,9,240,519,403,756,936,968,804,418,195,74,5066
102011034,8,57,48,70,65,75,92,64,28,500,8,54,90,50,57,66,71,45,21,464,0,31,101,88,98,98,66,30,15,526,0,19,78,65,75,71,38,7,10,367,0,13,62,72,83,51,15,13,9,320,0,3,35,58,71,46,16,6,4,235,5,3,67,126,120,77,15,5,9,422,0,0,6,19,29,9,5,6,4,74,0,0,12,25,31,26,7,5,6,113,19,4,52,24,38,50,59,112,169,525,416,338,711,789,833,887,931,860,520,6293
102011035,15,55,69,60,61,68,69,27,7,434,5,54,116,95,93,89,62,10,0,533,5,31,113,107,120,112,50,7,0,534,0,25,99,111,103,64,39,8,0,442,0,10,77,103,95,49,15,3,0,360,0,3,64,88,73,53,7,0,0,293,0,3,82,145,135,85,14,0,0,461,0,0,9,26,32,9,0,0,0,78,0,0,4,23,23,19,7,0,4,80,17,8,26,47,33,25,18,10,5,186,439,369,856,1005,992,921,707,295,78,5667
102011036,23,67,65,60,73,84,77,32,6,486,10,67,108,86,96,99,58,23,4,547,8,49,114,115,114,114,35,11,12,572,4,26,107,106,114,99,36,7,3,498,0,9,90,97,101,68,23,8,0,389,0,3,49,95,91,65,16,0,0,320,0,3,81,162,181,103,17,0,0,547,0,0,12,28,43,15,4,0,0,106,0,0,6,47,54,24,11,0,0,145,16,14,47,30,29,35,33,17,58,272,589,453,878,1060,1162,1080,751,370,194,6544
102011037,13,47,49,58,65,65,53,40,13,408,3,41,73,56,66,91,42,25,12,409,0,18,73,72,90,89,51,30,4,439,0,12,54,61,77,68,26,8,5,314,0,7,57,74,90,67,28,5,4,336,0,3,45,77,67,68,5,3,0,265,0,5,65,146,136,76,11,9,0,450,0,0,6,28,31,26,0,0,0,91,0,0,4,51,50,32,7,0,0,152,15,12,18,27,33,40,42,70,88,348,357,297,590,811,923,925,711,562,252,5428
102011038,13,50,46,53,64,86,80,44,16,454,3,34,73,69,65,96,63,41,9,447,0,33,117,109,118,97,55,30,5,571,0,16,88,81,78,83,37,8,6,404,0,11,54,73,75,65,25,6,0,320,0,4,44,84,82,49,15,0,0,282,0,0,58,135,160,99,28,5,0,483,0,0,9,36,38,21,10,0,0,117,0,0,6,35,52,27,5,3,0,127,18,16,27,36,34,32,37,34,30,264,424,329,667,846,949,999,857,569,222,5861
102011039,35,118,100,117,102,126,190,97,19,909,19,112,139,130,161,132,172,57,8,936,12,86,181,151,187,195,173,49,12,1047,7,45,179,166,177,149,95,29,9,858,0,16,153,147,171,130,56,24,3,702,0,3,119,142,142,138,59,14,0,619,0,3,160,307,357,230,72,30,3,1158,0,0,36,80,104,50,19,8,0,301,0,0,36,200,252,156,58,14,3,720,37,38,97,114,96,93,103,78,34,693,953,765,1458,1844,2078,1978,1859,962,253,12143
102011040,31,173,217,236,237,265,299,156,56,1684,18,159,253,241,278,311,224,111,32,1631,8,101,273,275,333,335,176,86,18,1607,0,63,233,268,251,215,136,21,7,1195,0,18,140,232,243,192,99,29,6,967,0,12,143,203,171,143,54,11,6,734,0,3,156,412,358,247,57,15,0,1248,0,0,20,115,82,44,22,7,0,294,0,5,34,145,142,101,32,23,0,485,69,92,177,171,185,201,242,278,185,1591,1132,1132,2214,2998,3084,3410,3497,2288,879,20635
102011041,15,85,77,75,88,98,119,55,20,633,9,89,93,105,127,103,94,44,15,675,5,47,124,106,143,151,96,38,11,731,5,35,107,131,120,108,58,11,5,568,0,8,100,132,118,96,42,9,5,519,0,10,61,106,129,102,32,8,5,443,0,0,106,247,267,141,43,9,3,811,0,0,23,79,66,32,12,0,0,214,0,0,23,132,167,83,21,6,3,436,30,31,48,68,49,61,54,37,23,401,730,540,936,1374,1505,1328,1212,692,217,8528
102011042,24,91,144,126,126,145,135,108,27,926,9,97,165,155,144,185,114,58,25,947,8,77,215,190,201,164,91,39,31,1012,5,42,150,148,137,142,57,22,8,707,0,9,119,127,126,122,35,13,10,556,0,6,72,103,96,83,14,3,0,381,0,4,90,211,197,139,29,8,4,684,0,0,17,43,55,28,8,4,0,150,0,0,16,55,66,57,23,11,5,231,56,46,126,91,98,91,132,127,95,866,675,668,1539,1663,1821,1994,1871,1330,598,12162
102011043,20,99,117,103,87,92,103,69,25,713,13,68,176,136,138,132,66,45,17,777,5,53,199,167,178,139,68,25,6,847,0,34,180,163,132,120,28,5,5,669,0,4,115,110,103,77,23,12,5,455,0,8,67,120,99,53,14,5,4,364,0,0,103,164,135,80,19,9,0,497,0,0,11,30,23,19,5,0,0,96,0,0,12,27,18,11,11,11,14,112,59,39,78,68,75,61,80,106,124,677,654,578,1415,1426,1298,1276,1238,897,504,9278
102021044,41,182,240,214,204,221,211,96,43,1458,12,165,333,276,263,271,155,42,27,1542,6,133,419,313,317,310,139,39,12,1694,3,56,285,284,257,219,91,18,7,1219,0,24,246,250,248,154,54,15,5,995,0,7,184,227,200,119,34,8,7,786,0,8,185,381,246,169,36,14,0,1035,0,0,32,69,37,27,6,4,0,166,0,0,12,59,70,43,7,7,4,207,85,47,157,175,137,132,185,213,307,1444,1244,1103,2728,2840,2627,2703,2598,1553,903,18298
102021045,24,104,165,124,118,122,61,33,8,768,17,118,252,168,190,126,44,14,4,926,3,96,262,186,184,160,31,4,0,936,0,39,189,157,131,97,18,4,0,636,0,15,106,82,111,61,23,10,0,403,0,8,83,58,87,41,5,0,0,285,0,3,66,92,107,39,9,0,0,315,0,0,14,15,12,4,0,0,0,48,0,0,9,5,8,0,6,0,0,25,37,49,72,65,74,55,43,47,26,467,742,798,1694,1296,1478,1220,852,508,153,8741
