SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
101031016,4196,3839,8035,145,165,310,536,447,985,271,257,528,289,263,554,683,646,1326,459,477,939,616,587,1198,565,507,1069,425,316,738,161,129,289,44,52,88,3927,3579,7510,265,264,528,65,56,115,3,0,9,0,0,0,67,58,121,3329,2992,6316,572,585,1153,3670,3317,6989,228,256,485,3674,3309,6981,54,60,115,503,422,932,186,173,356,53,78,130,120,236,359,1935,2015,3949,249,214,458,806,558,1365,148,121,265,82,63,139,10,6,17,3872,3616,7489,3223,2773,5999
101041017,4196,4384,8581,213,182,394,454,491,943,228,196,425,174,163,327,350,406,751,386,406,790,511,484,1000,631,688,1323,743,740,1484,391,431,823,126,199,319,3979,4210,8190,216,174,393,329,353,685,4,10,11,12,11,23,342,368,714,3280,3401,6678,599,663,1266,3685,3867,7555,216,229,450,3757,3936,7695,65,54,114,409,443,853,146,127,272,25,27,57,57,173,231,1259,1402,2662,278,273,552,1177,1215,2392,309,316,629,202,180,382,12,8,28,3812,3993,7805,444,443,889
101041018,4295,4646,8938,181,180,360,453,413,873,222,195,417,163,150,307,359,343,700,355,413,763,522,558,1073,626,805,1432,826,872,1703,465,510,976,138,203,345,4047,4437,8484,250,210,461,226,264,492,0,0,3,0,0,5,230,263,492,3263,3491,6762,648,777,1432,3752,4052,7808,216,263,478,3813,4155,7971,44,56,99,394,382,781,140,139,280,34,37,71,72,141,213,1468,1716,3183,300,290,591,1068,1171,2236,293,347,641,176,172,354,12,8,24,3861,4199,8060,513,521,1033
101041019,4310,4560,8872,227,200,432,600,528,1127,214,245,461,186,190,380,420,430,847,465,508,968,501,568,1066,664,752,1413,565,607,1178,349,356,704,120,169,287,4076,4334,8406,235,228,465,200,203,402,0,0,6,3,3,3,203,209,410,3603,3749,7348,383,469,851,3850,4053,7898,158,194,348,3895,4114,8014,55,60,117,549,488,1041,141,169,312,28,46,71,85,203,284,1411,1739,3149,312,350,657,1032,998,2023,250,266,519,177,155,330,11,10,14,3962,4198,8156,393,415,806
101041020,4878,4686,9557,233,186,419,544,525,1073,276,238,515,198,141,340,384,394,778,430,457,896,584,675,1259,970,1031,1999,917,722,1641,274,248,525,60,61,121,4616,4455,9077,258,230,486,182,172,349,3,3,8,6,5,9,188,181,367,3947,3780,7727,516,532,1056,4416,4257,8673,89,115,206,4383,4251,8629,57,53,109,507,481,986,164,178,343,25,27,49,73,167,240,1547,1873,3421,340,320,660,1269,1073,2338,311,255,564,222,135,356,15,4,22,4458,4334,8796,396,313,701
101041021,1823,1968,3792,77,80,154,202,216,417,96,95,197,65,53,119,148,155,296,179,197,380,213,242,452,292,320,610,334,318,651,148,201,350,65,97,163,1710,1840,3552,111,125,238,74,69,146,0,0,4,0,0,5,79,71,149,1491,1586,3081,213,244,459,1685,1802,3485,47,54,99,1696,1814,3516,20,25,38,188,192,380,72,77,148,22,20,45,38,74,113,802,831,1624,115,119,235,372,437,810,114,125,231,47,49,94,9,6,11,1674,1782,3450,203,218,422
101041022,25,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,9,9,5,10,10,9,18,3,0,3,0,0,0,15,11,30,10,3,10,0,0,4,0,0,0,0,0,0,0,0,4,16,15,28,0,0,3,21,18,32,0,0,0,21,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,18,6,0,6,4,4,9,0,0,0,5,0,4,0,0,0,16,11,26,5,0,5
101041023,1667,1757,3425,65,92,154,215,169,385,93,70,162,64,57,127,109,153,260,128,151,283,207,193,409,251,293,548,317,318,631,152,184,327,60,76,136,1560,1653,3212,111,98,209,130,140,271,0,0,0,6,4,7,133,144,274,1320,1379,2692,182,212,396,1461,1534,2998,48,64,113,1462,1543,3005,20,26,52,170,149,319,60,38,101,10,13,22,25,54,78,417,508,923,141,168,314,415,442,855,164,133,301,92,91,183,10,0,14,1433,1546,2980,283,218,501
101041024,1801,1722,3525,61,80,140,170,149,326,101,87,186,71,65,140,136,137,269,155,163,324,228,252,478,361,336,694,348,319,665,149,114,272,19,14,42,1677,1624,3303,125,101,227,117,128,242,0,0,0,0,0,5,112,128,245,1408,1345,2753,190,177,369,1581,1492,3072,35,52,85,1606,1512,3123,14,21,35,152,128,277,59,48,116,15,9,29,23,71,95,593,663,1256,123,101,220,471,421,892,143,103,247,73,37,109,6,3,8,1569,1524,3092,234,230,467
101041025,5536,5977,11513,214,200,411,554,553,1107,290,242,531,191,194,386,487,489,977,458,541,996,665,699,1366,837,1038,1877,1047,1101,2149,606,649,1252,188,264,453,5172,5614,10783,366,356,725,128,125,255,6,4,6,0,0,3,128,131,261,4434,4718,9158,768,911,1680,5041,5430,10475,185,248,433,5051,5432,10483,66,55,121,514,526,1041,219,181,396,27,63,93,93,191,279,2062,2502,4570,519,549,1066,1300,1293,2590,376,320,692,199,202,403,8,9,21,4988,5401,10388,663,651,1318
101041026,4292,4307,8600,184,126,312,429,370,798,203,176,375,153,126,287,323,321,642,357,364,716,458,549,1011,799,867,1663,876,821,1699,404,425,827,108,164,276,4054,4114,8174,233,193,425,215,207,428,0,0,0,5,0,5,218,213,427,3399,3385,6785,488,543,1030,3824,3844,7665,106,117,219,3827,3851,7670,65,40,103,381,326,707,137,114,245,26,36,61,67,133,195,1407,1666,3073,300,288,587,1078,1060,2140,335,289,625,178,148,322,4,14,18,3872,3930,7801,452,433,885
101041027,4804,5082,9888,179,210,390,456,411,861,237,164,400,126,105,231,332,364,691,368,425,792,455,553,1006,821,929,1748,1127,1136,2262,548,503,1058,161,284,444,4540,4809,9346,267,272,537,264,235,505,4,0,3,0,0,9,270,243,510,3728,3912,7644,670,747,1425,4293,4487,8780,165,223,386,4300,4546,8843,57,57,116,416,360,773,159,110,267,18,25,52,58,130,191,1691,2034,3725,364,349,709,1158,1143,2300,333,333,664,208,184,388,11,8,19,4298,4541,8842,589,654,1239
101051539,12212,12355,24565,776,680,1454,1537,1500,3043,677,613,1294,788,635,1414,1746,1650,3394,1456,1432,2882,1436,1467,2907,1508,1527,3036,1264,1460,2721,756,933,1688,261,470,733,11759,11951,23707,449,402,858,656,606,1262,23,24,42,10,3,8,680,627,1311,10105,10357,20465,1359,1304,2659,10237,10801,21034,818,836,1648,10465,11118,21586,231,198,435,1405,1377,2786,448,422,866,150,169,318,325,545,868,3688,4322,8012,680,680,1361,2945,2993,5941,847,882,1728,536,503,1035,47,49,94,10726,11350,22077,1765,1146,2907
101051540,7128,6715,13839,354,361,713,852,714,1567,438,383,823,271,259,529,610,600,1207,680,756,1434,942,940,1877,1261,1160,2423,1056,938,1996,509,432,948,145,158,299,6775,6430,13203,352,284,637,239,248,492,9,8,18,0,0,0,247,260,508,5815,5497,11310,658,631,1286,6266,5949,12212,257,234,490,6364,6028,12392,88,104,199,773,644,1417,283,296,575,56,79,135,121,213,331,2045,2498,4544,374,414,787,2023,1581,3607,556,393,953,334,225,560,29,15,41,6399,6115,12517,736,641,1374
101061541,3271,3493,6763,188,187,380,484,449,933,209,173,378,177,157,329,356,389,746,400,437,841,402,471,871,416,405,820,356,407,767,198,254,452,89,166,252,3144,3347,6494,126,145,274,174,167,343,0,3,7,0,5,5,173,171,347,2794,2998,5796,291,337,627,2966,3183,6149,134,150,279,3017,3243,6257,63,60,119,455,434,894,145,136,280,36,50,85,76,158,233,1215,1454,2667,206,192,396,686,747,1439,187,181,367,111,106,214,13,16,26,3003,3209,6216,413,268,684
101061542,6330,6381,12713,344,337,685,940,919,1857,430,429,859,278,264,543,517,553,1068,709,887,1595,1074,1090,2162,939,865,1805,702,677,1374,338,290,631,58,72,135,6031,6117,12149,297,266,565,130,131,260,3,3,9,0,0,0,133,133,270,5246,5294,10538,698,726,1424,5733,5800,11529,238,248,488,5838,5910,11747,101,102,207,881,869,1747,346,355,702,98,116,213,148,301,453,2878,3283,6158,318,316,628,1098,916,2011,289,206,491,154,109,270,10,4,13,5865,5989,11854,415,336,749
101061543,5291,5715,11004,356,328,685,772,780,1545,359,350,709,248,283,533,567,600,1170,570,665,1236,600,632,1229,674,714,1390,640,694,1334,381,444,829,128,224,344,5026,5464,10488,261,250,517,268,294,564,0,5,5,3,4,5,270,297,574,4468,4862,9329,434,473,900,4543,5003,9544,395,375,773,4760,5150,9911,95,89,183,707,721,1429,238,237,474,30,61,94,72,190,259,1293,1761,3050,331,405,739,1499,1418,2913,395,424,817,289,217,509,24,24,50,4858,5265,10119,409,435,841
101061544,3898,3777,7677,233,188,421,486,416,900,200,186,385,147,163,311,348,389,738,329,355,689,475,503,978,648,610,1262,594,590,1188,346,294,643,78,89,171,3672,3565,7240,225,220,440,198,186,379,5,4,3,0,6,7,208,193,401,3263,3138,6402,227,282,509,3438,3347,6787,108,114,224,3482,3368,6845,74,55,127,434,357,798,126,132,255,26,44,69,45,125,172,1003,1262,2267,214,241,454,1048,919,1975,322,282,602,215,133,351,11,16,28,3496,3413,6909,419,351,775
102011028,3729,3781,7513,187,222,407,613,516,1126,278,272,553,210,173,383,231,281,514,438,504,941,561,613,1178,548,548,1099,433,429,860,193,184,382,38,46,81,3566,3642,7210,167,149,310,95,77,172,3,0,4,3,0,3,96,80,177,2883,2972,5857,719,701,1420,3411,3480,6894,184,192,373,3430,3461,6890,77,101,179,570,489,1060,232,233,466,102,89,189,84,191,273,1804,1901,3699,212,190,408,635,658,1292,119,140,257,59,49,109,12,14,17,3470,3567,7042,261,287,549
102011029,5417,5621,11042,239,250,494,678,671,1350,329,258,591,238,223,462,375,372,745,554,619,1176,735,760,1497,789,905,1697,874,949,1821,499,462,958,108,158,260,5201,5418,10627,216,202,415,147,148,301,6,11,15,0,0,0,157,162,311,4293,4478,8766,918,933,1849,4989,5138,10127,227,277,507,4994,5195,10187,90,94,184,655,633,1284,259,216,482,81,96,180,118,191,305,2367,2554,4923,297,287,587,1203,1230,2433,266,297,564,135,112,247,8,5,14,5160,5402,10560,289,294,590
102011030,2445,2274,4716,101,83,184,228,244,475,133,145,275,119,148,272,212,207,422,268,255,525,396,359,758,431,382,818,333,275,601,168,148,314,45,27,79,2361,2195,4559,88,78,161,80,75,149,3,0,4,0,0,0,80,72,158,1820,1705,3526,404,352,757,2012,1893,3908,226,194,423,2114,1989,4100,27,26,56,210,227,434,92,111,201,37,46,82,43,96,135,861,979,1843,140,120,261,637,474,1114,183,119,303,84,62,141,8,3,14,2229,2085,4319,200,187,385
102011031,6897,7861,14758,342,311,653,859,812,1676,428,418,847,355,301,647,498,560,1059,726,782,1508,848,894,1740,838,1004,1841,867,1136,2000,780,991,1770,361,652,1008,6693,7638,14333,206,226,426,187,186,373,0,10,10,4,5,6,201,195,396,5193,5849,11044,1459,1683,3141,5967,6657,12628,575,658,1235,6234,7040,13271,145,115,259,828,778,1603,340,344,682,147,144,290,148,306,451,2895,3254,6145,400,372,771,1436,1858,3294,407,468,877,189,254,449,21,25,46,6421,7224,13649,387,559,940
102011032,10309,10903,21204,585,558,1143,1094,1006,2096,534,530,1059,687,765,1454,1772,1778,3544,1440,1399,2836,1243,1322,2564,1255,1400,2658,1010,1129,2140,517,650,1160,177,369,551,9993,10582,20578,315,317,628,347,394,739,3,7,11,11,7,14,359,403,766,7249,7602,14848,2477,2706,5178,8048,8477,16526,1644,1834,3480,8558,9130,17687,155,155,312,1015,928,1946,386,377,761,221,289,512,424,694,1117,4812,5190,10002,604,570,1177,1885,2133,4010,453,533,995,253,253,511,36,34,76,9634,10171,19804,771,861,1631
102011033,3272,3211,6485,212,195,414,531,478,1009,290,229,519,188,216,403,388,365,756,454,486,936,480,490,968,401,409,804,211,205,418,84,105,195,33,38,74,3170,3161,6330,104,53,156,136,120,260,4,0,4,7,0,7,148,120,270,2615,2498,5109,577,626,1202,2829,2747,5575,325,374,698,2987,2928,5916,80,73,149,513,454,964,208,183,391,58,80,136,90,140,229,1294,1442,2736,190,182,365,724,623,1341,148,152,298,73,60,129,0,8,12,3103,3132,6236,141,93,235
102011034,3465,4149,7615,212,194,413,455,456,909,199,213,416,168,171,338,357,354,711,369,424,789,379,452,833,391,501,887,392,527,931,348,516,860,184,345,520,3372,4054,7424,95,95,193,131,137,263,0,5,8,4,0,8,136,144,275,2739,3238,5977,578,693,1276,3166,3726,6898,153,211,365,3173,3769,6946,88,71,151,445,449,887,164,165,333,67,73,139,78,143,220,1311,1565,2874,198,227,427,810,1026,1837,207,282,490,77,95,173,9,4,18,3288,3872,7159,159,264,419
102011035,3499,3658,7157,230,227,457,532,505,1041,240,204,439,191,178,369,418,437,856,481,519,1005,474,514,992,446,475,921,302,402,707,152,149,295,29,49,78,3414,3560,6969,89,95,188,154,156,307,7,3,6,6,3,6,159,162,322,2751,2841,5596,664,728,1388,3032,3129,6160,379,432,810,3216,3339,6558,78,76,152,519,486,1008,170,165,332,55,68,125,83,183,268,1443,1609,3049,208,178,388,705,775,1480,194,180,371,87,87,176,9,8,21,3409,3552,6953,77,87,161
102011036,4026,4176,8205,227,226,450,633,580,1213,310,277,589,226,228,453,441,441,878,506,550,1060,556,604,1162,518,567,1080,366,385,751,175,200,370,66,132,194,3945,4098,8039,81,86,163,160,150,312,3,0,3,3,0,3,169,151,325,3283,3361,6642,642,728,1367,3679,3738,7421,244,332,577,3762,3842,7601,82,83,171,610,560,1170,230,234,465,89,103,193,97,192,289,1618,1866,3483,254,196,449,870,832,1701,212,230,441,97,96,197,3,28,33,3892,4004,7892,106,155,261
102011037,3202,3362,6571,184,165,350,372,419,787,194,165,357,147,148,297,302,291,590,396,413,811,456,470,923,447,482,925,340,375,711,273,291,562,92,163,252,3115,3269,6390,86,97,179,70,91,160,0,0,0,0,0,0,70,91,162,2431,2455,4889,680,775,1451,2787,2838,5624,302,381,690,2894,3002,5891,70,60,136,349,396,747,158,138,290,64,66,128,98,142,237,1428,1525,2950,183,175,356,659,660,1323,178,159,330,55,77,135,9,9,15,3043,3148,6191,129,189,321
102011038,3500,3662,7160,193,166,357,502,444,946,209,211,424,159,170,329,339,324,667,396,449,846,461,493,949,464,533,999,406,454,857,276,296,569,99,123,222,3377,3562,6942,121,103,223,111,115,223,4,4,3,3,0,3,113,118,226,2905,3031,5935,466,504,973,3268,3400,6672,98,135,237,3250,3409,6662,76,54,134,467,426,892,164,178,342,68,64,129,63,141,199,1318,1565,2882,216,202,418,896,872,1767,204,212,414,58,69,130,7,4,13,3332,3528,6863,107,94,204
102011039,7315,7534,14849,410,335,749,1008,952,1959,504,448,953,386,374,765,724,735,1458,864,983,1844,1009,1069,2078,948,1029,1978,878,973,1859,473,483,962,99,151,253,7055,7307,14363,255,229,483,132,138,271,3,0,6,0,0,9,141,143,283,5515,5658,11169,1468,1575,3044,6487,6629,13120,484,582,1068,6514,6736,13250,160,116,275,956,898,1858,408,382,790,172,189,357,170,335,508,3496,3725,7222,433,364,795,1280,1391,2673,247,322,566,112,127,235,10,10,18,6926,7185,14116,388,379,761
102011040,11766,12927,24697,691,647,1338,1456,1270,2723,583,546,1132,600,535,1132,1079,1140,2214,1368,1626,2998,1532,1550,3084,1545,1863,3410,1558,1945,3497,1044,1242,2288,318,558,879,11400,12550,23950,363,378,748,502,543,1047,3,0,3,7,9,19,519,554,1071,9068,9905,18973,1983,2249,4232,10323,11296,21615,763,885,1648,10432,11515,21942,236,214,449,1341,1186,2528,413,404,816,156,170,325,236,519,752,4109,4896,9004,701,670,1370,2847,3242,6090,802,942,1745,390,399,784,62,44,105,11027,12099,23123,760,889,1652
