SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
101031016,556,412,510,308,437,339,182,47,13,2802,63,82,76,76,100,124,113,53,14,698,11,8,7,22,17,42,62,27,3,197,0,0,3,8,9,12,23,19,8,70,77,87,86,94,123,179,191,103,23,959,50,66,86,55,55,53,49,15,3,433,684,565,683,459,616,565,425,161,44,4196,517,348,437,315,374,289,140,42,13,2471,48,88,94,95,116,104,87,46,21,692,0,15,23,16,36,39,40,24,9,203,0,3,0,7,5,19,21,12,11,85,45,111,125,117,159,162,147,79,38,980,48,66,85,46,55,47,32,8,7,388,611,522,646,477,587,507,316,129,52,3839,1075,763,946,626,811,627,320,89,23,5274,110,167,172,168,213,227,198,98,31,1390,9,25,29,38,50,83,103,50,15,397,0,6,3,8,16,33,42,35,15,156,123,195,210,216,276,342,337,183,56,1945,97,129,170,102,110,102,82,18,8,821
101041017,494,279,229,237,287,299,282,109,27,2240,72,59,63,91,122,171,230,115,33,965,6,12,15,23,30,57,113,71,20,340,0,3,0,3,13,37,74,59,31,220,83,72,82,113,167,270,418,244,91,1528,89,52,40,32,57,59,45,37,9,422,668,397,350,386,511,631,743,391,126,4196,520,235,239,220,266,328,286,119,42,2252,68,58,83,95,117,174,238,143,59,1038,4,15,29,27,46,89,89,70,53,414,0,4,5,9,14,46,69,74,35,254,71,71,119,138,178,309,395,283,144,1710,80,49,43,43,47,52,62,37,13,421,671,359,406,406,484,688,740,431,199,4384,1014,513,471,467,554,626,563,227,67,4498,144,116,157,188,235,351,464,258,92,2002,11,25,45,50,76,151,206,140,71,760,0,4,4,11,32,84,142,128,69,476,154,150,200,249,341,581,813,523,234,3235,172,98,85,74,105,111,109,74,18,850
101041018,471,250,241,245,300,312,297,127,30,2265,75,75,63,56,88,158,254,153,41,959,6,9,19,17,38,67,130,80,24,387,0,0,0,7,20,28,70,70,26,222,77,80,81,76,142,249,458,305,91,1565,85,49,39,39,74,59,72,33,17,464,635,379,359,355,522,626,826,465,138,4295,472,221,203,234,292,403,317,132,47,2313,58,76,79,98,143,201,297,172,45,1186,5,14,17,22,41,86,124,93,38,437,0,3,6,10,22,50,82,62,38,270,61,98,107,136,208,342,501,325,124,1899,58,30,41,37,55,59,59,58,38,428,588,345,343,413,558,805,872,510,203,4646,942,473,439,474,592,709,613,253,73,4581,134,157,142,154,235,353,553,333,86,2149,11,22,35,37,77,159,259,171,61,829,0,3,8,17,43,82,150,131,67,491,142,176,186,205,352,596,962,634,215,3467,140,79,73,77,127,122,126,87,52,894
101041019,609,278,299,307,311,325,223,80,23,2443,104,65,63,90,106,167,157,103,33,892,7,5,12,17,31,81,93,63,24,336,0,5,6,4,15,40,51,47,17,180,117,77,78,112,142,290,299,218,77,1409,105,46,43,48,42,50,44,49,23,453,827,399,420,465,501,664,565,349,120,4310,569,269,260,306,321,366,223,103,38,2455,82,102,112,111,131,206,210,127,31,1111,3,24,23,31,40,86,90,63,31,398,0,0,6,5,23,44,46,40,11,182,85,125,140,149,197,338,357,227,82,1691,81,43,35,41,47,45,31,29,56,413,734,440,430,508,568,752,607,356,169,4560,1171,549,554,617,635,687,445,181,60,4906,188,170,173,203,237,376,368,233,66,2002,10,28,40,51,68,170,184,126,57,738,0,4,8,12,40,81,102,90,30,361,202,197,218,265,342,627,653,446,150,3104,182,94,77,92,92,95,75,81,77,868
101041020,629,319,262,293,358,499,358,78,19,2812,83,81,63,77,121,237,286,86,12,1058,5,4,10,7,36,95,117,44,16,348,0,0,0,3,11,48,65,40,9,174,82,91,72,96,165,380,477,169,39,1578,64,60,47,45,60,96,87,28,3,485,780,470,384,430,584,970,917,274,60,4878,589,267,245,305,385,496,302,67,10,2661,66,69,82,99,151,247,213,81,28,1032,5,9,22,21,47,124,89,51,19,373,0,0,0,3,30,68,63,32,11,206,68,75,104,123,220,430,365,160,51,1605,58,34,37,37,70,101,54,20,6,417,718,380,394,457,675,1031,722,248,61,4686,1224,590,513,598,738,992,661,148,27,5471,147,149,146,177,273,485,504,165,37,2084,6,13,32,28,82,220,209,95,28,722,0,0,0,9,33,112,126,68,23,381,152,165,182,216,388,816,838,331,89,3184,126,97,82,81,129,198,136,48,3,904
101041021,219,124,109,123,127,149,124,45,18,1045,30,25,21,34,49,77,121,55,22,429,0,0,5,0,8,25,46,21,15,131,0,0,0,0,0,13,31,19,13,74,31,24,24,36,64,116,191,98,46,640,27,16,13,19,20,20,15,6,0,142,273,169,148,179,213,292,334,148,65,1823,229,103,106,118,152,183,123,56,20,1087,24,22,27,49,43,86,99,60,33,445,0,5,3,12,13,29,48,37,20,178,0,0,0,0,9,9,31,35,16,108,24,29,39,61,76,121,175,131,73,732,38,12,14,19,14,24,14,7,8,149,292,147,155,197,242,320,318,201,97,1968,449,229,213,239,282,339,243,105,34,2132,53,45,49,82,97,162,216,116,54,876,3,9,15,17,24,52,96,57,39,314,0,0,0,4,13,19,61,51,27,178,58,52,61,100,136,233,374,229,117,1366,66,29,26,37,34,43,34,19,9,291
101041022,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,9,10,3,0,25,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,16,0,0,0,0,7,3,5,4,0,20,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,10,0,0,14,0,0,0,0,0,5,3,0,0,5
101041023,197,117,73,89,119,121,112,42,7,883,32,22,20,21,40,63,96,50,14,353,0,3,0,9,11,35,50,18,15,147,0,0,0,0,11,14,37,19,10,84,29,27,22,25,58,114,180,85,37,580,52,18,13,13,20,24,24,21,16,204,282,165,109,128,207,251,317,152,60,1667,193,76,84,95,101,120,114,49,15,852,24,25,40,27,56,82,93,61,18,422,4,7,10,9,19,27,41,32,15,166,0,0,0,8,11,28,35,23,18,120,24,34,47,43,84,142,176,117,49,707,36,17,21,13,15,29,30,15,14,191,259,130,153,151,193,293,318,184,76,1757,395,192,166,185,225,240,224,93,25,1737,57,54,58,42,93,145,192,108,32,776,3,7,10,15,34,70,99,55,33,311,0,0,4,5,15,44,66,46,21,206,58,61,67,63,146,253,358,207,83,1289,87,31,39,31,38,55,58,36,26,399
101041024,182,133,87,104,136,195,136,39,3,1017,11,21,26,24,44,92,100,51,3,381,0,0,0,5,16,24,41,30,6,128,0,0,0,4,0,10,29,18,4,67,11,20,28,35,66,126,175,94,17,571,37,19,15,22,33,42,35,19,0,219,237,174,136,155,228,361,348,149,19,1801,175,90,90,96,144,180,139,37,7,961,23,29,31,36,43,62,86,43,5,352,0,8,5,12,18,36,37,13,4,134,0,0,0,0,6,17,24,14,6,59,23,29,36,45,62,116,150,69,14,547,36,27,15,24,38,32,29,13,0,218,228,146,137,163,252,336,319,114,14,1722,354,223,179,202,278,375,276,75,9,1978,36,46,60,65,92,160,188,92,9,731,0,10,12,16,33,56,84,39,8,258,0,0,0,4,8,25,52,23,7,124,36,54,68,80,134,240,330,164,23,1119,70,49,32,44,70,77,69,30,4,434
101041025,629,348,336,311,432,454,425,179,32,3157,73,92,96,92,127,217,318,184,52,1246,9,5,10,18,37,73,143,124,39,454,0,0,3,5,3,36,89,77,44,260,82,97,108,117,166,327,549,389,129,1956,53,31,42,31,71,56,69,46,28,427,761,477,487,458,665,837,1047,606,188,5536,632,273,315,360,421,541,468,172,38,3213,64,94,112,114,156,278,331,223,72,1445,8,17,19,36,47,100,153,118,46,538,0,7,0,8,21,50,81,81,71,324,67,107,134,158,226,431,559,428,189,2301,57,53,37,28,57,68,75,49,32,460,758,438,489,541,699,1038,1101,649,264,5977,1261,625,653,667,848,989,897,351,71,6363,135,182,211,209,277,499,651,408,118,2693,11,17,29,53,83,173,297,236,82,985,0,3,3,10,29,90,166,164,120,578,150,209,249,273,387,761,1111,808,321,4265,110,89,72,56,128,133,141,90,60,883
101041026,460,248,227,228,283,386,323,112,25,2295,73,49,53,72,95,221,277,129,34,1005,3,7,8,17,26,65,114,83,24,339,0,0,0,4,10,44,81,51,14,203,76,55,63,88,126,328,474,262,68,1543,72,52,33,38,54,80,77,25,14,448,611,355,323,357,458,799,876,404,108,4292,373,184,208,191,308,421,342,117,37,2179,52,54,65,89,119,220,244,152,35,1025,4,16,18,28,45,82,109,82,35,419,0,6,3,7,23,59,62,44,32,238,52,80,84,128,187,360,411,271,104,1683,67,42,26,42,54,86,72,33,25,446,495,306,321,364,549,867,821,425,164,4307,833,432,435,420,585,806,661,233,60,4474,126,103,117,155,217,440,514,282,69,2032,7,25,27,52,69,146,221,159,60,755,0,4,3,13,40,102,143,96,45,443,129,138,145,217,317,690,881,532,179,3233,137,93,63,80,102,165,151,59,42,896
