SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101041018,0,0,6,18,47,94,172,136,43,516,56,37,34,28,52,43,51,37,14,352,0,0,0,3,9,37,75,64,28,216,0,0,0,0,0,0,11,23,16,50,0,3,3,5,23,50,116,86,16,302,3,0,3,4,14,56,151,105,36,372,0,0,0,3,11,14,32,20,9,89,0,0,0,4,8,26,54,39,18,149,29,39,51,37,70,65,70,26,8,395,0,0,0,0,11,10,17,20,5,63,36,22,20,22,47,84,98,53,14,396,450,238,230,233,286,273,268,104,24,2106,85,49,39,39,74,59,72,33,17,467,635,379,359,355,522,626,826,465,138,4305,0,3,13,30,68,171,302,219,77,883,46,38,36,60,66,92,104,54,13,509,0,0,5,3,20,47,86,54,18,233,0,0,0,0,0,5,10,20,33,68,0,0,7,11,21,38,84,51,22,234,0,0,3,0,12,29,69,64,40,217
101041019,5,4,13,11,41,121,131,91,32,449,85,29,34,41,42,60,50,24,7,372,0,0,4,3,3,50,47,49,11,167,0,0,0,0,0,4,5,9,8,26,3,0,3,3,20,45,81,44,13,212,0,6,0,4,6,47,82,85,37,267,0,0,0,0,7,13,16,26,10,72,0,4,4,4,10,32,37,31,9,131,31,42,41,68,74,76,48,28,5,413,0,0,0,0,5,22,22,25,5,79,34,22,38,31,53,88,52,34,8,360,583,263,270,295,278,288,192,72,21,2262,105,46,43,48,42,50,44,49,23,450,827,399,420,465,501,664,565,349,120,4310,0,3,16,26,65,182,187,135,49,663,59,46,55,62,63,83,70,39,5,482,0,0,0,7,11,43,43,35,10,149,0,0,0,0,0,0,6,10,12,28,0,6,4,10,24,56,65,38,9,212,0,0,0,0,11,28,52,46,30,167
101041020,0,0,8,17,46,148,202,67,25,513,57,41,28,31,39,68,65,22,0,351,0,0,0,5,12,58,87,35,7,204,0,0,0,0,4,0,7,11,0,22,0,0,0,10,24,70,108,45,6,263,0,6,0,4,19,75,133,69,23,329,0,5,0,6,3,13,26,14,5,72,0,0,0,0,12,33,70,19,4,138,29,42,39,52,70,109,58,17,0,416,0,0,0,0,5,3,23,10,0,41,38,30,23,28,47,104,91,20,14,395,604,294,254,284,332,448,325,77,15,2633,64,60,47,45,60,96,87,28,3,490,780,470,384,430,584,970,917,274,60,4869,0,3,12,17,77,210,238,94,38,689,48,24,51,41,78,123,78,23,3,469,0,0,7,8,27,63,56,19,7,187,0,0,0,0,0,4,0,6,9,19,0,0,3,4,26,44,40,36,7,160,0,4,0,0,10,42,48,38,16,158
101041021,0,0,3,7,21,54,75,44,23,227,27,10,8,15,15,16,27,9,0,127,0,0,0,3,0,15,41,27,18,104,0,0,0,0,0,0,3,5,13,21,0,0,6,0,9,11,50,13,4,93,0,0,0,0,0,29,54,34,19,136,0,0,0,0,0,0,15,8,4,27,0,0,0,0,0,5,19,9,0,33,8,10,18,16,32,29,24,6,7,150,0,0,0,0,0,3,14,5,5,27,13,8,5,10,17,21,37,9,11,131,208,122,104,113,122,150,109,44,16,988,27,16,13,19,20,20,15,6,0,136,273,169,148,179,213,292,334,148,65,1821,0,0,3,9,26,66,109,89,53,355,18,12,10,21,24,23,44,24,7,183,0,0,0,6,11,17,31,17,9,91,0,0,0,0,0,0,10,8,8,26,0,0,4,7,3,8,25,24,4,75,0,0,0,0,6,9,21,28,20,84
101041022,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,10,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,3,0,25,44,67,35,10,184,25,10,11,14,15,19,24,8,0,126,0,0,0,0,0,10,36,14,5,65,0,0,0,0,0,0,3,6,9,18,0,0,0,0,13,29,54,20,10,126,0,0,0,6,11,23,59,28,19,146,0,0,0,0,0,5,3,7,3,18,0,0,0,3,10,13,24,16,3,69,3,19,5,10,26,30,26,14,0,133,0,0,0,3,0,0,16,3,8,30,4,12,8,10,18,22,29,18,3,124,193,111,70,80,112,112,94,43,7,822,52,18,13,13,20,24,24,21,16,201,282,165,109,128,207,251,317,152,60,1671,0,0,6,9,25,74,108,75,33,330,14,16,19,10,33,30,35,24,6,187,0,0,0,0,0,17,22,16,4,59,0,0,0,0,0,0,11,9,11,31,4,3,4,7,4,23,32,21,9,107,0,0,0,0,11,24,34,25,12,106
101041024,0,0,0,7,17,47,92,39,5,207,7,12,10,12,14,23,18,12,0,108,0,0,0,0,7,22,32,23,5,89,0,0,0,0,0,0,0,5,0,5,0,0,3,0,4,20,37,25,5,94,0,0,3,0,10,24,55,31,14,137,0,0,0,0,0,0,7,0,3,10,0,0,0,0,7,15,20,11,0,53,3,9,15,22,22,28,23,10,0,132,0,0,0,0,0,3,4,4,0,11,5,5,7,14,12,30,38,13,0,124,179,132,86,96,122,179,125,36,3,958,37,19,15,22,33,42,35,19,0,222,237,174,136,155,228,361,348,149,19,1807,0,0,0,11,21,67,90,40,10,239,14,9,12,14,22,34,28,13,7,153,0,0,0,0,10,14,19,10,3,56,0,0,0,0,0,0,0,6,0,6,0,0,0,3,3,17,24,13,0,60,0,0,0,0,5,10,25,10,3,53
101041025,0,0,10,16,33,118,222,180,63,642,61,47,46,41,42,47,68,31,16,399,0,4,0,8,17,42,109,78,29,287,0,0,0,0,3,4,8,30,29,74,6,4,14,7,26,81,129,84,16,367,0,0,0,4,22,75,192,156,63,512,0,0,0,6,14,11,21,35,13,100,0,0,0,0,0,18,54,59,15,146,13,50,60,55,56,67,65,39,22,427,0,0,0,0,0,5,26,26,19,76,29,27,27,18,43,84,114,68,45,455,610,338,318,300,408,415,378,159,30,2956,53,31,42,31,71,56,69,46,28,427,761,477,487,458,665,837,1047,606,188,5526,0,3,12,28,79,228,327,275,123,1075,53,45,44,59,71,105,106,76,32,591,0,0,8,5,17,69,92,71,24,286,0,0,0,0,0,0,6,14,46,66,0,7,3,13,17,48,73,61,37,259,0,4,4,10,9,33,101,110,64,335
101041026,0,3,0,17,37,131,221,127,40,576,60,27,21,25,31,44,68,23,9,308,0,0,0,3,8,39,90,46,15,201,0,0,0,0,0,0,7,10,13,30,0,6,5,14,17,61,116,84,11,314,0,3,3,6,15,62,129,92,22,332,0,0,0,0,5,12,29,22,4,72,0,0,0,0,12,28,36,34,14,124,18,28,36,56,48,96,65,14,10,371,0,0,0,0,4,10,32,19,10,75,29,15,12,27,48,95,96,45,13,380,442,239,222,211,255,350,292,104,19,2134,72,52,33,38,54,80,77,25,14,445,611,355,323,357,458,799,876,404,108,4291,0,3,12,24,69,198,258,172,75,811,51,39,32,49,66,92,81,39,18,467,0,0,5,6,22,45,70,54,19,221,0,0,0,0,0,4,8,15,19,46,4,6,0,6,21,46,63,48,20,214,0,0,3,3,8,30,61,51,33,189
101041027,3,0,6,4,46,137,264,157,55,672,52,23,31,23,30,60,86,28,13,346,0,0,0,0,9,37,101,73,24,244,0,0,0,0,4,0,15,28,17,64,0,0,0,13,25,59,153,83,7,340,0,5,3,0,14,64,157,123,47,413,0,0,0,0,5,8,21,16,11,61,0,0,0,4,7,24,50,53,19,157,13,22,39,49,60,84,86,43,19,415,0,0,0,0,0,16,29,25,18,88,26,13,19,16,40,113,123,64,23,437,481,254,221,248,257,348,406,143,31,2389,67,50,33,37,40,84,88,41,16,456,633,358,332,368,455,821,1127,548,161,4803,0,4,11,19,60,195,360,197,118,964,38,18,36,36,53,104,122,62,37,506,0,0,0,4,21,63,103,47,29,267,0,0,0,0,4,4,6,26,42,82,0,0,7,9,21,41,101,48,29,256,0,5,0,5,9,29,64,72,41,225
101051539,0,12,30,60,144,244,337,261,97,1185,288,128,139,128,121,113,99,51,18,1085,0,7,9,17,25,82,138,106,46,430,0,0,3,0,3,9,15,55,32,117,4,9,22,49,98,195,226,146,36,785,6,7,14,21,47,131,209,204,74,713,4,9,6,9,13,30,67,54,26,218,5,0,8,6,33,69,108,86,29,344,79,136,164,161,182,174,99,63,19,1077,0,5,5,5,16,29,38,45,13,156,143,61,76,92,141,154,171,84,41,963,1596,970,1082,848,674,633,365,168,50,6386,258,193,299,214,233,148,102,55,18,1520,2311,1463,1746,1456,1436,1508,1264,756,261,12201,0,19,44,91,203,394,605,452,212,2020,220,131,217,182,207,208,213,110,57,1545,6,0,9,25,42,94,130,100,42,448,0,0,0,0,0,5,16,67,97,185,4,10,26,39,85,165,211,156,43,739,0,3,12,13,47,84,146,151,114,570
